Standoff,Angle_Grouping1,Angle_Grouping2,Angle_Grouping3,Angle_Grouping4,Angle_Grouping5,Angle_Grouping6,Angle_Grouping7,Angle_Grouping8,Angle_Grouping9,Angle_Grouping10,Angle_Grouping11,Angle_Grouping12,Angle_Grouping13,Angle_Grouping14,Angle_Grouping15,Angle_Grouping16,Angle_Grouping17,Angle_Grouping18,Angle_Grouping19,Angle_Grouping20,Angle_Grouping21,Angle_Grouping22,Angle_Grouping23,Angle_Grouping24,Angle_Grouping25,Angle_Grouping26,Angle_Grouping27,Angle_Grouping28,Angle_Grouping29,Angle_Grouping30,Angle_Grouping31,Angle_Grouping32,Angle_Grouping33,Angle_Grouping34,Angle_Grouping35,Angle_Grouping36,Angle_Grouping37,Angle_Grouping38,Angle_Grouping39,Angle_Grouping40,Angle_Grouping41,Angle_Grouping42,Angle_Grouping43,Angle_Grouping44,Angle_Grouping45,Angle_Grouping46,Angle_Grouping47,Angle_Grouping48,Angle_Grouping49,Angle_Grouping50,Angle_Grouping51,Angle_Grouping52,Angle_Grouping53,Angle_Grouping54,Angle_Grouping55,Angle_Grouping56,Angle_Grouping57,Angle_Grouping58,Angle_Grouping59,Angle_Grouping60,Angle_Grouping61,Angle_Grouping62,Angle_Grouping63,Angle_Grouping64,Angle_Grouping65,Angle_Grouping66,Angle_Grouping67,Angle_Grouping68,Angle_Grouping69,Angle_Grouping70,Angle_Grouping71,Angle_Grouping72,Angle_Grouping73,Angle_Grouping74,Angle_Grouping75,Angle_Grouping76,Angle_Grouping77,Angle_Grouping78,Angle_Grouping79,Angle_Grouping80,Angle_Grouping81,Angle_Grouping82,Angle_Grouping83,Angle_Grouping84,Angle_Grouping85,Angle_Grouping86,Angle_Grouping87,Angle_Grouping88,Angle_Grouping89,Angle_Grouping90,Angle_Grouping91,Angle_Grouping92,Angle_Grouping93,Angle_Grouping94,Angle_Grouping95,Angle_Grouping96,Angle_Grouping97,Angle_Grouping98,Angle_Grouping99,Angle_Grouping100,Angle_Grouping101,Angle_Grouping102,Angle_Grouping103,Angle_Grouping104,Angle_Grouping105,Angle_Grouping106,Angle_Grouping107,Angle_Grouping108,Angle_Grouping109,Angle_Grouping110,Angle_Grouping111,Angle_Grouping112,Angle_Grouping113,Angle_Grouping114,Angle_Grouping115,Angle_Grouping116,Angle_Grouping117,Angle_Grouping118,Angle_Grouping119,Angle_Grouping120
401,213.916666666667,206.416666666667,204.666666666667,201.5,202.833333333333,192.583333333333,185.666666666667,181.333333333333,181.833333333333,185.25,188.166666666667,187.833333333333,188.916666666667,192.666666666667,194.166666666667,197.166666666667,193,197.083333333333,193.833333333333,194.166666666667,197.75,196.75,199.416666666667,197.166666666667,194.666666666667,192.833333333333,192.833333333333,192.5,193.416666666667,194.583333333333,191.75,193.083333333333,192.5,191.916666666667,188.166666666667,190.25,188.166666666667,186.25,187.583333333333,182.75,185.333333333333,184.5,184,182.75,179.333333333333,180.416666666667,178.75,177.5,174.833333333333,168.916666666667,171.666666666667,170.833333333333,165.25,167.916666666667,168.166666666667,166.833333333333,167.416666666667,155.25,160,162.416666666667,163.583333333333,164.75,157.583333333333,166.666666666667,160,158.416666666667,157.5,156.416666666667,151.916666666667,157.5,152.916666666667,158.5,161,156.916666666667,167.166666666667,168.583333333333,170.333333333333,172.666666666667,174.916666666667,176.916666666667,175.583333333333,179.5,182.166666666667,183.75,184.666666666667,186.333333333333,186,189.083333333333,191.5,192.666666666667,193.583333333333,195.666666666667,196.166666666667,199.166666666667,199.916666666667,201,202.833333333333,272.416666666667,207.416666666667,202.25,209.583333333333,205,281.583333333333,203.5,211.75,218.833333333333,291.916666666667,294.333333333333,210.583333333333,294.5,211.75,211.833333333333,213,220.916666666667,211.75,212.833333333333,211.416666666667,210.416666666667,209.833333333333,359.916666666667
425,213.916666666667,205.333333333333,204.25,199.416666666667,202.833333333333,198,190.333333333333,187.75,187.25,185.25,188.166666666667,187.833333333333,200.083333333333,268.166666666667,194.166666666667,203.333333333333,202.25,197.083333333333,193.833333333333,194.166666666667,269.333333333333,196.75,199.416666666667,197.166666666667,204,192.833333333333,202.5,192.5,193.416666666667,194.583333333333,203.5,202.833333333333,203.25,202.833333333333,188.166666666667,201.666666666667,267.333333333333,186.25,199.916666666667,199.083333333333,185.333333333333,195.5,191.916666666667,189.833333333333,188.833333333333,186.5,178.75,183.083333333333,181.583333333333,178.916666666667,177,175.416666666667,165.25,174.5,173.166666666667,166.833333333333,170.583333333333,168.75,166.916666666667,162.333333333333,163.25,164.75,163,161.833333333333,162.25,162.166666666667,160.666666666667,156.416666666667,162.833333333333,157.5,154.333333333333,152.666666666667,155.75,157.083333333333,167.166666666667,163.166666666667,165.5,167.583333333333,170,172.25,174.166666666667,174.416666666667,175.583333333333,183.75,179.833333333333,181.333333333333,182.833333333333,184.916666666667,187.25,192.666666666667,190.666666666667,191.083333333333,193,194.666666666667,196.833333333333,199.166666666667,202.833333333333,272.416666666667,200.75,202.25,203.333333333333,203.916666666667,275.75,203.5,211.75,218.833333333333,291.916666666667,218.416666666667,213.666666666667,286.833333333333,211.75,211.833333333333,213,220.916666666667,211.75,219.083333333333,211.416666666667,288.333333333333,209.833333333333,359.916666666667
437,213.916666666667,204.083333333333,201.583333333333,198.833333333333,202.833333333333,188.083333333333,184.833333333333,183.333333333333,184.5,186.5,188.166666666667,189.833333333333,191.416666666667,193.333333333333,193.916666666667,194.5,202.25,196.25,198.333333333333,199.416666666667,200.166666666667,196.75,201.25,201.75,201.5,192.833333333333,202.5,197.833333333333,264.25,194.583333333333,199,202.833333333333,203.25,198.583333333333,188.166666666667,198.416666666667,267.333333333333,198,196.5,195.166666666667,192.833333333333,195.5,190.666666666667,189.75,188.25,186.083333333333,178.75,181.166666666667,179.083333333333,176.833333333333,176,174.166666666667,165.25,171.916666666667,173.666666666667,174.583333333333,170.583333333333,170.083333333333,168.75,168.166666666667,163.25,166,166.833333333333,168.75,165.083333333333,164.666666666667,160.666666666667,156.416666666667,162.833333333333,156.416666666667,159.75,160.666666666667,155.75,166.083333333333,168.75,170.583333333333,173,174.583333333333,176.583333333333,172.25,177.416666666667,179,180.666666666667,182,182.916666666667,181.333333333333,185.833333333333,188.083333333333,189.25,190,190.666666666667,192.5,193.333333333333,194.666666666667,196,197.083333333333,202.833333333333,198,265.583333333333,202.25,200.166666666667,201.333333333333,275.75,203.5,208.5,218.833333333333,209,218.416666666667,213.666666666667,210.583333333333,212,211.5,213,283.666666666667,211.75,219.083333333333,211.416666666667,288.333333333333,209.833333333333,359.916666666667
449,213.916666666667,202.916666666667,201.583333333333,201,202.833333333333,187.166666666667,185.75,187,184.5,193,188.166666666667,193.833333333333,197.75,196.583333333333,195.333333333333,194.5,197.333333333333,200.166666666667,200.5,202.083333333333,203.833333333333,196.75,201.25,204.083333333333,203.083333333333,192.833333333333,200.75,197.833333333333,264.25,194.583333333333,199,202.833333333333,203.5,203.666666666667,203.166666666667,198.416666666667,201.916666666667,201.583333333333,200.166666666667,198,192.833333333333,195.5,192.833333333333,191,189.083333333333,186.083333333333,186.083333333333,183.75,182,180.666666666667,179.75,174.166666666667,179.416666666667,177.25,175.25,174.583333333333,169.916666666667,168.25,168.75,169.5,168.5,167.166666666667,167.25,170.333333333333,165.083333333333,166.25,168.75,156.416666666667,159.833333333333,156.416666666667,161.583333333333,161.25,165.333333333333,168.833333333333,168.75,170.25,171.5,172.916666666667,175.25,175.833333333333,176.75,176.833333333333,180.666666666667,178.583333333333,181.25,183.916666666667,185.5,187.416666666667,189.25,188.666666666667,189.75,191.416666666667,192.333333333333,194.666666666667,194.083333333333,197.083333333333,196.833333333333,196.333333333333,197,202.25,198.666666666667,199.583333333333,201.166666666667,203.5,208.5,218.833333333333,209,206.75,209,210.583333333333,283.416666666667,211.5,211.916666666667,211.583333333333,211.75,219.083333333333,211.416666666667,288.333333333333,207.75,206.833333333333
470,204.916666666667,202.916666666667,201.583333333333,198.083333333333,190,186.166666666667,185.666666666667,187,184.5,196.333333333333,196.25,199.166666666667,197.75,196.583333333333,201.166666666667,201.666666666667,197.333333333333,200.166666666667,202.666666666667,202.083333333333,204,205.416666666667,201.25,203.666666666667,203.916666666667,203.166666666667,203.25,204.25,264.25,194.583333333333,205.833333333333,202.833333333333,203.5,273,203.166666666667,202.916666666667,202.916666666667,201.583333333333,200.166666666667,200,196.916666666667,194.083333333333,193.583333333333,191,189.083333333333,189.333333333333,188.083333333333,186.75,182,184.25,184.333333333333,182.416666666667,179.333333333333,177.25,175.916666666667,172.166666666667,169.916666666667,170.666666666667,171.583333333333,169.75,167.833333333333,167.166666666667,226.583333333333,170.333333333333,167.916666666667,167.083333333333,168.75,156.416666666667,161.166666666667,161.166666666667,162.583333333333,161.25,173,172.833333333333,168.75,171.166666666667,172.583333333333,172.75,174,175.833333333333,174,174.25,174.916666666667,177.75,180.333333333333,183.916666666667,183.25,184.333333333333,185.583333333333,188.666666666667,189.75,189.416666666667,191.333333333333,191.666666666667,191.333333333333,191,196.833333333333,196.333333333333,196.333333333333,196.5,196.333333333333,198.416666666667,201.166666666667,203.5,204.5,271,209,206.75,206.333333333333,210.583333333333,211.333333333333,210.166666666667,211.916666666667,210.75,210.583333333333,278.916666666667,211.416666666667,204.5,207.75,273.333333333333
471,204.916666666667,202.916666666667,202.666666666667,198.416666666667,199.416666666667,201.333333333333,198,191.083333333333,184.5,193.083333333333,198.833333333333,201.166666666667,201.083333333333,196.583333333333,201.166666666667,199,266.75,200.166666666667,199.166666666667,199.333333333333,204,200.083333333333,201.583333333333,203.666666666667,204.333333333333,203.166666666667,205.833333333333,204.25,264.25,205.833333333333,205.166666666667,202.833333333333,203.5,204.583333333333,203.166666666667,201.833333333333,200.5,201.583333333333,198.666666666667,196.5,195.75,192.333333333333,193.583333333333,191.25,190.5,188.5,187.166666666667,186.5,182,184.916666666667,184.25,184.166666666667,184.416666666667,184.5,175.916666666667,177.75,177.416666666667,176.5,175.75,175.083333333333,167.833333333333,174.583333333333,172.916666666667,170.333333333333,167.083333333333,165,164.916666666667,164.916666666667,165.25,161.166666666667,167.416666666667,169,173,176.416666666667,173.666666666667,176.166666666667,176.166666666667,176.583333333333,174,177.666666666667,177.916666666667,177.5,176.916666666667,177.083333333333,180.333333333333,178.416666666667,179.416666666667,180.25,182.083333333333,184.916666666667,186.916666666667,189.416666666667,190.916666666667,192.166666666667,194,193.666666666667,192.833333333333,194.25,196.333333333333,197.083333333333,198.75,198.25,199.166666666667,202,204.5,271,209,206.75,206.333333333333,206.583333333333,208.833333333333,210.166666666667,211.916666666667,212.416666666667,212.5,213.416666666667,284,204.5,207.75,273.333333333333
494,204.916666666667,198.833333333333,195.416666666667,198.416666666667,190.083333333333,186.833333333333,186.25,191.083333333333,184.5,193.083333333333,267.75,201.166666666667,203.833333333333,203.25,201.166666666667,199,266.75,205.083333333333,202.5,199.333333333333,204,205.333333333333,205,205,204.333333333333,205.916666666667,206.75,207.416666666667,207.583333333333,205.833333333333,207.333333333333,207.5,206.833333333333,204.583333333333,205.25,201.833333333333,270.916666666667,201.583333333333,198.666666666667,200.083333333333,197.75,195.5,194.5,191.25,189.833333333333,188.75,189.333333333333,188.333333333333,182,186.916666666667,186.916666666667,184.833333333333,181.75,184.5,180.5,177.25,175.833333333333,175.916666666667,175.75,174.5,174,174.583333333333,170.916666666667,168.416666666667,166.5,166.25,164.916666666667,166.916666666667,163.833333333333,165,170.916666666667,172.5,173.833333333333,174.5,173.666666666667,174.666666666667,175.166666666667,174.666666666667,173.916666666667,177.666666666667,173.666666666667,174.5,176.5,177.166666666667,177.333333333333,178.416666666667,180.25,182.166666666667,184.583333333333,185.166666666667,186.916666666667,186.916666666667,189,187.916666666667,188.083333333333,193.666666666667,192.833333333333,192.666666666667,193.333333333333,193.5,195.083333333333,198.25,199.166666666667,200.083333333333,199.25,200.583333333333,209,201.166666666667,273,206.583333333333,207.583333333333,210.166666666667,211.916666666667,207.916666666667,212.5,208.583333333333,284,271,207.75,201.166666666667
517,197.75,195.333333333333,195.416666666667,192.75,192.666666666667,190.416666666667,188.916666666667,191.083333333333,184.5,201,201.5,201.166666666667,204.5,203.25,203.166666666667,203.833333333333,204.916666666667,205.083333333333,202.5,199.333333333333,272.833333333333,205.333333333333,205,205,207.583333333333,207.75,207.416666666667,208.166666666667,207.583333333333,205.833333333333,207.666666666667,208.083333333333,206.5,204.583333333333,206.25,205.25,270.916666666667,202.166666666667,198.666666666667,200.916666666667,198.916666666667,196.5,194.833333333333,191.25,191.5,191,190.833333333333,190.166666666667,182,188.416666666667,189.166666666667,186.833333333333,183,184.5,181.666666666667,180.75,179.75,179.416666666667,175.75,177,174.166666666667,174.583333333333,168.916666666667,166.25,165.916666666667,165.916666666667,165.583333333333,166.916666666667,167.666666666667,165,175.833333333333,172.583333333333,174.416666666667,174.75,174.916666666667,174.666666666667,175.333333333333,175.833333333333,175.166666666667,174,173.666666666667,174.5,174.833333333333,175.166666666667,176.5,178.416666666667,179.833333333333,181.25,182.833333333333,185.083333333333,186.75,186.916666666667,187.833333333333,187.5,188.166666666667,189.666666666667,192.833333333333,189.833333333333,190.416666666667,192.416666666667,195.083333333333,197.916666666667,199.166666666667,196.416666666667,261.666666666667,200.583333333333,199.333333333333,201.166666666667,205.75,207.166666666667,211.916666666667,212.416666666667,211.916666666667,207.916666666667,208.916666666667,207.25,202.666666666667,200.416666666667,207.75,200.166666666667
519,199.166666666667,195.333333333333,263.666666666667,192.75,199,190.416666666667,196.166666666667,189.416666666667,190.416666666667,201,199.416666666667,202.083333333333,202.333333333333,203.25,203.166666666667,201.166666666667,204.916666666667,205.083333333333,202.5,199.333333333333,203.416666666667,205.333333333333,274.166666666667,205,208.583333333333,207.75,210.75,210.666666666667,209.416666666667,205.833333333333,211.083333333333,209.666666666667,206.5,208.833333333333,207.916666666667,205.25,204.333333333333,203.5,198.666666666667,200.916666666667,199.083333333333,195.833333333333,194.833333333333,195.333333333333,194,192.5,190.75,190.166666666667,189.833333333333,186.75,185.5,185.416666666667,183,184.583333333333,181.916666666667,178.25,179.75,176.416666666667,176.333333333333,176.166666666667,174.333333333333,174.583333333333,172,167.083333333333,165.916666666667,164.25,164.5,164.666666666667,167.666666666667,165.916666666667,165.916666666667,166,174.416666666667,174.75,173.583333333333,178.75,175.333333333333,178,177.166666666667,176.333333333333,175.833333333333,174.5,176,176.583333333333,177.166666666667,177.5,179.833333333333,179.25,181.5,182.75,185.25,187.25,187.833333333333,187.5,189,189.583333333333,190.25,190.833333333333,190.416666666667,192.833333333333,195.083333333333,195.5,197.75,196.416666666667,199.25,200.583333333333,200.5,200,201.083333333333,207.166666666667,211.916666666667,213.166666666667,286.166666666667,207.916666666667,208.916666666667,217.5,202.666666666667,200.416666666667,208.583333333333,268.5
536,199.166666666667,195.5,195.75,197.416666666667,199,195.833333333333,260.333333333333,189.416666666667,199.666666666667,200.75,199.416666666667,202.083333333333,202.333333333333,201.916666666667,203.166666666667,200.583333333333,200.583333333333,200.916666666667,201.5,202.75,203.416666666667,205.75,274.166666666667,208.083333333333,208.583333333333,208.833333333333,208.666666666667,210.666666666667,209.25,205.833333333333,211.083333333333,209.166666666667,208.083333333333,208.833333333333,207.916666666667,205.25,203.666666666667,201.833333333333,200.25,200.916666666667,198.25,196.333333333333,195.166666666667,193.166666666667,194,191.833333333333,190.75,188.833333333333,188.666666666667,186.75,187.666666666667,186.083333333333,182.916666666667,180.666666666667,181.916666666667,179.5,178.833333333333,179.666666666667,177.166666666667,176.166666666667,173.166666666667,168.333333333333,172,167.083333333333,167.333333333333,167.583333333333,168.916666666667,164.666666666667,168.166666666667,165.916666666667,165.916666666667,175.083333333333,180.333333333333,179.75,177.916666666667,178.75,176.25,175.75,175.5,175.583333333333,175.833333333333,175.833333333333,175.833333333333,176.916666666667,178.333333333333,177.5,180.666666666667,182.583333333333,184,184.083333333333,185.25,185,185.333333333333,185.583333333333,185.833333333333,186.75,190.25,188.166666666667,189.333333333333,192.083333333333,193.25,195.5,192.666666666667,194.166666666667,193.916666666667,194.666666666667,200.5,199.333333333333,201.083333333333,207.166666666667,208.583333333333,210,286.166666666667,207.916666666667,280.333333333333,217.5,197.5,200.416666666667,208.583333333333,197.583333333333
550,199.166666666667,196.75,195.833333333333,197.416666666667,196.75,192.416666666667,184,184.833333333333,190.333333333333,200.75,194.166666666667,198.666666666667,198.666666666667,198.666666666667,198.666666666667,200.583333333333,198.166666666667,200.166666666667,203,202,203.416666666667,205.75,274.166666666667,206,208.583333333333,208.833333333333,271.666666666667,210.666666666667,275.75,205.833333333333,211.083333333333,205.416666666667,208.083333333333,203.833333333333,201.666666666667,205.25,200.083333333333,198.916666666667,198.25,195.166666666667,198.25,196.333333333333,193.75,192.083333333333,191.583333333333,191.833333333333,190.75,189.083333333333,189.166666666667,188,187.666666666667,187.416666666667,187.25,184.583333333333,180.416666666667,179.5,179.833333333333,180.416666666667,178.25,175.333333333333,173.166666666667,171.416666666667,168.416666666667,167.083333333333,167.833333333333,168.583333333333,168.75,168.666666666667,168.166666666667,168.25,169.583333333333,173.833333333333,175.666666666667,180,180.166666666667,178.75,180.416666666667,176.416666666667,176.416666666667,175.583333333333,175.833333333333,176.583333333333,176.5,176.5,178.333333333333,178.5,180.083333333333,181.25,184,183.833333333333,184.75,185.166666666667,185.666666666667,185.583333333333,186.333333333333,186.75,187.166666666667,188.583333333333,189.333333333333,192.083333333333,191.833333333333,194.416666666667,192.666666666667,194.5,194.833333333333,196.083333333333,195.833333333333,199.333333333333,200.5,205.166666666667,208.583333333333,210,211.416666666667,212.416666666667,213.583333333333,214.25,197.5,200.416666666667,202.166666666667,197.583333333333
581,195.916666666667,194.75,195.833333333333,197.333333333333,196.5,185,185.833333333333,189.75,190.333333333333,198.333333333333,194.166666666667,201.166666666667,199.583333333333,198.666666666667,197.416666666667,197.916666666667,199.083333333333,201,203,201.916666666667,203.25,205.75,274.166666666667,207.75,209.666666666667,276.583333333333,271.666666666667,210.666666666667,209,205.833333333333,207.416666666667,207,208.083333333333,204.166666666667,202.583333333333,201.75,200.916666666667,198.916666666667,263.5,195.166666666667,196.583333333333,195.583333333333,193.75,193.25,193.083333333333,192.083333333333,191.166666666667,189.083333333333,253.416666666667,188,186.833333333333,188,187.25,184.416666666667,181.833333333333,182.75,181.166666666667,179.083333333333,178.25,175.5,173.333333333333,171.416666666667,229.666666666667,167.083333333333,172.916666666667,172.666666666667,168.75,230,173.333333333333,168.25,179.25,182.5,183.416666666667,183.583333333333,180.166666666667,182.583333333333,181.5,180.916666666667,181.416666666667,175.583333333333,181.333333333333,181.166666666667,181,181.666666666667,183.083333333333,178.5,184.416666666667,184.166666666667,184.666666666667,185.166666666667,184.75,185.666666666667,185.083333333333,185.416666666667,185.5,185.916666666667,187.166666666667,186.583333333333,187.083333333333,187.833333333333,188.666666666667,188.75,192.666666666667,189.333333333333,189.25,190.083333333333,190.25,199.333333333333,200.5,205.333333333333,204.666666666667,203.583333333333,202.416666666667,212.416666666667,269.166666666667,214.25,193.166666666667,193.083333333333,194.166666666667,197.583333333333
601,195.916666666667,194.75,193.75,190.416666666667,196.5,185.25,185.25,185.166666666667,185.916666666667,187.166666666667,187.75,201.166666666667,199.583333333333,193.333333333333,197.833333333333,201.583333333333,203.333333333333,201,203.083333333333,202.333333333333,202.5,202.333333333333,274.166666666667,270.5,209.666666666667,276.583333333333,198.833333333333,210.666666666667,209,200.083333333333,197.75,197.583333333333,208.083333333333,204.166666666667,191.666666666667,192.833333333333,194.083333333333,195,192.833333333333,195.166666666667,187.916666666667,189.833333333333,190.666666666667,189.666666666667,193.083333333333,187.5,184.833333333333,183.25,182.833333333333,181.583333333333,186.833333333333,180.5,180.75,181,182.916666666667,181.583333333333,181.166666666667,173.666666666667,172.666666666667,175.5,230.833333333333,173.166666666667,229.666666666667,172.166666666667,172.416666666667,173.916666666667,168.75,230.666666666667,173.333333333333,174.75,179.25,182.5,183.416666666667,184.75,180.166666666667,185.166666666667,183.666666666667,182.75,182.25,183.166666666667,181.333333333333,181.666666666667,180.916666666667,181.666666666667,182.166666666667,182.666666666667,184.416666666667,184,184.5,185.416666666667,185.916666666667,186.75,185.083333333333,186.666666666667,186.916666666667,187.166666666667,187.5,187.75,188.333333333333,187.833333333333,189.833333333333,190.5,190.916666666667,191.5,192.666666666667,190.083333333333,192.75,193.416666666667,195.333333333333,205.333333333333,209.083333333333,203.583333333333,202.416666666667,208.083333333333,205.166666666667,205.5,193.166666666667,193.083333333333,197.083333333333,195.416666666667
619,187.5,182.416666666667,181.666666666667,190.416666666667,175.916666666667,177.25,179.666666666667,180.166666666667,180.416666666667,187.166666666667,181.75,183.666666666667,187.25,190.25,197.833333333333,201.583333333333,195.333333333333,196.333333333333,196.083333333333,196.583333333333,195.833333333333,202.333333333333,195.916666666667,195.833333333333,196.5,195.166666666667,198.833333333333,181.166666666667,165.666666666667,200.083333333333,166.25,165.666666666667,164.416666666667,166.333333333333,191.666666666667,192.833333333333,194.083333333333,184,186.166666666667,184.833333333333,182.916666666667,183.666666666667,190.666666666667,182.833333333333,181.25,179.75,184.833333333333,240.416666666667,182.833333333333,179.25,178.666666666667,178.916666666667,179.166666666667,181,181.25,178.166666666667,175.916666666667,174.583333333333,172.666666666667,175.5,171.916666666667,171.333333333333,229.666666666667,170.416666666667,169.083333333333,168.75,168.583333333333,169.166666666667,173.333333333333,168.666666666667,168.666666666667,169,172.5,176.333333333333,178.416666666667,182.833333333333,183.666666666667,182.75,184,182.5,181.416666666667,180.916666666667,180,181.666666666667,182.25,181.25,181.666666666667,182.666666666667,184.5,183.583333333333,184.416666666667,184.916666666667,185.166666666667,185.416666666667,186.916666666667,187.166666666667,186,186.5,187.166666666667,188,188.666666666667,190.5,189.083333333333,190.666666666667,190.916666666667,190.5,192.75,193.416666666667,195.333333333333,196.083333333333,197.833333333333,198.666666666667,202.416666666667,208.083333333333,199.25,195.583333333333,195.583333333333,196.333333333333,197.083333333333,190.333333333333
627,187.5,182.416666666667,193.166666666667,187.416666666667,183.333333333333,177.25,181.916666666667,184.583333333333,186.75,188,189.333333333333,183.666666666667,192.916666666667,196.416666666667,199.916666666667,200,195.333333333333,200.416666666667,200.166666666667,200,201.333333333333,202.333333333333,195.916666666667,205.25,203.416666666667,203.166666666667,198.833333333333,202.666666666667,203.25,200.083333333333,202.333333333333,165.666666666667,164.416666666667,166.333333333333,198.5,199,198.416666666667,184,195,192.666666666667,194.416666666667,183.666666666667,194.166666666667,193.083333333333,191.5,188.666666666667,187,240.416666666667,185.666666666667,185.166666666667,185.166666666667,185.75,179.166666666667,189,184,179.416666666667,177.5,174.583333333333,177.333333333333,178.25,177.833333333333,177.25,177.75,170.416666666667,180.166666666667,178.25,175.333333333333,178.666666666667,173.333333333333,180.166666666667,183.166666666667,188.833333333333,188.166666666667,176.333333333333,185.833333333333,185.833333333333,185.75,185,184.416666666667,182.5,183.416666666667,183.666666666667,184.25,184.25,184.833333333333,181.25,184.666666666667,184.666666666667,185,185.416666666667,184.416666666667,185.333333333333,184.666666666667,184.416666666667,184.583333333333,184.5,186,184.5,184.5,185.583333333333,185.666666666667,185.916666666667,189.083333333333,186.583333333333,187.083333333333,186.75,188.083333333333,193.416666666667,194.5,197.083333333333,198.75,197,193.083333333333,208.083333333333,190.583333333333,190.916666666667,184.166666666667,184.5,186.833333333333,190.333333333333
639,187.5,186,180.583333333333,178.916666666667,179.083333333333,179.25,181.916666666667,181.333333333333,181.75,182.833333333333,184,187.333333333333,192.916666666667,195.416666666667,199.083333333333,265.833333333333,195.333333333333,198.583333333333,200.166666666667,200,198.916666666667,198.833333333333,199.25,197.583333333333,203.416666666667,195.416666666667,195.833333333333,194.5,183.25,200.083333333333,185.833333333333,185.916666666667,181.75,166.333333333333,198.5,192.916666666667,194,192.916666666667,191.416666666667,189.916666666667,194.416666666667,192.833333333333,191.75,190.416666666667,188.5,188.666666666667,188.166666666667,187.416666666667,186.333333333333,186.5,187.083333333333,185.916666666667,179.166666666667,185.75,181.75,181.333333333333,180.833333333333,174.583333333333,179.083333333333,178.333333333333,177.5,176.25,175.833333333333,170.416666666667,175.583333333333,176.333333333333,175.25,175,175.5,180.166666666667,181.333333333333,186.583333333333,188.416666666667,189.666666666667,185.833333333333,188.583333333333,187.083333333333,185.916666666667,184.75,183.75,183.583333333333,183.666666666667,183.583333333333,183.166666666667,183.833333333333,184.25,184.25,184.666666666667,184.583333333333,184.333333333333,184.333333333333,184.083333333333,184,184.416666666667,183.583333333333,184,184.75,185.416666666667,184.666666666667,185.583333333333,185,185.083333333333,184.75,184.833333333333,184.916666666667,186.75,187.25,190.166666666667,191.583333333333,190.333333333333,189.666666666667,197,186.416666666667,184.583333333333,185.083333333333,185.75,183.75,184.5,185,247
658,187.5,179.583333333333,177.25,176.083333333333,179.083333333333,176.333333333333,177.75,178.5,179.666666666667,183,184,186,189.583333333333,193.583333333333,196.833333333333,197.666666666667,195.333333333333,194.583333333333,195.5,195.916666666667,196.416666666667,198.833333333333,199.25,195.416666666667,193.5,190.666666666667,195.833333333333,184,181.833333333333,177.333333333333,176.333333333333,185.916666666667,173.916666666667,176.833333333333,198.5,187.75,194,190.75,189.5,185.666666666667,188.25,189.666666666667,191.75,187.166666666667,186.333333333333,187,187,187.416666666667,186.166666666667,186.333333333333,186.416666666667,187.5,188.5,185.75,183.416666666667,182.166666666667,180.333333333333,180,179.083333333333,179,178.416666666667,177.5,176.5,175.916666666667,175.583333333333,176.916666666667,175.916666666667,175.5,175.416666666667,178.583333333333,181.333333333333,182.416666666667,185.5,188.083333333333,188,188.583333333333,188,185.416666666667,184.25,183.583333333333,183.25,183.666666666667,182.416666666667,182,182.416666666667,182.916666666667,184.25,184.833333333333,184.583333333333,184.5,184.083333333333,183.166666666667,184,182.416666666667,183.083333333333,183.833333333333,184.25,184.166666666667,184.666666666667,183.583333333333,184.083333333333,183.333333333333,183.833333333333,183.916666666667,184.916666666667,184,184.75,185.5,184.5,190.333333333333,184.083333333333,183.583333333333,182.416666666667,183,184.5,185.75,183.333333333333,185,182.916666666667,180.416666666667
670,288.666666666667,284.916666666667,338.5,285.25,343.25,405.583333333333,294.5,348.916666666667,289.166666666667,351.75,298.166666666667,357.333333333333,360.5,365.583333333333,303.75,370.583333333333,372.75,373.083333333333,375.833333333333,252.583333333333,380.583333333333,380.5,382.166666666667,317.416666666667,381.666666666667,315.833333333333,307,302.416666666667,366.333333333333,303,354.5,238.083333333333,356.166666666667,304.5,303,368.583333333333,371.583333333333,311.166666666667,372.083333333333,310.25,372.916666666667,372.916666666667,371.25,308.583333333333,308,369.166666666667,368.5,368.25,368.083333333333,246.333333333333,369.666666666667,367.083333333333,366,363.583333333333,183.416666666667,360.5,358.416666666667,356.583333333333,354.5,352.666666666667,234,348.5,346.75,345.5,288.75,285.166666666667,343,344.083333333333,345.666666666667,349.333333333333,292.916666666667,294.583333333333,296.583333333333,300.916666666667,359.666666666667,360.25,298.416666666667,363.75,363.25,302.75,360.416666666667,298,359.083333333333,359.75,362.166666666667,362.583333333333,241.833333333333,363.5,364.166666666667,364.25,364.5,303.416666666667,302.5,363.5,365.25,365.666666666667,367.416666666667,306.5,306.5,367.416666666667,367.666666666667,367.5,367.5,307.166666666667,306.25,368.25,367.75,368.083333333333,307.25,365.5,301,361.666666666667,362.416666666667,303.583333333333,366.416666666667,367.166666666667,307.666666666667,309.083333333333,430.75,301.666666666667
