Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
429,327.833,254.833,293.417,305.833,283.500,188.417,384.333,283.500,190.417,286.000,280.917,138.750,376.833,325.917,367.667,272.500,272.333,411.917,321.917,277.000,415.417,275.250,320.583,366.250,368.417,368.000,230.333,278.667,235.250,235.417,332.333,423.250,293.250,239.167,143.250,251.667,259.667,139.333,220.667,339.000,290.083,239.833,302.583,158.750,370.667,324.000,312.000,311.833,386.167,517.833,396.667,328.917,207.500,270.417,486.000,501.917,403.833,575.667,517.917,444.750,275.417,658.500,808.333,572.333,571.917,644.917,737.583,655.750,370.417,547.750,450.833,453.500,731.417,544.167,522.000,266.583,610.250,448.583,536.917,452.833,355.833,443.417,372.250,355.167,430.417,597.583,490.917,323.250,564.417,323.167,406.500,405.833,398.000,466.417,381.167,378.167,370.750,528.667,437.917,365.750,739.833,358.333,357.917,501.250,589.250,424.333,284.083,576.250,652.083,514.917,568.333,340.083,562.917,327.583,382.000,308.167,233.583,336.500,269.917,260.500
434,327.833,183.917,293.417,170.250,283.500,164.167,157.833,283.500,154.417,286.000,280.917,155.000,376.833,146.417,141.667,272.500,140.167,411.917,321.917,277.000,141.000,140.667,320.583,138.500,368.417,368.000,230.333,278.667,235.250,235.417,332.333,186.500,293.250,239.167,190.583,251.667,142.500,139.333,220.667,189.250,290.083,144.833,302.583,158.750,370.667,324.000,312.000,176.833,386.167,171.583,396.667,170.750,207.500,186.917,486.000,184.750,403.833,575.667,206.917,444.750,217.750,658.500,316.917,572.333,571.917,644.917,265.250,655.750,370.417,268.250,450.833,264.250,731.417,544.167,522.000,266.583,610.250,276.583,536.917,452.833,271.083,275.417,372.250,355.167,357.833,597.583,490.917,323.250,564.417,323.167,406.500,256.917,255.917,466.417,257.417,378.167,370.750,528.667,437.917,365.750,739.833,358.333,357.917,501.250,589.250,424.333,284.083,576.250,652.083,514.917,568.333,340.083,308.167,327.583,227.833,308.167,225.000,336.500,214.667,202.333
437,327.833,183.917,150.083,170.250,145.750,144.250,157.833,144.417,154.417,286.000,141.750,155.000,376.833,146.417,141.667,137.500,140.167,138.500,139.750,277.000,141.000,137.667,320.583,138.500,138.833,368.000,187.333,278.667,141.083,141.333,332.333,146.750,293.250,152.583,151.083,251.667,157.083,139.333,220.667,163.250,290.083,144.833,184.833,190.750,370.667,193.500,312.000,186.833,192.833,171.583,205.417,197.667,207.500,186.917,486.000,184.750,403.833,575.667,257.333,444.750,217.750,282.250,316.917,572.333,571.917,644.917,265.250,371.917,370.417,268.250,450.833,361.917,731.417,544.167,522.000,258.333,610.250,276.583,536.917,452.833,271.083,275.417,372.250,355.167,357.833,253.167,490.917,242.750,322.083,323.167,325.917,256.917,255.917,466.417,257.417,302.583,370.750,528.667,437.917,365.750,215.667,358.333,357.917,214.750,214.333,424.333,284.083,576.250,652.083,210.167,568.333,340.083,308.167,198.167,192.417,308.167,176.750,336.500,164.000,157.500
447,327.833,183.917,150.083,170.250,147.583,149.167,157.833,149.500,151.500,286.000,143.500,155.000,376.833,146.417,141.667,137.500,139.750,138.500,139.750,141.833,141.000,137.667,188.667,138.500,138.833,368.000,141.833,278.667,143.417,141.333,149.167,146.750,151.583,152.583,159.667,160.333,157.083,164.750,157.083,163.250,157.167,144.833,184.250,190.750,193.083,193.500,193.083,189.583,192.833,171.583,205.417,197.667,206.583,186.917,486.000,184.750,403.833,249.500,257.333,444.750,277.417,282.250,316.917,282.167,282.250,644.917,278.333,371.917,370.417,268.250,450.833,283.667,286.833,544.167,275.917,281.833,610.250,271.583,536.917,452.833,271.083,265.833,372.250,355.167,357.833,253.167,490.917,333.083,322.083,323.167,325.917,241.750,255.917,466.417,257.417,302.583,370.750,300.333,437.917,365.750,215.667,358.333,214.417,214.750,283.917,424.333,284.083,213.083,211.667,210.167,568.333,340.083,205.417,200.917,192.417,189.917,176.750,175.750,164.000,166.333
455,327.833,183.917,185.667,177.917,147.583,149.167,163.667,161.000,151.500,160.667,143.500,155.000,153.667,149.250,141.667,137.500,139.750,142.917,139.750,144.333,141.000,137.667,142.833,138.500,142.083,368.000,141.833,140.417,140.583,141.333,149.167,142.583,141.417,142.417,159.667,160.333,157.083,150.667,150.833,163.250,142.500,144.833,144.417,190.750,193.083,168.667,171.833,189.583,176.500,175.250,205.417,174.083,179.583,186.917,486.000,184.750,189.417,193.833,257.333,444.750,277.417,282.250,239.417,248.917,282.250,258.833,278.333,263.833,370.417,268.250,450.833,283.667,286.833,352.000,275.917,281.833,287.333,271.583,536.917,452.833,276.167,265.833,278.917,355.167,271.917,270.083,490.917,333.083,322.083,275.417,325.917,241.750,255.917,466.417,257.417,302.583,260.833,300.333,437.917,365.750,215.667,358.333,242.250,214.750,283.917,320.750,284.083,213.083,314.167,210.167,568.333,340.083,205.417,200.917,192.417,189.917,176.750,175.750,164.000,166.333
460,327.833,219.667,312.833,177.917,256.750,308.167,256.417,256.583,203.000,196.583,240.500,331.000,153.667,375.333,139.500,325.667,233.417,142.917,330.917,237.083,236.167,283.250,142.833,285.083,334.083,368.000,333.750,192.917,288.833,193.833,248.917,251.333,304.750,154.583,159.667,268.917,272.583,327.083,150.833,269.833,332.083,239.333,307.250,312.167,383.250,324.417,324.083,322.083,384.667,331.917,412.583,174.083,428.333,424.083,366.583,545.083,189.417,664.500,434.000,444.750,643.250,466.333,469.417,566.500,468.833,465.583,467.333,464.500,370.417,552.083,373.500,679.917,286.833,460.667,460.667,560.167,473.250,454.750,453.333,452.833,452.083,445.833,446.083,355.167,528.000,270.083,420.417,417.083,322.083,582.083,499.750,241.750,403.167,466.417,467.000,462.750,386.083,300.333,437.917,295.833,447.583,435.667,242.250,214.750,504.250,285.583,354.417,213.083,360.333,355.000,351.667,419.000,347.250,200.917,405.083,392.083,317.250,308.833,297.500,284.750
464,327.833,210.417,312.833,177.917,256.750,174.500,256.417,256.583,176.500,173.333,240.500,331.000,159.333,155.917,139.500,151.417,233.417,142.917,198.167,237.083,148.500,283.250,194.083,144.250,334.083,143.917,333.750,142.083,141.667,193.833,142.083,251.333,304.750,154.583,159.667,150.333,151.583,327.083,150.583,269.833,155.250,239.333,155.917,159.417,383.250,163.250,164.500,322.083,168.750,331.917,168.750,169.333,174.583,424.083,187.500,185.083,189.417,664.500,434.000,204.250,643.250,466.333,469.417,566.500,468.833,465.583,467.333,343.667,370.417,552.083,347.667,679.917,286.833,460.667,263.833,369.500,473.250,454.750,273.083,452.833,367.500,445.833,446.083,355.167,528.000,270.083,420.417,417.083,322.083,582.083,499.750,241.750,343.667,466.417,467.000,343.500,386.083,254.500,437.917,295.833,447.583,435.667,242.250,239.083,239.833,285.583,354.417,213.083,238.250,237.750,351.667,310.000,347.250,200.917,405.083,392.083,317.250,230.333,297.500,284.750
466,327.833,210.417,198.417,177.917,184.250,174.500,169.833,174.917,175.333,173.333,240.500,163.250,157.417,155.917,153.417,151.417,147.500,148.083,198.167,148.833,148.500,145.917,145.500,144.250,146.333,143.917,333.750,142.083,141.667,141.583,142.083,251.333,190.750,154.583,159.667,150.333,152.000,150.750,150.583,153.083,157.000,239.333,156.833,159.417,163.417,164.250,164.500,167.500,168.750,170.417,169.583,169.333,174.583,183.167,188.500,185.083,183.000,664.500,266.667,204.250,643.250,301.083,469.417,566.500,468.833,465.583,467.333,343.667,370.417,259.833,347.667,679.917,261.417,460.667,263.833,369.750,473.250,454.750,273.083,272.417,367.500,445.833,280.167,355.167,528.000,271.417,420.417,267.000,322.083,582.083,499.750,241.750,343.667,258.083,257.250,343.500,260.333,254.500,254.833,295.833,447.583,435.667,242.250,239.083,239.833,285.583,354.417,213.083,238.250,237.750,351.667,311.250,347.250,200.917,236.250,392.083,317.250,230.333,297.500,284.750
467,429.000,485.083,532.667,517.083,431.333,458.917,452.750,463.250,525.083,346.333,451.417,381.250,472.583,413.083,357.583,400.083,343.500,442.500,345.667,396.083,393.583,339.667,435.750,288.250,146.333,430.083,283.750,473.500,330.833,330.417,426.667,286.667,429.250,433.917,343.167,404.667,354.083,453.750,403.667,357.500,418.917,367.417,470.000,429.083,380.917,438.083,385.500,501.583,454.083,396.750,452.250,511.917,409.583,547.167,501.167,432.250,487.667,664.500,528.583,553.667,574.750,596.083,701.167,807.750,667.167,593.917,682.500,688.500,778.417,519.833,608.083,955.250,697.250,527.083,793.167,736.250,578.333,855.000,638.167,635.083,920.833,753.417,280.167,741.333,548.250,726.250,631.500,893.333,537.000,582.083,727.417,438.583,775.250,602.500,515.500,859.500,518.000,769.000,594.000,504.083,745.250,435.667,644.583,720.417,560.333,821.083,496.500,729.000,399.167,237.750,630.917,545.583,629.500,637.917,713.333,392.083,468.500,775.250,608.000,517.750
468,717.833,764.667,785.000,460.250,612.167,730.917,614.417,878.250,655.333,713.583,628.750,687.833,603.000,750.167,541.583,643.250,726.583,532.167,635.667,682.250,584.000,679.000,577.333,674.000,386.083,484.750,718.917,581.750,677.000,634.917,639.750,638.583,648.333,558.167,715.417,633.083,740.167,694.083,705.500,695.333,677.167,782.417,786.500,704.250,814.083,818.583,656.833,829.083,750.083,721.750,728.417,826.833,749.583,1149.667,961.500,871.917,895.000,867.250,786.167,1171.000,1115.167,984.750,1067.167,1123.583,1198.833,1398.250,882.833,1245.000,1246.000,1291.167,1179.750,1067.417,1160.667,1348.250,1094.167,1482.583,1144.000,1131.833,1095.167,1264.417,1179.500,1016.667,935.333,1171.833,985.333,1398.167,871.167,1213.917,938.333,868.917,944.917,1173.083,826.583,1229.000,1068.667,971.167,1054.333,1031.333,1123.917,1038.500,795.333,1165.833,838.750,913.250,1055.917,1164.667,997.000,848.500,1067.417,970.917,747.333,1112.333,1127.000,810.583,941.417,957.833,1067.167,833.500,683.833,876.250
470,717.833,301.583,299.500,291.500,316.167,215.417,322.917,277.000,269.500,319.417,208.250,304.250,297.833,197.000,292.833,192.833,287.083,241.250,240.500,240.833,242.500,287.333,577.333,674.000,386.083,238.167,285.917,581.750,241.000,290.500,195.750,295.000,298.083,558.167,312.583,209.833,315.250,318.333,705.500,270.250,281.500,278.500,342.250,295.250,291.167,303.333,296.083,362.167,309.000,305.583,728.417,245.500,391.500,401.500,349.750,421.000,286.750,867.250,467.083,1171.000,496.917,493.500,442.250,434.083,627.000,1398.250,622.917,1245.000,449.750,551.250,547.833,470.583,451.750,1348.250,551.917,1482.583,577.833,371.917,461.083,460.000,557.417,461.333,935.333,463.750,445.167,1398.167,345.917,1213.917,938.333,868.917,944.917,583.667,826.583,490.500,1068.667,568.833,392.417,1031.333,1123.917,478.917,476.500,378.667,838.750,444.500,1055.917,459.083,223.167,292.583,520.667,308.583,367.083,374.250,364.000,440.000,369.167,351.250,498.833,833.500,268.250,390.750
471,717.833,301.583,146.500,291.500,316.167,153.583,153.500,277.000,269.500,319.417,208.250,141.583,297.833,140.167,292.833,140.833,287.083,241.250,191.167,240.833,190.833,287.333,191.417,674.000,144.833,146.750,285.917,149.250,241.000,153.917,195.750,157.333,162.667,558.167,166.750,209.833,169.833,175.583,176.750,270.250,184.667,278.500,190.667,194.000,291.167,196.667,296.083,199.000,208.833,305.583,728.417,245.500,292.083,401.500,239.333,421.000,286.750,867.250,467.083,1171.000,281.583,493.500,442.250,434.083,278.583,278.833,622.917,1245.000,449.750,551.250,292.583,470.583,279.167,1348.250,289.000,1482.583,280.667,371.917,272.750,269.417,557.417,461.333,935.333,258.833,445.167,249.667,345.917,329.167,938.333,868.917,944.917,317.667,826.583,490.500,1068.667,568.833,293.583,1031.333,294.917,478.917,476.500,378.667,838.750,212.167,1055.917,206.833,209.500,292.583,210.917,308.583,367.083,374.250,364.000,440.000,369.167,191.250,185.000,833.500,268.250,167.750
472,717.833,301.583,296.000,291.500,316.167,204.750,205.083,255.333,297.583,239.917,284.250,188.833,282.750,187.583,279.667,233.000,234.833,241.250,332.583,237.500,284.750,285.917,191.417,285.583,144.833,146.750,285.917,243.667,297.917,153.917,305.917,256.417,263.167,558.167,222.417,276.000,331.750,284.417,348.833,293.167,359.083,245.000,373.250,317.250,320.250,390.750,260.417,390.500,208.833,479.167,358.333,289.083,428.333,437.750,456.167,421.000,661.500,431.500,537.750,455.500,463.250,560.333,376.250,562.583,466.000,462.583,463.750,649.083,449.750,659.000,593.167,390.250,562.250,279.000,655.750,571.500,382.250,371.917,553.250,269.417,557.417,446.833,360.917,271.667,344.167,507.083,417.833,332.333,496.250,413.417,944.917,317.667,477.667,392.167,1068.667,374.833,447.667,371.333,514.250,298.833,380.667,367.250,362.750,358.250,428.000,281.500,420.000,354.917,356.000,425.500,352.500,417.750,276.167,341.917,403.417,328.083,317.500,309.833,354.667,167.750
473,717.833,301.583,296.000,291.500,316.167,204.750,205.083,152.667,147.500,239.917,142.333,188.833,141.667,187.583,139.917,140.500,234.833,241.250,332.583,142.917,143.000,285.917,191.417,285.583,144.333,145.667,285.917,148.167,297.917,153.083,153.833,256.417,159.250,558.167,166.333,166.750,331.750,172.333,176.417,293.167,181.167,185.917,373.250,191.583,320.250,390.750,260.417,196.250,270.917,479.167,358.333,289.083,428.333,296.583,456.167,323.167,661.500,349.000,537.750,455.500,279.833,560.333,376.250,562.583,279.917,278.917,463.750,649.083,449.750,284.000,300.417,390.250,562.250,372.333,655.750,571.500,382.250,279.583,553.250,269.417,557.417,446.833,360.917,271.667,344.167,252.417,417.833,332.333,496.250,330.167,944.917,317.667,477.667,392.167,1068.667,374.833,447.667,295.500,514.250,298.833,380.667,367.250,362.750,215.583,428.000,281.500,420.000,354.917,356.000,425.500,352.500,417.750,276.167,205.500,403.417,197.000,191.583,309.833,177.917,167.750
484,717.833,171.333,296.000,152.750,316.167,145.083,205.083,152.667,147.500,239.917,142.333,189.917,141.667,142.167,141.083,140.500,234.833,241.250,142.500,142.333,143.000,285.917,190.500,285.583,144.333,145.667,285.917,148.167,146.667,147.667,153.833,150.167,159.250,558.167,162.500,166.750,166.250,172.333,227.083,293.167,176.083,185.917,181.667,184.250,320.250,188.500,260.417,191.917,192.583,479.167,275.583,289.083,428.333,207.500,456.167,303.167,661.500,331.083,537.750,266.750,279.833,560.333,278.500,280.083,279.917,278.917,463.750,649.083,449.750,284.000,300.417,390.250,562.250,283.667,655.750,571.500,382.250,383.250,553.250,276.917,557.417,446.833,268.000,271.667,344.167,252.417,417.833,252.583,496.250,330.167,944.917,247.500,477.667,392.167,1068.667,374.833,447.667,225.333,514.250,298.833,227.417,367.250,225.333,215.583,217.000,281.500,420.000,354.917,356.000,285.917,352.500,417.750,209.750,205.500,205.750,197.000,196.083,190.417,177.917,178.083
488,717.833,171.333,296.000,156.000,316.167,146.250,205.083,152.667,183.333,239.917,142.333,189.917,142.250,142.167,141.083,140.500,234.833,142.917,142.500,144.333,143.500,285.917,190.500,191.500,144.333,145.667,285.917,147.000,146.667,147.667,153.917,150.167,159.250,558.167,164.000,166.750,166.250,169.000,172.833,293.167,176.250,178.250,181.667,182.917,320.250,186.750,189.250,191.917,192.250,479.167,275.583,211.750,428.333,204.667,456.167,303.167,661.500,331.083,537.750,266.750,272.167,560.333,278.500,280.083,284.083,278.917,280.083,649.083,449.750,284.000,300.417,390.250,301.750,283.667,289.250,571.500,382.250,383.250,284.667,281.750,557.417,446.833,268.000,271.667,344.167,252.417,417.833,252.583,496.250,330.167,944.917,247.500,477.667,392.167,327.583,374.833,447.667,225.333,514.250,298.833,227.417,313.333,225.333,215.583,292.750,281.500,420.000,354.917,356.000,216.833,352.500,417.750,209.750,205.500,205.750,197.000,196.083,196.250,177.917,246.583
499,717.833,176.917,296.000,158.500,316.167,149.333,142.917,152.667,138.083,239.917,142.333,147.500,142.250,142.167,141.083,140.500,234.833,144.250,144.917,144.333,144.750,285.917,190.500,191.500,145.667,147.833,285.917,148.417,146.667,147.667,154.917,150.167,159.250,558.167,166.583,168.833,166.250,169.167,173.583,293.167,178.000,178.250,181.667,183.667,320.250,187.833,189.250,192.583,195.500,479.167,207.583,211.750,428.333,206.083,456.167,303.167,661.500,331.500,537.750,265.333,272.167,560.333,279.333,280.083,281.333,281.500,280.083,282.250,449.750,284.417,300.417,390.250,301.750,283.667,289.250,571.500,382.250,383.250,284.667,281.750,371.833,446.833,268.000,271.667,344.167,252.417,417.833,252.583,496.250,330.167,944.917,247.500,477.667,392.167,327.583,374.833,447.667,306.000,514.250,298.833,227.417,313.333,236.833,215.583,221.417,281.500,420.000,354.917,356.000,216.833,352.500,417.750,215.667,205.500,211.667,197.000,203.167,198.500,177.917,186.167
504,717.833,176.917,174.750,158.500,158.333,149.333,150.000,152.667,141.250,239.917,142.333,148.833,148.500,142.167,141.083,140.500,234.833,144.250,144.917,148.250,144.750,149.833,190.500,191.500,145.667,147.833,147.250,148.417,146.667,202.583,154.917,156.000,159.250,558.167,165.917,168.833,171.500,169.167,173.583,293.167,179.917,178.250,185.250,183.667,187.000,188.833,189.250,194.250,195.500,202.333,211.250,211.750,221.583,206.083,456.167,226.167,661.500,253.583,261.917,270.833,272.167,278.750,281.083,280.083,281.333,281.500,287.000,289.417,449.750,284.417,300.417,318.083,301.750,283.667,289.250,571.500,301.500,383.250,284.667,281.083,371.833,446.833,268.000,271.667,344.167,252.417,267.500,252.583,496.250,330.167,944.917,247.500,477.667,392.167,327.583,374.833,447.667,231.500,514.250,226.417,227.417,313.333,223.417,215.583,221.417,281.500,220.750,291.750,356.000,216.833,352.500,417.750,215.667,205.500,282.333,197.000,204.250,198.083,177.917,186.167
505,717.833,212.000,174.750,158.500,158.333,175.750,150.000,164.167,141.250,148.917,142.333,148.833,157.833,142.167,154.000,152.250,234.833,152.000,144.917,152.167,144.750,149.000,147.583,191.500,147.250,147.833,148.417,148.417,145.833,202.583,154.917,156.000,159.250,558.167,154.000,168.833,158.167,156.833,173.583,293.167,179.917,162.167,185.250,165.250,165.750,188.833,166.500,194.250,167.833,171.250,174.333,211.750,183.250,206.083,456.167,185.000,661.500,253.583,200.000,270.833,298.417,278.750,281.083,280.083,281.333,281.500,287.000,289.417,449.750,284.417,300.417,318.083,301.750,277.667,289.250,571.500,299.083,383.250,282.917,281.083,371.833,446.833,268.000,282.250,344.167,279.333,267.500,252.583,261.333,330.167,944.917,247.500,265.583,260.500,327.583,261.500,265.333,231.500,343.417,226.417,227.417,313.333,223.417,215.583,221.417,281.500,255.667,291.750,243.500,216.833,352.500,417.750,242.167,205.500,242.750,197.000,320.833,198.083,177.917,186.167
514,717.833,212.000,174.750,204.833,158.333,194.500,187.750,164.167,169.000,148.917,142.333,148.833,168.083,165.167,154.000,158.500,234.833,155.917,155.000,152.167,156.083,149.000,147.583,191.500,147.250,145.500,148.417,140.250,140.583,202.583,154.917,147.833,159.250,558.167,154.000,168.833,158.167,156.833,159.083,157.083,179.917,167.250,166.833,165.250,168.917,188.833,166.500,172.083,173.417,171.250,177.250,179.583,183.250,185.750,456.167,175.500,661.500,253.583,200.000,270.833,298.417,400.333,281.083,259.833,266.333,281.500,287.000,289.417,449.750,284.417,300.417,280.250,301.750,368.667,289.250,289.167,294.000,383.250,282.917,281.083,286.083,446.833,268.000,282.667,283.667,279.333,267.500,268.583,261.333,330.167,944.917,340.417,265.583,260.500,327.583,261.500,265.333,231.500,259.833,226.417,247.750,313.333,223.417,215.583,221.417,281.500,255.667,291.750,243.500,216.833,352.500,240.833,242.167,322.917,242.750,197.000,320.833,198.083,177.917,186.167
518,717.833,286.250,413.417,334.000,158.333,377.250,302.917,291.583,222.333,318.500,142.333,228.000,336.250,272.167,265.000,158.500,257.500,311.083,206.917,310.167,311.083,149.000,301.333,191.500,297.417,234.750,234.417,233.167,188.250,244.000,247.500,249.583,159.250,263.000,256.917,168.833,265.667,269.167,159.083,157.083,179.917,281.583,283.000,342.083,283.917,345.583,290.750,348.917,236.167,358.500,177.250,304.750,183.250,247.000,357.583,175.500,661.500,253.583,363.750,270.833,633.000,501.667,281.083,442.083,536.667,360.250,635.083,289.417,644.000,476.000,467.333,465.750,551.417,469.500,575.417,494.167,294.000,662.833,476.833,478.083,382.500,579.833,475.167,566.000,283.667,554.500,267.500,268.583,261.333,597.167,424.500,425.500,510.750,430.750,432.333,524.083,265.333,443.083,421.500,417.917,247.750,590.917,223.417,215.583,569.667,485.917,323.250,563.000,401.917,404.667,321.333,482.000,483.417,322.167,401.583,480.500,397.000,391.667,308.500,186.167
519,717.833,184.583,413.417,334.000,168.250,165.417,302.917,150.583,222.333,318.500,142.333,228.000,153.167,147.417,265.000,144.000,257.500,147.333,147.833,310.167,148.833,149.000,146.833,191.500,297.417,140.833,234.417,187.500,188.250,244.000,152.417,249.583,158.167,161.417,256.917,166.333,265.667,269.167,159.083,157.083,179.917,182.833,184.500,342.083,188.250,345.583,191.417,194.833,236.167,358.500,177.250,304.750,197.667,247.000,357.583,175.500,661.500,253.583,263.833,270.833,633.000,501.667,281.083,442.083,536.667,290.167,635.083,289.417,644.000,476.000,305.917,465.750,551.417,469.500,292.667,293.833,294.000,290.833,476.833,478.083,382.500,579.833,475.167,264.333,283.667,554.500,267.500,259.583,261.333,597.167,424.500,425.500,510.750,430.750,432.333,240.167,265.333,443.083,421.500,417.917,231.667,590.917,223.417,215.583,569.667,485.917,323.250,220.917,221.667,404.667,321.333,482.000,483.417,322.167,401.583,480.500,397.000,201.333,194.583,186.167
525,717.833,184.583,207.667,201.250,168.250,189.500,302.917,179.083,222.333,161.417,142.333,228.000,169.250,147.417,159.083,144.000,154.833,155.917,147.833,155.667,148.833,152.750,146.833,151.417,148.250,140.833,139.917,187.500,188.250,194.667,152.417,249.583,158.167,154.000,155.917,166.333,265.667,269.167,162.750,165.167,179.917,168.750,169.833,342.083,169.750,345.583,191.417,173.583,176.250,358.500,180.333,304.750,180.667,247.000,357.583,178.333,661.500,253.583,263.833,270.833,230.750,328.250,281.083,442.083,270.000,290.167,635.083,275.500,284.583,294.250,305.917,278.833,551.417,283.167,292.667,281.917,294.000,287.667,289.083,478.083,382.500,579.833,283.500,264.333,283.667,554.500,267.500,259.583,261.333,597.167,258.333,425.500,510.750,430.750,432.333,240.167,353.417,443.083,421.500,417.917,231.667,590.917,223.417,215.583,251.750,485.917,323.250,220.917,221.667,404.667,321.333,482.000,483.417,322.167,401.583,244.083,397.000,242.083,194.583,186.167
542,717.833,184.583,207.667,180.250,168.250,189.500,168.167,162.000,222.333,165.000,159.583,228.000,155.750,147.417,151.417,147.333,154.833,146.333,147.833,149.250,149.583,152.750,149.417,151.417,148.250,152.583,139.917,158.583,161.083,194.667,160.250,249.583,157.500,157.750,155.917,165.417,265.667,269.167,162.750,179.250,179.917,184.417,185.833,342.083,186.917,345.583,191.750,195.000,176.250,200.167,180.333,199.083,204.333,247.000,357.583,178.333,661.500,246.083,350.833,270.833,230.750,328.250,281.083,442.083,270.000,290.167,635.083,296.917,294.750,294.250,296.250,297.833,551.417,302.333,292.667,281.917,295.917,287.667,295.333,478.083,382.500,579.833,283.500,264.333,259.500,255.583,267.500,253.667,261.333,252.167,258.333,425.500,510.750,430.750,432.333,240.167,393.500,443.083,421.500,245.833,231.667,229.417,223.417,215.583,251.750,485.917,323.250,220.917,221.667,298.833,321.333,482.000,222.583,322.167,401.583,214.917,397.000,242.083,200.083,186.167
547,234.583,184.583,300.000,180.250,168.250,189.500,200.083,162.000,188.833,165.000,181.083,181.167,155.750,171.583,151.417,167.917,154.833,161.583,147.833,149.250,167.000,166.000,149.417,164.583,148.250,164.833,139.917,158.583,164.583,168.167,160.250,167.000,163.917,157.750,155.917,165.417,164.333,163.000,162.750,164.417,167.000,184.417,185.833,170.750,186.917,171.167,174.417,195.000,179.917,182.083,180.333,185.333,180.500,247.000,357.583,186.750,661.500,246.083,350.833,270.833,306.000,328.250,281.083,442.083,277.000,281.917,635.083,296.917,286.833,289.833,296.250,282.667,551.417,283.833,286.750,281.917,295.917,287.667,389.667,478.083,382.500,281.083,283.500,264.333,259.500,255.583,267.500,267.500,261.333,252.167,258.333,425.500,510.750,430.750,432.333,269.417,273.583,443.083,421.500,245.833,231.667,229.417,223.417,215.583,251.750,254.750,323.250,249.250,249.500,298.833,321.333,482.000,222.583,329.417,401.583,214.917,397.000,242.083,324.250,186.167
549,234.583,300.500,367.333,434.083,347.333,189.500,392.417,162.000,368.833,363.750,242.583,355.917,229.250,342.000,151.417,331.333,216.417,318.750,321.833,219.167,328.583,271.417,267.083,268.917,267.333,324.667,166.167,158.583,275.333,277.167,329.417,273.750,271.583,271.417,162.250,325.083,270.833,270.667,327.333,274.833,221.417,286.167,185.833,341.083,283.167,342.167,231.333,409.833,299.000,301.083,305.083,310.333,365.583,240.667,248.917,310.167,661.500,246.083,350.833,270.833,452.750,564.917,608.333,442.083,644.333,281.917,635.083,296.917,570.167,481.500,567.500,282.667,468.250,470.583,474.417,281.917,390.333,579.750,389.667,592.500,390.750,470.167,635.667,264.333,466.000,550.333,272.250,538.583,436.500,526.667,354.833,444.583,510.750,520.417,522.833,356.750,544.000,553.833,563.000,245.833,344.750,424.833,516.583,342.333,608.333,254.750,323.250,416.667,249.500,418.000,413.000,329.250,222.583,579.000,493.750,410.917,397.000,328.000,489.167,186.167
552,234.583,300.500,367.333,191.583,347.333,181.750,175.417,162.000,368.833,363.750,165.917,355.917,156.750,342.000,156.833,155.917,216.417,152.417,321.833,219.167,160.417,271.417,159.500,159.500,267.333,163.083,166.167,163.250,164.000,277.167,168.917,171.167,271.583,168.583,162.250,170.667,172.083,270.667,327.333,176.083,180.333,286.167,185.500,341.083,185.500,188.417,231.333,194.333,198.167,301.083,305.083,310.333,271.500,240.667,248.917,310.167,224.000,239.417,339.000,270.833,282.417,289.917,608.333,442.083,299.167,281.917,635.083,302.000,570.167,296.833,297.417,282.667,468.250,304.083,474.417,305.333,390.333,297.333,389.667,592.500,390.750,281.333,275.083,264.333,263.833,550.333,272.250,538.583,436.500,255.083,354.833,444.583,510.750,520.417,522.833,356.750,544.000,553.833,325.750,245.833,344.750,424.833,516.583,342.333,608.333,254.750,323.250,302.500,249.500,418.000,413.000,300.167,222.583,579.000,493.750,410.917,397.000,285.167,489.167,186.167
553,234.583,300.500,224.417,191.583,347.333,181.750,175.417,195.083,368.833,191.000,182.917,355.917,156.750,170.917,170.667,155.917,164.917,152.417,321.833,219.167,160.417,166.583,159.500,165.167,165.750,163.083,165.917,163.250,164.000,168.750,168.917,167.583,271.583,168.583,164.917,170.667,164.750,164.583,327.333,166.167,180.333,169.917,172.750,341.083,170.333,171.667,231.333,179.000,182.417,301.083,183.250,310.333,178.500,181.750,248.917,189.667,191.917,239.417,339.000,270.833,282.417,289.917,608.333,442.083,375.000,281.917,635.083,384.083,570.167,296.833,285.917,284.750,468.250,286.250,474.417,305.333,390.333,297.333,290.083,295.667,390.750,281.333,273.750,264.333,263.833,550.333,272.250,271.667,436.500,255.083,354.833,444.583,510.750,520.417,522.833,356.750,544.000,553.833,325.750,277.167,344.750,256.917,516.583,257.583,608.333,254.750,323.250,302.500,249.500,418.000,252.917,300.167,222.583,579.000,252.250,410.917,397.000,285.167,489.167,186.167
