Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
238,198.417,202.167,285.250,539.500,210.667,213.000,218.583,237.000,229.667,297.750,313.583,236.000,629.000,235.250,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,230.167,370.083,304.333,542.250,217.583,303.833,206.083,203.583,206.000,208.417,207.833,204.500,206.833,209.500,268.750,211.583,208.333,201.000,207.333,200.917,206.167,273.917,201.333,198.833,203.500,196.500,195.333,193.333,192.167,191.750,190.583,188.167,186.000,184.167,180.667,179.500,177.167,175.167,173.750,172.750,170.833,168.667,166.500,163.917,161.500,158.750,158.500,152.917,149.833,147.833,146.667,145.083,146.917,143.583,144.000,187.083,143.333,139.917,139.583,184.667,183.000,141.417,189.000,182.750,137.500,187.333,187.000,138.417,138.250,186.500,138.583,226.917,283.000,185.000,141.750,139.833,151.250,153.750,157.000,159.417,161.167,163.583,166.500,168.917,170.917,175.250,177.417,180.250,183.583,186.667,180.750,184.083,195.250,197.500,200.500,275.250
244,197.167,199.833,205.250,539.500,282.750,212.917,218.583,214.417,229.667,294.250,297.583,236.000,629.000,234.167,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,230.167,316.917,304.333,542.250,217.583,303.833,206.083,203.583,216.667,277.333,207.833,204.500,209.000,210.083,209.417,212.167,213.417,281.750,207.333,209.833,206.167,273.917,201.333,208.000,275.667,196.500,199.417,198.250,196.833,191.750,194.917,192.833,192.083,190.167,187.833,185.500,183.500,179.667,173.750,177.750,174.917,172.500,166.500,169.250,167.833,165.333,162.833,160.083,157.917,155.083,146.667,145.083,147.250,145.583,143.917,187.083,143.333,139.917,139.583,184.667,183.000,184.167,189.000,186.333,137.500,187.333,187.000,138.417,138.917,186.500,184.083,138.083,138.250,139.083,141.750,187.083,139.667,153.750,189.917,159.417,149.917,152.000,155.750,159.417,163.250,166.500,169.167,180.250,176.167,178.833,180.750,184.083,186.083,190.167,193.250,195.833
248,208.417,210.167,205.250,284.417,282.750,291.333,218.583,222.417,301.917,294.250,297.583,236.000,629.000,237.750,319.083,318.250,308.500,232.667,239.000,310.250,547.250,320.083,474.167,543.167,230.167,316.917,304.333,542.250,217.583,213.667,206.083,203.583,278.667,277.333,207.833,204.500,217.583,210.083,217.667,216.333,214.167,281.750,213.833,209.833,206.167,210.917,201.333,204.250,200.917,201.000,199.417,198.333,197.917,195.750,194.000,192.250,190.250,190.167,186.667,185.000,182.833,179.083,176.750,173.833,174.917,170.000,167.333,169.250,161.250,157.667,155.083,151.917,150.083,155.083,146.667,144.583,143.833,145.583,146.083,144.667,143.333,139.917,140.667,184.667,186.917,139.500,189.000,140.250,137.500,187.333,187.000,185.583,138.917,186.500,137.750,137.000,138.250,139.083,140.167,187.083,139.667,153.750,152.583,155.833,149.917,161.250,163.083,164.750,167.500,171.250,174.500,176.917,179.833,183.333,186.500,184.083,191.917,194.167,197.250,195.833
253,204.083,207.917,210.500,284.417,284.083,291.333,218.583,222.417,301.917,305.250,233.917,236.000,629.000,237.750,319.083,239.833,308.500,232.667,239.000,310.250,547.250,320.083,474.167,543.167,230.167,316.917,390.583,542.250,301.750,213.667,285.833,203.583,214.500,277.333,207.833,218.417,219.167,210.083,218.000,216.333,214.167,281.750,213.833,209.833,206.167,210.917,201.333,204.250,206.917,204.833,202.833,198.333,201.250,195.750,194.000,196.000,193.583,191.417,186.667,187.083,184.417,180.583,177.250,174.917,174.917,169.750,166.500,163.333,161.250,157.917,154.667,152.917,150.083,199.500,146.667,147.167,146.250,144.667,143.083,144.667,186.833,139.917,140.667,184.667,186.917,185.083,189.000,230.917,137.500,139.083,187.000,139.417,138.917,187.583,137.750,228.250,138.250,138.833,140.167,187.083,144.750,153.750,152.583,155.833,154.500,157.000,160.750,163.083,166.000,167.917,174.500,230.750,176.750,180.583,186.500,186.583,253.417,194.167,195.500,199.750
258,402.750,409.833,346.083,349.833,496.333,430.167,433.833,366.083,445.000,606.333,233.917,391.167,629.000,237.750,319.083,239.833,308.500,232.667,239.000,310.250,547.250,320.083,474.167,543.167,230.167,316.917,392.333,468.417,377.917,441.250,365.500,513.750,214.500,516.250,207.833,448.667,443.000,368.250,368.083,517.250,369.917,443.333,369.000,441.583,510.750,289.750,497.833,350.417,416.333,415.833,344.750,342.500,407.917,403.583,194.000,461.500,193.583,322.250,382.917,377.083,370.083,361.083,294.667,348.167,286.500,281.833,332.333,272.333,323.083,318.000,312.000,307.917,254.250,302.917,250.750,296.167,290.167,286.500,281.833,233.250,232.500,279.000,233.000,324.583,231.333,276.500,275.917,277.167,235.250,277.750,231.083,232.667,138.917,235.250,137.750,229.917,323.333,278.667,140.167,145.500,295.583,350.333,201.083,304.833,310.000,315.583,321.333,325.250,329.083,167.917,336.250,458.167,354.750,240.833,367.417,374.250,380.500,385.167,392.500,331.667
262,202.500,409.833,207.667,210.833,213.333,430.167,217.417,366.083,445.000,606.333,233.917,313.167,629.000,237.750,319.083,239.833,308.500,232.667,239.000,310.250,547.250,320.083,474.167,543.167,239.917,316.917,392.333,234.667,222.500,441.250,218.167,513.750,298.083,516.250,207.833,448.667,443.000,368.250,220.667,517.250,221.250,443.333,369.000,441.583,289.750,289.750,497.833,350.417,416.333,208.000,344.750,204.917,203.250,403.583,198.917,196.583,193.750,192.333,382.917,377.083,185.333,181.000,176.417,173.417,286.500,169.167,166.250,164.250,162.167,318.000,158.750,156.417,154.833,154.917,250.750,148.583,290.167,194.333,281.833,233.250,232.500,279.000,141.250,140.583,231.333,276.500,275.917,277.167,141.083,140.083,231.083,232.667,139.667,235.250,138.750,138.833,323.333,278.667,140.167,150.833,295.583,153.167,153.083,155.000,157.583,159.250,161.833,325.250,164.333,166.500,168.833,173.000,177.833,181.750,185.000,187.417,190.583,385.167,392.500,266.167
272,202.500,273.750,207.667,209.917,213.333,430.167,217.417,366.083,296.667,606.333,233.917,230.500,232.250,315.250,319.083,239.833,308.500,232.667,239.000,310.250,547.250,320.083,474.167,543.167,318.167,316.917,392.333,234.667,222.500,441.250,218.167,513.750,298.083,516.250,207.833,448.667,443.000,368.250,220.667,517.250,221.000,220.000,293.083,441.583,289.750,285.417,497.833,210.083,416.333,208.000,206.083,204.917,203.583,201.500,199.250,196.167,193.750,192.333,189.500,186.500,184.333,179.833,176.000,173.500,286.500,167.667,164.333,164.250,162.417,160.417,158.750,157.667,156.500,154.917,152.083,148.583,149.000,147.833,281.833,143.000,232.500,142.917,142.750,142.167,231.333,188.917,275.917,187.583,141.083,140.083,139.167,232.667,140.917,235.250,138.750,138.833,323.333,278.667,150.417,150.833,295.583,156.167,157.000,159.750,160.167,161.333,162.250,325.250,165.917,168.667,230.750,173.000,177.417,181.333,185.667,188.000,192.333,195.083,198.500,266.167
279,202.500,201.333,204.167,207.167,209.250,209.750,211.000,213.500,214.667,606.333,293.667,230.500,303.583,315.250,306.333,239.833,308.500,232.667,239.000,310.250,547.250,320.083,314.750,234.833,318.167,316.917,392.333,230.167,222.500,441.250,222.000,217.917,208.000,205.667,204.000,204.917,206.333,368.250,209.250,211.167,212.500,220.000,293.083,210.167,210.083,285.417,497.833,210.083,278.417,208.000,204.250,200.667,199.250,198.417,199.250,197.833,196.500,194.667,189.500,191.833,190.000,188.333,186.583,185.000,286.500,179.917,177.833,175.250,173.083,160.417,169.583,166.500,162.667,159.500,156.750,148.583,203.500,147.833,149.417,148.083,147.583,148.583,148.667,142.167,144.083,188.917,190.417,187.583,141.083,188.417,142.750,232.667,140.917,188.917,141.250,141.250,323.333,278.667,139.083,150.833,188.417,156.167,157.000,159.750,160.167,209.083,160.417,325.250,163.750,166.667,168.917,228.083,175.750,181.333,179.500,182.583,185.917,188.667,192.333,262.083
282,202.500,203.250,206.167,208.750,280.333,209.750,211.000,213.500,215.083,606.333,293.667,300.667,303.583,315.250,306.333,228.750,308.500,386.583,239.000,310.250,547.250,320.083,233.833,234.833,318.167,231.500,392.333,225.750,222.500,441.250,222.000,217.917,208.000,202.083,204.000,272.417,206.333,206.833,209.250,211.167,212.500,206.000,293.083,208.083,207.833,207.750,497.833,210.083,206.333,204.667,201.917,200.417,199.083,198.417,195.833,196.000,196.500,194.250,193.167,192.250,190.750,188.333,188.167,186.250,184.250,181.167,178.583,177.083,174.750,160.417,170.833,168.583,162.667,164.083,161.583,159.917,158.917,157.333,156.917,155.417,147.583,155.250,153.833,153.167,144.083,146.750,148.500,148.417,141.083,147.583,142.750,232.667,148.083,148.250,150.250,151.167,149.333,278.667,143.083,150.833,148.000,150.333,155.083,159.750,213.917,209.083,165.250,167.917,170.500,166.667,174.667,176.667,179.333,181.583,183.750,186.750,190.417,188.667,194.583,262.083
283,202.500,203.250,206.167,207.583,209.500,210.083,211.000,213.667,287.250,606.333,293.667,300.667,303.750,315.250,306.333,228.500,308.500,386.583,239.000,310.250,547.250,320.083,233.833,234.833,318.167,231.500,392.333,225.750,222.500,441.250,218.000,208.333,203.917,202.083,204.000,204.083,204.917,206.750,207.667,207.000,206.667,206.250,207.500,208.083,208.000,207.750,497.833,207.250,206.333,204.167,201.917,200.417,199.250,198.000,195.917,196.500,195.583,194.167,193.167,192.583,190.917,189.500,187.917,186.250,184.083,180.583,178.583,177.500,175.083,173.000,170.833,168.917,166.750,163.583,161.333,160.000,158.750,157.333,156.917,155.833,156.000,155.250,154.000,153.167,144.083,146.750,148.667,148.917,148.333,147.833,142.750,150.083,148.083,148.250,150.250,151.500,149.917,278.667,143.083,150.833,149.000,152.333,155.083,159.750,161.667,164.333,166.750,169.917,171.750,173.917,176.333,178.417,181.167,183.500,183.750,188.083,191.500,194.167,195.833,262.083
284,202.500,404.000,478.667,345.250,348.083,419.500,423.333,426.000,356.917,432.833,438.083,523.917,531.833,315.250,377.833,609.667,308.500,539.833,239.000,310.250,547.250,390.417,544.917,387.667,386.250,385.000,535.167,451.833,222.500,366.500,435.917,485.833,272.167,471.833,271.250,477.250,341.833,206.750,346.167,414.583,413.417,412.917,414.833,347.333,416.667,416.000,346.250,415.250,414.000,342.167,405.083,402.250,332.750,396.917,327.667,393.667,392.250,389.750,323.000,385.917,382.917,316.167,377.083,373.583,307.667,363.333,357.833,355.000,292.250,289.000,342.250,281.583,333.917,327.833,269.500,320.750,317.917,315.333,262.167,311.667,312.250,310.083,256.500,306.000,296.417,245.000,247.667,347.167,246.917,295.583,296.833,250.167,296.500,297.083,301.333,302.500,297.333,286.250,191.417,194.500,296.583,302.167,311.583,317.083,323.250,273.500,276.750,337.667,399.583,346.583,292.667,355.000,360.083,365.000,369.500,376.500,318.833,387.250,390.667,262.083
289,202.500,203.083,478.667,345.250,213.250,287.583,423.333,426.000,356.917,304.833,438.083,523.917,531.833,315.250,377.833,609.667,308.500,539.833,239.000,310.250,547.250,318.500,544.917,387.667,386.250,231.333,305.083,451.833,222.500,366.500,435.917,485.833,272.167,471.833,271.250,477.250,341.833,224.917,346.167,414.583,413.417,412.917,291.750,347.333,215.833,214.000,213.417,415.250,414.000,279.000,405.083,207.083,203.500,396.917,199.000,393.667,194.083,190.917,323.000,385.917,183.667,179.667,176.083,373.583,170.917,167.917,165.667,164.750,163.583,289.000,159.667,158.750,158.833,157.250,269.500,150.917,150.000,148.833,262.167,196.000,147.000,310.083,256.500,306.000,190.333,245.000,247.667,347.167,139.000,295.583,186.000,139.583,296.500,141.167,301.333,302.500,151.833,150.417,191.417,155.167,296.583,157.083,158.667,160.667,162.333,163.250,276.750,165.167,167.000,169.083,171.833,174.333,176.917,181.167,184.833,188.583,318.833,387.250,197.583,199.833
301,202.500,199.083,478.667,202.417,205.333,277.250,423.333,426.000,282.167,304.833,286.917,523.917,219.917,223.417,225.333,609.667,308.500,539.833,239.000,231.833,547.250,309.750,544.917,387.667,386.250,231.333,305.083,451.833,222.500,366.500,435.917,485.833,204.333,203.167,205.083,209.833,207.083,224.917,210.333,210.333,276.583,412.917,208.083,209.500,209.000,214.000,213.417,415.250,208.250,207.083,204.500,201.667,203.500,200.000,268.000,393.667,266.083,190.917,197.167,195.250,183.667,192.583,191.583,190.500,188.417,185.583,181.750,164.750,177.917,176.083,173.667,158.750,170.000,168.583,166.167,164.083,162.833,148.833,161.583,161.417,157.917,156.000,152.750,151.167,190.333,150.000,151.250,347.167,149.417,149.083,186.000,139.583,151.750,149.583,151.333,151.083,151.833,146.250,191.417,155.167,148.833,153.333,157.833,159.500,161.417,163.500,276.750,168.083,170.750,230.833,171.833,176.000,178.417,181.417,184.167,187.667,190.500,192.667,197.583,199.833
310,202.500,204.167,207.250,211.417,205.333,286.250,423.333,295.167,282.167,301.000,286.917,305.250,219.917,223.417,225.333,609.667,308.500,539.833,239.000,231.833,547.250,309.750,544.917,387.667,386.250,231.333,223.750,451.833,222.500,366.500,225.250,485.833,204.333,303.833,205.083,209.833,224.500,224.917,210.333,294.250,276.583,217.917,208.083,289.167,209.000,214.500,213.333,415.250,210.250,207.083,204.500,201.667,202.417,200.083,197.250,393.667,266.083,188.833,185.917,181.500,179.500,192.583,175.167,172.500,169.667,185.583,166.083,164.417,161.583,160.250,159.000,158.750,156.833,154.750,151.417,149.333,147.583,147.000,161.583,194.833,157.917,145.417,152.750,151.167,190.333,150.000,139.250,347.167,139.667,140.167,140.500,141.667,151.750,142.167,151.333,151.083,151.833,153.667,191.417,155.167,160.083,160.167,161.583,161.750,163.250,164.833,166.333,168.083,169.333,228.750,171.833,176.000,179.167,182.667,186.667,188.833,191.167,192.667,197.583,265.667
327,202.500,262.083,207.250,199.167,200.083,202.167,423.333,295.167,282.167,209.583,286.917,305.250,291.833,221.000,225.333,609.667,297.583,539.833,239.000,230.167,229.750,309.750,544.917,387.667,302.250,231.333,223.750,451.833,222.500,366.500,285.000,485.833,204.333,268.917,205.083,209.833,224.500,212.167,212.083,294.250,276.583,212.083,208.083,212.500,209.000,208.583,208.333,415.250,210.250,206.250,205.333,204.333,204.250,204.667,197.250,202.667,266.083,188.833,185.917,198.333,196.667,195.167,175.167,172.500,189.833,188.833,186.000,182.667,180.583,160.250,176.750,173.500,156.833,172.000,171.167,169.833,168.333,167.750,167.167,164.167,157.917,161.750,161.000,158.000,155.333,156.417,157.417,347.167,154.083,152.750,140.500,206.250,154.500,142.167,203.500,151.083,151.833,150.333,149.417,150.833,155.917,162.000,163.667,161.750,164.917,164.833,166.667,168.250,170.083,171.167,172.083,173.583,175.083,178.333,182.417,186.000,191.167,189.667,191.917,258.333
331,202.500,262.083,206.417,207.917,281.500,202.167,423.333,295.167,294.417,209.583,286.917,305.250,310.583,221.000,225.333,609.667,297.583,539.833,239.000,230.167,229.750,309.750,544.917,387.667,302.250,302.500,223.750,226.833,222.500,366.500,285.000,485.833,204.333,226.917,205.083,223.333,224.500,219.833,218.750,217.833,290.167,212.083,208.083,289.583,209.000,208.583,208.333,283.167,210.250,206.250,205.333,205.667,201.833,199.417,196.000,192.833,266.083,187.500,184.333,180.167,179.583,176.417,174.083,172.500,169.750,167.750,186.000,165.333,180.583,160.167,158.833,158.250,157.750,172.000,154.250,169.833,148.000,148.500,149.667,148.167,157.917,161.750,191.500,142.250,140.083,139.917,157.417,347.167,140.833,141.417,141.917,142.167,154.500,191.417,146.583,151.083,153.333,158.250,159.833,161.750,164.417,162.250,163.667,163.583,164.917,166.583,168.250,169.917,171.417,174.167,177.250,179.667,182.667,178.333,188.000,190.500,191.167,194.750,196.833,258.333
338,202.500,203.417,205.667,208.083,281.500,202.167,216.083,295.167,219.583,220.833,222.250,227.500,310.583,221.000,225.333,609.667,297.583,539.833,239.000,230.167,229.750,305.917,544.917,387.667,302.250,302.500,302.833,226.833,291.250,366.500,301.833,485.833,204.333,226.917,205.083,223.333,224.500,219.833,291.500,217.833,290.167,289.750,208.083,216.833,209.000,208.583,283.167,283.167,210.250,206.583,205.333,205.667,200.500,196.667,192.833,190.667,188.000,187.500,182.083,178.583,177.417,175.083,174.083,170.250,168.750,167.167,164.333,165.333,162.750,161.083,159.000,158.250,207.917,172.000,155.250,150.917,148.000,149.250,149.167,148.167,145.750,161.750,191.750,142.000,141.000,141.000,157.417,347.167,140.833,141.417,191.250,143.583,154.500,145.083,146.583,151.083,156.833,161.167,162.083,163.750,164.417,164.583,165.083,166.000,168.250,169.667,168.250,230.333,175.583,174.167,178.917,182.083,184.500,187.083,190.083,192.167,194.167,194.750,197.667,258.333
339,202.500,203.667,205.833,208.083,281.500,202.167,216.917,295.167,219.583,220.833,222.250,227.500,310.583,221.000,225.333,609.667,297.583,539.833,239.000,230.167,229.750,305.917,544.917,387.667,226.500,302.500,225.750,226.833,217.917,296.583,226.500,226.250,204.333,226.917,205.083,221.000,220.333,219.167,291.500,217.833,290.167,288.917,208.083,216.167,209.000,208.583,283.167,280.667,210.250,205.750,205.333,205.667,199.417,195.667,191.667,189.583,188.000,184.917,181.167,177.750,176.500,175.083,171.917,169.417,168.250,167.167,164.417,163.083,162.250,160.333,158.417,158.250,155.333,156.750,154.417,150.917,198.167,149.250,149.167,146.833,145.667,161.750,191.750,142.000,141.000,188.000,141.083,141.583,140.833,141.417,143.667,143.583,154.500,145.083,197.250,151.083,156.500,161.167,162.083,163.583,165.833,164.417,165.083,166.083,168.000,169.417,170.833,173.000,175.417,177.833,179.833,182.833,184.500,186.833,190.250,192.333,194.333,196.417,197.667,266.500
340,334.667,405.833,342.000,415.333,492.583,430.167,361.167,581.583,219.583,368.583,372.083,455.667,310.583,221.000,225.333,609.667,297.583,539.833,239.000,230.167,462.500,460.417,464.083,387.667,226.500,381.167,225.750,226.833,512.583,296.583,451.750,529.667,375.750,376.417,444.333,369.667,514.917,365.750,436.333,362.083,578.167,289.917,362.167,361.417,577.083,208.583,423.750,280.667,349.750,205.750,411.750,406.667,400.667,392.833,322.167,381.833,314.333,371.000,363.833,356.583,354.750,291.583,287.417,341.167,281.333,334.333,329.083,272.417,325.667,321.583,318.083,261.500,311.833,262.500,310.000,301.667,297.083,248.750,298.417,245.167,145.667,337.083,287.167,284.250,234.917,281.750,235.167,282.917,140.833,285.750,239.083,286.667,239.917,290.083,295.083,151.083,313.417,321.833,323.167,271.917,330.333,273.167,328.833,331.333,335.333,338.250,283.500,402.333,349.667,295.167,357.667,302.833,367.417,372.583,378.833,382.750,322.250,390.333,328.667,463.750
341,334.667,407.667,412.167,417.417,282.000,501.000,361.167,435.167,587.167,368.583,448.667,536.750,310.583,556.333,225.333,609.667,297.583,539.833,239.000,391.000,385.750,458.167,542.167,378.833,226.500,609.083,451.500,291.667,509.417,369.833,452.167,378.167,451.167,376.417,517.083,442.167,514.917,439.750,509.500,362.083,432.917,362.083,434.333,361.417,433.167,430.833,423.667,422.833,418.833,205.750,342.667,406.500,466.333,326.667,384.750,254.333,377.250,370.750,363.083,356.667,354.250,291.583,287.000,340.000,281.083,278.917,329.667,327.250,325.667,321.500,265.000,261.667,311.417,314.583,309.250,251.583,346.917,249.000,249.083,294.083,242.917,337.000,287.000,236.833,281.917,235.000,235.000,283.000,284.333,285.750,382.417,239.083,288.333,290.750,295.917,151.083,314.583,269.083,323.833,272.083,330.917,328.333,330.000,276.917,335.917,282.333,340.917,403.167,350.500,295.917,358.583,364.500,369.583,311.917,380.000,384.000,323.250,391.750,396.083,466.667
351,194.250,196.417,412.167,417.417,266.083,501.000,361.167,435.167,206.417,208.583,211.000,214.250,310.583,556.333,225.333,609.667,297.583,222.083,239.000,391.000,385.750,302.583,542.167,378.833,225.083,296.167,451.500,217.833,509.417,369.833,452.167,208.500,207.500,204.417,204.083,442.167,514.917,439.750,285.333,362.083,432.917,283.667,434.333,212.500,433.167,430.833,209.083,422.833,418.833,208.417,208.167,206.583,466.333,205.500,273.333,254.333,377.250,201.833,200.500,198.500,354.250,196.667,194.833,192.417,190.167,188.500,186.750,184.500,325.667,180.417,177.750,175.250,174.250,173.667,173.250,251.583,170.417,170.250,171.000,294.083,165.250,163.750,163.167,162.583,161.583,161.583,161.083,159.833,284.333,157.417,154.083,239.083,151.083,150.500,151.167,151.083,152.250,269.083,323.833,272.083,163.750,162.083,163.583,166.250,166.333,282.333,169.667,170.500,170.917,171.333,171.917,172.750,175.500,177.833,178.750,180.917,184.250,186.917,190.167,466.667
355,194.250,204.167,206.250,208.750,212.083,501.000,361.167,435.167,206.417,221.417,211.000,214.250,310.583,556.333,225.333,609.667,297.583,222.083,239.000,391.000,385.750,302.583,542.167,378.833,225.083,296.167,451.500,217.417,509.417,296.250,452.167,208.500,299.667,204.417,204.083,219.083,514.917,218.083,285.333,216.000,215.167,283.667,434.333,212.500,433.167,213.417,207.167,422.833,418.833,208.417,202.917,206.583,196.833,205.500,190.750,188.500,185.500,183.083,178.833,174.833,354.250,173.750,170.917,192.417,167.833,166.083,163.667,162.583,160.417,180.417,156.167,155.083,154.333,153.750,173.250,251.583,150.500,150.500,149.667,147.167,165.250,163.750,143.083,142.250,161.583,161.583,190.667,143.333,284.333,157.417,154.083,195.667,148.917,151.500,151.167,151.083,152.250,165.583,165.417,166.583,167.583,167.583,163.583,168.750,169.833,171.083,172.583,174.667,176.167,178.083,181.000,184.167,185.250,177.833,188.917,191.417,193.583,195.083,196.333,466.667
369,194.250,194.583,196.583,197.250,198.417,201.333,361.167,202.417,206.417,207.083,209.917,212.583,212.083,212.583,213.750,609.667,297.583,222.083,239.000,391.000,385.750,302.583,542.167,303.083,225.083,293.583,451.500,217.417,509.417,283.250,452.167,209.500,299.667,205.500,203.667,219.083,514.917,285.083,285.333,214.833,213.083,283.667,282.500,212.500,433.167,280.000,207.167,422.833,208.250,208.667,208.667,206.583,196.833,205.500,190.750,204.750,203.167,203.583,178.833,200.083,198.500,173.750,194.750,192.500,189.500,166.083,186.333,185.000,181.833,180.333,177.750,176.167,154.333,174.500,172.667,171.167,150.500,170.167,170.083,168.333,164.833,163.417,162.000,142.250,160.750,160.167,160.750,159.667,158.417,156.417,152.000,195.667,201.250,151.500,152.167,151.083,152.250,155.417,156.333,166.583,167.583,163.833,166.250,169.583,169.167,169.750,170.333,171.000,176.167,171.417,229.500,173.917,185.250,176.250,177.750,179.667,183.250,185.750,188.083,466.667
381,334.333,337.250,407.833,412.333,347.083,420.417,423.667,427.833,358.167,576.500,209.917,297.917,463.167,212.583,548.667,314.583,548.000,391.500,615.833,391.000,376.333,452.333,451.583,303.083,225.083,370.917,363.500,421.917,353.417,432.333,439.333,209.500,367.167,511.917,366.583,440.000,364.417,511.750,363.000,214.833,431.250,429.833,359.750,359.917,426.750,415.833,410.500,414.167,340.167,336.250,400.250,394.250,388.000,317.417,377.417,312.333,369.417,362.333,295.417,348.333,350.333,347.167,194.750,340.000,335.667,274.167,323.750,320.750,263.750,313.167,311.750,258.583,310.417,310.750,259.750,207.167,300.667,295.500,170.083,291.500,242.417,290.750,243.250,290.917,290.750,290.667,160.750,293.917,296.750,297.000,247.417,195.667,301.917,304.000,209.167,151.083,152.250,336.000,338.000,283.083,282.333,340.583,343.250,345.083,346.417,348.417,351.083,354.667,299.250,362.583,305.333,369.750,373.250,377.000,381.250,385.917,324.167,326.500,394.250,463.333
384,334.333,193.833,194.833,196.417,197.333,420.417,200.667,202.250,204.667,207.250,278.333,297.917,463.167,210.833,548.667,314.583,548.000,391.500,615.833,228.500,229.250,452.333,227.583,303.083,220.250,217.417,363.500,218.417,353.417,281.917,439.333,209.500,212.667,208.667,207.750,440.000,364.417,212.417,211.083,284.500,431.250,209.250,359.750,359.917,206.333,206.167,206.583,276.750,340.167,336.250,208.500,394.250,388.000,274.833,377.417,204.750,369.417,203.667,295.417,199.750,197.333,195.250,193.417,340.000,335.667,187.000,183.333,184.083,181.917,180.167,311.750,177.000,175.917,175.583,259.750,171.583,170.750,170.250,170.000,169.583,167.500,290.750,243.250,162.417,163.083,163.167,160.917,159.583,296.750,157.333,152.667,152.417,153.000,153.750,154.250,155.167,152.250,156.583,157.417,283.083,282.333,166.167,171.500,172.417,346.417,171.500,171.917,171.250,172.083,173.333,173.750,175.000,176.000,177.500,179.167,181.500,324.167,186.000,188.833,190.167
395,384.500,193.833,323.333,389.750,391.833,394.583,397.667,400.583,405.333,341.667,343.250,481.500,345.333,417.750,418.917,424.000,548.000,371.500,615.833,228.500,377.917,452.333,531.583,373.083,434.667,217.417,354.083,427.333,424.500,419.917,351.000,425.750,347.417,467.917,337.333,484.167,350.583,212.417,421.917,284.500,415.750,414.917,414.000,412.500,344.250,482.583,206.583,413.333,340.167,416.250,208.500,488.000,346.750,476.750,343.583,409.583,406.000,337.417,335.167,398.000,457.083,323.167,384.583,317.583,335.667,372.750,366.583,367.250,364.250,359.667,357.167,177.000,353.417,350.583,349.500,347.333,170.750,342.083,340.750,341.583,338.917,223.333,328.167,328.417,330.083,326.667,323.667,266.750,318.750,262.083,311.833,311.667,312.917,314.583,315.917,264.000,316.667,264.750,319.917,270.083,279.833,343.083,347.167,348.750,352.333,171.500,348.000,349.167,292.833,352.000,353.750,356.333,358.500,300.833,365.083,369.167,310.500,376.167,380.583,446.333
402,384.500,201.000,202.500,204.083,206.333,208.333,397.667,400.583,405.333,341.667,215.417,481.500,345.333,417.750,418.917,424.000,548.000,306.500,615.833,228.500,377.917,452.333,296.333,373.083,217.333,211.333,354.083,210.250,210.583,210.500,210.917,425.750,347.417,467.917,337.333,484.167,290.083,212.417,421.917,284.500,415.750,283.667,414.000,208.833,344.250,482.583,206.583,200.833,197.333,416.250,187.500,488.000,183.500,180.250,182.500,181.833,180.000,337.417,175.333,398.000,457.083,323.167,171.333,168.417,165.667,163.083,162.083,367.250,159.750,157.833,157.333,157.000,157.000,350.583,155.667,155.417,150.583,150.083,149.667,341.583,148.333,223.333,328.167,147.333,146.917,326.667,146.500,147.250,318.750,198.083,311.833,311.667,312.917,151.250,153.667,158.417,162.750,167.417,171.000,172.583,173.417,343.083,347.167,174.167,174.417,175.083,176.500,178.917,179.500,352.000,182.417,185.000,186.083,188.333,190.000,191.750,310.500,194.667,380.583,197.333
421,384.500,193.583,194.250,195.000,195.750,196.667,198.000,198.667,200.167,341.667,269.667,481.500,204.000,204.167,205.250,206.083,548.000,306.500,369.583,228.500,220.667,452.333,296.333,373.083,217.333,278.417,354.083,209.333,210.583,206.833,208.000,425.750,200.333,193.167,195.417,201.583,290.083,212.417,276.000,284.500,205.167,203.417,270.500,208.833,344.250,482.583,204.500,200.833,204.333,205.917,187.500,488.000,183.500,199.167,201.917,202.083,199.000,198.833,175.333,197.083,194.333,323.167,190.083,189.083,187.167,163.083,181.833,180.667,181.667,181.583,179.917,178.667,157.000,175.417,174.083,155.417,171.333,170.333,170.667,170.167,170.500,170.833,171.000,147.333,168.750,166.167,164.417,163.167,160.667,160.167,161.250,311.667,160.833,161.000,161.000,161.750,163.000,164.833,167.000,170.750,174.417,178.333,177.500,174.167,178.500,177.750,177.083,177.167,178.167,178.833,179.583,180.333,186.083,181.917,184.083,186.083,186.833,187.833,189.333,192.250
