Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
229,165.750,175.000,170.333,173.167,170.750,171.250,171.417,170.083,169.250,168.000,167.000,164.083,161.250,156.667,153.333,146.750,143.917,140.333,138.583,137.500,182.083,136.917,136.833,137.000,136.167,136.167,227.750,138.000,139.167,138.750,186.000,139.417,138.167,138.750,186.167,141.583,140.917,192.583,146.083,152.500,148.667,154.167,155.833,159.250,158.417,163.250,166.500,169.000,173.583,175.667,176.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,170.167,168.083,165.000,168.083,165.167,165.500,164.417,160.500,165.667,156.000,155.083,154.667,158.000,156.167,148.083,149.250,150.917,154.000,161.417,156.000,156.583,159.917,160.250,158.500,161.833,163.167,164.417,164.000,167.333,168.667,169.833,169.083,166.250,170.667,171.667,171.750,172.667,174.500,174.750,170.833,172.583
230,165.750,177.417,177.083,176.333,176.583,171.250,174.000,173.000,169.250,169.500,166.583,163.667,161.250,158.333,150.833,146.750,143.917,141.833,138.583,184.000,182.083,182.667,136.833,136.333,136.167,136.917,227.750,138.000,137.250,138.750,138.500,139.417,185.333,139.333,186.167,141.583,141.250,192.583,146.083,149.583,148.667,154.167,155.833,155.083,157.667,161.000,164.333,169.000,169.500,171.417,173.333,174.917,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,170.167,169.500,168.333,165.833,165.167,164.833,167.667,166.167,162.000,156.000,155.083,157.167,157.917,158.917,148.083,153.500,154.917,157.583,161.167,156.000,161.750,160.250,161.500,158.500,163.583,164.583,164.333,165.500,167.333,168.167,169.833,170.500,170.583,170.667,170.833,170.833,170.833,174.500,230.167,173.583,172.583
241,165.750,177.417,177.083,176.333,176.583,178.083,177.250,175.667,169.250,171.417,167.917,163.667,161.250,158.333,153.250,146.750,143.917,143.500,140.083,137.750,182.083,183.833,136.833,136.333,136.250,135.583,227.750,136.000,137.250,138.750,138.500,139.417,185.333,139.333,186.167,142.083,141.250,143.333,146.083,195.417,146.333,154.167,150.417,154.250,157.167,161.000,162.500,165.583,167.417,171.417,166.417,169.167,172.000,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,170.167,169.417,168.333,166.083,166.250,165.167,164.250,166.167,161.417,158.083,157.500,157.167,156.917,158.250,154.417,151.083,154.917,154.750,158.167,159.250,159.167,160.250,162.667,163.667,165.000,164.583,166.833,167.500,169.750,170.417,169.833,229.833,170.583,173.250,173.667,173.917,170.833,174.667,175.583,176.250,172.583
254,165.750,177.417,177.083,176.333,176.583,178.083,176.750,174.583,169.250,171.583,166.833,162.167,155.333,158.333,147.917,146.750,143.917,143.500,140.083,137.750,182.083,183.833,136.833,136.333,136.250,135.583,227.750,180.167,137.250,138.750,138.500,182.583,185.333,139.333,186.167,139.833,141.250,141.417,146.083,145.000,146.583,146.500,150.417,154.250,153.583,157.333,160.583,165.583,163.250,161.083,161.583,169.167,169.667,174.167,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,168.917,168.833,168.000,166.083,161.750,161.250,159.583,166.167,156.417,155.833,156.667,157.167,156.167,155.500,154.417,150.667,154.917,152.417,156.750,159.417,159.167,161.500,163.000,165.333,165.667,164.583,169.167,171.167,172.250,173.583,175.083,229.833,176.000,176.750,177.833,173.917,170.833,174.667,175.583,176.250,172.583
256,165.750,176.000,175.583,176.333,174.333,174.750,173.417,174.583,171.167,168.417,165.500,162.167,155.333,157.083,152.833,146.750,146.000,143.500,188.667,137.500,182.083,183.833,136.833,229.417,136.250,136.083,227.750,180.167,182.333,138.750,137.750,138.667,139.500,139.333,140.000,143.000,141.250,141.417,145.667,149.000,146.583,146.500,150.417,156.250,160.667,163.833,160.583,169.667,170.667,166.500,168.750,173.417,175.333,174.167,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,170.750,168.917,168.417,165.250,162.333,161.750,159.667,158.000,157.500,156.417,155.833,155.667,154.667,153.417,155.500,148.583,148.417,149.500,152.583,156.750,159.417,155.167,157.750,159.583,165.333,162.417,163.917,166.417,171.167,168.667,169.583,170.333,171.833,172.667,173.833,177.833,174.333,175.000,176.083,176.917,176.250,176.833
269,165.750,176.000,175.583,176.333,174.333,174.750,173.417,172.583,170.667,168.417,166.833,160.000,155.333,197.333,152.833,144.667,141.583,143.500,188.667,140.917,140.667,140.167,136.833,138.083,136.250,136.083,227.750,180.167,135.167,138.750,137.750,138.667,139.500,139.333,140.000,140.167,140.917,141.417,145.667,144.667,146.333,145.917,150.417,146.667,150.583,153.917,156.417,169.667,157.250,156.000,157.500,173.417,166.333,174.167,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,176.250,170.750,169.000,168.000,165.083,164.000,161.750,161.417,160.333,160.667,156.417,163.083,161.167,159.417,153.417,157.583,153.417,152.417,149.500,152.583,156.750,157.833,158.333,160.167,159.583,163.250,165.750,168.083,166.417,229.417,168.667,175.167,175.583,176.583,172.667,173.833,177.833,174.333,175.000,176.083,176.917,176.250,176.833
276,165.750,177.167,177.083,176.333,175.583,174.083,173.417,171.083,169.500,167.417,166.833,160.917,154.417,148.250,152.833,145.000,142.583,143.500,188.667,140.917,139.167,140.167,139.417,138.083,136.250,136.083,225.917,180.167,135.833,138.750,137.750,138.667,137.833,139.083,140.000,141.917,140.917,144.667,145.417,144.667,200.333,145.917,150.333,146.667,155.750,153.917,160.833,162.583,161.833,156.000,162.083,166.250,173.167,174.167,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,170.333,171.167,167.667,166.500,165.083,165.333,163.083,164.417,160.333,164.500,163.250,161.333,161.500,159.417,160.250,155.167,153.417,152.417,151.167,152.333,154.583,154.000,155.833,160.167,157.250,158.750,161.417,168.083,166.667,168.500,170.833,175.167,175.583,176.583,173.583,174.750,175.750,175.667,175.000,176.833,176.917,176.250,176.833
279,165.750,177.167,177.083,176.333,175.583,174.083,168.667,166.583,169.500,163.333,160.083,154.083,154.417,194.417,152.833,145.000,142.583,186.750,188.667,140.917,140.500,140.167,139.417,138.083,136.250,181.167,225.917,180.167,135.333,135.250,137.750,180.583,137.833,137.500,138.917,141.917,140.917,144.667,190.417,145.667,200.333,145.583,150.333,142.417,144.833,147.750,151.083,152.417,161.833,154.417,155.167,157.250,162.000,174.167,169.250,172.250,174.000,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,172.000,168.917,167.583,167.500,166.500,165.083,165.167,164.000,164.417,165.000,165.167,165.500,163.667,161.500,163.417,163.500,160.750,153.417,153.833,153.667,154.000,156.500,154.000,157.250,159.750,161.333,158.750,163.417,166.833,170.167,172.333,174.583,175.167,176.833,176.250,173.583,174.750,175.750,175.667,175.000,176.833,176.917,176.250,176.833
284,165.750,177.167,177.083,176.333,175.583,170.083,167.500,166.583,163.333,161.667,156.917,152.000,154.417,144.833,152.833,140.333,142.583,186.750,188.667,141.250,140.500,140.167,139.417,139.333,136.250,137.000,225.917,180.167,135.333,135.250,137.750,180.583,137.833,137.500,138.917,139.250,140.917,144.667,142.583,145.667,145.167,145.583,142.500,142.333,144.833,147.750,150.917,151.667,153.250,154.417,155.917,158.500,162.250,174.167,167.917,171.917,173.750,175.750,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,169.750,176.417,168.167,166.750,166.250,167.500,166.667,166.583,166.083,166.917,164.417,167.250,167.583,166.667,163.667,166.250,165.167,164.333,162.000,153.417,155.250,155.417,156.333,156.500,156.583,159.167,160.833,160.167,158.750,162.500,165.083,169.500,172.333,173.667,175.167,175.417,176.250,177.417,174.750,175.750,175.667,175.000,176.833,176.917,176.250,176.833
285,165.750,177.167,177.083,177.083,174.833,170.083,166.250,166.583,161.333,162.083,159.750,153.250,154.417,193.750,152.833,188.083,142.583,139.000,188.667,188.250,140.417,140.167,139.417,139.333,136.250,137.000,135.583,180.167,135.333,135.250,135.667,180.583,137.833,137.500,185.417,139.250,140.917,188.167,142.583,147.333,148.417,145.583,142.500,144.750,147.083,147.750,150.917,155.000,156.167,158.083,159.833,158.500,165.250,168.583,172.833,175.917,173.750,175.750,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,172.750,168.167,169.750,166.750,166.917,165.750,166.250,166.083,167.250,166.083,166.500,166.917,167.000,166.833,166.667,166.667,165.500,164.500,163.583,161.417,162.000,155.250,154.750,154.833,153.083,156.500,153.583,155.333,156.417,156.750,158.750,159.250,160.417,163.750,172.333,168.667,170.250,171.833,172.167,172.750,174.083,175.750,176.417,177.333,178.000,176.917,176.250,176.833
286,165.750,177.167,177.083,177.083,174.833,170.083,167.667,166.250,163.250,162.083,158.750,152.917,154.417,193.583,152.833,188.083,142.583,139.000,188.667,188.250,140.417,140.167,139.417,139.500,136.250,137.000,135.583,180.167,135.333,135.250,135.667,180.583,137.833,137.500,185.417,139.250,140.917,188.167,142.583,147.333,145.000,145.583,142.500,141.833,143.583,147.750,150.667,155.000,152.500,154.250,155.833,158.500,161.083,164.583,168.333,175.917,231.083,175.750,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,172.750,168.167,169.167,169.333,168.083,165.750,166.417,165.667,166.667,166.667,166.500,166.750,167.250,167.250,166.667,167.083,166.500,166.417,165.167,161.417,162.583,158.500,154.750,154.833,156.250,155.083,157.000,159.667,156.417,161.000,161.333,162.833,160.417,169.000,171.583,173.500,174.167,175.917,172.167,177.250,174.083,175.750,176.417,177.333,178.000,176.917,176.250,176.833
288,165.750,177.167,177.083,177.083,174.833,285.250,280.083,333.000,327.333,270.417,316.750,255.417,248.000,243.000,333.583,188.083,142.583,139.000,188.667,283.000,234.583,281.583,280.417,232.417,276.333,227.917,135.583,270.917,135.333,314.667,268.750,224.667,226.000,318.500,185.417,231.417,277.583,279.667,236.250,147.333,289.500,288.833,284.750,236.000,286.500,242.167,200.250,251.583,304.167,256.417,310.167,314.417,267.917,272.833,333.333,342.417,345.583,349.917,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,172.750,287.750,282.167,338.917,280.500,333.833,277.500,331.833,333.250,166.667,331.500,278.167,334.667,279.333,335.167,278.833,333.500,333.417,276.083,275.000,327.000,320.417,311.333,259.417,261.333,311.417,313.917,319.167,267.583,268.583,323.083,326.000,275.417,281.583,458.250,231.667,349.000,352.000,353.417,177.250,174.083,175.750,176.417,177.333,178.000,176.917,176.250,176.833
289,165.750,177.167,177.083,177.083,174.833,285.250,168.333,164.333,163.333,270.417,158.333,154.917,147.833,243.000,143.250,188.083,186.500,139.000,188.667,283.000,234.583,281.583,280.417,232.417,276.333,137.500,135.583,270.917,135.333,314.667,179.917,135.750,226.000,182.250,185.417,138.250,277.583,279.667,236.250,147.333,192.250,288.833,142.250,141.583,286.500,242.167,150.750,151.917,304.167,154.000,310.167,157.750,160.917,164.583,333.333,229.750,345.583,176.000,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,172.750,287.750,166.583,166.667,167.333,165.583,277.500,164.750,166.000,166.083,331.500,166.500,167.000,167.083,166.750,278.833,166.333,165.833,164.833,275.000,161.917,158.000,155.167,259.417,261.333,154.500,156.917,319.167,267.583,159.583,160.750,162.250,275.417,168.417,171.083,173.083,173.750,175.417,176.000,177.250,174.083,175.750,176.417,177.333,178.000,176.917,176.250,176.833
304,165.750,177.167,177.083,177.083,174.833,174.833,168.667,164.333,165.667,162.833,158.250,152.250,147.833,144.500,143.250,187.917,186.500,140.083,188.667,140.250,234.583,281.583,280.417,137.583,276.333,137.500,181.667,136.667,135.333,314.667,179.917,135.750,226.000,182.250,185.417,184.583,277.583,279.667,236.250,147.333,188.417,288.833,142.250,141.583,141.250,242.167,150.500,152.750,304.167,153.500,154.917,157.917,160.917,161.833,167.750,173.417,174.000,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,174.667,172.750,169.750,169.750,166.833,167.333,163.500,162.917,161.667,166.000,166.333,166.083,166.250,166.667,167.083,166.833,167.750,165.000,164.917,164.833,164.833,158.583,157.583,157.417,259.417,157.750,156.500,156.083,319.167,157.833,159.417,160.417,162.250,275.417,164.667,168.750,172.250,173.583,175.583,176.333,177.250,177.500,175.750,176.417,177.333,178.000,176.917,176.250,176.833
321,165.750,177.167,177.083,177.083,292.250,284.500,278.250,271.083,319.417,315.583,309.583,252.750,242.750,239.333,282.917,187.917,327.583,232.917,326.917,233.250,186.417,279.917,325.917,229.750,276.333,273.750,182.917,322.083,275.333,314.667,275.833,229.417,277.750,184.583,323.833,230.667,325.000,186.917,232.333,326.667,188.417,233.500,279.417,284.333,239.750,295.333,252.500,309.667,313.917,316.833,265.083,266.000,326.250,336.833,347.333,291.667,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,288.667,345.167,289.667,346.667,225.333,336.667,332.750,324.333,267.083,267.583,324.250,326.833,330.833,275.250,275.333,329.083,328.750,270.833,273.167,326.500,323.917,318.583,260.250,209.917,260.083,310.833,312.000,258.333,258.833,309.583,307.500,305.417,203.583,308.000,313.583,318.250,322.167,218.417,391.000,279.750,340.083,342.500,288.833,230.000,176.417,174.583,175.583,177.000,177.667,176.833
331,165.750,177.167,177.083,177.083,292.250,173.667,278.250,160.333,157.083,157.583,154.417,252.750,148.500,239.333,282.917,187.917,327.583,187.833,326.917,233.250,141.000,140.833,325.917,229.750,276.333,273.750,182.917,137.583,138.167,314.667,139.417,229.417,277.750,139.833,323.833,138.417,325.000,186.917,138.667,326.667,188.417,233.500,279.417,141.667,143.833,146.667,252.500,150.833,151.250,316.833,265.083,161.583,165.667,169.750,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.500,288.667,171.333,171.833,346.667,165.750,165.250,163.333,324.333,157.417,157.417,324.250,326.833,330.833,162.083,163.000,164.333,328.750,163.500,161.083,157.083,153.417,318.583,155.500,156.750,158.333,158.333,312.000,157.583,156.667,157.333,307.500,154.417,153.250,154.833,313.583,157.417,160.167,162.583,166.583,279.750,170.167,171.417,172.667,174.250,176.917,174.583,175.583,177.000,177.667,176.833
344,165.750,177.833,177.083,177.333,292.250,171.083,278.250,159.833,157.833,157.583,152.583,252.750,148.500,146.667,282.917,145.167,327.583,142.083,141.250,141.417,141.000,141.083,325.917,138.500,276.333,273.750,182.917,137.583,138.167,314.667,139.417,229.417,139.000,139.833,323.833,138.417,325.000,138.583,138.667,138.583,188.417,233.500,279.417,142.833,143.833,146.667,151.750,150.833,202.083,316.833,156.000,161.750,167.583,173.500,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,175.500,172.583,171.333,171.333,170.583,165.917,165.250,161.750,156.917,155.500,157.917,324.250,326.833,164.333,163.250,163.000,162.333,163.583,162.750,157.667,157.083,154.167,154.750,155.500,156.750,156.750,155.583,157.000,157.833,156.667,156.167,154.917,153.167,152.000,154.833,153.833,155.167,155.917,162.583,166.583,160.917,163.250,168.250,172.667,229.500,176.917,174.583,175.583,177.000,177.667,176.833
351,165.750,174.917,175.667,175.333,292.250,168.167,159.333,154.500,157.833,156.417,152.500,149.917,148.500,149.417,147.833,145.167,327.583,145.167,141.250,141.417,189.500,141.083,325.917,138.500,185.333,273.750,182.917,139.167,138.167,314.667,139.417,229.417,185.750,139.833,323.833,184.083,325.000,185.000,138.667,138.583,139.917,141.833,279.417,142.833,149.667,152.417,151.750,156.667,161.000,316.833,156.000,161.750,169.667,173.917,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,175.833,172.583,171.083,171.333,170.250,165.917,164.083,158.333,156.917,156.000,158.833,160.333,326.833,164.417,164.167,163.417,162.667,163.583,162.917,161.000,159.167,154.167,157.250,157.500,157.000,156.750,155.583,155.917,155.917,155.167,156.167,151.917,150.917,151.417,154.833,149.917,149.000,149.333,162.583,166.583,160.917,155.250,159.667,172.667,163.583,176.917,170.750,174.000,174.667,176.417,175.083
352,165.750,174.917,175.667,176.000,292.250,169.083,159.333,156.667,154.417,155.083,152.500,149.917,145.917,149.417,147.833,145.167,141.417,140.417,140.167,140.667,189.500,140.917,140.167,139.417,185.333,273.750,183.000,139.167,185.417,314.667,139.417,229.417,186.750,139.833,323.833,139.833,325.000,185.000,140.167,139.917,139.917,141.833,144.583,142.833,150.750,154.083,155.667,156.667,155.583,158.333,163.000,169.167,175.750,173.917,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,172.167,171.083,170.667,170.250,163.667,157.500,158.333,156.500,158.583,159.750,162.583,326.833,163.583,162.583,161.750,162.667,161.417,158.833,156.500,155.167,154.167,155.333,157.500,200.667,156.750,155.583,152.583,155.917,198.250,156.167,151.917,145.083,144.167,143.750,149.917,143.500,144.583,162.583,166.583,160.917,148.417,151.250,154.000,155.917,176.917,159.917,174.000,174.667,167.583,175.083
361,165.750,169.917,172.917,172.500,292.250,160.667,154.333,153.333,154.417,154.250,151.833,151.500,145.917,149.417,149.417,147.667,147.167,140.417,140.167,140.667,189.500,190.083,140.167,139.417,139.500,139.333,183.000,139.167,185.417,314.667,139.417,229.417,186.750,139.833,323.833,136.083,325.000,185.000,140.167,139.917,140.083,142.750,144.583,142.833,150.750,154.083,154.833,156.833,155.583,165.000,167.583,168.750,175.750,231.083,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,172.917,170.667,170.250,163.667,164.917,158.333,157.667,157.250,159.000,162.583,162.500,165.583,166.000,162.500,162.667,160.583,162.167,160.000,155.167,154.167,156.250,156.083,200.667,203.500,155.583,154.750,154.000,198.250,150.167,151.917,148.333,144.167,146.583,149.917,145.667,144.583,162.583,147.250,160.917,149.333,152.083,155.833,155.917,159.333,162.750,165.833,174.667,172.333,175.083
371,165.750,169.917,173.333,168.833,292.250,156.583,153.333,154.000,154.333,154.250,151.833,152.917,152.333,149.667,149.417,148.667,147.167,140.417,140.167,144.917,189.500,190.083,140.167,187.833,139.500,187.333,183.000,139.167,140.750,314.667,139.417,188.083,186.750,136.917,136.500,136.083,325.000,140.667,140.167,139.917,140.083,147.083,144.583,156.417,158.167,154.083,164.583,167.000,167.833,168.250,167.583,230.833,175.750,231.083,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,174.333,175.083,170.250,160.417,157.833,156.167,156.917,157.250,158.750,153.417,162.500,165.583,166.000,150.500,149.667,160.583,162.167,147.750,155.167,154.167,142.167,156.083,200.667,189.667,142.250,154.750,154.000,186.833,139.417,151.917,148.333,144.167,146.583,149.917,140.583,144.583,140.917,141.000,141.250,149.333,143.083,144.500,155.917,146.083,162.750,146.167,148.917,149.417,175.083
375,165.750,159.333,161.417,158.000,292.250,148.917,149.417,154.000,200.667,154.250,152.000,153.583,152.417,151.000,149.417,149.250,148.250,147.667,140.167,144.250,144.500,190.083,142.667,187.833,187.333,187.333,183.000,139.167,139.583,139.083,138.667,188.083,139.667,139.917,137.917,136.083,325.000,140.667,140.167,139.917,140.583,147.083,142.333,156.417,158.167,154.250,156.417,160.500,167.833,164.583,165.500,167.750,175.750,231.417,175.250,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,174.333,171.667,170.250,160.417,157.833,162.833,159.250,158.750,158.667,153.417,162.917,163.000,158.000,157.417,149.667,160.583,162.167,159.083,155.167,156.083,155.333,153.667,200.667,189.667,150.750,149.917,149.333,148.667,139.417,151.917,144.833,145.250,146.583,149.917,193.333,144.583,140.917,193.583,141.250,147.833,149.500,144.500,155.917,146.083,157.250,159.333,160.833,149.417,163.083
380,165.750,159.333,161.417,158.000,292.250,149.917,149.417,154.000,148.833,148.917,149.250,150.833,152.417,150.833,148.333,149.250,148.250,147.667,147.167,144.250,144.500,190.083,143.667,142.417,141.083,187.333,139.500,139.167,185.333,139.083,138.667,188.083,139.667,186.417,137.917,136.083,136.833,183.333,140.167,183.250,140.583,139.417,142.333,145.500,158.167,154.250,158.083,160.500,163.917,166.750,165.917,167.750,169.083,171.417,176.500,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,174.333,175.417,176.750,160.417,157.833,163.417,161.000,158.750,159.417,161.167,162.250,163.000,154.500,155.583,155.083,154.667,162.167,157.500,157.333,154.833,152.000,153.667,148.917,148.167,150.750,149.917,149.333,146.750,139.417,190.667,144.833,141.583,142.667,143.583,193.333,144.583,144.417,144.667,144.417,147.833,144.750,146.583,148.167,150.417,157.250,155.500,158.083,149.417,154.917
393,165.750,147.750,161.417,158.000,292.250,149.917,149.417,154.000,148.833,148.917,148.583,149.500,151.833,149.583,148.333,149.000,148.250,147.667,147.167,144.250,144.500,190.083,143.083,142.417,141.000,187.333,233.167,139.167,185.333,139.083,139.167,188.083,139.167,186.417,137.917,136.083,136.833,187.083,138.750,140.833,140.583,140.083,142.333,196.500,158.167,154.250,159.333,163.250,163.917,165.917,168.750,168.000,168.250,171.417,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,174.333,175.417,176.750,160.417,157.833,166.583,162.750,160.250,160.583,161.167,161.667,158.000,153.333,155.583,155.083,153.000,153.167,155.583,153.667,154.833,147.167,153.667,148.917,148.167,145.833,149.917,149.333,146.750,139.417,190.667,187.583,141.583,142.667,143.583,193.333,141.417,144.417,144.667,144.417,189.417,144.750,146.583,148.167,146.167,149.250,150.750,158.083,152.333,151.250
400,165.750,147.750,146.167,146.750,292.250,149.917,149.417,149.167,148.833,198.500,150.500,149.500,151.833,199.167,148.333,149.000,150.000,149.583,150.333,144.250,144.500,190.083,143.083,142.417,141.000,140.833,233.167,139.167,185.333,139.083,139.167,185.250,139.000,186.417,140.000,140.250,136.833,187.083,142.250,144.083,144.750,140.083,148.500,151.833,154.583,154.250,159.333,166.167,169.250,168.417,168.750,229.583,168.250,173.000,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,174.333,175.417,176.833,175.250,157.833,167.833,162.750,162.083,161.667,163.000,159.333,158.000,153.083,151.917,151.000,153.000,153.167,153.417,152.083,148.583,147.167,145.667,146.083,148.167,196.417,149.917,144.083,144.833,142.833,140.833,187.583,141.583,142.667,143.583,193.333,141.417,141.167,141.250,144.417,189.417,141.333,142.167,143.417,146.167,149.250,145.250,144.417,145.917,151.250
416,165.750,149.833,150.833,151.833,150.083,149.917,151.750,149.167,152.250,154.250,150.500,152.917,153.250,154.083,148.333,153.417,154.083,153.083,151.750,144.250,144.500,196.000,144.167,142.417,141.417,140.833,139.917,139.167,185.333,139.083,140.833,141.500,139.000,186.417,190.500,145.500,136.833,147.583,147.417,149.917,152.833,140.083,159.500,163.333,167.833,154.250,159.333,170.750,172.167,176.083,175.917,176.750,168.250,173.000,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,168.667,166.917,167.333,175.250,162.833,161.833,159.917,162.083,161.667,154.250,150.917,158.000,194.167,151.917,144.833,143.417,153.167,153.417,152.083,141.500,147.167,145.667,146.083,139.667,196.417,149.917,144.083,144.833,142.833,140.833,187.583,141.583,142.667,139.500,140.250,141.417,141.167,141.250,144.417,141.917,141.333,142.167,143.417,145.417,149.250,147.667,144.417,147.750,147.833
417,165.750,144.333,150.833,151.833,196.667,149.917,148.167,150.000,149.500,150.417,152.000,152.917,151.833,151.750,152.250,153.417,153.750,153.500,153.083,144.250,150.833,148.083,144.167,142.417,141.250,140.833,186.417,139.167,185.333,137.667,140.833,141.500,139.000,186.417,190.500,187.333,141.000,147.583,147.417,144.333,145.917,140.083,148.750,152.083,167.833,213.167,159.333,167.917,172.083,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,168.667,166.917,173.250,173.417,162.833,171.417,167.417,165.000,161.667,161.583,158.500,156.000,153.083,151.917,149.667,149.500,149.667,153.417,147.167,146.333,147.167,145.667,146.083,142.333,196.417,188.000,144.083,144.833,140.167,140.000,187.583,141.583,139.417,139.500,140.167,141.417,141.167,141.250,140.750,140.833,141.333,142.167,142.000,145.417,191.417,147.667,144.417,147.750,194.000
428,165.750,144.333,150.833,144.417,145.833,149.917,196.333,150.000,150.250,151.833,153.000,152.417,151.833,152.583,153.000,153.750,153.750,153.500,153.250,152.667,148.333,148.083,144.250,141.833,141.250,140.833,186.417,139.167,185.333,137.667,140.833,186.250,139.000,140.167,140.000,187.333,141.000,147.583,147.417,144.333,147.750,150.167,153.167,157.250,167.833,213.167,170.333,174.417,172.083,170.750,175.917,231.417,168.250,176.833,232.750,177.167,292.833,176.167,177.250,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,174.000,175.917,168.667,166.917,174.833,172.667,162.833,171.583,168.833,165.750,161.667,163.750,162.000,159.500,156.000,151.917,150.750,147.750,149.083,153.417,145.833,145.000,144.250,145.667,146.083,142.333,187.750,141.000,142.083,144.833,140.500,140.000,187.583,141.583,139.917,140.250,140.250,141.417,141.167,187.583,140.917,140.833,141.333,142.250,142.667,145.417,144.667,147.667,144.417,147.750,194.000
