Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
416,269.167,163.167,164.500,157.250,148.000,357.583,151.833,181.000,180.000,150.417,178.417,139.500,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,133.583,183.667,408.917,139.083,139.167,468.167,182.417,146.750,152.833,150.583,182.667,280.917,192.000,172.083,150.333,182.667,185.250,194.750,186.000,187.333,194.833,197.167,203.667,414.333,201.417,609.000,625.250,491.500,242.167,209.583,257.417,271.500,294.917,279.167,282.000,287.250,288.667,284.333,281.417,280.667,281.917,279.667,643.833,295.167,273.167,618.167,258.500,690.417,259.667,920.917,271.750,574.500,273.750,249.250,248.333,347.417,257.167,660.583,570.583,329.500,258.917,689.500,257.917,311.833,237.000,618.000,318.917,243.083,216.583,298.083,518.417,236.250,221.583,300.750,294.167,489.583,198.917,289.667,543.417,213.417,184.583,205.083,206.917,203.083,188.667,192.500,181.583,168.667
436,269.167,190.250,182.167,157.250,165.917,357.583,148.750,181.000,180.000,150.417,185.000,139.500,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,133.583,183.667,408.917,139.083,139.167,135.250,182.417,146.750,185.667,150.583,143.083,280.917,192.000,172.083,150.333,182.667,185.250,194.750,186.000,187.333,186.583,197.167,193.833,186.917,201.417,609.000,625.250,491.500,201.250,209.583,257.417,309.917,294.917,279.167,347.167,287.250,279.583,289.333,281.417,294.250,294.167,279.667,643.833,295.167,273.167,618.167,376.500,690.417,289.833,920.917,271.750,574.500,273.500,283.917,248.333,347.417,257.167,660.583,570.583,365.750,258.917,689.500,257.917,311.833,252.500,618.000,318.917,243.083,240.250,298.083,518.417,236.250,221.583,223.000,294.167,489.583,198.917,292.333,543.417,213.417,284.167,205.083,209.500,207.083,188.667,199.750,181.583,261.000
448,269.167,190.250,158.500,157.250,165.917,191.583,148.750,141.833,180.000,150.417,142.750,143.083,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,133.583,183.667,142.833,139.083,139.167,144.833,182.417,146.750,185.667,150.583,156.583,280.917,192.000,172.083,184.250,187.833,185.250,181.083,181.417,187.333,186.583,205.333,193.833,195.417,201.417,609.000,625.250,491.500,201.250,334.167,260.083,309.917,294.917,279.167,347.167,287.250,277.500,289.333,281.417,294.250,294.167,279.667,371.833,295.167,279.917,618.167,376.500,282.583,289.833,920.917,362.500,574.500,360.000,283.917,248.333,347.417,260.167,660.583,570.583,365.750,258.917,689.500,329.000,311.833,239.000,618.000,318.917,238.500,240.250,298.083,518.417,236.250,221.583,223.000,221.583,293.833,198.917,292.333,221.500,213.417,284.167,205.083,209.500,283.500,188.667,203.833,196.667,261.000
451,269.167,202.833,158.500,190.333,183.167,191.583,148.750,161.333,158.333,150.417,142.750,143.083,142.667,143.250,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,179.667,290.250,133.583,183.667,142.833,139.083,139.167,144.833,182.417,146.750,185.667,187.750,156.583,280.917,192.000,172.083,153.833,187.833,185.250,162.750,181.417,187.333,186.583,181.083,186.083,195.417,191.000,191.000,625.250,197.250,201.250,334.167,260.083,309.917,294.917,239.167,347.167,287.250,277.500,289.333,285.583,294.250,294.167,279.667,371.833,291.917,279.917,618.167,289.167,299.250,289.833,296.917,362.500,574.500,298.417,283.917,285.000,289.583,260.167,283.417,570.583,365.750,258.917,689.500,329.000,311.833,239.000,262.250,318.917,238.500,246.500,298.083,240.917,236.250,221.583,235.917,221.583,293.833,221.833,292.333,221.500,213.417,214.833,205.083,209.500,283.500,209.583,203.833,196.667,261.000
453,269.167,202.833,196.667,190.333,184.667,191.583,168.000,161.333,159.583,150.417,142.750,142.833,142.667,143.250,142.333,136.667,141.500,138.333,182.833,135.917,135.000,138.083,177.750,177.833,133.500,133.667,281.333,179.917,133.500,179.917,179.667,290.250,135.917,183.667,142.833,139.083,139.167,144.833,182.417,138.167,140.083,141.000,156.583,280.917,192.000,151.250,153.750,187.833,185.250,161.917,181.417,187.333,176.500,180.500,186.083,188.333,190.500,191.000,191.083,197.250,202.667,334.167,260.083,309.917,219.500,239.167,347.167,256.000,277.500,276.750,285.583,294.250,289.000,279.667,288.833,291.917,287.750,287.417,289.167,299.250,289.833,302.417,362.500,291.000,298.417,299.833,297.083,289.583,288.500,283.417,570.583,365.750,258.917,689.500,329.000,311.833,239.000,262.250,318.917,238.500,246.500,298.083,240.917,236.250,321.750,237.083,221.583,293.833,221.833,225.667,221.500,213.417,222.667,205.083,209.500,218.500,217.667,203.833,196.667,261.000
454,269.167,275.583,196.667,190.333,187.667,179.417,168.000,161.333,162.083,153.500,142.750,145.500,142.667,143.250,142.333,136.667,141.500,138.333,182.833,135.917,135.000,138.083,177.750,177.833,133.500,133.667,281.333,135.500,133.500,179.917,179.667,290.250,135.917,183.667,142.833,139.083,182.833,144.833,182.417,138.167,186.583,141.417,156.583,143.667,192.000,151.250,154.750,187.833,185.250,163.167,181.417,187.333,177.333,181.167,186.083,189.167,190.500,190.917,191.667,197.250,203.500,334.167,260.083,212.500,219.500,239.167,325.333,256.000,355.083,276.750,282.000,285.167,289.000,385.833,288.833,291.917,287.750,287.417,289.167,290.417,289.833,302.417,362.500,291.000,298.417,299.750,297.083,289.583,288.500,283.417,281.667,365.750,258.917,689.500,329.000,264.667,239.000,262.250,348.417,238.500,246.500,331.417,240.917,236.250,240.750,237.083,221.583,293.833,232.333,225.667,221.500,213.417,222.667,205.083,209.500,218.500,217.417,203.833,196.667,261.000
455,269.167,204.000,196.500,190.333,184.500,179.417,167.667,161.333,159.417,150.167,142.750,142.583,142.667,143.250,142.333,136.667,141.083,138.333,182.833,135.917,179.250,138.083,178.167,177.833,133.500,133.667,281.333,135.500,133.500,179.917,179.667,290.250,135.917,183.667,142.833,139.083,182.167,144.833,182.417,138.167,186.583,141.417,156.583,143.667,192.000,151.250,153.417,187.833,185.250,161.917,181.417,187.333,177.333,179.583,186.083,187.417,189.833,190.917,190.083,195.083,203.500,334.167,260.083,212.500,219.500,239.167,325.333,256.000,355.083,276.750,282.750,285.167,288.333,385.833,288.833,285.667,287.750,287.417,288.417,290.417,407.250,302.417,291.167,291.000,294.167,299.417,297.083,292.000,288.500,286.917,281.667,365.750,258.917,689.500,329.000,354.167,239.000,263.250,348.417,353.750,246.500,331.417,328.250,236.250,240.750,237.083,221.583,293.833,232.333,225.667,221.500,213.417,222.667,205.083,217.667,218.500,217.417,214.583,211.333,278.167
456,269.167,204.000,218.083,190.333,184.500,200.833,193.000,161.333,181.167,150.167,161.000,142.583,150.000,143.250,142.333,136.667,141.083,138.333,143.417,135.917,179.250,138.083,178.167,186.083,139.750,133.667,281.333,185.583,133.500,179.917,184.833,290.250,139.583,183.667,139.833,139.083,182.167,144.417,142.917,138.167,142.333,141.417,156.583,155.500,192.000,151.250,159.083,162.500,185.250,166.667,181.417,169.667,173.500,175.917,186.083,180.583,182.583,190.917,186.833,195.083,203.500,207.000,201.250,212.500,219.500,239.167,325.333,256.000,261.333,269.667,276.917,285.167,288.333,284.250,288.833,285.667,377.000,287.417,286.500,290.417,412.833,302.417,291.167,389.333,294.167,301.000,297.083,292.000,288.500,286.917,283.167,365.750,258.917,292.083,329.000,354.167,239.000,263.083,348.417,353.750,246.500,331.417,328.250,236.250,240.750,237.083,221.583,293.833,232.333,225.667,303.750,213.417,222.667,220.750,217.417,218.500,293.583,214.583,211.333,278.167
463,269.167,204.000,169.833,190.333,160.750,155.000,193.000,152.583,153.750,150.167,154.833,149.000,150.000,143.250,142.333,136.667,186.750,138.333,187.000,135.917,179.250,141.583,141.167,186.083,188.000,133.667,281.333,185.583,133.500,179.917,141.667,290.250,145.417,183.667,148.333,149.167,182.167,156.250,157.667,138.167,162.917,162.833,156.583,155.500,174.917,151.250,180.667,183.833,185.250,185.667,185.083,169.667,261.417,175.917,186.083,180.583,182.583,190.917,186.833,195.083,203.500,207.000,263.500,270.417,272.583,239.167,325.333,367.500,261.333,273.500,276.917,285.167,288.333,284.250,288.833,285.667,377.000,279.833,286.500,290.417,285.167,278.917,291.167,389.333,294.167,270.417,297.083,292.000,288.500,256.250,283.167,338.583,258.917,423.250,329.000,354.167,324.917,263.083,348.417,353.750,246.500,331.417,328.250,236.250,234.583,237.083,221.583,293.833,293.667,225.667,303.750,213.417,222.667,220.750,217.417,218.500,283.833,214.583,202.583,278.167
482,314.167,242.583,351.833,190.333,314.667,302.833,193.000,303.833,199.750,205.167,254.583,197.917,290.750,240.250,142.333,284.250,282.250,138.333,283.750,189.750,237.417,331.333,189.000,284.417,190.750,133.667,281.333,189.417,190.417,334.500,238.583,290.250,145.417,183.667,253.333,262.333,266.500,268.917,267.750,271.917,334.417,225.833,341.167,230.500,354.167,238.250,360.583,305.000,308.417,370.167,310.833,254.083,404.000,273.917,334.000,334.333,182.583,190.917,462.000,480.417,415.500,694.417,446.917,453.667,546.250,458.917,462.583,367.500,261.333,551.083,460.000,459.833,567.417,613.917,399.667,571.833,472.667,279.833,487.167,290.417,285.167,278.917,645.417,454.583,448.250,270.417,297.083,372.417,435.833,425.167,507.750,336.750,674.667,423.250,329.000,495.667,491.167,319.750,392.000,461.500,383.750,454.417,328.250,398.667,310.583,237.083,523.000,293.833,368.000,440.833,294.417,516.333,295.417,439.917,361.583,358.083,355.833,483.750,202.083,395.750
483,314.167,182.583,175.667,190.333,156.250,302.833,148.333,303.833,199.750,205.167,254.583,148.917,144.500,240.250,143.667,284.250,141.583,138.333,283.750,142.750,237.417,331.333,142.750,284.417,190.750,145.833,281.333,189.417,190.417,144.667,238.583,290.250,145.417,200.333,253.333,157.667,162.083,268.917,162.917,271.917,334.417,171.667,341.167,230.500,177.583,180.000,360.583,183.750,185.250,370.167,188.083,254.083,404.000,205.667,334.000,334.333,182.583,190.917,462.000,323.333,254.500,694.417,446.917,453.667,546.250,275.500,278.917,367.500,261.333,551.083,460.000,459.833,379.750,613.917,399.667,571.833,472.667,279.833,487.167,290.417,284.750,278.917,645.417,454.583,448.250,270.417,297.083,372.417,435.833,425.167,253.750,336.750,674.667,423.250,331.083,495.667,491.167,319.750,392.000,461.500,383.750,303.500,328.250,398.667,310.583,237.083,523.000,293.833,368.000,440.833,295.083,516.333,220.583,439.917,361.583,358.083,212.667,483.750,202.083,395.750
506,314.167,182.417,176.417,190.333,156.250,153.083,148.833,303.833,139.500,205.167,254.583,148.500,144.500,240.250,143.167,284.250,142.417,142.583,283.750,142.750,237.417,331.333,190.417,284.417,190.750,143.083,281.333,191.750,190.417,144.667,238.583,290.250,148.250,200.333,156.500,162.083,162.083,163.333,164.667,271.917,171.667,171.667,231.833,230.500,178.500,180.000,182.250,183.667,185.250,190.083,188.083,199.500,279.417,205.667,334.000,203.750,182.583,190.917,462.000,323.333,257.417,265.917,272.583,453.667,546.250,275.500,278.917,367.500,284.000,551.083,287.583,459.833,379.750,613.917,399.667,571.833,290.833,279.833,487.167,294.167,284.750,278.917,645.417,454.583,448.250,270.417,297.083,372.417,435.833,425.167,256.500,336.750,342.667,423.250,331.083,495.667,321.083,319.750,392.000,461.500,383.750,303.500,328.250,322.333,310.583,237.083,523.000,293.833,225.083,440.833,295.083,301.500,220.583,439.917,298.000,358.083,212.667,483.750,202.083,199.167
512,314.167,236.583,176.417,190.333,156.250,153.083,214.000,208.500,139.500,205.167,187.750,148.500,177.083,174.583,143.167,284.250,142.417,157.000,156.833,142.750,152.000,148.917,190.417,284.417,190.750,152.417,151.500,191.750,147.083,148.250,238.583,150.000,148.250,200.333,156.500,156.417,162.083,153.667,154.500,271.917,154.583,155.000,231.833,157.750,161.583,180.000,167.583,169.917,185.250,190.083,172.667,199.500,279.417,179.000,334.000,185.083,188.000,190.917,191.833,323.333,257.417,191.083,272.583,453.667,546.250,275.500,278.917,351.500,284.000,551.083,285.333,459.833,379.750,613.917,303.583,571.833,290.833,291.167,487.167,294.167,284.750,306.083,645.417,299.417,448.250,300.250,302.500,372.417,435.833,293.667,256.500,279.417,342.667,423.250,352.083,495.667,264.250,319.750,392.000,461.500,383.750,263.500,328.250,322.333,310.583,333.250,523.000,293.833,225.083,440.833,295.083,313.833,220.583,314.917,298.000,358.083,212.667,483.750,304.333,199.167
532,314.167,189.583,176.417,180.167,174.083,153.083,162.000,208.500,148.500,205.167,187.750,159.333,177.083,152.250,147.667,284.250,146.083,157.000,156.833,142.750,152.000,148.333,190.417,148.583,147.917,152.417,151.500,191.750,147.083,148.250,238.583,153.833,154.083,200.333,158.083,156.417,162.083,168.417,173.250,178.750,154.583,182.000,231.833,184.000,183.750,180.000,189.167,191.750,185.250,190.083,199.167,199.500,199.750,179.000,334.000,185.083,188.000,190.917,191.833,323.333,278.000,191.083,272.583,291.083,291.333,275.500,278.917,351.500,292.583,292.833,285.333,459.833,291.500,613.917,303.583,300.500,290.833,291.167,286.083,294.167,286.083,306.083,645.417,299.417,448.250,300.250,302.500,348.417,435.833,293.667,256.500,279.417,261.833,423.250,352.083,495.667,264.250,319.750,244.667,461.500,383.750,263.500,240.167,322.333,310.583,333.250,523.000,307.917,225.083,230.750,295.083,313.833,220.583,314.917,298.000,358.083,223.500,483.750,216.583,274.833
582,314.167,189.583,176.417,180.167,185.083,182.000,162.000,174.167,148.500,169.333,187.750,162.583,157.917,152.250,158.333,158.833,146.083,157.750,156.833,142.750,164.750,148.333,163.333,164.667,147.917,168.333,151.500,191.750,147.083,148.250,168.667,153.833,178.000,200.333,176.500,176.917,162.083,177.583,173.250,180.000,154.583,182.000,187.583,187.417,183.750,194.333,200.833,191.750,202.083,190.083,197.667,199.500,281.167,179.000,334.000,185.083,188.000,190.917,191.833,323.333,278.000,191.083,307.250,308.333,291.333,306.833,278.917,351.500,303.417,292.833,305.250,459.833,291.500,301.000,302.083,300.500,304.000,291.167,286.083,294.167,286.083,279.917,645.417,275.833,448.250,270.417,302.500,348.417,435.833,293.667,256.500,279.417,261.833,271.083,271.417,495.667,253.250,319.750,244.667,461.500,383.750,252.750,240.167,322.333,310.583,333.250,318.583,307.917,225.083,230.750,318.250,313.833,220.583,314.917,298.000,358.083,223.500,483.750,226.000,274.833
590,314.167,189.583,176.417,180.167,195.750,182.000,182.083,188.083,148.500,180.417,175.417,162.583,170.417,152.250,170.667,158.833,146.083,174.000,176.750,142.750,177.333,175.583,163.333,176.500,147.917,179.083,182.583,191.750,183.667,148.250,184.167,186.583,178.000,200.333,185.750,176.917,187.583,177.583,189.750,187.833,154.583,190.333,189.000,187.417,194.000,194.333,201.583,203.583,202.083,193.917,197.667,205.833,281.167,179.000,334.000,185.083,188.000,344.333,191.833,291.000,301.833,307.583,311.750,308.333,311.583,306.833,305.250,307.333,303.417,304.083,308.500,459.833,291.500,301.000,302.083,300.500,304.000,291.167,286.083,288.000,286.083,284.000,645.417,275.833,448.250,270.417,302.500,280.000,435.833,293.667,256.500,264.250,261.833,362.250,271.417,271.667,253.250,319.750,244.667,337.833,383.750,252.750,324.583,322.333,310.583,333.250,318.583,238.667,225.083,230.750,318.250,313.833,220.583,314.917,298.000,313.667,223.500,483.750,301.167,274.833
591,385.667,189.583,453.000,281.417,371.333,421.667,182.083,407.417,328.417,330.500,378.000,162.583,361.500,361.333,237.917,356.417,293.833,291.417,349.417,293.500,292.000,350.917,296.083,296.083,295.250,355.500,295.833,296.750,296.583,359.500,301.167,299.667,361.417,304.000,298.417,305.917,304.500,367.333,307.500,301.917,304.333,363.167,301.417,370.917,315.667,312.583,382.083,250.417,202.083,315.917,314.000,389.083,194.833,330.833,411.833,362.833,442.333,373.000,590.833,401.083,508.167,446.083,277.167,313.083,443.333,729.333,298.250,500.833,608.750,611.083,308.500,623.333,613.083,509.667,503.667,410.000,304.000,291.167,598.000,288.000,588.583,486.750,497.833,494.000,392.917,476.500,476.167,477.833,470.083,569.750,470.917,264.250,548.500,462.167,470.250,559.333,359.167,529.417,431.667,532.750,448.167,449.333,434.083,427.167,332.417,499.083,412.583,238.667,333.917,509.167,318.250,313.833,220.583,402.417,298.000,313.667,554.833,393.750,301.167,555.583
592,385.667,210.167,453.000,281.417,194.667,421.667,181.917,186.583,328.417,179.417,378.000,170.917,169.000,361.333,170.083,356.417,293.833,172.917,174.250,293.500,177.250,175.333,296.083,176.583,295.250,179.000,182.000,296.750,183.833,184.667,301.167,186.750,361.417,184.417,185.833,305.917,304.500,189.000,307.500,188.000,189.667,363.167,301.417,370.917,193.583,197.500,382.083,250.417,199.250,315.917,314.000,209.500,194.833,283.500,411.833,362.833,442.333,373.000,590.833,401.083,508.167,446.083,311.167,312.833,443.333,308.750,298.250,306.833,308.750,611.083,308.500,623.333,613.083,298.583,503.667,304.583,306.583,291.167,288.917,288.000,588.583,486.750,497.833,287.750,392.917,277.167,282.667,477.833,470.083,569.750,269.833,264.250,548.500,462.167,470.250,559.333,359.167,529.417,248.833,532.750,253.500,449.333,434.083,427.167,332.417,499.083,412.583,238.667,316.917,509.167,318.250,240.000,220.583,402.417,298.000,313.667,310.500,393.750,301.167,555.583
593,385.667,210.167,206.750,200.250,194.667,189.000,183.000,186.583,184.750,180.083,378.000,170.917,170.500,170.917,170.083,171.917,174.583,172.917,176.000,178.167,177.250,175.500,296.083,176.583,177.583,179.000,182.000,296.750,183.833,184.333,301.167,186.000,184.750,184.417,185.500,187.500,304.500,188.417,307.500,188.000,188.583,363.167,188.667,189.667,193.583,196.000,382.083,250.417,201.083,315.917,263.667,209.500,194.833,211.667,411.833,362.833,245.750,373.000,590.833,401.083,508.167,446.083,310.083,312.333,443.333,309.083,298.250,306.333,308.417,611.083,302.417,623.333,300.333,298.250,503.667,304.583,306.583,291.167,287.333,288.000,285.083,284.333,497.833,290.083,392.917,277.167,279.583,477.833,276.500,569.750,269.833,353.917,548.500,271.917,470.250,559.333,359.167,253.500,248.833,532.750,253.500,449.333,434.083,427.167,332.417,240.000,412.583,239.917,316.917,319.333,318.250,240.000,220.583,402.417,298.000,313.667,310.500,393.750,301.167,555.583
594,385.667,423.917,342.167,333.417,391.667,311.917,304.417,312.417,368.250,300.250,293.167,285.833,284.167,284.833,284.750,344.167,348.667,289.833,294.417,297.083,296.250,292.833,351.833,294.500,295.917,358.750,304.083,301.167,367.500,307.000,306.417,310.667,370.083,184.833,308.833,312.500,374.917,314.750,316.000,312.917,315.000,380.500,314.583,316.667,387.167,328.583,335.750,406.083,267.917,387.083,330.083,342.500,355.833,282.667,411.833,362.833,245.750,685.667,459.083,682.833,505.583,512.500,518.833,312.333,623.917,412.167,611.000,614.417,514.667,506.583,408.000,515.417,399.083,497.500,596.083,304.583,508.917,486.583,577.250,288.000,474.917,472.917,386.833,481.167,464.250,555.083,279.583,477.833,457.917,453.167,361.083,528.583,539.917,453.083,540.500,559.333,359.167,503.750,497.833,532.750,335.833,497.917,434.083,399.000,399.167,400.000,412.583,558.583,316.917,319.333,318.250,400.333,479.250,556.083,298.000,313.667,466.083,384.333,378.083,369.333
603,251.750,423.917,342.167,333.417,391.667,232.667,304.417,312.417,368.250,210.750,293.167,194.250,193.833,284.833,186.667,344.167,179.583,289.833,172.167,172.917,175.250,292.833,180.000,294.500,176.417,175.667,304.083,175.667,175.917,307.000,177.333,310.667,176.833,175.333,308.833,178.750,374.917,176.833,316.000,312.917,178.000,180.500,314.583,183.500,387.167,183.667,178.000,406.083,267.917,187.833,330.083,187.667,355.833,194.417,193.083,362.833,191.000,200.417,459.083,202.167,202.833,512.500,518.833,312.333,623.917,412.167,611.000,301.000,514.667,314.750,408.000,318.167,399.083,497.500,319.167,304.583,318.333,316.167,313.167,288.000,312.167,472.917,310.000,481.167,309.667,314.083,309.417,477.833,304.583,309.500,361.083,528.583,539.917,297.583,301.500,559.333,296.500,292.583,497.833,532.750,335.833,287.500,434.083,273.583,399.167,268.500,412.583,558.583,316.917,319.333,260.250,400.333,479.250,556.083,256.667,313.667,466.083,341.750,254.917,369.333
605,251.750,250.083,342.167,333.417,391.667,232.667,304.417,312.417,368.250,210.750,200.833,194.250,193.250,284.833,186.833,184.917,179.583,289.833,172.167,172.750,174.917,292.833,180.250,294.500,176.500,175.833,304.083,176.000,175.917,176.667,177.500,310.667,176.833,175.667,308.833,178.917,374.917,176.917,316.000,312.917,178.000,180.500,181.250,183.917,387.167,183.583,178.000,406.083,267.917,187.833,187.833,188.333,355.833,195.333,193.083,187.500,191.000,200.417,200.917,202.167,202.583,512.500,518.833,312.333,623.917,358.083,611.000,301.000,514.667,314.750,317.750,318.500,399.083,317.583,318.250,304.583,318.500,316.167,313.333,311.833,312.167,309.917,310.000,481.167,309.833,314.083,309.667,477.833,304.583,309.500,361.083,303.000,299.333,297.583,301.833,559.333,296.500,292.583,497.833,287.250,335.833,287.500,434.083,273.583,360.917,268.500,267.417,558.583,316.917,347.000,260.250,400.333,479.250,256.167,256.667,256.833,466.083,341.750,254.917,369.333
613,251.750,250.083,342.167,341.917,391.667,232.667,304.417,312.417,227.417,221.250,200.833,194.250,193.250,284.833,188.083,184.917,181.417,289.833,172.167,177.833,174.917,292.833,180.250,184.583,183.583,175.833,182.250,181.833,175.917,180.250,177.500,179.750,179.833,175.667,179.833,181.250,374.917,181.250,316.000,177.583,174.333,180.500,178.167,183.917,185.333,179.500,178.000,406.083,190.167,187.833,188.917,188.333,355.833,189.500,193.083,187.167,191.000,200.417,200.083,202.167,202.583,512.500,518.833,312.333,623.917,358.083,611.000,301.000,514.667,313.333,316.917,318.500,316.417,316.750,318.250,318.167,318.500,316.167,313.333,312.333,312.667,309.917,310.000,481.167,309.833,313.250,309.667,477.833,305.000,307.083,361.083,301.417,299.333,298.417,301.833,559.333,296.500,292.583,293.000,287.250,284.750,287.167,434.083,273.583,360.917,269.167,267.417,558.583,351.417,347.000,259.917,400.333,257.917,256.167,256.667,256.833,466.083,341.750,254.917,271.750
614,251.750,211.667,342.167,200.250,195.750,232.667,182.833,188.250,227.417,180.750,200.833,173.250,193.250,171.833,188.083,184.917,176.750,179.250,172.167,178.250,178.583,292.833,177.417,184.583,180.917,182.667,182.250,181.833,175.917,184.833,186.417,179.750,186.250,175.667,183.250,181.250,374.917,190.250,316.000,189.750,189.667,180.500,192.167,183.917,195.083,199.167,178.000,406.083,190.167,211.750,188.917,188.333,211.167,189.500,219.750,187.167,191.000,200.417,200.083,202.167,202.583,313.250,518.833,317.083,623.917,358.083,314.583,301.000,314.750,311.917,316.917,318.500,316.417,302.667,318.250,318.167,301.417,302.000,313.333,312.333,312.667,309.917,310.000,295.917,309.833,290.250,288.500,477.833,305.000,307.083,361.083,301.417,299.333,298.417,274.250,272.333,296.500,292.583,293.000,287.250,344.000,287.167,434.083,273.583,360.917,269.167,267.417,340.500,256.333,347.000,256.417,400.333,257.917,255.833,256.667,256.833,248.000,245.500,254.917,226.667
648,290.833,211.667,342.167,277.917,195.750,232.667,182.833,188.250,318.750,180.750,200.833,221.000,193.250,206.500,188.083,195.167,193.167,179.250,189.250,178.250,193.167,190.833,177.417,189.167,186.417,182.667,185.417,181.833,176.500,173.333,186.417,168.583,186.250,166.333,163.167,181.250,160.083,190.250,316.000,169.083,189.667,180.500,183.250,187.833,195.083,191.333,195.083,406.083,195.583,211.750,193.417,192.917,211.167,200.833,205.167,187.167,191.000,200.250,200.083,213.333,294.750,313.250,232.083,317.083,341.833,269.333,314.583,283.583,293.333,311.917,316.917,305.083,316.417,308.000,310.917,312.417,301.417,313.083,313.333,312.333,313.167,309.917,311.917,295.917,309.833,315.750,311.833,477.833,304.750,307.083,361.083,301.417,290.333,298.417,274.250,272.333,294.250,292.583,293.000,297.000,344.000,289.000,434.083,288.250,360.917,276.667,267.417,340.500,276.667,274.083,256.417,400.333,271.583,255.833,256.667,256.833,248.000,245.500,254.917,226.667
690,290.833,211.667,342.167,214.583,195.750,198.833,182.833,196.500,187.250,180.750,181.250,221.000,178.667,181.333,188.083,184.083,193.167,189.000,189.000,178.250,187.833,187.167,177.417,186.083,186.417,184.417,187.250,181.833,187.917,189.000,186.417,190.083,186.250,183.833,163.167,181.250,194.583,198.250,316.000,204.000,189.667,207.083,205.083,187.833,195.083,206.833,195.083,209.500,195.583,279.000,193.417,192.917,211.167,200.833,247.333,187.167,191.000,200.250,200.083,213.333,294.750,313.250,315.250,317.083,341.833,269.333,314.583,319.083,319.333,311.917,318.500,305.083,316.417,313.917,310.917,316.333,317.500,313.083,313.333,312.333,313.167,309.917,311.917,295.917,309.833,315.750,311.833,281.917,279.000,307.083,283.583,301.417,290.333,278.417,274.250,272.333,294.250,292.583,293.000,297.000,342.250,289.000,434.083,254.667,254.917,276.667,267.417,340.500,264.917,274.083,256.417,400.333,271.583,255.833,256.667,256.833,248.000,245.500,253.667,226.667
703,290.833,456.250,292.500,430.000,213.667,422.917,410.417,263.167,386.833,379.167,254.333,376.667,311.917,314.333,315.250,314.583,372.083,310.917,310.167,306.417,370.083,306.917,305.750,304.583,298.083,296.000,287.833,289.417,187.917,293.167,295.917,190.083,308.583,311.917,163.167,332.500,403.833,337.917,337.500,204.000,361.750,207.083,436.333,291.083,514.667,206.833,371.000,372.167,447.917,279.000,466.583,639.667,211.167,332.250,596.333,442.417,191.000,200.250,579.417,213.333,407.333,622.250,520.000,317.083,621.250,416.500,629.083,634.000,638.583,311.917,638.083,630.750,316.417,519.750,526.250,638.917,619.000,313.083,313.333,614.667,514.167,595.583,484.250,295.917,472.750,658.167,374.583,562.917,470.833,473.417,574.250,383.500,675.583,278.417,274.250,272.333,294.250,701.917,293.000,600.583,342.250,417.417,498.667,499.000,254.917,421.083,602.000,524.750,264.917,537.833,359.833,637.083,271.583,546.917,540.250,256.833,248.000,517.000,253.667,226.667
704,290.833,456.250,222.667,430.000,213.667,281.000,410.417,198.750,386.833,189.917,189.667,376.667,186.917,188.333,315.250,188.833,372.083,186.083,186.000,306.417,184.667,306.917,183.083,182.333,298.083,177.500,287.833,172.917,187.917,293.167,176.167,190.083,308.583,185.667,163.167,197.833,403.833,337.917,202.167,204.000,361.750,207.083,436.333,217.667,514.667,206.833,371.000,222.833,447.917,279.000,466.583,639.667,241.583,332.250,596.333,442.417,270.083,281.250,289.167,213.333,407.333,310.667,312.333,317.083,310.000,416.500,314.167,317.083,319.583,311.917,318.333,630.750,310.167,309.500,526.250,322.750,619.000,304.333,313.333,614.667,309.417,595.583,292.917,286.583,472.750,282.750,374.583,282.000,283.667,473.417,287.083,288.167,675.583,288.583,272.333,272.333,294.250,265.500,262.167,600.583,342.250,417.417,249.667,499.000,254.917,421.083,602.000,263.333,264.917,537.833,359.833,637.083,271.583,546.917,540.250,256.833,248.000,517.000,253.667,226.667
