Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
491,229.417,347.750,352.833,299.917,302.750,368.333,373.333,315.917,317.333,384.833,388.750,330.500,328.000,261.083,193.000,394.333,195.833,197.000,198.083,253.417,199.083,201.250,318.750,199.750,199.000,198.083,270.417,396.000,387.000,194.333,377.167,371.167,300.417,375.417,354.250,294.083,348.000,285.167,285.833,336.000,274.667,330.167,218.917,327.000,324.167,270.667,263.083,315.083,312.250,207.167,310.000,307.333,256.250,251.250,300.917,299.833,251.250,245.667,296.500,247.417,305.250,338.833,289.000,239.083,236.000,248.333,234.667,326.917,185.333,322.833,229.333,228.167,272.833,246.333,271.083,224.583,224.250,178.833,312.250,133.750,235.917,235.333,329.750,141.167,327.083,236.250,178.833,133.250,239.000,284.250,146.250,279.333,287.250,133.833,134.417,135.167,288.750,135.833,191.917,288.917,288.583,288.750,189.083,244.333,146.583,193.583,374.417,146.417,335.583,240.667,294.417,295.833,252.000,254.167,296.917,260.083,313.917,319.667,268.250,390.500
496,182.083,347.750,181.833,184.167,187.167,368.333,373.333,189.750,317.333,384.833,191.000,191.250,191.833,261.083,188.750,187.250,195.833,187.083,187.083,185.750,199.083,186.083,185.583,199.750,181.333,180.167,180.250,396.000,387.000,194.333,377.167,196.917,192.500,186.333,354.250,183.417,182.917,285.167,181.500,180.833,179.667,330.167,176.583,174.833,324.167,172.333,263.083,171.250,167.083,207.167,164.167,165.083,163.750,251.250,160.583,159.417,158.000,245.667,156.167,154.917,305.250,151.750,152.000,239.083,151.833,152.167,234.667,326.917,153.083,152.500,151.917,228.167,152.000,151.167,149.833,224.583,147.167,146.917,312.250,133.750,191.917,235.333,329.750,141.167,144.167,236.250,146.333,148.000,149.167,284.250,148.083,279.333,287.250,148.667,148.833,135.167,150.333,135.833,149.917,149.917,150.500,288.750,151.583,151.500,146.583,151.917,153.083,146.417,156.750,158.333,160.417,295.833,164.667,167.167,168.417,171.583,313.917,319.667,175.417,178.250
497,182.083,191.167,192.417,194.750,187.167,199.750,202.833,204.500,317.333,205.167,204.750,191.250,191.833,204.917,204.583,205.167,195.833,269.583,187.083,185.750,200.333,198.917,198.333,199.750,197.083,194.667,180.250,190.167,189.250,191.250,377.167,196.917,192.000,186.333,354.250,183.417,181.250,285.167,178.000,175.750,179.667,176.250,176.417,177.000,324.167,172.917,263.083,171.000,168.667,207.167,166.917,166.083,163.750,163.833,164.000,163.417,158.000,161.750,160.500,158.917,305.250,157.500,152.000,239.083,156.083,155.917,234.667,154.667,154.083,153.250,151.917,154.000,153.667,152.750,149.833,151.250,147.167,198.583,312.250,148.167,191.917,235.333,329.750,142.167,141.000,236.250,146.333,186.083,141.250,284.250,148.083,141.750,287.250,188.250,141.417,135.167,150.333,135.833,192.583,144.333,150.500,195.750,147.083,151.500,149.083,150.083,152.333,146.417,158.500,161.667,166.333,295.833,170.333,173.500,177.167,180.083,313.917,182.750,185.500,188.333
498,239.667,359.500,361.917,298.583,308.917,368.500,247.750,322.417,382.167,313.333,319.833,377.000,377.000,380.500,204.583,314.417,377.250,310.500,315.333,374.833,374.583,248.917,372.333,368.583,302.333,306.000,364.833,247.500,189.250,201.417,273.583,327.833,321.417,381.000,373.500,306.833,304.667,361.250,360.333,240.583,359.667,357.750,296.583,295.500,349.750,229.667,342.250,341.250,281.750,279.583,334.917,276.500,275.167,326.000,324.417,268.167,269.417,318.667,261.333,261.833,309.333,309.083,205.583,358.250,257.250,308.667,256.250,308.417,257.167,255.417,306.583,256.333,305.833,253.000,303.417,251.583,300.000,248.083,247.583,148.167,290.750,288.917,289.000,240.333,191.917,288.917,336.917,186.083,245.417,293.417,194.667,338.250,242.750,292.083,243.417,294.667,197.750,295.167,295.833,295.500,246.500,298.167,250.000,249.500,300.417,252.583,306.000,257.750,316.000,268.083,267.833,265.083,325.583,278.417,335.083,340.333,283.833,293.417,352.250,292.583
500,181.750,359.500,181.583,184.000,308.917,251.083,247.750,189.583,382.167,191.250,190.750,191.000,377.000,190.667,188.583,187.083,377.250,187.333,187.000,374.833,185.833,186.083,185.500,368.583,181.083,179.917,364.833,183.000,189.250,201.417,273.583,196.833,192.250,381.000,185.167,183.333,182.500,361.250,181.667,180.750,359.667,177.583,176.333,174.667,349.750,172.000,342.250,171.167,167.000,164.667,334.917,165.000,163.833,326.000,160.750,159.250,158.000,318.667,156.167,154.917,309.333,151.833,151.917,151.833,257.250,152.083,152.167,308.417,153.167,152.583,306.583,256.333,152.167,151.250,149.917,251.583,300.000,248.083,145.500,148.167,290.750,288.917,289.000,143.250,191.917,145.333,336.917,147.833,245.417,198.417,194.667,148.000,242.750,292.083,148.750,294.667,200.417,150.167,295.833,149.833,246.500,298.167,151.417,249.500,300.417,152.000,152.917,155.167,316.000,158.083,160.250,162.667,325.583,167.000,168.333,171.333,283.833,293.417,175.583,177.833
501,181.750,182.500,181.833,184.000,186.750,188.250,188.583,189.583,189.750,191.417,191.000,191.000,191.667,190.750,188.583,187.417,186.667,187.250,187.000,185.833,185.750,186.083,186.000,182.583,181.083,180.333,180.333,184.583,189.250,201.417,200.083,196.833,192.250,186.833,185.083,183.333,182.917,181.833,181.667,180.917,179.667,177.583,176.667,175.000,349.750,172.250,172.250,171.167,167.167,164.583,334.917,164.917,163.917,326.000,160.667,159.417,157.917,318.667,156.083,154.833,309.333,151.833,151.833,151.917,257.250,152.167,152.167,308.417,153.000,152.500,151.833,256.333,152.083,151.250,200.167,251.583,147.250,146.917,145.500,148.167,192.083,288.917,289.000,143.250,144.167,145.333,336.917,148.083,149.500,198.417,148.417,148.000,242.750,292.083,149.000,150.167,150.333,150.167,150.083,150.167,246.500,298.167,201.917,249.500,300.417,152.083,153.167,155.167,156.917,158.500,160.833,162.667,164.917,167.417,168.333,228.167,283.833,293.417,176.417,177.833
502,181.750,174.250,176.833,179.250,186.750,182.000,184.250,186.917,189.750,190.167,191.250,194.250,191.667,197.917,200.000,187.417,186.667,201.750,201.833,185.833,201.917,200.833,186.000,266.500,181.083,180.333,194.250,186.000,179.250,201.417,169.333,196.833,163.083,160.583,185.083,154.333,153.000,181.833,181.667,180.917,145.417,177.583,191.917,143.583,349.750,172.250,172.250,171.167,140.667,139.750,334.917,138.750,163.917,326.000,140.333,159.417,157.917,187.167,156.083,141.250,141.417,142.000,151.833,143.167,257.250,152.167,152.167,308.417,189.333,152.500,151.833,188.667,140.833,151.250,186.333,139.500,147.250,146.917,185.333,139.083,192.083,288.917,140.250,139.417,144.167,145.333,336.917,148.083,149.500,137.917,138.333,148.000,242.750,292.083,187.167,150.167,141.750,150.167,150.083,150.167,246.500,298.167,201.917,249.500,300.417,152.083,149.833,149.333,150.417,158.500,152.583,153.833,164.917,156.917,158.917,161.333,283.833,164.833,167.583,169.833
504,240.500,363.167,367.917,372.000,186.750,381.417,384.083,387.667,189.750,390.417,392.333,330.833,330.417,401.333,405.833,199.833,192.750,192.667,201.833,192.917,192.000,190.667,186.000,188.667,396.417,330.833,379.583,381.083,312.417,201.417,245.833,372.167,163.083,361.833,353.917,294.000,283.500,341.250,284.500,334.000,272.417,328.917,278.250,143.583,270.667,324.750,322.583,263.167,317.167,139.750,312.417,310.333,163.917,355.917,307.583,307.167,204.417,305.667,257.000,254.667,247.333,497.417,399.167,402.250,396.250,400.417,449.417,348.333,350.250,492.917,353.833,438.333,393.750,442.500,349.583,387.000,432.000,146.917,426.417,381.083,381.583,425.000,331.417,332.333,423.250,427.917,374.083,429.000,384.583,380.500,382.250,385.750,382.583,387.000,385.417,432.500,340.833,487.750,340.500,389.250,439.500,390.917,444.583,298.917,494.500,350.083,456.833,412.750,467.833,366.667,420.250,372.167,481.667,430.250,386.083,500.667,507.083,514.000,345.250,586.000
506,240.500,169.000,367.917,169.417,168.417,169.833,384.083,387.667,189.750,178.500,176.417,176.583,330.417,181.333,180.750,181.833,192.750,179.667,178.917,192.917,178.583,178.583,177.500,188.667,176.417,176.417,379.583,381.083,312.417,205.583,245.833,198.833,194.250,361.833,186.417,184.167,181.500,341.250,181.583,182.833,180.917,328.917,178.000,176.000,270.667,173.250,322.583,170.583,170.083,168.250,312.417,165.167,162.167,355.917,159.000,158.083,204.417,305.667,153.833,151.167,150.333,497.417,399.167,402.250,396.250,151.667,151.833,151.333,350.250,152.000,151.917,438.333,393.750,150.167,149.917,387.000,148.750,147.667,426.417,381.083,144.000,143.500,331.417,332.333,145.750,145.750,374.083,149.750,149.250,380.500,382.250,147.500,382.583,148.167,385.417,148.667,340.833,487.750,340.500,146.583,147.000,390.917,444.583,148.667,494.500,350.083,456.833,412.750,467.833,157.333,420.250,153.583,481.667,157.583,159.833,163.000,507.083,166.000,165.833,166.500
508,240.500,169.000,367.917,169.000,168.583,169.833,384.083,387.667,179.667,178.167,176.417,176.417,179.083,181.750,180.750,181.750,180.167,179.667,178.833,178.750,178.417,178.583,177.500,176.250,176.417,176.417,176.750,381.083,312.417,205.667,205.333,196.917,194.250,190.833,186.417,184.083,181.333,180.917,181.583,182.750,180.917,328.917,178.000,176.000,173.667,173.250,322.583,170.500,169.833,167.917,312.417,164.583,161.583,355.917,158.833,157.833,156.667,305.667,153.500,150.917,150.333,150.750,150.500,150.667,396.250,151.583,151.500,151.333,151.917,152.083,151.583,438.333,393.750,149.833,149.917,149.417,148.417,147.667,146.083,144.417,144.000,191.333,331.417,145.167,145.583,145.750,146.833,149.750,148.917,380.500,147.917,147.333,382.583,147.917,148.500,148.583,340.833,147.917,146.750,146.583,147.000,147.667,444.583,148.500,494.500,149.167,150.667,412.750,155.083,157.333,420.250,153.583,155.833,157.583,159.833,163.000,164.000,166.333,165.833,166.833
509,240.500,168.917,367.917,169.000,168.500,170.083,384.083,179.500,179.667,178.417,176.333,176.833,179.083,181.583,180.833,181.833,180.167,179.833,178.667,178.500,178.417,178.667,177.250,176.250,176.417,176.417,176.750,381.083,312.417,205.667,205.000,196.917,194.250,190.833,186.417,184.167,181.333,181.167,181.583,182.750,181.000,179.167,178.000,176.000,173.833,173.250,171.333,170.500,169.833,168.250,166.500,164.583,162.083,159.667,158.667,157.833,156.917,155.500,152.917,150.917,150.250,150.750,150.667,150.667,149.833,151.917,151.500,151.167,152.000,152.083,151.583,438.333,201.000,149.833,149.833,149.333,148.417,147.667,146.083,144.333,143.667,143.417,331.417,145.167,145.667,145.833,146.833,149.750,148.917,380.500,147.917,147.333,147.333,147.917,148.583,148.583,148.750,147.917,146.750,146.750,147.000,147.667,148.583,148.500,148.500,149.167,150.500,412.750,155.083,157.333,420.250,153.750,155.833,157.417,160.250,163.083,164.000,166.083,165.833,167.000
511,240.500,168.750,170.167,169.000,174.500,170.083,179.750,181.917,184.500,178.417,189.333,192.583,195.917,181.583,270.833,181.833,209.500,179.833,178.667,178.500,178.417,178.667,177.250,176.250,176.417,176.417,176.750,381.083,275.083,205.667,192.500,196.917,182.917,190.833,166.250,162.417,181.333,181.167,169.167,168.083,181.000,165.667,163.250,176.000,162.250,162.667,161.917,170.500,158.500,156.750,166.500,153.583,162.083,154.417,158.667,154.250,152.750,155.500,151.333,150.917,204.250,150.750,152.500,152.500,152.250,151.917,149.417,148.667,152.000,152.083,143.667,438.333,201.000,149.833,149.833,149.333,148.417,147.667,146.083,144.333,143.667,143.417,331.417,179.417,145.667,145.833,146.833,149.750,148.917,380.500,147.917,147.333,147.333,147.917,148.583,148.583,148.750,147.917,146.750,146.750,147.000,181.250,148.583,148.500,148.500,149.167,139.333,139.917,155.083,157.333,420.250,192.750,155.833,149.083,150.083,150.167,152.750,166.083,157.583,167.000
512,240.500,168.917,170.167,169.000,168.500,170.000,179.750,179.500,184.500,178.333,176.167,192.583,178.917,181.583,180.833,181.833,180.333,179.750,178.667,178.667,178.500,178.667,177.250,176.250,176.583,176.417,176.583,381.083,275.083,205.667,192.500,196.917,182.917,191.667,185.833,162.417,181.500,181.000,182.333,168.083,180.833,179.000,163.250,176.250,173.833,162.667,171.417,170.500,158.500,168.167,166.500,153.583,162.000,159.667,158.667,154.250,156.917,155.417,151.333,151.083,150.250,150.833,152.500,150.750,152.250,151.917,151.667,148.667,202.417,152.083,143.667,201.583,201.000,149.917,149.750,149.167,148.417,147.500,145.667,144.417,143.667,143.417,144.083,179.417,145.667,145.750,147.583,149.750,149.167,148.083,147.917,147.333,147.250,148.167,148.583,148.583,148.667,147.417,146.750,146.667,147.000,148.083,148.583,148.500,148.417,149.167,150.417,139.917,155.583,157.333,420.250,153.750,155.833,157.500,160.250,163.083,152.750,166.167,165.750,167.000
514,240.500,183.167,182.500,185.500,168.500,188.750,189.583,190.583,184.500,178.333,191.417,192.583,191.917,191.000,188.833,181.833,188.000,188.250,178.667,186.500,186.333,185.667,177.250,184.083,182.833,176.417,181.417,182.667,275.083,205.667,202.667,197.250,182.917,190.667,186.917,162.417,183.333,181.667,180.667,168.083,179.667,177.333,163.250,176.250,174.500,162.667,173.333,170.500,168.667,167.083,166.167,153.583,167.417,164.917,158.667,161.667,160.833,155.417,158.750,157.667,155.500,150.833,155.083,155.000,152.250,153.917,153.583,148.667,202.417,154.167,143.667,201.583,155.750,153.000,151.583,149.167,148.667,147.500,145.667,146.250,145.333,143.417,144.083,144.333,144.083,145.750,147.583,149.750,149.167,148.083,147.917,147.333,147.250,149.333,149.917,149.083,148.667,151.500,150.500,151.417,147.000,151.667,151.917,148.500,151.500,151.583,153.333,139.917,157.333,158.917,159.833,153.750,164.417,166.417,160.250,228.917,152.750,178.583,181.250,181.083
515,240.500,169.083,169.750,168.833,168.500,170.000,172.583,179.500,179.333,178.333,176.500,176.667,179.417,191.000,180.667,181.750,188.000,179.833,178.750,178.500,186.333,178.667,177.250,184.083,176.417,176.500,176.833,182.667,275.083,207.167,202.667,198.167,195.000,190.667,186.083,183.667,181.167,181.667,181.833,182.333,179.667,179.500,177.917,175.833,174.500,162.667,171.833,170.667,169.583,167.083,166.833,164.333,167.417,159.833,158.667,157.750,160.833,155.583,153.167,157.667,150.167,150.833,155.083,155.000,149.833,151.917,153.583,151.167,152.000,152.083,143.667,151.083,150.667,153.000,149.833,149.333,148.417,147.500,195.000,146.250,143.667,143.417,144.083,145.250,144.083,145.667,147.583,199.250,149.167,148.167,147.917,147.333,147.250,147.917,148.500,149.083,148.750,147.667,146.750,151.417,146.917,151.667,151.917,148.500,148.333,149.333,153.333,152.500,155.417,158.917,159.833,153.500,164.417,166.417,160.000,163.000,164.167,178.583,165.917,167.250
517,240.500,168.833,169.667,168.833,168.167,169.583,172.583,179.500,179.583,178.333,176.583,176.500,179.000,191.000,180.750,181.833,188.000,179.833,178.917,178.750,186.333,178.667,177.750,184.083,176.500,176.417,176.833,182.667,275.083,205.750,202.667,198.167,194.167,190.667,186.500,184.167,181.500,181.667,181.667,182.833,179.667,179.583,178.000,176.083,174.500,173.167,171.833,170.750,169.583,167.083,167.167,164.583,167.417,160.167,159.000,158.000,160.833,156.000,153.667,157.667,150.250,151.000,150.667,155.000,150.083,151.750,153.583,151.250,151.917,152.083,143.667,151.250,150.833,150.000,149.833,149.500,148.583,147.500,146.167,144.500,143.667,143.417,143.750,145.250,145.750,145.667,146.667,149.917,149.167,148.333,148.000,147.417,147.250,147.833,148.583,149.083,148.750,148.167,146.750,146.667,146.917,147.500,151.917,148.500,148.333,149.000,150.417,152.500,154.750,156.167,159.833,153.500,155.083,157.250,160.000,162.333,163.833,166.000,165.667,167.250
518,240.500,168.833,169.667,169.000,168.583,169.583,172.583,179.500,179.750,178.333,176.333,177.083,179.000,181.667,180.833,181.833,180.333,179.750,178.667,178.750,178.500,178.583,177.750,176.500,176.500,176.500,176.833,182.667,275.083,207.417,202.667,198.167,195.250,190.667,186.000,183.833,181.167,181.667,181.583,182.500,180.833,179.583,177.750,176.083,173.750,173.167,171.833,170.500,169.833,168.000,167.167,164.750,161.667,159.583,159.000,157.833,156.750,156.000,153.667,151.000,150.333,151.000,150.667,150.833,149.917,151.750,151.667,151.333,151.917,152.083,151.667,151.000,150.750,150.000,149.833,149.500,148.583,147.583,145.667,144.500,143.667,143.333,143.917,145.250,145.750,145.667,146.667,149.917,149.167,148.250,147.833,147.417,147.250,147.833,148.583,198.250,148.750,147.833,146.750,146.667,146.917,147.583,148.333,148.500,148.333,149.000,150.417,152.500,155.000,156.167,159.833,153.500,155.500,157.500,160.583,162.333,163.833,166.250,165.750,167.083
521,169.250,168.833,169.750,168.917,168.667,169.583,172.583,179.500,179.667,178.250,176.250,177.083,179.000,181.667,180.833,181.750,180.083,179.750,178.667,178.583,178.583,178.500,177.750,176.417,176.500,176.500,176.667,182.667,275.083,207.417,202.667,197.333,195.250,191.917,186.000,183.833,181.750,181.083,182.500,182.500,181.167,179.333,177.750,176.417,174.000,173.167,171.750,170.667,169.833,168.333,166.750,164.750,162.250,159.750,159.000,158.000,156.917,156.000,153.667,151.083,150.333,151.000,150.583,150.750,149.750,151.750,151.667,151.333,151.917,152.000,151.750,151.000,150.750,149.917,149.833,149.500,148.667,147.500,145.667,144.500,143.667,143.333,143.917,145.250,145.667,145.667,146.667,149.500,149.083,148.083,147.833,147.333,147.250,147.833,148.417,198.250,148.750,147.833,146.833,146.500,146.917,147.583,148.250,148.417,148.333,148.667,150.333,152.417,155.000,157.250,159.833,153.500,155.500,157.583,159.750,162.750,163.833,166.000,165.833,166.917
526,169.250,168.833,169.750,168.917,168.667,169.583,172.583,179.500,179.667,178.167,176.250,177.083,179.000,181.667,180.833,181.750,180.250,179.750,178.667,178.667,178.583,178.583,177.750,176.417,176.583,176.500,176.583,182.667,275.083,207.417,202.667,197.333,195.250,192.333,186.000,183.583,181.750,180.917,182.083,182.250,181.167,179.333,177.833,176.417,174.000,172.917,171.750,170.500,169.500,168.333,166.833,164.250,162.250,159.833,158.667,157.667,156.917,156.000,153.250,151.083,150.250,150.750,150.583,150.750,149.750,151.667,151.583,151.333,151.833,152.000,151.583,151.000,150.750,149.833,149.750,149.500,148.417,147.167,145.500,144.500,143.750,143.250,143.917,145.250,145.667,145.667,146.667,149.667,149.000,148.000,147.833,147.333,147.250,147.833,148.417,148.500,148.667,147.500,146.833,146.500,146.917,147.583,148.250,148.333,148.333,148.667,150.333,152.583,155.500,157.250,159.833,153.583,156.250,157.583,159.917,162.917,164.167,166.000,165.917,167.000
527,169.250,338.583,283.500,282.333,337.833,340.167,172.583,359.333,299.333,297.667,353.000,354.000,299.250,302.417,361.250,363.333,239.833,359.083,357.083,297.417,296.917,356.333,353.750,234.333,352.000,351.417,293.417,182.667,275.083,411.333,274.250,395.667,388.083,317.500,308.833,366.333,361.250,180.917,361.333,363.917,299.917,297.833,354.583,350.417,230.583,344.500,227.917,339.750,338.250,278.833,277.417,328.083,322.500,212.250,316.583,262.583,313.167,259.083,306.417,301.250,150.250,301.000,300.833,301.167,149.750,252.000,353.833,201.583,303.417,304.083,303.917,201.583,302.083,300.583,149.750,299.583,297.833,246.583,293.167,193.417,336.750,191.833,239.917,339.000,292.083,145.667,244.667,349.917,300.250,248.250,247.833,296.750,246.833,297.500,248.833,299.000,299.417,247.583,246.083,295.333,296.083,198.167,298.833,299.000,249.250,250.167,303.333,307.917,261.000,211.333,159.833,259.167,261.417,318.667,323.583,275.500,276.667,336.750,334.667,280.333
530,281.000,280.833,340.833,343.667,337.833,350.167,297.917,306.833,370.250,307.250,314.583,443.083,313.250,315.667,322.000,382.750,314.167,359.083,381.000,381.250,253.833,381.667,381.583,313.083,323.250,382.083,381.583,182.667,275.083,341.250,339.417,395.667,393.500,386.167,251.750,371.917,367.917,302.250,300.667,358.667,354.250,234.000,347.083,344.083,227.250,340.167,282.500,340.583,283.833,338.917,276.917,272.750,322.167,267.083,319.583,264.667,316.917,263.667,313.333,257.000,258.250,307.833,256.250,304.083,254.833,306.417,254.833,253.167,303.333,302.667,249.750,249.000,296.333,295.500,197.333,295.583,294.833,244.667,292.333,194.417,289.750,337.083,191.833,288.583,288.500,239.250,244.667,290.250,242.333,283.417,285.417,296.750,334.000,236.917,331.167,299.000,234.667,283.250,281.750,192.333,234.500,328.250,283.917,239.333,249.250,241.417,243.500,289.083,297.417,248.333,147.167,259.167,305.667,312.167,265.917,270.333,331.333,335.917,340.167,280.333
531,569.417,567.917,628.667,689.500,574.583,584.667,648.500,547.000,665.000,730.167,670.500,611.000,677.167,748.583,561.833,752.167,690.000,695.417,555.167,481.167,542.417,424.333,540.500,473.917,475.167,473.667,683.417,508.417,264.417,615.667,671.917,782.833,636.750,629.083,736.000,605.083,661.417,653.583,596.750,653.583,649.750,703.083,524.917,634.917,685.750,510.583,624.333,618.833,613.333,554.500,604.250,601.583,595.667,588.667,586.583,583.417,579.667,524.083,624.750,516.667,511.667,614.917,563.750,511.917,557.167,612.083,560.000,557.750,507.333,605.333,499.917,547.000,497.750,592.667,443.833,541.250,630.833,482.667,433.083,619.583,520.417,471.083,476.500,478.417,338.667,433.250,490.167,348.750,397.833,396.083,444.667,443.167,295.000,444.833,446.333,398.167,398.083,347.667,492.750,394.917,345.667,446.500,399.250,393.333,493.583,494.917,633.833,441.917,603.250,361.333,391.333,458.833,614.917,622.000,465.417,590.083,644.250,585.083,495.667,606.167
532,569.417,169.000,628.667,169.167,168.500,170.083,648.500,179.583,665.000,178.333,176.333,177.000,677.167,181.667,180.917,752.167,180.417,179.750,178.833,481.167,178.417,178.583,540.500,176.250,176.583,176.417,683.417,508.417,264.417,615.667,671.917,197.583,636.750,192.167,186.000,183.417,661.417,181.083,182.083,653.583,181.083,179.250,177.667,634.917,173.917,510.583,171.667,170.500,613.333,168.250,166.750,164.333,595.667,159.833,586.583,210.500,579.667,155.667,153.083,516.667,150.167,150.750,150.667,511.917,149.833,151.833,560.000,151.167,152.000,152.083,499.917,151.083,150.667,149.917,443.833,149.333,148.500,482.667,433.083,144.500,520.417,471.083,143.833,478.417,338.667,433.250,146.917,149.750,148.917,396.083,147.833,443.167,295.000,148.000,148.500,148.500,148.750,347.667,146.750,146.667,345.667,147.583,399.250,148.417,493.583,149.083,150.500,153.000,603.250,156.500,391.333,153.833,614.917,157.583,160.583,590.083,163.917,166.167,165.750,166.917
536,569.417,169.083,169.833,169.167,168.417,169.917,648.500,179.583,179.500,178.000,176.333,176.583,179.250,181.667,180.917,181.833,180.083,179.750,178.750,178.833,178.583,178.583,177.667,176.250,176.417,176.417,176.750,508.417,264.417,615.667,206.417,197.500,636.750,191.917,186.000,183.583,661.417,181.000,182.000,182.250,181.083,179.417,178.000,175.833,173.917,172.917,171.667,170.667,169.583,168.250,167.000,164.417,161.583,159.833,158.750,157.833,156.667,155.667,153.417,151.000,150.250,150.750,150.583,150.917,149.833,151.833,151.583,151.333,151.917,152.083,151.750,151.000,150.667,149.917,149.750,149.333,148.417,482.667,433.083,192.833,143.667,471.083,143.917,478.417,145.583,433.250,147.000,149.833,148.917,396.083,147.917,443.167,196.333,148.000,148.583,148.583,148.667,347.667,146.833,146.667,147.000,147.583,148.583,148.417,493.583,149.083,150.583,152.750,155.667,156.500,391.333,153.667,614.917,157.583,160.000,162.917,164.167,166.167,165.917,166.917
538,569.417,169.083,169.667,169.083,168.500,169.917,648.500,179.583,179.750,178.250,176.333,176.583,178.917,181.667,180.833,181.833,180.417,179.833,178.750,178.833,178.583,178.667,177.417,176.250,176.583,176.500,176.833,508.417,264.417,206.583,206.417,198.583,195.000,190.833,186.000,184.083,181.333,181.083,182.000,182.833,181.000,179.167,178.000,176.000,173.833,172.917,171.500,170.500,169.583,168.250,166.750,164.417,162.167,159.667,158.667,157.833,157.083,155.583,153.083,151.000,150.167,150.833,150.667,150.917,149.833,151.833,151.583,151.333,151.833,152.083,151.667,151.000,150.750,149.917,149.750,149.333,148.417,147.333,145.583,192.833,143.667,143.250,143.917,144.750,145.583,433.250,147.000,149.833,149.167,148.083,147.917,147.500,147.250,148.167,148.583,148.583,148.667,147.583,146.833,146.667,147.000,147.583,148.583,148.500,148.500,149.083,150.583,152.417,155.417,156.500,391.333,153.417,156.000,157.667,160.000,163.083,164.083,166.333,165.917,166.833
539,569.417,168.917,169.833,169.083,168.333,170.000,172.500,179.417,179.333,178.250,176.500,176.583,179.167,181.667,180.833,181.917,180.000,179.833,178.833,178.667,178.667,178.667,177.500,176.333,176.583,176.417,176.667,508.417,264.417,275.417,206.417,198.583,194.583,191.333,185.667,184.083,181.500,180.917,182.333,182.833,180.833,179.083,178.000,176.417,173.833,172.917,171.500,170.583,169.583,168.167,166.667,164.333,162.167,159.750,158.583,157.833,157.083,155.583,153.083,151.000,150.167,150.833,150.667,150.917,150.000,151.833,151.583,151.333,151.917,152.000,151.667,151.000,150.833,149.917,149.750,149.333,148.417,196.667,145.583,144.500,143.750,143.250,143.917,145.167,145.583,145.833,147.000,149.833,149.167,148.083,147.917,147.417,147.250,148.083,148.583,148.583,198.250,147.583,146.833,146.667,147.000,148.000,148.583,148.417,148.500,149.083,150.583,203.000,155.583,156.500,391.333,153.583,156.250,157.667,160.000,162.917,164.333,166.333,166.000,166.833
545,569.417,169.000,169.750,169.083,168.417,169.917,172.500,179.417,179.333,178.250,176.583,176.833,179.583,181.667,180.750,181.750,180.000,179.833,178.833,178.667,178.583,178.500,177.500,176.500,176.583,176.333,176.667,508.417,264.417,275.417,206.667,197.750,194.917,191.333,186.000,183.583,181.500,181.000,182.167,182.833,181.083,179.250,177.750,176.417,173.833,172.917,171.500,170.500,169.583,168.250,166.500,164.333,162.083,159.583,158.667,157.833,156.917,155.417,153.083,151.083,150.333,150.833,150.667,150.750,149.833,151.833,151.667,151.333,151.917,152.000,151.583,151.000,150.833,149.917,149.750,149.333,148.417,147.333,145.583,144.500,143.917,143.250,143.917,145.083,145.583,145.833,147.000,149.917,149.000,148.083,147.917,147.417,196.417,148.083,148.583,148.500,148.833,147.583,195.833,146.667,147.000,148.000,197.750,148.417,148.500,149.083,150.667,203.000,155.167,156.500,391.333,153.583,156.250,157.500,160.000,162.917,164.083,166.333,166.000,166.917
549,569.417,168.917,169.750,169.000,168.500,170.000,172.500,179.500,179.333,178.333,176.167,176.833,178.917,181.667,180.833,181.750,180.333,179.750,178.833,178.667,178.500,178.583,177.500,176.250,176.583,176.333,176.500,508.417,264.417,275.417,206.667,197.500,194.917,192.083,186.000,183.417,181.500,181.000,182.000,182.833,181.083,179.250,177.667,176.417,173.750,172.917,171.500,170.500,169.583,168.167,166.667,164.250,162.083,159.750,158.667,157.833,157.083,155.500,152.917,151.083,150.250,150.750,150.667,150.667,149.917,152.000,151.667,151.333,202.500,152.000,151.833,151.000,150.667,149.917,149.833,149.417,148.500,147.333,194.667,144.500,143.917,143.417,143.917,145.083,145.583,145.667,147.000,149.917,149.083,148.083,147.917,147.417,196.417,148.000,148.583,148.583,148.833,147.583,195.833,146.667,146.917,148.000,197.750,148.417,148.417,149.083,150.417,203.000,155.583,156.500,391.333,153.667,156.250,157.500,160.250,163.083,164.083,166.083,165.833,166.917
