Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
581,289.667,166.917,165.500,166.000,356.333,171.250,171.167,171.417,253.667,174.417,175.083,371.833,177.583,178.083,177.083,304.083,178.250,179.167,178.083,177.083,365.500,175.833,176.083,175.750,303.583,174.833,175.083,195.083,171.667,171.167,170.417,352.667,191.167,194.750,329.667,199.500,192.250,379.250,187.917,183.250,180.417,358.167,178.083,178.667,178.333,179.250,352.417,176.000,174.333,172.833,344.250,171.167,285.333,170.917,169.167,167.000,166.833,333.500,163.917,162.000,161.417,269.500,160.083,158.750,156.417,154.750,259.833,155.583,155.917,259.083,207.583,262.333,157.500,157.500,157.750,316.167,158.000,157.583,156.583,155.833,310.417,154.750,154.250,153.083,150.833,300.250,149.750,150.000,250.417,151.583,304.083,153.917,156.667,155.333,308.583,307.000,152.833,152.667,152.833,152.833,307.167,152.750,151.000,251.833,150.833,303.583,151.333,151.333,151.000,253.000,151.833,154.417,155.833,158.083,211.333,155.833,156.667,158.833,160.750,330.750
585,289.667,166.667,165.500,166.000,168.417,171.500,171.000,171.750,253.667,174.417,175.083,176.083,177.500,178.167,177.083,177.500,178.417,179.000,178.083,177.083,177.667,175.750,176.333,175.750,175.750,174.750,175.167,195.083,171.500,170.917,170.417,352.667,191.167,194.750,329.667,199.500,192.250,379.250,187.250,182.833,180.417,179.417,178.167,178.833,178.417,179.250,178.167,175.750,174.083,172.833,171.833,171.167,170.750,170.750,168.833,167.000,166.833,165.833,163.750,161.750,161.417,160.917,160.000,158.500,156.417,154.750,154.750,155.667,155.833,259.083,155.417,157.750,157.417,157.500,157.833,157.917,158.083,157.417,156.583,156.000,155.250,154.667,154.000,153.083,151.417,150.083,149.833,150.000,250.417,151.583,152.000,154.667,156.750,155.333,154.083,153.500,152.833,152.917,152.833,152.833,153.167,152.333,151.000,150.500,150.750,303.583,151.417,151.333,150.917,151.167,152.083,154.833,155.833,157.667,157.417,155.333,156.667,158.500,160.500,162.833
587,289.667,333.583,220.500,331.333,337.417,343.333,342.167,343.750,253.667,174.417,291.500,352.250,355.167,356.083,294.833,296.167,356.833,358.250,297.000,354.667,296.000,351.417,352.250,292.833,292.750,349.750,349.833,231.167,343.083,342.083,283.750,344.750,288.833,194.750,258.917,199.500,321.000,379.167,312.750,366.583,301.083,358.917,356.500,297.833,357.167,299.250,356.250,351.500,290.500,288.417,286.667,285.917,342.000,341.750,337.583,278.333,278.250,331.500,327.583,269.833,323.000,268.083,319.917,317.083,260.667,258.333,309.500,311.417,311.667,257.583,259.333,315.417,314.917,314.917,210.417,315.583,316.083,262.583,365.083,156.000,310.583,309.500,307.917,153.083,302.667,300.417,299.583,300.083,201.000,303.250,303.917,308.917,261.083,259.417,307.833,307.000,305.583,305.583,203.417,305.500,306.333,254.167,302.000,250.667,301.500,302.333,302.833,201.500,301.833,302.333,304.167,309.417,259.917,262.833,316.250,310.583,261.333,317.417,267.583,325.417
588,289.667,277.500,276.333,331.333,337.667,343.083,342.167,343.750,253.667,174.417,349.583,352.417,355.167,355.833,294.833,355.333,356.667,358.500,297.000,295.500,355.167,351.500,352.583,234.083,351.417,349.583,349.833,231.167,342.917,341.917,283.750,344.750,231.583,194.750,258.917,199.500,321.000,379.583,312.417,365.750,360.667,238.917,356.167,357.417,356.833,298.917,297.250,352.000,348.083,288.417,344.000,342.667,227.750,341.667,338.250,334.000,278.083,276.083,327.833,323.917,322.917,267.917,266.583,317.417,312.583,258.167,257.750,311.167,312.000,257.500,311.417,262.750,315.000,314.917,263.000,315.583,263.417,315.083,313.083,259.917,310.500,257.917,308.167,305.833,251.583,250.250,299.583,300.000,251.250,303.167,253.417,308.333,313.250,259.167,307.833,306.833,254.750,305.500,254.417,305.500,306.250,203.333,302.417,300.667,301.667,252.083,302.750,252.167,302.000,252.000,303.833,309.000,259.667,315.667,315.250,259.083,313.500,264.583,321.250,326.000
589,289.667,166.750,276.333,165.667,168.833,171.500,171.167,343.750,253.667,174.417,174.833,176.167,177.583,177.833,294.833,177.667,178.333,179.333,297.000,177.333,177.667,175.750,352.583,175.917,175.750,175.083,174.667,231.167,171.250,341.917,170.167,344.750,231.583,194.750,258.917,199.500,321.000,189.583,186.917,182.500,360.667,179.333,178.083,178.833,356.833,179.250,177.917,175.667,348.083,172.833,171.750,342.667,170.750,170.750,168.667,334.000,167.083,165.667,163.667,161.750,322.917,160.917,159.833,158.417,312.583,155.167,154.667,155.750,312.000,154.750,155.667,157.750,157.417,314.917,157.833,157.750,158.083,315.083,156.667,155.917,155.167,154.583,308.167,153.250,151.167,150.167,149.750,300.000,150.750,151.583,152.000,308.333,156.583,155.417,153.750,306.833,254.750,152.750,152.833,152.750,306.250,203.333,151.083,150.333,150.917,252.083,151.333,151.333,151.000,252.000,151.833,154.333,155.917,158.083,315.250,155.833,156.833,158.833,160.750,163.417
590,289.667,166.833,165.667,165.917,169.333,171.500,171.250,171.417,253.667,174.417,175.000,176.417,177.583,178.000,177.333,178.000,178.417,179.333,178.500,177.417,177.583,175.750,176.167,175.750,175.500,174.833,174.667,173.333,171.250,171.333,170.333,172.167,231.583,194.750,258.917,199.500,321.000,189.417,186.833,182.500,180.667,179.333,178.250,178.750,356.833,179.167,177.833,175.833,348.083,172.917,171.750,171.500,170.750,170.667,168.667,334.000,166.917,165.750,163.583,161.833,322.917,160.917,159.917,158.417,312.583,155.083,154.667,155.750,155.750,154.750,155.500,157.833,157.500,157.500,157.833,157.833,158.083,157.500,156.667,156.083,155.167,154.750,154.000,153.250,151.333,150.083,149.833,150.167,150.750,151.583,152.083,154.583,156.583,155.667,153.750,153.500,152.833,152.750,152.833,152.833,153.167,152.417,151.083,150.500,150.833,151.250,151.333,151.333,151.000,151.250,152.000,154.833,155.917,157.583,157.583,155.250,156.917,158.833,160.417,163.417
591,289.667,166.667,165.750,165.833,169.167,171.500,171.250,229.000,253.667,174.417,174.833,176.333,177.667,178.000,177.167,177.833,178.333,179.333,178.500,177.250,177.833,175.500,176.167,175.750,175.583,175.083,174.667,173.417,171.250,171.333,170.250,172.167,231.583,194.750,258.917,199.500,321.000,189.500,186.917,182.500,180.583,179.417,178.083,178.917,356.833,179.167,178.000,175.750,174.167,172.917,171.833,171.500,170.750,170.667,168.833,166.917,166.917,165.750,163.750,161.917,322.917,160.917,160.000,158.500,156.167,155.083,154.750,155.583,155.833,154.500,155.500,157.500,157.500,157.417,157.833,157.833,158.083,157.500,156.333,156.083,155.333,154.833,154.000,153.250,151.333,150.167,149.833,150.000,150.750,151.667,152.000,154.417,156.583,155.667,153.917,153.500,152.917,152.667,152.833,152.667,153.083,152.417,150.667,150.500,150.667,151.250,151.333,151.250,151.000,151.167,151.917,154.583,156.083,157.583,159.000,155.417,156.917,211.583,160.417,162.917
592,289.000,287.000,345.000,290.750,409.083,299.083,296.083,358.917,246.167,365.083,367.750,246.833,372.500,375.167,375.417,377.167,252.250,378.583,377.750,378.833,310.583,316.500,375.667,375.000,374.000,306.833,380.167,301.917,306.333,298.750,361.917,363.417,306.083,194.750,255.833,188.917,379.750,374.167,313.333,369.250,301.750,358.250,352.250,293.500,349.750,232.833,346.583,344.333,343.833,285.500,284.667,339.917,280.083,336.917,280.083,333.333,277.500,331.333,328.667,270.917,324.583,270.250,323.167,322.250,265.333,318.500,266.333,317.333,315.417,260.167,313.583,262.167,314.333,261.583,313.083,312.917,259.750,312.250,312.000,259.417,310.333,256.750,308.083,306.250,252.500,251.083,350.583,248.167,296.833,247.750,294.750,297.917,246.333,297.000,247.417,294.083,152.917,339.417,295.333,250.333,298.750,294.167,241.333,150.500,292.333,245.333,292.000,288.083,292.667,295.500,298.750,252.750,253.333,309.583,313.583,262.083,267.250,325.083,332.083,337.333
594,289.000,166.833,345.000,165.750,168.417,171.500,171.000,171.667,246.167,365.083,367.750,176.083,177.583,178.167,177.000,377.167,178.333,179.167,178.167,177.167,310.583,175.833,176.167,175.667,374.000,174.833,175.167,301.917,171.667,171.250,170.250,363.417,306.083,194.750,260.833,188.917,192.417,189.167,313.333,183.333,180.417,179.250,352.250,178.417,178.500,179.250,177.833,344.333,174.667,285.500,172.083,171.333,171.000,336.917,169.250,167.083,166.583,165.417,328.667,162.167,161.500,160.917,159.833,322.250,156.583,154.917,266.333,317.333,155.917,154.583,155.833,157.750,314.333,157.417,157.750,157.833,259.750,157.583,156.667,155.917,155.083,256.750,154.167,153.083,252.500,150.250,350.583,150.000,150.750,151.583,294.750,297.917,156.750,155.500,153.833,294.083,152.917,152.917,152.833,152.750,298.750,294.167,151.083,150.417,150.917,245.333,151.500,151.333,150.917,295.500,298.750,154.333,155.917,158.083,313.583,262.083,156.500,158.833,160.750,163.250
599,289.000,166.917,165.667,166.000,168.417,171.167,171.083,171.500,246.167,176.000,175.000,176.500,177.583,178.000,177.250,178.000,178.333,179.083,178.417,177.333,177.500,175.833,176.000,175.833,175.500,174.833,175.167,301.917,171.667,171.417,170.333,172.250,306.083,194.750,260.833,188.917,192.583,189.167,313.333,183.417,180.500,179.167,352.250,178.083,178.500,179.167,177.833,344.333,174.750,172.833,172.083,171.417,170.833,170.500,169.250,167.083,166.917,165.583,163.750,162.167,161.500,160.917,160.000,158.250,156.583,155.000,154.583,155.750,155.917,154.667,155.667,157.750,157.333,157.417,157.750,157.750,158.167,157.583,156.750,156.000,155.250,256.750,154.167,153.250,151.083,150.167,149.750,150.000,150.667,151.583,152.083,154.917,156.750,155.417,154.000,153.417,152.917,152.917,152.667,152.833,153.167,152.333,151.083,150.500,150.917,245.333,151.500,151.167,150.917,295.500,202.750,154.333,155.750,157.833,157.500,155.500,156.500,158.667,160.417,163.250
601,289.000,1000.500,937.417,773.833,953.917,1028.083,1026.333,1029.167,246.167,989.667,992.000,940.583,947.083,1008.750,1062.750,1007.917,891.833,1015.417,1010.750,1004.750,1006.250,936.750,998.250,995.917,994.833,932.667,992.167,809.083,914.750,970.333,1021.750,861.000,923.250,194.750,710.667,592.417,1027.083,1073.000,1000.167,1037.000,1022.583,956.250,1009.333,1011.917,951.583,1074.833,949.833,996.667,929.917,807.417,1031.333,913.500,911.250,910.500,1014.250,946.333,945.167,882.833,874.000,972.167,914.917,804.417,906.583,899.083,886.583,929.750,773.667,881.750,831.833,876.500,882.000,893.250,840.000,944.583,893.833,894.250,843.333,840.083,887.833,883.917,931.583,876.833,821.667,816.250,856.417,850.750,898.667,750.417,804.500,909.667,861.667,927.083,783.583,829.500,924.250,869.833,866.083,967.417,712.083,866.000,867.583,864.000,955.750,701.833,854.500,857.083,858.000,907.500,755.000,806.500,911.583,875.750,883.667,841.583,791.333,881.000,940.833,847.667,964.083,924.333
602,220.333,333.583,331.250,331.833,281.750,285.417,342.417,400.333,246.167,291.917,349.833,293.750,355.167,355.833,295.250,355.667,297.250,358.500,297.167,354.417,296.083,351.500,293.667,351.667,292.750,349.917,350.083,231.000,343.000,342.000,283.750,861.000,288.833,194.750,710.667,331.083,320.833,316.000,375.500,366.000,360.667,239.083,356.250,357.583,356.750,298.833,297.250,351.917,348.083,807.417,343.833,342.500,911.250,341.583,338.333,334.000,333.500,220.750,327.750,323.917,322.667,214.417,320.083,317.500,312.667,309.583,206.167,311.167,311.917,309.000,259.917,262.583,315.000,314.917,262.833,262.833,316.083,315.000,313.083,259.917,258.917,309.583,308.083,305.750,856.417,250.250,299.583,300.000,251.417,303.250,253.417,308.250,313.333,259.000,307.917,255.750,305.583,305.417,254.417,305.667,255.083,305.083,251.750,300.750,301.500,252.083,252.333,302.583,302.000,252.083,252.833,360.083,259.833,315.750,157.417,311.083,261.167,264.167,374.583,271.417
603,220.333,166.833,165.667,165.917,169.333,285.417,171.167,171.417,246.167,291.917,175.000,176.333,355.167,177.917,177.250,177.917,297.250,179.083,178.500,177.333,177.667,351.500,176.083,175.750,175.583,174.750,350.083,173.417,343.000,171.333,170.333,172.083,174.000,194.750,710.667,331.083,193.250,189.250,186.750,366.000,180.667,179.167,178.083,357.583,179.250,179.250,177.917,175.833,348.083,172.917,343.833,171.417,170.750,170.667,168.583,334.000,166.917,165.750,163.500,323.917,161.667,160.917,159.833,317.500,312.667,155.083,154.583,155.750,311.917,154.750,155.667,157.833,157.417,314.917,157.833,157.750,158.167,315.000,156.833,156.000,155.167,154.667,308.083,153.167,151.167,150.083,149.750,300.000,150.750,151.583,152.000,308.250,313.333,155.417,153.833,153.417,305.583,152.917,152.917,152.667,153.250,305.083,151.083,150.333,301.500,252.083,151.333,151.333,151.000,151.333,252.833,154.333,155.917,158.083,157.417,155.833,156.667,158.833,160.667,163.500
606,220.333,166.667,165.667,165.917,168.500,171.583,171.000,171.667,246.167,174.500,175.000,176.083,177.583,178.083,177.000,177.917,178.417,179.083,178.083,177.167,177.667,175.917,176.167,175.750,175.583,174.833,175.167,173.417,171.667,171.333,170.250,172.417,174.000,194.750,710.667,200.750,192.583,189.167,186.750,183.417,180.500,179.167,178.167,357.583,178.667,179.167,177.917,175.750,348.083,172.917,343.833,171.417,170.750,170.667,168.583,334.000,166.917,165.667,163.667,323.917,161.667,160.917,159.917,158.500,312.667,155.083,154.667,155.667,155.833,154.750,155.417,157.833,157.417,157.417,157.833,157.833,157.917,157.417,156.833,156.000,155.250,154.667,308.083,153.167,151.333,150.083,149.750,150.000,150.750,151.583,152.000,154.417,156.583,155.417,154.000,153.500,305.583,152.917,152.917,152.667,153.250,152.333,150.750,150.333,150.667,151.250,151.333,151.250,151.000,151.250,152.000,154.333,155.917,158.083,159.000,155.417,156.917,159.083,160.667,162.750
607,392.833,507.250,448.500,454.833,517.833,467.250,524.000,526.333,246.167,478.500,538.333,544.250,489.250,490.833,483.667,549.750,491.250,428.000,551.333,549.417,550.333,486.917,487.417,479.083,541.000,480.917,418.417,535.333,473.917,473.917,528.833,469.333,419.000,308.833,440.333,187.167,570.583,503.750,499.583,427.750,482.750,538.833,534.333,533.500,353.750,530.917,470.583,523.750,521.083,405.500,520.000,404.500,341.667,513.500,507.667,446.833,391.250,499.500,494.917,435.167,435.250,432.667,485.250,427.583,478.250,372.000,473.500,422.833,472.500,470.917,421.833,424.750,422.917,476.583,423.917,476.000,369.750,475.167,473.667,367.083,523.333,364.083,415.417,514.667,408.583,353.917,453.833,452.250,451.833,400.417,350.417,452.083,455.417,400.250,449.000,354.000,495.667,401.083,451.667,351.917,451.750,401.667,443.583,392.667,395.833,445.000,447.250,397.583,398.250,401.167,453.750,461.250,360.750,469.917,420.250,470.250,477.917,381.333,495.250,500.333
608,275.667,277.750,331.667,331.667,281.500,342.667,285.250,400.333,246.167,292.417,349.833,352.667,296.000,355.917,295.083,355.583,356.750,298.750,297.417,354.583,355.250,292.583,352.417,292.833,351.250,349.750,291.667,288.833,285.667,342.250,283.750,401.500,231.250,308.833,440.333,187.167,321.667,379.333,374.083,304.917,361.000,298.583,356.333,357.667,297.417,299.000,356.167,351.667,521.083,346.000,343.667,285.500,284.750,341.583,337.833,278.333,278.333,331.500,327.583,323.750,269.167,268.000,319.917,317.250,312.417,258.083,257.833,311.250,312.000,257.500,259.167,315.083,315.000,314.917,262.917,262.917,316.083,315.000,260.917,311.917,258.750,309.500,256.750,306.167,252.167,300.500,299.667,300.000,251.417,252.583,303.833,308.333,313.333,258.917,256.417,307.000,305.750,305.583,254.250,254.583,306.500,304.750,301.583,200.500,301.500,302.500,302.667,302.500,201.250,302.500,304.083,309.333,312.417,469.917,317.333,310.583,314.000,381.333,320.917,270.667
609,275.667,166.917,165.500,166.083,281.500,171.250,171.083,171.500,246.167,176.083,175.000,176.500,296.000,178.000,177.250,177.917,356.750,179.083,178.500,177.500,177.583,292.583,176.083,175.750,175.500,174.833,291.667,173.417,285.667,171.250,170.333,172.000,231.250,308.833,440.333,187.167,193.250,189.500,187.000,182.583,361.000,179.333,178.083,178.833,297.417,179.167,178.167,175.833,174.083,346.000,171.833,171.250,284.750,170.833,168.833,167.000,278.333,165.667,163.917,162.000,269.167,268.000,159.917,158.750,156.333,154.833,257.833,155.583,155.917,154.583,259.167,157.417,157.500,157.500,157.667,262.917,157.917,157.667,156.583,155.750,258.750,154.833,154.250,306.167,201.750,300.500,149.750,150.000,150.833,252.583,303.833,154.083,156.667,155.333,153.917,307.000,152.750,152.750,152.750,152.750,306.500,152.750,151.000,150.333,150.833,302.500,151.333,151.333,151.000,302.500,151.750,154.333,155.833,158.083,317.333,155.750,156.750,158.833,160.750,270.667
610,275.667,166.750,165.417,166.083,168.167,171.417,171.000,171.500,246.167,174.417,175.000,176.500,177.500,178.000,177.167,178.000,356.750,179.083,178.417,177.250,177.417,292.583,176.083,175.833,175.500,174.833,175.167,173.167,285.667,171.333,170.333,172.333,231.250,308.833,440.333,187.167,192.833,189.250,187.083,182.583,180.583,179.167,178.083,178.833,179.083,179.083,177.833,175.750,174.083,173.083,171.833,171.417,170.750,170.750,168.500,167.000,167.000,165.667,163.667,162.000,161.500,161.000,159.917,158.417,156.333,155.167,257.833,155.667,155.667,154.583,155.583,157.833,157.417,157.500,157.667,157.917,158.000,157.500,156.583,156.000,155.167,154.833,154.000,306.167,151.417,150.083,149.833,150.000,150.833,151.583,151.917,154.583,156.667,155.333,154.000,153.500,152.750,152.667,152.750,152.667,153.083,152.750,201.417,150.333,150.833,201.583,151.333,151.250,151.000,151.167,152.000,154.667,155.833,157.417,158.750,155.333,156.917,159.083,160.750,162.583
614,275.667,167.167,165.417,165.667,168.833,171.500,171.167,171.500,246.167,174.417,174.750,176.167,177.583,177.833,177.167,177.750,178.250,179.417,178.417,177.333,177.667,175.667,176.333,175.833,175.667,174.917,174.917,173.167,171.417,170.833,170.333,172.333,173.417,308.833,440.333,187.167,192.833,189.583,187.083,182.750,180.583,179.417,178.083,179.000,179.083,179.083,178.167,175.750,174.167,173.083,171.833,171.417,170.833,170.750,168.833,166.917,167.000,165.750,163.833,161.750,161.500,160.917,160.000,158.500,156.250,155.167,154.667,155.667,155.667,154.583,155.417,157.833,157.417,157.500,157.750,157.833,158.083,157.500,156.583,156.083,155.250,154.667,154.000,153.250,151.167,150.083,149.833,150.000,150.667,151.583,151.917,154.833,156.667,155.417,154.000,153.500,152.750,152.750,152.833,152.667,153.250,152.750,151.167,150.333,150.833,201.583,151.333,201.833,150.917,151.250,152.000,154.667,155.917,158.083,158.750,155.833,156.667,158.917,160.750,163.500
616,275.667,166.833,165.417,166.000,168.833,171.167,171.083,171.417,246.167,176.167,175.083,176.417,177.583,178.000,177.250,178.000,178.417,179.417,178.667,177.333,177.750,175.417,176.333,175.833,175.417,175.000,174.917,173.333,171.250,170.833,170.250,172.333,173.500,308.833,440.333,187.167,192.833,189.500,187.083,182.833,180.583,179.333,178.167,179.000,178.417,179.083,178.250,175.833,174.167,173.083,171.917,171.333,170.833,170.750,169.083,166.917,166.750,165.750,163.833,161.917,161.417,160.917,160.083,158.750,156.417,154.750,154.667,155.583,156.000,154.583,156.000,157.833,157.417,157.500,157.667,157.667,158.083,157.667,156.667,155.833,155.250,154.917,154.167,153.000,151.167,150.083,149.750,150.083,150.833,151.667,151.917,154.000,156.500,155.417,205.583,153.500,152.833,152.667,152.833,203.750,153.250,152.750,151.000,150.333,150.833,151.250,151.333,151.333,150.917,151.250,151.833,154.417,155.833,158.083,158.750,155.833,156.500,158.750,160.667,163.500
624,276.000,166.417,331.333,276.250,337.333,343.000,342.083,343.583,246.167,348.750,233.417,352.083,355.083,356.250,353.750,237.167,356.833,358.167,356.250,354.417,236.583,351.667,352.167,351.500,292.500,291.333,350.333,288.750,285.917,342.583,340.667,287.250,173.500,308.833,261.000,187.167,385.500,378.583,312.083,365.833,300.750,358.500,296.833,357.333,297.250,358.417,297.083,351.833,348.667,288.333,286.417,342.417,284.833,284.583,338.250,334.000,333.417,275.750,273.167,324.250,322.917,268.083,266.750,317.500,261.083,361.583,257.917,259.167,312.083,309.167,311.833,262.833,262.500,314.833,262.917,368.083,158.083,315.167,313.417,311.833,310.583,206.333,308.333,306.083,302.000,300.333,199.500,300.083,301.583,252.750,304.000,257.083,313.167,310.917,307.833,153.500,305.500,254.583,305.417,305.667,203.833,356.333,251.667,300.750,251.333,302.417,302.750,252.250,302.000,252.083,303.750,257.417,311.500,315.583,158.750,311.000,313.917,318.167,267.917,326.333
632,276.000,166.917,165.833,165.917,169.417,343.000,171.167,171.417,246.167,348.750,174.917,176.417,355.083,177.917,177.250,177.917,178.417,358.167,178.500,177.250,177.583,351.667,176.083,175.833,175.583,291.333,175.250,173.333,285.917,171.417,170.417,172.167,173.500,308.833,261.000,187.167,193.250,189.167,187.000,365.833,180.583,179.250,178.083,357.333,178.667,179.167,177.917,175.667,348.667,172.917,286.417,171.250,170.833,170.667,338.250,166.917,166.917,165.583,163.583,324.250,161.500,160.917,160.000,317.500,156.833,155.000,154.583,155.750,312.083,154.667,155.667,157.833,262.500,157.333,157.750,157.750,158.083,315.167,156.750,155.833,155.250,206.333,154.250,153.167,151.083,150.167,199.500,150.000,150.833,151.583,152.000,257.083,156.583,155.417,307.833,204.833,305.500,152.833,152.833,152.833,203.833,152.917,151.167,150.333,251.333,302.417,151.250,151.333,151.000,151.250,303.750,154.333,155.833,158.083,158.750,311.000,156.500,158.750,160.667,163.417
644,276.000,169.167,165.833,175.000,176.667,178.583,179.750,180.667,246.167,183.917,186.583,189.500,188.917,177.917,189.917,189.250,187.667,185.750,178.500,184.167,185.333,186.083,176.083,183.417,183.000,182.917,183.000,173.333,182.750,182.500,178.917,172.167,177.000,177.667,178.167,179.083,193.250,194.000,189.417,184.250,180.583,182.417,180.083,179.500,177.333,179.167,174.167,174.750,176.333,172.917,176.250,171.250,174.000,170.667,172.000,172.750,166.917,170.833,171.583,172.333,172.167,160.917,172.083,172.250,171.833,170.833,154.583,169.667,168.083,168.500,155.667,168.333,168.500,168.667,168.833,157.750,167.833,167.917,168.583,167.917,155.250,166.167,164.667,164.583,163.000,150.167,159.333,157.833,156.417,154.500,152.000,257.083,152.750,154.000,307.833,204.833,151.417,150.750,151.250,151.500,203.833,152.833,152.750,153.750,153.000,302.417,152.417,152.750,153.000,152.750,303.750,155.167,157.583,160.333,158.750,311.000,163.917,166.500,169.833,169.167
658,276.000,162.000,165.833,166.250,164.917,164.917,168.750,171.000,246.167,169.667,186.583,174.417,175.583,175.750,176.917,189.250,178.250,178.000,177.583,177.917,185.333,177.083,174.667,173.333,175.000,182.917,174.833,174.167,174.750,175.750,178.917,171.750,177.000,170.250,170.500,172.833,193.250,194.000,193.333,184.250,186.667,182.500,179.917,179.500,177.333,179.167,176.917,177.250,176.333,176.417,176.000,171.250,174.083,170.667,173.417,172.750,171.500,169.667,168.750,169.000,172.167,160.917,168.333,167.250,167.000,170.833,165.833,165.417,164.167,162.750,155.667,164.583,164.000,163.917,168.833,164.167,164.333,166.167,167.583,167.917,166.417,165.000,161.417,160.250,163.000,158.833,157.750,156.583,156.167,155.667,152.000,154.917,154.917,155.833,155.917,204.833,156.667,156.250,156.333,151.500,203.833,155.167,155.917,155.667,155.333,302.417,155.333,154.917,153.833,152.750,303.750,154.167,156.417,157.333,158.167,311.000,159.750,161.250,164.000,163.500
663,276.000,159.583,165.833,161.333,161.833,160.583,163.167,163.083,246.167,162.833,161.750,161.250,162.417,175.750,170.500,170.583,169.500,178.000,167.583,169.667,170.917,170.250,174.667,169.750,169.250,168.750,174.833,167.917,167.583,167.417,178.917,164.917,165.500,165.250,165.833,172.833,193.250,194.000,193.333,189.750,186.583,182.500,180.250,177.750,175.500,179.167,174.750,176.083,176.583,176.417,176.000,174.417,173.167,170.667,171.333,170.417,170.083,169.667,169.000,168.333,166.583,160.917,163.250,162.583,162.250,161.833,165.833,159.917,157.750,157.333,158.417,164.583,159.417,159.000,161.250,161.167,164.333,162.500,162.750,162.250,161.917,165.000,161.333,161.000,163.000,158.833,158.000,156.083,155.167,154.750,152.000,156.417,156.583,157.500,160.667,159.583,156.667,157.833,156.833,156.333,156.250,155.167,156.083,155.417,153.250,302.417,155.333,152.667,152.667,152.167,151.750,154.167,152.417,154.750,155.750,157.500,159.750,155.667,156.833,157.833
668,276.000,155.417,157.667,157.833,159.250,160.583,159.833,161.083,160.333,160.333,159.083,161.250,159.583,161.000,170.500,168.583,169.500,165.417,164.083,165.917,169.083,170.250,169.083,169.250,168.583,167.667,174.833,167.000,166.833,167.083,178.917,165.333,165.333,165.667,165.750,172.833,193.250,194.000,199.083,192.000,187.000,185.583,180.250,178.500,176.250,174.917,174.750,176.417,177.167,177.167,175.417,174.417,173.667,170.667,171.917,171.000,170.417,170.167,169.000,168.833,167.083,164.917,163.250,163.167,162.667,162.250,165.833,160.000,157.917,157.417,158.500,164.583,159.583,159.417,161.500,161.167,161.417,162.583,162.667,162.083,161.917,161.583,161.083,161.083,163.000,159.333,157.417,156.167,155.417,154.750,155.833,156.667,156.750,157.500,159.667,159.583,158.083,157.333,156.833,156.000,156.417,156.333,156.083,155.417,153.583,152.250,151.917,152.667,152.000,151.750,151.750,154.167,151.333,153.000,155.167,157.500,159.750,151.833,153.500,154.417
675,156.750,155.417,160.500,161.250,161.250,160.500,159.833,162.917,162.417,162.417,161.333,161.250,161.917,161.000,170.417,168.583,169.500,168.083,167.417,169.583,169.083,170.333,170.333,169.667,168.583,168.667,167.917,167.917,166.833,167.667,166.250,165.083,165.333,165.417,165.583,172.833,193.250,194.000,199.083,191.333,186.667,185.417,179.500,178.500,175.917,174.417,174.917,176.417,176.417,176.917,175.250,174.417,173.250,171.667,171.917,170.750,170.250,169.917,169.000,168.500,166.833,164.750,163.250,162.750,162.417,161.833,161.083,160.000,157.667,157.417,158.417,164.583,159.250,159.167,161.250,161.000,161.417,162.417,162.667,161.917,161.917,161.667,161.083,160.917,160.250,159.333,157.667,156.333,155.500,154.750,155.750,156.750,156.917,157.333,159.667,159.833,158.333,157.583,156.583,156.000,156.667,156.833,156.167,155.417,154.000,152.667,151.917,202.917,152.000,152.167,151.500,151.417,152.250,153.000,155.417,157.583,159.750,151.833,153.667,155.250
680,156.750,155.417,152.000,153.417,161.250,153.917,155.083,155.000,154.500,154.333,155.250,161.250,161.917,152.917,154.083,156.250,169.500,156.417,155.500,155.417,155.917,161.583,170.333,160.167,160.583,162.083,160.667,167.917,160.417,161.250,164.333,165.083,165.333,166.083,164.583,163.833,193.250,194.000,199.083,191.333,195.167,189.083,183.333,181.167,175.917,177.000,175.750,174.667,175.333,176.917,177.917,175.750,174.667,174.667,174.750,170.750,173.333,169.917,171.750,170.750,170.417,168.417,166.833,162.750,164.833,164.250,163.333,161.750,157.667,159.750,158.833,158.583,158.917,159.167,159.167,161.917,164.583,163.500,163.000,161.917,163.917,164.000,164.500,164.000,160.250,163.250,161.667,160.667,159.583,154.750,155.750,157.667,158.833,159.167,159.667,161.667,158.333,159.417,159.083,157.833,156.667,156.083,156.167,155.250,154.167,153.167,151.917,202.917,151.333,150.833,151.500,151.417,152.250,153.000,150.333,152.250,153.417,148.750,153.667,155.250
