Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
373,182.917,269.250,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,402.250,314.333,406.000,317.417,364.333,228.500,503.833,367.500,323.250,418.417,374.667,328.583,377.417,378.583,332.083,425.667,377.000,373.917,373.417,375.500,330.583,381.250,442.417,403.167,364.667,327.250,442.250,571.750,477.250,429.500,499.083,511.667,517.417,591.333,465.833,534.583,536.667,537.917,540.583,615.083,623.417,206.667,634.333,498.833,474.167,503.083,574.583,573.333,499.167,570.083,566.333,564.750,493.000,631.750,626.500,484.167,550.583,548.583,478.333,609.417,534.417,463.750,592.083,519.750,448.583,567.500,370.833,542.667,535.500,354.333,527.750,521.500,344.417,340.667,506.750,495.833,161.333,471.250,404.917,343.667,426.750,372.583,230.083,409.333
375,182.917,269.250,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,402.250,314.333,406.000,317.417,364.333,137.250,503.833,367.500,323.250,418.417,187.333,328.583,141.750,378.583,142.083,141.167,377.000,373.917,373.417,375.500,330.583,381.250,147.167,403.167,364.667,163.583,442.250,571.750,477.250,183.917,499.083,192.000,193.750,591.333,465.833,200.333,536.667,201.583,202.583,615.083,623.417,206.667,634.333,498.833,474.167,214.917,574.583,573.333,213.917,213.167,566.333,564.750,211.250,631.750,208.667,207.500,550.583,205.917,478.333,203.333,200.500,463.750,197.667,195.000,448.583,189.500,370.833,181.083,179.333,354.333,176.500,174.333,344.417,340.667,169.500,165.500,161.333,157.083,151.833,343.667,142.333,372.583,138.417,409.333
376,182.917,269.250,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,313.083,179.833,270.833,317.833,364.333,274.333,229.250,367.500,277.667,418.417,234.250,282.000,188.833,331.500,142.083,188.500,282.250,233.500,233.083,375.500,235.917,240.000,295.500,252.917,211.917,273.750,277.500,231.500,360.500,245.833,376.333,321.167,323.500,395.417,265.917,400.750,402.333,403.667,270.500,341.750,415.667,351.500,634.333,498.583,357.167,287.167,502.333,357.583,285.417,427.167,566.333,353.167,422.417,350.083,347.917,415.000,550.583,411.917,410.083,203.333,401.333,331.083,329.167,390.250,448.583,378.833,369.333,240.417,357.750,354.750,176.500,348.500,230.000,340.833,224.917,331.083,268.417,261.417,303.500,243.417,189.667,326.333,138.417,226.250
383,182.917,140.417,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,313.083,179.833,270.833,317.833,137.083,274.333,229.250,367.500,277.667,418.417,185.917,138.750,188.833,331.500,142.083,188.500,136.250,137.333,233.083,375.500,235.917,240.000,295.500,142.333,146.500,152.583,157.000,231.500,169.083,174.667,179.833,321.167,185.167,188.667,265.917,192.417,195.000,403.667,198.333,341.750,201.250,351.500,273.417,498.583,209.500,210.750,502.333,212.333,213.417,427.167,566.333,212.667,422.417,211.500,211.250,415.000,211.333,411.917,211.750,203.333,281.000,331.083,329.167,206.333,204.083,378.833,199.667,196.417,357.750,191.583,189.083,348.500,186.583,184.750,224.917,179.833,176.250,261.417,170.000,243.417,158.750,326.333,138.417,145.500
385,182.917,375.417,554.417,545.667,271.750,541.750,541.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,451.917,498.667,545.667,408.333,362.833,542.833,545.917,505.833,506.250,415.583,509.250,649.583,417.917,416.667,648.250,369.750,503.167,543.667,408.250,593.917,413.417,456.333,549.167,509.500,513.083,142.333,541.500,508.667,573.000,542.667,508.833,813.333,538.750,668.667,741.333,565.167,698.167,770.583,584.750,719.333,793.917,800.583,535.500,811.917,748.333,624.333,838.417,772.333,776.250,779.167,711.917,783.417,781.250,707.833,778.167,846.000,703.583,702.583,774.583,776.167,846.417,705.083,701.833,698.167,761.750,891.667,610.500,737.833,731.500,716.167,579.917,762.750,690.667,560.917,744.167,674.667,545.333,715.750,643.583,515.917,620.833,489.167,631.083,561.333,449.083,482.917
387,182.917,375.417,138.083,545.667,271.750,135.000,541.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,178.250,445.833,539.583,451.917,498.667,545.667,408.333,135.667,135.333,545.917,183.250,506.250,415.583,509.250,649.583,417.917,416.667,648.250,369.750,503.167,543.667,408.250,593.917,413.417,456.333,549.167,138.250,513.083,142.333,541.500,508.667,154.083,160.417,508.833,229.833,538.750,181.500,184.417,565.167,189.917,192.000,584.750,195.833,198.250,800.583,535.500,202.917,748.333,624.333,209.917,772.333,282.667,779.167,711.917,285.833,781.250,213.167,778.167,283.417,703.583,702.583,774.583,212.917,212.333,705.083,701.833,698.167,209.250,207.417,205.250,737.833,200.917,197.917,579.917,762.750,189.833,560.917,187.417,185.500,545.333,180.500,176.750,515.917,170.583,489.167,159.167,154.083,449.083,196.083
388,182.917,375.417,138.083,545.667,271.750,135.000,541.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,178.250,133.833,179.083,451.917,135.500,545.667,408.333,135.667,135.250,545.917,183.250,137.833,415.583,509.250,138.667,417.917,138.500,648.250,369.750,503.167,543.667,135.833,136.667,137.417,456.333,137.167,138.667,513.083,142.333,147.000,508.667,155.500,162.667,508.833,232.750,538.750,183.083,186.167,565.167,191.500,193.917,584.750,197.583,200.250,800.583,202.667,204.250,748.333,209.750,209.917,772.333,284.833,779.167,215.000,285.833,781.250,213.167,285.250,283.417,703.583,702.583,774.583,212.917,212.333,705.083,213.417,698.167,210.833,208.500,205.250,203.083,200.917,197.917,579.917,762.750,193.333,191.750,187.417,186.583,545.333,181.833,179.333,515.917,170.583,166.250,159.167,154.083,152.083,147.083
403,190.500,237.167,231.750,233.083,232.250,135.000,541.333,450.333,181.583,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,135.750,311.167,623.167,180.000,271.167,179.083,272.333,183.250,274.667,230.083,230.917,231.000,279.167,231.917,234.083,235.083,282.667,138.667,189.250,284.250,648.250,282.500,282.083,232.833,186.333,136.667,281.833,283.250,235.917,237.750,243.167,247.167,147.000,262.000,327.917,229.000,297.667,302.083,372.917,320.250,323.583,396.917,267.833,406.167,342.333,482.333,200.250,416.583,351.417,496.417,748.333,434.000,363.417,365.500,439.333,292.083,366.833,438.167,434.167,360.750,285.250,430.083,356.167,358.917,358.667,353.750,352.500,422.583,350.750,414.667,273.917,405.000,398.500,203.083,384.167,249.333,373.083,308.833,301.917,360.583,187.417,351.417,290.000,282.000,275.500,274.000,316.667,166.250,244.667,338.083,187.917,281.833
432,190.500,237.167,140.583,233.083,232.250,135.000,541.333,450.333,181.583,357.667,136.917,580.750,135.750,135.750,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,135.750,311.167,135.750,180.000,271.167,136.333,272.333,136.833,274.667,230.083,184.583,139.333,140.167,231.917,140.417,235.083,140.667,140.583,189.250,284.250,648.250,138.250,137.833,232.833,186.333,137.583,281.833,283.250,140.083,237.750,243.167,247.167,199.000,262.000,327.917,167.000,171.833,176.583,181.750,320.250,190.750,196.167,199.667,406.167,342.333,206.167,200.250,282.333,351.417,215.583,748.333,434.000,297.667,365.500,439.333,292.083,302.667,438.167,301.250,360.750,300.417,430.083,356.167,358.917,302.583,227.250,352.500,422.583,298.750,414.667,273.917,289.167,398.500,203.083,384.167,198.500,193.917,191.167,301.917,187.250,185.917,184.167,290.000,179.417,175.583,175.500,316.667,163.750,161.333,338.083,155.917,150.750
441,190.500,237.167,146.333,233.083,142.083,135.000,141.083,450.333,186.333,357.667,138.917,580.750,183.917,135.750,133.333,228.167,136.000,317.500,134.750,224.917,134.500,313.917,224.167,134.917,179.333,135.167,266.500,225.250,135.750,136.500,135.750,180.000,271.167,136.333,183.833,136.833,138.333,230.083,184.583,186.167,140.167,141.083,140.417,235.083,143.917,144.167,189.250,143.000,143.250,138.250,142.583,232.833,186.333,137.583,281.833,283.250,140.083,146.250,243.167,247.167,199.000,262.000,327.917,169.417,173.333,176.583,181.750,189.500,195.917,196.167,199.667,406.167,207.250,209.917,200.250,214.583,289.667,215.583,294.833,434.000,226.083,365.500,439.333,292.083,228.667,438.167,301.250,226.833,300.417,302.167,356.167,358.917,302.583,227.250,352.500,422.583,298.750,414.667,220.583,289.167,214.667,211.333,384.167,198.500,193.917,192.833,190.833,187.250,187.167,184.667,290.000,179.417,175.000,175.500,316.667,165.750,160.833,338.083,154.917,152.667
442,205.250,200.583,296.750,290.667,142.083,284.000,141.083,282.417,280.417,186.333,278.500,580.750,183.917,276.083,229.000,228.167,136.000,317.500,225.750,224.917,224.500,313.917,224.167,268.917,179.333,179.500,266.500,225.250,225.917,136.500,135.750,180.000,182.250,274.500,229.333,321.667,138.333,230.417,277.417,232.417,233.500,234.583,281.583,236.833,238.917,287.750,189.250,285.750,285.917,191.667,285.917,283.750,187.583,281.000,282.750,283.250,243.667,146.250,244.917,247.167,199.000,309.417,323.500,169.417,344.250,352.333,365.333,189.500,387.583,196.167,406.417,342.333,207.250,418.667,424.000,356.833,361.333,364.250,517.500,373.333,378.333,380.667,382.250,292.083,228.667,461.583,383.750,226.833,460.083,302.167,356.167,305.500,302.583,533.500,455.667,422.583,452.250,298.750,220.583,438.833,288.667,426.083,347.667,337.750,393.000,320.583,316.667,376.000,249.500,372.917,366.417,240.667,356.667,293.667,289.167,222.500,326.833,269.417,262.500,312.417
444,205.250,247.750,244.583,290.667,237.167,236.333,236.000,234.917,279.667,186.333,324.500,184.750,183.917,275.917,229.000,273.583,272.750,317.500,271.167,315.000,179.500,313.917,224.167,224.250,179.333,269.333,270.000,270.417,226.000,136.500,272.750,317.750,228.083,274.500,229.333,321.667,275.917,230.417,323.083,278.500,186.667,234.250,328.000,142.333,333.250,286.917,191.083,285.583,237.750,239.000,285.917,331.000,235.000,281.250,282.750,240.000,241.167,291.167,244.917,197.833,252.167,259.000,263.167,329.667,339.750,290.500,301.417,371.500,317.833,330.417,402.000,339.833,482.750,347.750,281.000,426.417,359.167,363.750,514.000,373.333,378.333,455.250,382.250,535.667,384.083,384.750,460.583,384.500,536.667,230.000,612.417,305.500,458.500,533.500,534.417,379.833,302.917,525.750,220.583,442.417,435.750,426.083,420.667,274.333,400.083,389.667,256.167,380.333,377.417,312.500,307.750,306.000,360.333,296.000,292.167,222.500,331.667,325.167,213.667,261.750
446,205.250,148.667,244.583,290.667,142.167,141.750,236.000,140.417,139.750,186.333,324.500,184.750,138.000,275.917,229.000,273.583,272.750,317.500,135.250,315.000,179.500,134.500,224.167,134.500,179.333,269.333,270.000,270.417,226.000,136.500,272.750,181.833,228.083,183.250,137.833,321.667,275.917,138.583,323.083,186.250,186.667,234.250,188.417,142.333,192.417,144.667,191.083,285.583,143.917,239.000,285.917,331.000,235.000,187.833,282.750,145.167,241.167,291.167,244.917,197.833,152.500,158.083,263.167,169.417,174.500,179.000,301.417,190.750,317.833,201.917,204.833,339.833,208.333,211.250,281.000,426.417,359.167,219.500,514.000,373.333,228.083,455.250,382.250,535.667,384.083,230.500,460.583,384.500,536.667,230.000,612.417,305.500,458.500,533.500,534.417,379.833,225.000,525.750,220.583,218.083,214.167,426.083,205.583,199.000,400.083,190.667,256.167,186.833,186.333,312.500,181.750,178.500,360.333,175.083,292.167,163.917,331.667,159.333,213.667,154.833
447,205.250,154.250,244.583,199.833,142.167,141.750,191.500,140.417,141.083,186.333,324.500,184.750,138.000,138.750,229.000,273.583,272.750,136.500,135.250,315.000,179.500,179.500,224.167,134.500,179.333,269.333,270.000,270.417,226.000,135.417,272.750,181.833,135.750,183.250,137.833,321.667,275.917,138.583,323.083,186.250,186.667,234.250,139.500,142.333,192.417,189.167,191.083,141.750,143.917,239.000,141.750,141.583,140.833,187.833,282.750,145.167,241.167,144.000,244.917,197.833,152.500,150.833,263.167,169.417,165.750,172.417,177.000,184.000,317.833,194.583,204.833,339.833,204.833,211.250,210.500,426.417,287.083,219.500,514.000,373.333,228.083,304.667,382.250,535.667,307.500,230.500,460.583,307.333,536.667,230.167,612.417,307.083,458.500,229.167,229.167,228.000,225.000,525.750,220.583,218.083,214.167,214.417,205.583,199.000,197.750,190.667,191.500,189.167,187.917,312.500,184.667,181.583,360.333,177.333,292.167,168.500,164.000,159.333,158.500,157.833
449,205.250,145.667,244.583,199.833,142.167,188.167,191.500,140.417,141.083,186.333,138.167,137.833,138.000,137.167,229.000,273.583,272.750,136.500,135.250,315.000,179.500,179.500,224.167,179.333,179.333,269.333,180.417,270.417,226.000,135.417,272.750,137.083,135.750,183.250,138.250,138.583,275.917,138.583,323.083,186.250,186.667,234.250,142.333,144.417,145.583,189.167,191.083,193.333,143.917,239.000,144.000,141.583,189.000,142.667,282.750,147.250,241.167,144.000,244.917,197.833,155.000,161.000,263.167,229.000,165.750,181.417,187.667,184.000,198.333,203.750,204.833,206.917,209.583,211.250,214.250,426.417,287.083,294.750,514.000,373.333,228.083,304.667,382.250,535.667,307.500,230.500,460.583,307.333,305.917,230.167,612.417,307.083,458.500,229.167,229.167,228.000,225.000,525.750,220.583,218.000,214.167,211.500,205.667,199.000,194.833,191.417,191.500,187.667,186.333,312.500,183.083,179.833,360.333,176.083,292.167,166.083,164.000,161.667,157.500,153.833
450,205.250,243.167,240.833,284.167,282.583,188.167,281.083,232.583,324.417,186.333,230.500,137.833,366.833,182.583,229.000,181.667,272.750,361.167,135.250,313.833,179.500,358.750,224.167,268.833,269.250,270.000,180.417,316.417,181.667,319.167,182.417,319.917,183.500,275.917,276.833,277.333,231.167,232.500,280.250,234.750,282.667,283.500,142.333,338.167,292.000,243.250,242.250,193.333,388.750,242.417,144.000,237.750,284.000,191.417,341.667,197.417,248.833,144.000,205.000,308.167,316.333,219.000,336.667,229.000,358.500,370.833,318.833,327.833,404.167,343.000,204.833,206.917,352.667,211.250,432.083,363.667,514.750,372.500,452.333,373.333,458.500,383.000,537.083,535.667,461.333,306.500,458.333,307.333,456.917,380.750,612.417,455.333,458.500,229.167,376.333,448.583,370.500,366.917,505.417,284.500,419.417,340.083,331.000,385.583,315.750,312.500,371.000,307.417,366.500,300.833,355.000,292.167,289.167,229.167,328.500,321.083,264.333,258.417,307.000,253.500
455,205.250,152.500,240.833,146.667,144.000,188.167,281.083,232.583,324.417,186.333,230.500,137.833,366.833,138.250,137.500,181.667,137.000,361.167,135.417,134.583,179.500,134.833,224.167,134.667,269.250,135.083,180.417,180.000,181.667,135.500,182.417,319.917,183.500,183.000,276.833,183.917,138.250,232.500,280.250,234.750,140.583,141.250,142.333,338.167,292.000,243.250,195.500,147.167,388.750,146.833,144.000,145.917,143.833,191.417,192.250,197.417,248.833,144.000,205.000,308.167,155.000,219.000,163.250,168.167,358.500,370.833,184.167,190.167,404.167,200.417,204.833,204.167,207.083,211.250,284.250,363.667,514.750,219.083,222.250,225.500,458.500,383.000,537.083,535.667,230.917,306.500,231.000,307.250,456.917,380.750,612.417,455.333,458.500,229.167,376.333,448.583,370.500,366.917,222.333,284.500,419.417,212.917,331.000,203.833,196.583,312.500,190.583,307.417,366.500,186.250,355.000,181.083,178.500,229.167,174.750,321.083,163.750,258.417,158.417,253.500
463,206.833,251.667,299.250,293.000,144.000,237.417,331.500,187.667,233.417,279.167,230.500,371.417,366.833,184.250,229.667,320.083,137.000,272.667,270.417,269.583,179.333,269.333,224.417,134.667,268.833,224.250,269.750,269.750,181.667,270.500,226.250,319.917,318.083,227.667,274.333,228.917,183.500,322.000,277.833,232.417,233.583,281.667,142.333,190.250,287.667,240.417,242.917,292.833,293.417,243.500,245.583,292.750,241.583,245.333,293.083,196.083,245.000,302.750,251.583,208.083,314.917,214.167,328.583,335.583,346.083,370.833,244.500,376.833,258.833,400.583,403.833,340.667,345.167,492.667,287.750,510.583,366.917,372.250,451.333,534.500,458.500,389.667,389.417,391.917,472.250,391.750,231.000,470.000,469.083,380.750,623.083,388.583,463.417,229.167,537.000,448.583,530.333,301.000,591.000,284.500,428.167,281.083,331.000,335.500,323.583,380.083,377.250,249.917,370.167,364.750,300.833,299.417,353.833,289.167,229.417,334.000,326.167,264.333,312.833,309.667
484,206.833,251.667,299.250,293.000,142.667,237.417,186.917,187.667,233.417,279.167,230.500,371.417,366.833,136.083,229.667,320.083,137.000,272.667,270.417,180.250,179.333,179.917,224.417,135.000,268.833,135.167,269.750,269.750,181.667,180.250,226.250,319.917,181.417,227.667,274.333,136.083,183.500,322.000,139.250,232.417,233.583,141.583,142.333,144.750,287.667,240.417,149.917,151.667,293.417,152.500,152.417,152.750,241.583,153.750,153.083,196.083,155.333,157.583,251.583,163.083,167.250,214.167,171.000,175.333,177.500,370.833,190.000,376.833,258.833,204.833,403.833,208.250,345.167,290.583,287.750,510.583,300.583,372.250,451.333,534.500,458.500,389.667,316.917,391.917,472.250,391.750,315.833,470.000,469.083,380.750,623.083,232.750,463.417,229.167,537.000,302.583,530.333,301.000,591.000,284.500,208.833,281.083,331.000,190.000,323.583,185.667,185.083,249.917,179.750,177.750,300.833,175.250,353.833,168.750,165.167,334.000,158.917,155.083,312.833,150.917
487,206.833,302.333,299.250,289.417,142.667,237.083,328.667,232.917,231.083,277.083,229.917,320.500,366.833,272.667,271.583,180.333,225.333,270.250,270.417,225.083,225.083,179.917,314.917,224.917,225.167,270.167,224.583,224.667,269.667,225.000,225.417,226.000,271.500,227.667,272.500,136.083,318.583,183.333,277.333,279.417,233.583,235.250,236.000,287.917,193.750,342.833,149.917,151.667,304.250,253.750,152.417,304.167,305.083,254.583,306.000,254.917,308.750,260.417,316.750,269.917,275.000,337.250,284.250,347.250,294.083,180.417,253.000,321.167,258.833,341.333,548.833,208.250,421.083,429.500,367.917,519.917,300.583,453.583,383.500,388.250,627.500,316.833,316.917,397.250,477.750,398.250,474.833,316.750,394.083,380.750,623.083,623.167,309.500,385.417,536.417,227.917,530.333,445.500,366.250,429.667,350.667,344.250,401.917,321.833,312.667,310.667,372.417,306.833,361.333,297.833,296.167,351.667,353.833,339.500,276.833,272.500,319.750,259.333,255.417,150.917
488,206.833,656.417,592.417,630.417,721.583,570.250,702.750,559.750,555.417,646.500,645.000,688.500,639.083,636.833,499.167,632.917,721.667,451.250,585.667,676.333,631.000,629.583,630.417,585.250,540.500,585.750,584.500,673.583,674.083,450.000,586.500,767.833,543.083,635.750,544.583,632.667,682.083,642.083,507.417,743.583,655.583,564.167,707.333,622.417,628.167,732.250,595.333,751.333,605.750,708.167,707.417,606.250,760.000,661.250,660.250,710.417,665.833,674.750,734.417,803.000,658.417,723.917,848.167,631.833,815.833,414.500,692.667,833.250,600.000,681.250,1093.917,757.667,1042.500,927.500,1097.333,812.000,1192.917,981.000,1147.333,1085.250,1016.917,1102.583,949.667,1189.250,1031.750,1032.417,1108.500,1026.500,1259.333,942.417,939.250,935.917,1239.417,1000.000,996.917,1066.000,1052.583,817.833,956.583,1009.000,1128.500,757.500,880.083,912.083,761.667,872.917,869.833,741.000,910.750,839.250,772.083,767.167,699.333,740.500,784.250,713.583,701.417,737.583,721.583,609.250
489,206.833,150.417,592.417,191.667,721.583,570.250,186.333,559.750,555.417,646.500,645.000,182.500,639.083,636.833,135.167,632.917,721.667,451.250,585.667,179.333,631.000,629.583,630.417,585.250,134.583,585.750,584.500,673.583,674.083,134.500,586.500,767.833,543.083,180.750,544.583,632.667,135.917,642.083,138.000,743.583,186.667,564.167,188.417,622.417,628.167,146.667,595.333,150.333,152.167,708.167,152.833,153.000,760.000,153.667,154.167,154.000,665.833,157.167,734.417,803.000,165.500,169.833,848.167,631.833,178.917,182.083,692.667,260.000,600.000,206.750,1093.917,757.667,1042.500,927.500,296.583,812.000,303.583,981.000,1147.333,1085.250,1016.917,1102.583,949.667,1189.250,1031.750,1032.417,1108.500,1026.500,1259.333,942.417,236.583,935.917,1239.417,1000.000,996.917,1066.000,1052.583,817.833,956.583,215.333,209.750,757.500,880.083,191.917,761.667,188.083,185.083,741.000,180.750,178.167,772.083,171.500,699.333,168.250,167.000,713.583,160.000,157.333,721.583,151.667
490,206.833,251.417,244.917,240.500,286.667,282.500,186.333,232.500,276.750,230.667,229.667,274.667,273.000,181.583,271.583,632.917,360.583,451.250,585.667,270.333,631.000,359.750,225.000,224.917,134.583,225.333,584.500,673.583,224.917,135.083,271.000,362.083,543.083,180.750,226.500,181.250,319.167,230.083,138.000,280.250,282.250,283.333,188.417,290.000,243.833,247.167,300.250,253.167,254.750,305.083,254.250,254.583,306.250,307.667,204.167,307.000,311.500,262.750,265.833,326.417,278.667,282.833,342.583,234.167,295.833,183.500,380.833,260.000,340.500,341.500,482.000,757.667,492.667,362.583,369.250,446.417,303.583,610.333,1147.333,389.667,472.167,396.000,475.333,397.333,476.750,1032.417,394.667,473.083,1259.333,548.083,236.583,466.000,1239.417,459.750,996.917,530.167,447.250,817.833,363.583,215.333,348.583,341.000,399.250,318.083,310.833,371.083,370.333,243.500,359.583,356.083,294.583,291.750,229.667,337.917,330.417,269.917,264.417,310.250,253.750,251.417
492,206.833,152.000,244.917,145.583,144.333,282.500,186.333,232.500,276.750,230.667,229.667,137.750,273.000,181.583,271.583,632.917,360.583,451.250,135.250,270.333,180.500,359.750,180.250,224.917,134.583,225.333,584.500,673.583,135.000,135.083,135.500,362.083,543.083,180.750,136.500,181.250,319.167,137.833,138.000,280.250,187.417,283.333,188.417,191.250,243.833,146.917,300.250,253.167,152.000,152.083,151.750,254.583,152.167,152.917,204.167,152.417,311.500,156.417,265.833,161.083,165.250,282.833,169.750,173.000,176.250,183.500,380.833,192.500,340.500,204.167,482.000,757.667,492.667,362.583,219.333,222.083,303.583,610.333,1147.333,389.667,472.167,396.000,475.333,397.333,476.750,1032.417,394.667,473.083,1259.333,548.083,234.167,233.417,1239.417,459.750,996.917,530.167,299.917,817.833,363.583,215.333,348.583,341.000,201.167,193.667,310.833,186.333,186.750,243.500,181.250,179.167,294.583,176.333,229.667,170.333,167.083,163.167,264.417,156.250,153.417,251.417
497,206.833,140.167,244.917,145.583,229.250,282.500,136.083,232.500,180.917,230.667,229.667,180.750,135.833,181.583,271.583,136.083,136.083,136.167,135.250,270.333,181.667,359.750,180.250,224.917,182.833,225.333,138.000,137.750,135.000,135.083,184.500,362.083,543.083,138.833,139.583,181.250,139.750,137.833,141.250,280.250,144.250,147.750,188.417,191.250,151.500,154.667,158.333,253.167,160.833,161.750,151.750,164.167,165.583,165.000,204.167,166.833,169.250,156.417,174.333,161.083,177.500,181.000,169.750,173.000,199.917,204.917,380.833,192.500,212.417,204.167,482.000,757.667,492.667,362.583,301.417,222.083,303.583,610.333,1147.333,389.667,315.667,396.000,475.333,397.333,317.500,1032.417,394.667,473.083,1259.333,548.083,234.167,233.417,1239.417,459.750,996.917,209.333,204.083,199.833,363.583,188.083,184.250,181.083,201.167,175.083,310.833,170.167,168.083,166.500,181.250,165.417,165.250,161.250,229.667,156.083,153.917,163.167,147.750,144.750,153.417,142.250
498,206.833,330.583,466.333,323.333,460.750,274.583,320.083,364.333,362.833,407.833,362.250,362.083,407.833,407.833,317.750,272.083,408.417,408.417,363.250,363.583,364.000,364.917,274.250,411.917,182.833,459.083,367.917,367.417,321.333,275.750,507.500,323.333,415.667,370.583,371.667,324.917,139.750,513.917,423.917,380.417,288.417,490.500,346.500,398.750,455.167,359.750,417.583,476.000,372.917,480.917,376.250,430.917,487.917,434.583,433.083,382.833,496.833,504.667,457.500,401.167,526.083,476.500,419.333,437.000,459.083,467.500,607.833,552.917,560.000,422.750,641.333,649.917,658.417,518.000,597.167,530.250,687.083,540.000,621.333,862.250,393.000,790.250,553.250,792.083,634.083,473.917,628.917,704.750,544.083,539.167,687.750,600.750,596.500,517.167,578.167,574.667,557.833,620.500,537.500,455.000,516.500,568.250,430.333,543.833,353.833,468.417,521.750,400.083,512.750,454.500,449.167,446.250,381.250,483.667,368.000,417.333,455.083,393.000,345.000,387.250
499,206.833,281.083,232.000,230.667,320.833,274.583,318.333,364.333,362.833,407.833,362.250,362.083,226.833,272.167,317.750,272.083,408.417,408.417,136.250,317.917,227.333,364.917,274.250,228.583,228.583,229.583,322.333,367.417,321.333,322.167,507.500,323.333,276.833,370.583,371.667,279.000,139.750,513.917,282.333,285.500,288.417,343.667,297.500,199.417,302.917,257.083,315.333,266.000,321.333,323.333,216.917,328.167,330.917,219.583,330.833,333.333,281.583,400.583,232.083,350.750,355.083,240.750,243.583,437.000,332.750,409.083,344.583,348.000,423.750,501.417,641.333,366.333,443.750,518.000,597.167,458.417,540.083,540.000,391.417,862.250,552.750,790.250,396.417,792.083,396.333,473.833,628.917,312.250,544.083,539.167,687.750,373.167,440.583,360.833,578.167,418.333,340.917,400.833,321.083,375.917,306.750,303.500,356.917,292.083,287.417,283.500,336.750,278.333,276.667,330.917,276.167,270.667,317.833,312.750,257.167,253.833,295.833,241.583,239.000,237.250
500,564.667,890.167,743.417,1152.833,687.000,957.417,863.583,725.250,724.833,951.750,860.083,905.000,861.583,907.417,818.083,816.917,862.500,817.583,908.500,908.250,772.750,957.000,777.083,868.333,822.917,964.167,828.417,781.583,916.000,828.167,876.833,831.167,968.917,832.917,929.667,837.083,885.250,887.833,893.500,854.667,962.083,934.833,991.500,846.917,959.000,1080.000,999.833,957.750,1017.500,1077.583,976.167,1040.583,1102.750,933.833,1103.583,1055.333,1069.500,1257.500,986.583,1169.500,1123.917,1142.833,854.667,715.333,1266.167,1227.000,1239.833,1322.833,1340.917,1428.333,1449.667,1321.917,1406.000,1563.250,1353.583,1528.750,1388.000,1476.917,1644.417,1495.167,1263.250,1661.833,1665.000,1349.167,1189.667,1739.167,1336.500,1487.083,1396.167,1532.000,1213.583,1638.917,1247.083,1224.750,1419.250,1390.917,1224.500,1201.667,1222.833,1252.083,1042.250,1152.583,1247.833,1049.333,919.167,1020.417,1010.167,1168.917,995.750,993.000,1102.583,1078.917,846.167,1043.583,1029.167,861.833,937.667,919.000,860.333,900.917
