Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
405,223.417,312.167,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,222.500,313.500,134.833,359.667,408.250,367.667,184.750,139.250,419.250,140.667,140.500,425.333,381.250,191.333,433.833,145.000,145.583,434.333,143.167,242.083,141.583,378.583,142.000,383.333,434.667,145.167,147.917,452.417,153.917,159.417,384.667,228.000,475.417,184.000,190.500,195.500,656.667,536.750,204.917,482.083,626.500,490.583,561.833,565.833,641.250,500.500,215.917,220.083,662.583,591.083,593.083,444.250,592.000,662.833,293.667,731.333,581.667,434.667,216.833,207.250,647.750,214.500,643.167,569.000,493.917,277.667,551.000,203.000,198.333,194.750,581.417,188.833,187.417,558.833,181.917,179.667,477.583,172.917,401.917,167.917,164.583,159.667,478.167,148.333,143.917,481.583,329.500,137.250
406,223.417,312.167,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,222.500,313.500,134.833,134.500,408.250,367.667,184.750,185.833,140.333,140.667,140.500,425.333,381.250,144.167,145.083,145.000,146.000,144.500,143.167,142.667,141.583,378.583,142.000,144.250,434.667,145.167,149.167,452.417,155.167,160.667,166.583,228.000,475.417,185.167,191.667,195.500,197.833,202.167,205.333,482.083,626.500,210.750,561.833,213.000,214.500,500.500,216.083,220.167,662.583,591.083,296.417,444.250,592.000,662.833,293.667,731.333,217.667,216.750,216.833,207.250,647.750,214.500,643.167,569.000,210.750,277.667,551.000,202.917,198.417,194.750,192.833,188.917,187.417,184.667,182.083,179.667,177.417,172.917,171.000,168.333,165.167,159.667,156.917,149.167,143.917,481.583,329.500,137.250
420,223.417,136.333,138.000,183.417,134.417,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,178.083,222.500,313.500,134.833,135.917,136.500,367.667,137.833,185.833,140.333,140.667,188.417,425.333,381.250,144.417,145.333,145.083,146.000,145.417,143.167,142.667,141.583,142.333,142.000,144.250,434.667,148.667,149.167,151.250,155.833,158.333,166.583,168.417,475.417,185.167,191.667,191.417,197.917,203.000,205.333,210.417,213.417,210.750,216.917,213.000,214.500,500.500,216.083,220.167,302.417,591.083,296.417,444.250,592.000,662.833,226.750,731.333,217.667,216.750,216.833,207.250,647.750,223.333,643.167,569.000,210.750,277.667,214.833,210.750,198.417,194.750,197.583,188.917,187.417,185.750,182.083,181.333,178.417,175.667,171.000,171.833,165.167,165.083,161.583,149.167,143.917,145.667,329.500,188.667
425,223.417,136.333,138.000,183.417,134.417,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,178.083,222.500,313.500,134.833,136.667,136.500,184.500,137.833,185.833,140.333,140.667,188.417,142.750,144.417,145.583,145.333,145.083,146.000,145.417,143.167,142.667,141.583,144.083,142.750,144.167,434.667,149.417,150.917,151.250,156.250,160.167,163.750,168.417,475.417,183.333,189.083,194.250,197.917,203.833,205.333,212.083,213.417,210.750,216.917,213.000,214.500,221.667,223.833,220.167,302.417,591.083,296.417,444.250,592.000,662.833,226.750,731.333,217.667,225.083,300.083,207.250,647.750,223.333,643.167,569.000,210.750,291.500,214.833,212.583,198.417,206.167,199.250,188.917,188.500,187.333,182.083,182.167,179.333,175.667,175.417,171.833,169.583,165.500,162.333,149.167,150.417,146.750,329.500,141.750
427,223.417,136.333,138.000,183.417,134.417,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,133.500,135.500,136.083,134.833,222.500,136.250,134.833,136.667,136.500,184.500,185.000,185.833,140.417,140.667,188.417,142.750,144.417,145.583,146.583,147.000,146.000,146.583,143.167,193.583,141.583,144.083,142.833,144.167,434.667,149.417,150.917,151.250,156.083,160.083,163.750,168.417,475.417,182.917,189.083,194.250,197.917,203.667,208.333,211.917,213.417,214.667,216.917,213.000,220.333,221.750,223.833,224.750,302.417,591.083,306.667,444.250,306.500,662.833,227.917,731.333,225.667,225.083,300.417,207.250,647.750,223.333,643.167,222.583,210.750,291.500,216.583,212.750,198.417,206.167,199.667,188.917,188.333,186.750,182.083,181.833,179.167,176.083,175.417,172.667,169.583,165.167,162.250,149.167,150.333,146.417,142.750,141.750
430,223.417,136.333,181.417,183.417,181.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,133.500,135.500,136.083,134.833,222.500,136.250,134.833,136.667,139.667,184.500,185.000,185.833,140.417,140.667,146.750,142.750,144.417,145.583,201.417,147.000,146.000,199.500,143.167,148.750,147.500,147.750,142.833,153.083,434.667,149.417,160.333,163.667,156.083,231.917,163.750,186.667,192.667,182.917,270.083,194.250,197.917,203.667,288.333,211.917,213.417,214.667,221.667,223.000,220.333,301.667,223.833,224.750,305.833,591.083,228.583,226.833,306.500,662.833,227.917,297.250,225.667,225.083,300.417,207.250,220.500,223.333,217.083,214.667,211.583,291.500,216.583,199.667,198.417,186.000,183.250,188.917,179.500,176.083,182.083,171.417,169.833,176.083,163.667,159.667,169.583,151.583,144.833,149.167,187.333,138.750,142.750,141.750
432,223.417,136.333,181.417,135.583,181.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,133.500,135.500,136.083,134.833,222.500,229.500,134.833,139.250,139.667,184.500,188.333,185.833,140.417,145.667,147.667,142.750,150.333,145.583,201.417,151.750,151.000,199.500,150.583,149.333,148.000,147.750,142.833,154.000,434.667,149.417,161.333,163.667,167.417,173.583,181.500,188.167,192.667,197.000,203.000,194.250,197.917,215.083,288.333,211.917,213.417,214.667,221.667,223.000,302.000,301.667,223.833,224.750,305.833,591.083,228.583,226.833,306.500,227.333,227.917,297.250,225.667,225.083,225.583,207.250,223.417,222.250,217.083,214.667,211.583,291.500,208.833,204.500,198.083,186.000,186.583,184.250,179.500,179.333,176.083,171.417,172.083,176.083,164.833,161.333,169.583,156.833,149.083,149.167,187.333,141.833,142.750,141.750
435,223.417,137.917,181.417,135.583,181.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.333,182.083,178.333,133.500,135.667,136.083,134.833,222.500,229.500,134.833,139.250,139.667,184.500,141.583,185.833,143.917,145.917,148.333,142.750,151.000,151.583,201.417,152.667,152.250,199.500,152.500,149.917,148.000,148.750,151.083,154.000,155.917,158.833,161.917,163.667,168.583,173.583,181.500,188.167,192.250,196.667,203.000,194.250,282.583,215.083,288.333,211.917,213.417,222.833,224.250,225.667,302.000,301.667,223.833,231.417,305.833,309.500,231.500,226.833,306.500,227.333,227.917,297.250,301.833,225.083,225.583,207.250,298.000,222.250,220.250,214.667,286.333,291.500,208.833,204.500,198.000,186.000,186.333,183.833,179.500,178.833,176.000,171.417,171.667,167.917,164.833,160.917,159.583,156.833,148.667,145.167,187.333,141.083,139.583,141.750
445,223.417,137.917,181.417,135.583,183.333,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.333,182.083,178.333,133.500,135.667,179.000,134.833,222.500,229.500,134.833,139.250,139.667,137.583,141.583,185.833,186.000,145.917,141.333,142.750,143.667,144.833,201.417,145.750,146.000,199.500,146.083,146.417,144.583,148.750,190.417,154.000,155.917,149.583,161.917,163.667,156.250,173.583,181.500,188.167,192.250,181.583,186.167,194.250,197.417,203.000,279.250,211.917,213.417,287.667,224.250,294.250,302.000,301.667,223.833,231.417,305.833,309.500,389.250,226.833,311.500,227.333,227.917,297.250,301.833,225.083,225.583,207.250,382.917,222.250,220.250,214.667,225.833,291.500,293.500,204.500,214.083,210.000,186.333,198.083,191.000,178.833,186.333,183.250,171.667,179.750,177.583,160.917,171.917,156.833,167.833,160.000,155.500,141.083,139.583,196.083
452,223.417,137.917,137.500,135.583,183.333,181.750,280.917,180.333,178.583,133.667,134.250,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.583,182.083,178.333,135.250,135.667,136.917,134.833,222.500,138.583,139.333,139.250,140.583,137.583,141.583,185.833,186.000,145.917,148.000,151.083,143.667,154.000,154.000,145.750,154.417,154.667,146.083,151.750,150.917,148.750,155.833,159.000,155.917,149.583,161.917,165.917,156.250,173.583,183.833,187.750,192.250,198.500,274.917,194.250,197.417,216.417,217.417,211.917,213.417,287.667,224.250,294.250,302.000,301.667,223.833,312.333,305.833,390.083,389.250,226.833,311.500,227.333,227.917,297.250,305.083,225.083,225.583,226.417,382.917,222.250,220.250,214.667,215.333,291.500,208.833,203.917,214.083,191.833,185.250,198.083,179.583,177.250,186.333,174.750,171.667,169.167,166.167,160.917,162.333,154.500,167.833,160.000,194.583,141.083,139.583,196.083
453,223.417,137.917,137.500,135.583,183.333,181.750,280.917,182.083,178.583,133.667,135.167,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.583,182.083,134.500,180.167,135.667,136.667,137.167,137.833,138.583,139.333,139.250,140.583,137.583,141.583,191.250,186.000,147.333,148.667,151.083,153.750,154.750,154.000,154.333,155.250,154.667,146.083,152.167,151.417,148.750,156.417,159.417,155.917,149.583,161.917,165.917,227.500,173.583,182.667,187.583,192.250,197.750,204.167,194.250,285.750,216.417,217.417,211.917,221.500,287.667,224.250,294.250,229.500,301.667,223.833,234.750,305.833,312.917,389.250,226.833,311.500,227.333,227.917,297.250,305.083,225.083,225.583,226.417,300.583,222.250,220.250,214.667,215.333,212.167,208.833,205.083,199.250,191.833,186.833,183.333,179.583,178.250,177.583,174.333,171.667,169.500,166.167,164.917,162.667,154.500,167.833,200.417,194.583,141.083,139.583,190.583
463,223.417,137.917,287.500,237.250,235.167,279.750,280.917,182.083,275.167,275.417,229.333,227.583,318.250,272.167,138.500,180.917,316.000,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.583,182.083,134.500,179.667,179.667,271.083,270.167,272.167,138.583,319.417,230.167,230.917,323.667,232.000,191.250,186.000,378.333,238.250,242.250,242.750,296.417,299.583,251.833,301.833,251.667,251.500,299.667,298.417,248.250,249.917,302.000,252.667,149.583,161.917,263.667,272.083,332.667,340.750,294.250,356.333,308.583,260.583,393.417,285.750,408.833,415.917,279.000,494.083,360.250,224.250,437.333,521.667,301.667,456.417,234.750,464.500,388.583,468.000,468.417,467.750,227.333,390.750,466.417,387.000,387.417,538.417,309.500,456.833,381.917,454.667,214.667,523.500,441.417,208.833,354.083,352.250,339.417,339.417,391.167,316.417,372.417,307.833,363.333,297.917,297.667,349.250,290.667,284.500,336.083,271.083,268.167,311.167,252.833,251.583,299.583
473,223.417,154.000,287.500,148.417,145.833,143.833,280.917,141.417,140.000,275.417,229.333,227.583,318.250,272.167,138.500,180.917,316.000,179.000,268.167,178.417,178.083,181.250,134.500,137.250,181.083,135.917,182.083,134.500,179.667,179.667,271.083,270.167,272.167,183.667,319.417,230.167,230.917,139.667,232.000,141.083,186.000,142.417,143.417,242.250,147.583,149.000,299.583,150.833,301.833,251.667,251.500,148.333,298.417,248.250,148.250,149.917,152.250,149.583,156.667,161.167,272.083,166.833,170.750,173.333,356.333,308.583,190.917,198.667,285.750,202.083,415.917,279.000,494.083,360.250,224.250,437.333,294.417,301.667,456.417,234.750,231.167,388.583,468.000,468.417,467.750,232.417,390.750,466.417,387.000,387.417,538.417,309.500,456.833,228.083,454.667,214.667,223.500,441.417,208.833,213.583,352.250,207.000,200.917,194.000,316.417,186.000,184.667,363.333,180.833,178.333,177.917,290.667,174.000,336.083,165.583,161.417,311.167,154.750,153.917,299.583
477,223.417,154.000,153.583,150.500,145.833,143.833,280.917,141.417,140.000,275.417,187.833,139.917,318.250,272.167,138.500,180.917,316.000,179.000,137.667,178.417,178.083,181.250,134.500,137.250,181.083,135.917,182.083,136.500,179.667,179.667,271.083,270.167,183.167,183.667,319.417,184.000,230.917,185.583,232.000,141.250,186.000,142.083,143.417,242.250,146.333,148.083,149.917,150.833,150.333,251.667,251.500,150.083,150.083,149.000,148.250,149.917,151.750,149.583,155.917,159.917,164.000,166.833,170.750,173.333,356.333,183.333,190.917,193.083,198.083,200.917,415.917,279.000,208.083,360.250,287.750,437.333,294.417,222.250,301.583,234.750,231.167,388.583,468.000,468.417,311.250,232.417,390.750,466.417,387.000,387.417,538.417,309.500,456.833,304.583,454.667,214.667,223.500,441.417,208.833,213.583,352.250,207.000,200.917,197.833,188.083,186.000,185.250,184.583,182.250,178.333,179.500,178.250,175.917,336.083,166.667,161.417,160.750,157.000,153.917,299.583
479,223.417,154.000,153.583,145.667,145.833,141.333,280.917,139.250,140.000,275.417,187.833,139.917,181.667,272.167,138.500,180.917,316.000,179.000,178.500,178.417,178.083,133.583,134.500,137.250,178.250,135.917,133.833,133.667,179.667,179.667,178.750,270.167,183.167,135.250,319.417,181.500,230.917,136.500,137.750,141.250,186.000,142.083,141.167,242.250,190.750,145.583,149.917,148.750,151.167,251.667,152.500,152.167,150.083,153.167,154.000,149.917,152.917,154.583,155.917,158.500,162.083,166.917,170.750,170.833,356.333,178.500,190.917,255.500,198.083,204.667,415.917,279.000,211.667,360.250,216.750,437.333,294.417,301.917,301.583,234.750,392.417,388.583,468.000,468.417,311.250,232.417,390.750,466.417,387.000,387.417,538.417,309.500,456.833,304.583,454.667,230.583,223.500,441.417,223.583,213.583,216.000,207.000,205.917,197.833,193.000,187.083,185.250,185.000,182.750,178.333,178.167,177.000,175.000,336.083,166.667,163.500,160.417,154.667,153.917,150.500
482,223.417,248.083,248.250,293.500,285.417,235.917,280.917,232.250,184.500,275.583,187.833,273.333,273.000,227.083,138.500,180.917,313.833,179.000,268.083,312.167,133.500,267.167,134.500,356.167,178.083,133.750,401.167,133.667,179.667,312.000,223.250,268.667,269.250,180.167,319.417,226.500,318.000,136.500,183.333,230.583,325.083,233.333,141.167,377.500,238.417,290.167,244.667,297.083,301.750,202.667,305.000,304.167,150.083,306.083,307.500,306.417,255.083,257.417,313.667,264.917,269.750,332.583,340.167,285.167,356.333,297.250,190.917,382.583,328.333,204.667,345.333,347.750,422.500,500.167,216.750,297.250,449.083,376.833,536.417,234.750,470.833,395.500,468.000,468.417,558.750,232.417,318.833,466.417,633.917,315.750,393.083,391.667,390.083,387.000,540.083,384.000,455.750,301.250,519.250,363.167,286.500,207.000,410.417,266.750,385.083,373.333,185.250,369.167,364.833,358.417,178.167,353.750,349.250,336.083,334.083,270.500,267.583,310.583,304.500,200.750
483,223.417,150.667,149.167,293.500,143.083,235.917,280.917,139.417,184.500,137.583,187.833,182.333,273.000,227.083,138.500,180.917,313.833,134.000,268.083,312.167,178.667,267.167,134.500,356.167,178.417,133.750,401.167,133.667,179.667,312.000,223.250,268.667,179.167,180.167,319.417,134.833,318.000,136.500,183.333,230.583,325.083,233.333,141.167,377.500,238.417,290.167,244.667,297.083,199.333,202.667,151.583,151.333,150.083,152.000,152.583,153.083,255.083,153.917,156.500,264.917,160.833,165.333,340.167,228.167,356.333,297.250,190.917,382.583,194.083,271.250,345.333,347.750,209.250,500.167,214.917,221.833,300.000,376.833,536.417,234.750,470.833,395.500,468.000,468.417,558.750,232.417,241.000,466.417,633.917,315.750,393.083,391.667,390.083,387.000,540.083,232.000,306.167,301.250,519.250,363.167,215.667,207.000,207.083,266.750,385.083,188.583,187.500,369.167,184.167,181.083,178.167,177.917,176.000,336.083,169.333,270.500,162.667,158.667,154.833,200.750
484,223.417,150.583,149.167,145.167,142.917,235.917,280.917,139.417,184.500,137.583,187.833,182.333,136.250,135.417,138.500,180.917,134.000,134.083,268.083,134.000,178.667,133.917,134.500,356.167,178.417,133.750,401.167,133.667,179.667,133.750,223.250,134.167,134.333,134.667,319.417,135.417,179.750,136.500,183.333,183.583,325.083,139.333,187.167,140.917,238.417,290.167,244.667,297.083,149.667,151.167,151.583,151.333,151.583,152.000,152.667,153.167,255.083,153.750,156.500,264.917,160.500,165.083,169.250,228.167,356.333,178.083,190.917,382.583,193.750,270.917,345.333,347.750,209.250,500.167,217.167,221.833,300.000,376.833,536.417,234.750,470.833,395.500,468.000,320.750,241.000,232.417,241.000,239.917,633.917,315.750,393.083,391.667,314.500,387.000,232.917,232.000,306.167,301.250,519.250,363.167,215.917,211.500,207.083,201.833,385.083,188.583,187.500,186.917,184.167,181.417,179.250,177.917,176.000,336.083,169.333,165.833,162.667,159.167,155.000,152.000
485,501.500,602.833,747.417,675.833,524.500,710.833,608.250,557.667,600.583,779.833,458.167,683.917,499.833,768.000,630.333,493.500,715.167,580.833,357.417,804.000,491.333,714.000,311.917,847.500,758.167,267.833,803.667,668.250,445.167,713.333,535.167,626.000,671.750,538.750,630.083,631.917,582.083,678.083,591.083,596.833,600.750,698.083,561.667,704.417,615.667,719.500,582.667,688.667,698.500,654.750,707.417,655.750,707.750,658.917,713.000,664.000,661.250,718.083,729.833,739.167,698.750,771.167,788.500,683.333,926.167,770.667,190.917,696.917,842.000,537.917,964.000,898.167,975.250,915.750,1008.667,1036.833,1048.250,1133.250,1225.500,234.750,1258.333,871.917,1119.917,1202.167,963.167,964.583,1285.083,1119.917,958.667,1273.750,793.083,1106.167,1101.000,1092.917,931.417,1158.750,995.917,983.750,969.917,956.500,1078.917,776.750,966.750,942.083,838.667,816.833,874.417,872.917,737.000,906.083,837.000,769.833,761.917,633.167,791.250,773.917,703.833,688.583,672.750,811.417
486,552.083,803.917,797.667,822.833,667.667,853.167,842.083,603.667,784.667,825.500,778.417,637.667,636.167,903.833,585.333,763.167,804.500,625.583,625.333,714.667,804.000,580.250,713.000,936.667,802.750,401.667,848.333,802.500,712.083,891.667,401.083,938.917,761.500,583.333,855.167,585.833,897.167,723.500,681.583,780.583,739.667,651.167,889.167,751.250,662.167,813.917,824.000,835.750,747.750,906.083,858.917,807.000,808.417,811.000,814.500,766.333,916.167,821.333,886.167,791.667,913.333,881.667,842.833,1025.417,867.917,770.417,598.667,823.917,1036.583,874.917,1033.000,1105.167,1254.417,1057.083,1298.000,1260.333,1122.833,1208.333,1606.750,1242.750,1022.083,1585.583,1119.917,1442.333,1284.000,1126.083,1365.750,1280.167,1038.667,1513.917,1507.667,1185.000,1180.083,1327.833,1086.583,1390.750,997.667,1289.417,1343.917,1248.500,1363.000,774.750,1104.333,1011.250,1102.500,1067.667,936.750,1060.667,981.833,1026.083,897.000,1007.333,938.250,805.583,902.917,829.333,921.083,898.583,724.083,963.667
487,552.083,452.083,398.417,338.750,429.250,378.917,420.917,371.417,322.583,367.167,412.333,364.333,363.250,903.833,360.083,313.917,402.333,268.000,312.750,714.667,402.000,356.917,312.000,356.833,446.000,401.667,357.167,356.583,400.667,312.083,356.667,447.083,403.000,583.333,495.167,315.250,358.333,361.417,409.333,321.583,369.750,372.333,374.333,375.500,425.833,383.417,387.833,393.333,498.833,352.500,404.333,453.917,404.417,354.667,457.917,459.250,304.833,461.250,469.500,369.750,428.583,495.000,507.000,341.417,578.333,473.833,598.667,823.917,1036.583,874.917,620.083,553.083,1254.417,704.917,578.250,518.750,597.917,831.417,690.083,544.167,549.917,872.000,400.583,881.333,562.083,723.833,401.583,880.667,639.500,637.083,713.583,1185.000,864.417,390.167,698.417,617.667,612.750,605.667,522.000,662.167,575.083,564.333,550.750,537.750,452.333,565.583,499.833,498.750,491.167,483.083,537.750,414.667,469.333,403.167,452.167,497.750,378.750,476.333,413.333,405.250
488,503.167,653.333,696.083,728.417,525.333,665.667,703.250,604.417,509.000,645.167,644.750,639.250,547.083,772.333,497.417,587.000,673.500,538.833,586.167,493.833,809.083,538.250,537.500,674.250,626.750,494.333,628.417,716.917,537.083,672.583,583.917,628.833,631.667,586.333,632.667,587.750,680.083,547.667,640.583,648.000,605.583,562.417,708.083,570.250,619.750,774.167,539.667,690.417,699.250,704.250,706.167,705.833,757.000,504.833,760.833,764.750,560.833,719.417,785.500,638.583,754.917,772.083,789.750,741.583,696.750,838.000,365.083,823.917,911.500,741.583,889.750,896.083,905.333,918.250,1080.083,1035.667,1043.917,1131.000,1068.083,928.583,1250.750,865.250,1273.917,1114.917,1119.167,959.667,955.917,1272.833,951.083,1267.333,947.083,941.417,1331.583,849.917,1005.333,1305.583,913.000,825.583,1112.917,947.917,930.917,911.667,892.583,870.500,901.167,880.750,813.667,810.000,920.833,725.000,898.083,770.583,762.583,692.167,737.667,777.583,762.667,690.333,678.583,765.333
489,503.167,251.250,199.583,291.500,333.750,665.667,280.667,604.417,322.833,645.167,274.833,227.583,272.250,772.333,270.167,224.417,223.667,223.500,586.167,312.667,268.000,223.083,178.250,312.333,223.000,223.083,628.417,716.917,222.667,356.667,133.750,357.750,179.167,224.417,315.167,225.667,224.167,225.833,318.417,229.750,277.417,562.417,327.417,281.750,237.083,287.750,291.750,197.167,299.250,302.500,252.583,252.250,303.250,304.167,203.667,306.500,305.333,256.917,313.250,264.083,268.750,330.833,281.417,284.500,405.333,296.250,365.083,253.417,323.417,267.833,413.000,415.083,278.750,422.583,433.667,296.250,524.000,377.500,1068.083,928.583,1250.750,554.417,400.083,400.500,561.667,482.333,955.917,560.083,951.083,477.500,317.333,552.583,1331.583,545.833,1005.333,694.250,229.250,453.500,519.750,947.917,359.500,422.917,343.833,870.500,386.750,880.750,374.917,374.167,367.500,241.333,358.667,355.417,234.583,345.333,225.833,332.250,324.833,264.167,258.667,304.333
490,202.583,298.917,295.667,291.500,290.917,285.333,235.000,604.417,322.833,326.583,231.917,277.083,272.250,772.333,276.250,275.917,223.667,275.667,229.833,312.667,321.833,276.000,183.833,321.417,223.000,320.333,229.250,137.583,321.250,229.500,229.917,322.583,179.167,228.833,323.000,225.667,280.833,282.500,284.417,229.750,287.500,292.917,245.917,248.500,301.500,304.333,203.917,304.500,303.833,253.083,253.250,304.833,252.583,303.500,255.667,258.667,313.750,266.750,327.417,277.083,335.167,228.500,347.250,284.500,309.583,380.083,397.167,267.417,402.583,406.000,410.250,415.083,358.417,507.250,218.917,515.917,524.667,377.500,305.250,617.083,310.083,387.667,466.667,545.000,561.667,620.500,955.917,560.083,462.917,460.417,458.083,303.917,604.417,545.833,371.917,368.667,437.333,359.167,352.250,414.917,338.917,329.583,383.250,312.917,375.500,308.750,365.917,302.917,299.667,353.667,290.417,287.667,285.333,284.083,335.833,328.333,270.167,265.083,312.750,258.417
496,202.583,298.917,139.333,291.500,290.917,285.333,182.000,604.417,322.833,135.833,231.917,136.000,136.167,136.083,276.250,136.250,223.667,275.667,229.833,136.333,321.833,276.000,183.833,137.250,223.000,320.333,184.250,137.583,137.583,229.500,229.917,322.583,138.333,228.833,139.583,225.667,280.833,140.167,284.417,229.750,287.500,147.583,245.917,248.500,151.250,154.500,158.083,304.500,160.500,161.583,253.250,164.000,165.333,303.500,165.083,166.417,168.833,266.750,327.417,175.000,177.250,180.000,347.250,284.500,199.417,380.083,206.083,267.417,402.583,406.000,216.750,219.917,358.417,223.333,218.917,515.917,524.667,377.500,235.083,617.083,315.500,387.667,466.667,545.000,561.667,620.500,955.917,560.083,462.917,460.417,302.750,303.917,604.417,545.833,371.917,368.667,205.000,200.667,192.917,414.917,184.083,182.083,383.250,175.750,375.500,170.583,168.583,302.917,166.250,165.667,165.250,287.667,159.083,156.417,335.833,152.500,148.167,265.083,143.750,258.417
499,423.917,609.417,743.083,599.417,641.750,410.417,637.250,771.000,544.000,498.417,679.167,633.667,635.167,589.667,454.500,862.750,454.167,590.583,500.000,726.667,636.500,684.000,457.167,731.667,594.333,643.167,598.417,689.083,503.417,552.083,692.583,507.500,738.333,508.500,557.917,743.917,745.333,467.333,752.333,569.917,672.667,639.583,743.583,698.250,606.167,772.083,737.333,585.000,802.917,754.083,650.583,766.500,771.833,713.417,717.083,833.167,675.167,856.250,753.417,876.417,768.667,721.250,347.250,389.333,930.333,953.750,964.500,905.583,846.917,1070.833,869.000,1173.833,962.333,1041.667,978.917,1068.750,1157.167,854.500,1017.417,1336.667,868.417,870.583,1426.417,714.167,1268.750,948.333,1179.167,1017.167,853.250,1225.583,833.833,970.417,1100.667,721.500,1206.750,903.917,681.833,1004.667,966.250,814.083,736.083,910.583,831.917,642.500,747.833,681.500,842.333,779.083,609.000,827.833,827.167,540.500,795.167,730.333,618.833,660.333,692.833,677.583,574.417,617.083
500,376.667,515.167,418.333,507.667,550.417,501.917,454.750,453.500,544.083,452.917,452.833,498.333,499.167,453.667,545.500,453.917,454.167,499.667,454.750,545.000,500.167,456.083,502.917,502.750,411.417,597.000,460.333,459.667,504.250,414.000,554.083,461.583,553.500,555.500,465.000,465.000,512.583,467.250,611.500,523.333,384.500,590.083,595.000,448.333,605.917,566.500,525.833,584.917,588.750,592.417,541.667,602.250,661.500,494.167,661.750,610.917,505.667,683.833,694.917,642.750,590.750,660.333,347.250,516.083,796.333,749.250,827.000,626.917,775.500,713.667,795.417,806.000,888.167,817.917,751.250,839.000,693.333,1086.750,861.417,707.917,1025.833,870.750,713.500,952.083,872.333,631.750,864.917,1017.333,853.250,920.833,833.750,745.417,735.417,937.000,709.250,627.250,885.250,667.083,705.833,564.667,737.167,666.750,536.250,702.000,747.833,681.167,617.667,501.667,664.667,607.333,551.917,595.333,582.833,574.000,515.583,609.333,542.000,387.583,526.583,475.083
502,329.333,421.917,558.000,461.500,504.917,547.667,409.250,499.167,498.583,407.833,588.667,453.000,589.917,453.667,545.500,590.333,408.833,499.750,499.917,454.167,454.833,501.667,503.000,503.000,457.167,505.000,552.417,551.333,504.250,368.500,415.333,646.250,368.750,554.833,558.083,558.083,372.667,607.583,423.500,521.833,577.167,542.583,495.917,548.000,555.833,514.000,630.667,585.250,481.833,645.750,596.083,602.750,551.000,603.833,606.750,554.917,617.917,627.167,752.833,525.833,709.250,660.333,347.250,323.417,795.917,749.167,757.250,696.083,847.000,641.833,867.750,733.500,962.083,594.583,975.833,839.917,770.750,931.583,704.750,943.167,788.667,870.583,1109.833,713.917,713.833,1027.250,707.167,861.333,929.417,841.750,757.333,894.250,956.333,1081.917,852.250,907.000,955.250,869.333,839.083,879.833,861.000,727.417,835.333,819.000,633.500,795.417,674.500,781.667,776.833,718.250,719.417,759.833,689.833,731.583,671.583,661.333,695.083,632.667,670.750,522.917
