Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
357,205.167,271.167,201.750,199.417,196.583,193.667,188.583,183.917,181.500,177.583,173.417,171.833,173.083,173.917,176.000,176.667,178.750,180.167,181.000,181.333,180.250,179.333,179.417,179.167,180.417,182.250,182.333,181.417,181.417,178.083,178.500,178.250,179.000,179.833,179.667,178.667,179.333,178.333,177.417,177.417,177.000,176.250,175.917,176.167,175.750,175.833,175.083,175.083,174.333,173.583,173.083,172.167,172.000,171.750,171.833,170.750,169.417,167.417,165.833,165.583,164.917,164.333,162.417,223.917,166.500,167.250,167.083,166.250,165.083,163.583,163.583,161.833,166.667,166.500,167.667,166.167,175.000,177.833,175.417,184.000,186.917,188.833,189.917,193.000,190.583,193.750,195.333,197.083,198.833,199.083,198.333,204.167,207.167,206.417,204.750,204.000,206.167,206.750,207.833,212.833,212.167,235.917,210.250,212.250,283.333,213.750,289.750,215.833,215.083,215.250,221.417,240.833,217.333,215.750,214.583,211.750,210.417,215.500,211.667,208.583
364,205.167,203.583,201.750,199.583,196.833,194.833,188.917,184.167,181.500,176.083,170.333,171.167,174.083,175.417,176.000,177.667,179.917,180.667,181.000,182.917,181.833,181.083,180.667,179.167,181.833,183.583,184.167,182.667,181.417,179.583,179.500,179.333,179.000,180.500,179.667,180.167,179.583,178.333,178.083,178.250,177.500,176.833,175.917,176.583,175.917,176.250,175.917,175.083,174.917,173.833,173.333,172.167,172.250,171.750,171.667,170.750,170.500,168.083,165.833,165.417,164.917,163.083,165.417,168.000,167.000,167.250,167.167,166.667,165.750,163.583,163.167,161.833,166.667,167.917,167.667,226.333,175.333,177.833,178.750,182.667,186.167,189.083,189.917,191.083,193.000,193.833,194.833,197.083,262.417,199.083,200.167,202.083,200.833,206.417,271.667,204.000,204.917,206.750,207.833,212.833,212.167,282.083,210.250,212.250,210.750,282.083,289.750,212.667,212.000,215.250,221.417,240.833,213.083,282.417,214.583,211.750,210.417,208.417,205.500,208.583
368,205.167,198.250,195.500,199.583,191.250,185.833,181.833,179.500,181.500,171.500,170.000,171.167,174.083,232.083,176.000,177.000,179.083,180.167,181.000,180.000,178.667,178.667,178.500,179.167,181.000,182.583,181.083,182.667,178.583,178.500,178.333,178.583,179.000,179.583,178.667,179.083,179.250,178.333,177.667,177.500,176.833,176.167,175.917,176.167,176.250,176.167,175.750,175.083,174.833,174.000,173.583,172.167,172.750,172.333,171.667,171.583,170.750,168.000,166.167,165.417,165.250,163.833,166.917,168.250,167.000,167.583,167.417,166.667,165.500,163.583,163.000,165.750,166.333,167.667,166.417,226.333,232.083,177.833,177.750,181.333,185.000,187.750,189.917,189.833,192.167,192.833,193.833,197.083,262.417,197.083,198.250,202.000,200.833,200.750,271.667,204.000,204.917,206.750,207.833,212.833,212.167,212.750,212.667,212.250,210.750,283.333,289.750,215.167,214.583,215.250,289.667,240.833,213.083,215.583,214.583,211.750,286.583,208.417,205.500,208.583
369,205.667,198.250,204.333,201.833,191.250,195.667,191.417,179.500,181.167,176.000,173.833,173.583,174.083,176.250,179.167,181.250,183.917,180.167,187.583,187.750,187.167,186.333,178.500,187.000,188.417,189.167,189.167,182.667,178.583,186.083,185.500,185.667,179.000,186.250,186.250,187.583,187.500,178.333,186.083,186.000,184.417,182.333,175.917,183.667,182.333,181.750,181.583,175.083,180.667,179.417,178.250,177.333,172.750,175.500,174.167,173.667,173.167,168.000,171.333,169.250,165.250,165.667,163.083,163.750,166.083,167.583,168.083,167.250,167.250,163.500,163.000,162.917,166.833,165.167,166.750,166.250,232.083,232.000,177.750,177.917,180.667,184.333,186.583,189.833,188.583,191.917,193.833,194.000,195.667,197.083,198.583,199.917,201.667,275.167,271.667,204.000,204.917,206.750,208.833,213.417,212.167,212.750,212.667,210.500,211.500,283.333,289.750,288.000,214.583,215.250,216.000,240.833,213.083,215.583,214.833,211.750,213.250,208.417,205.500,276.083
381,205.667,198.250,197.417,194.667,191.917,195.667,183.750,181.167,177.583,176.000,173.833,173.583,173.250,174.250,177.000,178.417,183.917,181.667,182.167,181.833,180.583,186.333,180.500,181.833,183.750,184.667,189.167,183.333,180.917,181.500,180.917,185.667,182.667,182.417,181.833,182.417,187.500,180.917,181.000,180.333,179.500,182.333,179.667,179.250,179.500,178.917,181.583,178.000,177.083,176.500,175.917,177.333,175.000,174.917,173.833,173.667,170.417,168.667,168.000,169.250,165.833,168.917,170.083,169.167,166.083,169.167,168.417,166.750,164.750,163.500,163.000,167.500,168.417,168.417,173.000,175.750,177.750,232.000,184.083,187.083,189.833,190.333,186.583,193.083,194.000,194.833,195.583,194.000,197.500,199.667,198.583,200.083,201.417,275.167,271.667,204.000,205.917,206.750,208.833,281.083,212.167,212.750,212.667,210.500,209.917,211.833,289.750,288.000,284.083,215.250,216.000,240.833,211.417,209.250,210.583,211.750,213.250,204.250,201.833,201.917
382,205.667,198.250,213.250,211.000,191.917,202.500,197.833,191.333,188.333,188.250,190.750,173.583,173.250,195.833,177.000,200.917,183.917,200.333,266.417,181.833,199.417,200.583,180.500,201.083,200.167,196.917,195.750,194.583,180.917,194.917,193.917,194.000,182.667,182.417,256.083,182.417,189.833,187.833,187.333,180.333,184.500,184.083,182.833,181.667,180.000,178.917,176.667,174.917,172.250,176.500,167.167,164.917,164.083,162.417,173.833,162.083,161.833,161.917,168.000,207.500,157.833,168.917,158.917,161.167,161.667,157.167,155.417,166.750,152.833,152.583,163.000,167.500,152.667,168.417,173.000,175.750,164.667,167.083,169.000,170.167,172.583,174.417,175.083,193.083,179.417,181.083,182.750,185.083,186.917,199.667,190.667,192.250,193.500,195.167,197.417,200.417,205.917,206.750,208.833,203.417,204.667,204.917,212.667,208.667,209.917,214.750,217.083,217.500,214.667,215.250,216.000,240.833,217.667,218.417,294.250,211.750,292.750,204.250,201.833,201.917
384,205.667,195.250,192.750,189.917,186.167,202.500,197.833,176.167,171.500,188.250,169.500,171.250,172.417,175.000,176.417,179.083,180.500,200.333,181.250,179.917,180.250,180.000,180.500,182.583,184.083,184.167,183.417,194.583,181.000,181.500,181.667,183.167,182.667,182.917,183.000,183.500,182.417,187.833,181.917,181.500,181.250,180.833,182.833,180.917,180.750,180.417,180.167,174.917,178.583,177.833,177.333,176.833,164.083,175.917,175.333,162.083,170.750,170.000,169.417,167.167,157.833,170.917,170.167,170.167,169.750,157.167,167.750,165.833,164.333,152.583,163.000,167.917,166.417,168.750,174.000,174.083,177.167,180.833,169.000,185.250,187.167,188.000,190.083,193.083,191.083,191.750,192.750,185.083,194.500,197.500,197.750,196.917,198.417,195.167,201.333,201.417,271.250,206.750,208.833,208.417,208.333,207.917,207.250,208.667,209.917,210.250,211.083,210.500,214.667,212.167,211.333,211.750,212.167,218.417,294.250,211.750,278.167,204.250,201.833,267.417
385,263.500,390.667,385.583,317.417,373.333,362.500,298.750,351.500,284.750,282.750,339.000,342.167,344.083,349.833,293.083,356.750,299.167,360.500,361.000,298.833,358.750,357.750,300.083,363.750,305.333,366.417,304.500,362.250,360.500,301.083,361.000,302.750,364.500,362.667,303.333,364.083,302.083,361.500,361.333,300.417,358.500,299.583,359.083,299.417,359.167,357.917,298.083,355.833,354.333,294.583,352.500,292.750,351.333,350.500,290.167,288.000,283.833,338.667,337.583,278.750,335.667,284.583,340.917,340.250,283.750,339.000,336.750,278.417,330.583,152.583,163.000,338.500,279.833,339.333,174.000,352.083,358.083,304.167,371.583,313.333,379.667,381.667,385.500,322.167,388.167,324.667,390.917,393.750,330.000,469.167,197.750,466.167,403.250,195.167,339.083,339.750,410.917,552.500,208.833,419.667,349.833,347.250,487.417,418.083,350.250,352.917,351.083,492.667,425.000,212.167,422.250,211.750,212.167,487.750,351.333,417.000,343.750,406.667,335.167,466.000
386,197.833,195.250,385.583,317.417,187.417,181.500,179.250,175.500,284.750,169.917,169.750,342.167,229.667,174.583,293.083,178.167,179.583,180.667,361.000,179.583,179.417,179.083,180.167,363.750,183.000,183.167,182.750,180.417,360.500,180.583,180.250,181.417,364.500,362.667,181.417,181.833,181.167,180.417,361.333,180.000,179.417,179.417,179.250,299.417,179.500,179.083,178.667,177.667,177.000,294.583,176.083,175.750,175.417,174.917,290.167,172.500,170.000,338.667,168.667,167.250,168.083,170.667,340.917,170.000,170.083,169.167,168.250,278.417,165.250,152.583,163.000,169.333,168.000,339.333,174.000,352.083,178.500,182.333,185.667,188.250,189.333,381.667,385.500,192.750,193.667,194.167,390.917,195.917,197.250,200.500,198.917,199.083,403.250,195.167,339.083,203.167,205.000,206.500,208.833,419.667,349.833,207.083,207.667,207.833,350.250,210.417,209.417,210.500,281.333,212.167,280.167,211.750,212.167,208.167,209.667,417.000,343.750,202.583,335.167,466.000
404,197.833,195.250,385.583,265.250,187.417,194.833,194.000,185.250,178.333,169.917,178.083,182.000,184.833,182.250,293.083,186.667,187.167,184.917,185.583,179.583,179.417,189.833,191.250,192.417,183.000,194.500,194.500,195.167,193.917,180.583,180.250,192.333,192.583,362.667,181.417,194.083,194.000,193.833,361.333,193.917,193.667,193.917,193.083,299.417,191.000,189.333,188.583,187.750,177.000,294.583,183.917,181.333,179.667,174.917,176.583,175.833,174.833,174.083,168.667,175.917,175.500,174.500,340.917,170.000,171.917,171.917,168.250,176.000,165.250,171.083,170.333,169.333,168.000,165.333,167.333,169.083,178.500,177.167,179.000,188.250,183.167,184.083,186.000,187.250,193.667,189.750,191.500,192.500,194.083,200.500,196.833,198.833,200.083,200.333,201.583,203.167,205.000,206.083,208.833,206.000,349.833,275.167,207.667,207.167,208.667,210.417,209.417,210.500,281.333,215.417,280.167,211.167,211.250,211.167,211.750,417.000,343.750,211.083,335.167,466.000
423,216.250,195.250,282.083,265.250,205.667,201.750,193.083,191.000,178.333,192.750,193.833,195.167,197.917,198.833,293.083,186.667,198.833,200.417,185.583,203.000,179.417,189.833,191.250,192.417,204.750,194.500,194.500,201.000,200.333,199.250,199.750,192.333,199.917,265.833,181.417,198.167,194.000,193.833,195.583,194.250,191.750,189.417,193.083,187.083,185.500,183.000,180.500,187.750,176.083,174.417,173.250,181.333,170.917,169.417,169.083,169.750,174.833,168.000,162.333,161.083,162.167,161.500,340.917,160.083,162.250,160.333,159.583,161.417,165.250,159.250,153.083,154.000,168.000,157.000,167.333,169.083,165.667,167.000,168.667,170.583,183.167,174.250,175.417,187.250,176.750,178.333,181.000,183.500,194.083,187.000,188.167,189.333,191.583,192.583,201.583,195.083,196.583,197.917,208.833,200.000,200.667,275.167,202.667,204.083,208.667,278.167,209.417,280.667,281.333,215.417,215.167,217.750,211.250,218.583,289.583,417.000,343.750,215.917,335.167,287.167
445,216.250,195.250,282.083,265.250,205.667,201.750,192.000,254.250,178.333,192.750,200.667,195.167,270.333,198.833,205.167,204.083,204.667,200.417,205.667,204.667,205.500,206.500,191.250,207.000,205.750,194.500,203.583,204.250,200.333,205.500,199.750,192.333,204.167,265.833,203.250,268.500,194.000,200.500,199.250,194.250,191.750,193.500,190.667,189.917,185.500,186.250,185.250,184.167,183.250,181.333,173.250,179.667,179.083,175.083,174.000,169.750,169.250,166.417,167.583,161.083,167.167,164.917,163.583,164.667,166.083,160.333,164.333,161.500,160.917,159.250,157.583,154.000,162.583,167.417,169.667,170.250,169.583,167.000,170.917,171.667,171.583,172.167,172.917,173.667,175.583,178.333,181.000,180.917,182.917,184.333,186.417,189.333,188.917,191.333,191.750,192.083,191.917,193.417,208.833,196.750,197.833,197.833,199.333,204.083,208.667,278.167,209.417,280.667,207.333,215.417,215.167,217.750,211.250,213.583,289.583,417.000,214.917,213.000,209.417,210.583
459,216.250,199.583,197.000,195.000,205.667,190.167,187.917,185.583,183.583,181.083,200.667,195.167,270.333,193.000,192.250,194.417,204.667,200.417,193.833,193.750,194.917,206.500,193.833,193.750,194.417,195.583,203.583,261.333,200.333,196.083,197.667,192.333,198.750,198.500,197.750,199.000,194.000,199.500,199.083,198.583,197.833,193.500,190.667,196.250,196.167,186.250,185.250,184.167,190.833,189.083,188.917,188.583,179.083,187.583,186.500,186.667,186.167,166.417,182.417,180.667,177.417,176.167,163.583,177.833,176.417,174.917,174.250,161.500,178.500,175.917,176.583,154.000,162.583,171.417,172.333,172.167,178.917,182.000,182.083,171.667,182.667,183.833,185.583,173.667,247.750,178.333,186.500,188.500,191.833,193.167,186.417,195.917,196.167,196.667,198.083,192.083,199.083,193.417,200.833,196.750,201.000,201.250,199.333,201.917,202.417,278.167,204.750,280.667,206.833,215.417,215.167,208.667,211.250,213.583,280.667,417.000,208.583,213.000,209.417,210.583
477,216.250,205.500,197.000,200.000,198.000,197.000,194.167,193.500,183.583,181.083,205.583,205.167,206.667,208.083,192.250,194.417,204.667,208.000,207.000,193.750,194.917,206.667,207.000,207.833,194.417,195.583,203.583,207.750,208.250,196.083,197.667,192.333,198.750,205.167,204.750,199.000,202.750,201.167,199.667,198.667,197.833,195.083,192.917,190.833,196.167,186.250,186.500,186.167,185.417,183.417,188.917,183.750,182.917,177.917,176.917,175.833,186.167,174.000,174.083,180.667,171.583,170.000,165.500,163.333,176.417,160.417,160.583,160.583,161.000,162.917,176.583,154.000,162.583,168.250,171.250,171.167,178.917,172.083,182.083,173.167,172.417,183.833,229.500,173.250,247.750,174.417,175.250,177.833,180.417,181.833,186.417,185.333,187.250,188.583,189.167,189.583,199.083,192.083,192.333,192.833,194.333,196.417,199.333,201.250,200.250,200.333,200.750,202.250,206.833,208.333,212.500,208.667,217.250,217.583,280.667,417.000,208.583,278.333,209.417,210.583
480,216.250,205.500,196.750,198.667,197.167,193.167,194.167,193.500,196.500,189.583,188.750,205.167,206.667,208.083,196.417,195.667,199.000,195.667,207.000,194.833,194.333,194.583,194.583,207.833,196.417,198.000,199.333,200.500,201.917,196.083,202.250,201.917,203.333,202.833,204.750,203.417,203.083,201.833,201.250,198.667,199.917,199.083,197.333,196.667,193.250,186.250,193.417,192.667,191.000,189.500,188.917,183.750,188.500,187.583,187.417,188.750,186.167,184.750,183.250,182.750,182.667,170.000,181.917,181.500,180.333,179.000,174.917,160.583,171.833,162.917,176.583,171.583,172.083,172.917,176.750,182.083,179.500,181.167,182.083,182.083,183.083,183.833,183.250,183.167,247.750,183.083,183.417,184.167,184.333,181.833,186.833,189.250,191.167,193.083,194.500,189.583,196.333,195.167,195.083,196.083,197.500,196.417,198.417,198.750,200.000,202.667,200.750,202.250,206.833,208.333,212.500,203.417,217.250,208.750,208.583,206.833,206.750,207.000,207.250,210.583
519,216.250,205.333,201.083,201.667,202.917,204.167,201.417,193.500,199.250,203.167,204.917,205.167,206.667,208.083,205.000,204.667,203.750,203.917,207.000,204.333,273.833,194.583,208.000,207.833,209.667,210.583,209.833,209.500,210.333,196.083,209.000,209.250,203.333,206.083,204.750,202.917,203.083,199.750,198.167,198.667,257.917,199.083,192.250,191.083,188.917,186.250,187.500,186.083,183.250,182.667,188.917,182.250,181.333,177.917,175.167,174.500,186.167,174.167,173.417,182.750,170.333,168.250,163.083,162.083,180.333,162.750,163.167,163.583,163.833,163.833,176.583,167.667,171.167,175.083,176.667,176.500,177.167,173.417,182.083,173.583,173.833,174.417,174.833,183.167,176.083,177.583,179.000,180.583,184.333,183.333,184.667,184.917,185.833,186.417,194.500,187.333,188.250,189.167,190.000,191.417,197.500,194.417,195.583,195.500,196.333,202.667,198.667,202.250,269.417,208.333,212.500,203.417,217.250,208.750,208.583,206.833,206.750,207.000,202.417,270.500
522,216.250,198.417,198.000,198.167,202.917,204.167,195.833,197.250,194.500,185.167,204.917,248.667,206.667,194.667,197.833,198.417,203.750,196.250,194.167,193.333,194.167,196.333,208.000,197.250,196.917,198.167,200.000,209.500,203.000,203.750,209.000,201.250,203.333,206.083,265.833,202.917,200.083,198.333,198.167,195.583,194.917,194.083,193.333,191.083,188.917,189.833,189.583,188.083,187.667,182.667,186.417,185.750,185.750,185.167,184.417,174.500,184.833,183.750,181.000,177.500,170.333,179.917,178.917,176.833,175.167,162.750,170.167,169.167,169.750,163.833,170.917,171.500,171.250,171.417,172.750,176.750,179.417,184.000,182.083,173.583,185.667,181.833,182.250,181.667,176.083,182.583,182.750,182.750,183.917,185.583,184.667,187.583,189.083,190.667,190.833,191.250,188.250,191.750,192.250,192.333,193.083,193.917,195.583,195.500,198.083,265.250,198.667,198.500,269.417,208.333,199.167,203.417,217.250,281.250,208.583,206.833,206.750,213.500,202.417,270.500
546,200.167,198.417,198.417,199.083,202.917,196.250,196.333,197.250,192.333,186.500,183.583,185.917,206.667,190.500,190.917,192.667,193.917,196.250,194.167,193.333,200.333,196.333,208.000,197.250,196.917,199.583,201.167,209.500,203.000,203.500,209.000,201.250,203.333,206.083,198.750,202.917,199.333,197.667,198.167,193.750,193.667,192.917,193.333,189.750,186.750,189.250,189.000,188.083,187.250,186.250,185.250,184.250,185.750,182.167,180.750,180.250,180.333,183.750,180.583,178.583,178.333,178.333,175.750,176.833,172.917,162.750,170.667,171.417,170.500,170.667,170.917,171.250,171.250,171.417,174.333,176.250,181.667,184.667,182.083,184.917,186.500,184.667,183.833,184.083,176.083,185.333,185.333,185.500,185.667,185.583,188.083,189.667,189.250,190.250,191.583,191.250,192.250,192.083,192.000,192.583,193.250,193.917,193.917,195.083,195.833,196.667,198.667,197.333,197.833,197.417,197.833,198.667,217.250,209.583,212.417,212.083,211.750,213.500,210.000,278.917
556,202.167,198.417,268.083,199.083,203.000,201.833,190.000,197.250,194.083,200.917,203.917,205.583,206.667,190.500,190.917,201.167,201.667,196.250,194.167,193.333,204.750,206.083,208.000,208.833,210.667,199.583,201.167,209.500,208.417,207.500,205.417,201.250,205.667,203.667,201.250,199.917,199.333,197.500,198.167,192.333,191.167,192.917,191.417,188.917,188.167,187.333,189.000,185.667,184.667,181.917,180.500,184.250,179.917,179.583,177.083,180.250,176.167,174.667,180.583,170.750,168.250,167.000,167.250,176.833,165.833,165.833,165.667,166.667,170.500,168.000,169.500,173.333,171.250,171.417,179.167,176.250,179.750,178.500,177.583,177.417,186.500,177.750,178.083,178.417,179.167,185.333,181.250,182.917,183.167,184.083,188.083,185.500,186.167,186.250,186.500,191.250,187.250,188.167,188.917,189.750,193.250,191.500,192.583,195.083,195.833,194.167,194.583,195.417,196.333,197.417,197.833,211.833,211.000,209.583,208.417,212.083,209.750,269.083,210.000,278.917
572,267.833,397.750,460.667,329.333,393.167,325.167,317.417,375.333,375.583,378.583,380.083,381.583,255.583,385.750,390.000,325.917,397.750,401.167,406.000,335.000,334.583,403.417,338.583,405.667,404.667,335.000,471.250,333.583,336.500,400.833,329.917,396.500,395.833,394.750,392.833,199.917,390.417,387.667,320.333,317.917,379.667,381.083,377.667,188.917,371.083,371.250,368.667,366.083,305.000,301.417,359.417,357.583,356.750,296.833,298.750,353.583,292.250,348.083,350.083,291.167,290.167,342.833,341.833,284.000,400.583,285.250,286.500,341.583,281.250,397.000,282.083,285.417,408.083,296.833,359.083,360.917,179.833,367.333,307.333,367.167,366.083,302.833,364.583,365.333,305.583,366.417,366.583,306.167,368.750,308.750,370.833,372.917,311.500,375.750,314.167,377.000,377.417,378.083,315.167,379.500,317.250,381.000,382.833,384.750,320.667,322.583,388.083,389.417,390.333,327.500,331.167,402.917,211.000,209.583,342.750,341.833,343.333,410.167,401.167,466.667
578,196.000,397.750,190.750,191.750,193.333,191.167,186.583,375.333,184.417,184.333,183.583,184.000,255.583,185.083,185.417,186.917,189.917,194.750,406.000,200.833,266.333,403.417,338.583,198.083,198.333,197.250,471.250,333.583,194.917,400.833,194.000,194.000,395.833,183.500,179.333,199.917,184.667,387.667,181.667,185.333,186.500,186.917,377.667,184.333,182.750,184.917,185.417,366.083,183.917,181.750,179.917,357.583,179.500,177.000,177.167,177.750,292.250,179.000,178.667,178.250,290.167,342.833,172.000,171.917,400.583,171.000,170.583,170.500,170.750,397.000,229.417,285.417,171.083,171.583,359.083,231.667,179.833,367.333,188.583,187.833,187.583,187.000,364.583,186.500,186.500,186.333,366.583,306.167,187.583,188.833,189.667,190.167,311.500,190.417,191.083,191.833,192.667,192.417,315.167,256.500,317.250,193.000,193.250,193.250,320.667,322.583,388.083,195.167,195.667,327.500,331.167,402.917,211.000,209.583,342.750,207.583,207.250,410.167,203.167,198.000
598,196.667,397.750,198.250,194.417,189.667,188.500,188.750,375.333,184.417,191.000,191.417,192.167,194.833,185.083,185.417,186.917,206.500,205.583,406.000,205.083,273.583,403.417,338.583,204.000,201.083,265.167,471.250,333.583,199.500,185.500,183.750,186.667,395.833,185.583,185.250,188.167,190.667,387.667,181.667,187.083,185.083,187.000,187.000,184.333,184.000,181.667,180.750,180.167,183.917,177.917,177.750,177.833,177.250,177.000,178.250,172.917,292.250,171.583,170.583,169.750,168.917,342.833,167.333,166.583,165.750,165.833,166.083,170.500,165.833,166.000,166.167,168.000,172.250,176.250,180.000,231.667,182.583,182.417,181.000,180.500,179.833,187.000,179.000,179.667,181.167,186.333,366.583,181.750,182.750,183.083,184.000,184.333,311.500,185.083,185.417,186.000,185.750,192.417,250.333,256.500,189.417,189.250,190.500,193.250,191.417,191.833,191.917,193.417,195.667,197.750,199.083,199.500,211.000,198.500,342.750,207.583,196.167,195.833,194.167,198.000
609,196.667,256.250,198.250,189.500,187.250,188.500,187.000,187.000,188.000,188.667,191.167,192.167,193.917,197.417,185.417,204.917,206.500,202.750,201.167,205.083,201.833,403.417,338.583,200.833,197.833,194.750,471.250,189.083,183.167,179.667,183.750,186.667,172.667,172.167,185.250,188.167,187.083,387.667,186.000,183.250,181.417,184.167,187.000,181.417,179.250,178.917,179.417,180.167,178.167,177.167,177.250,177.583,177.250,179.500,176.250,174.167,292.250,171.000,170.083,169.083,168.917,168.083,167.500,166.333,166.250,165.833,166.167,166.167,165.750,165.917,166.500,168.000,170.750,171.083,172.833,177.167,178.250,178.833,179.250,180.500,179.083,178.417,178.417,178.667,181.167,178.083,178.500,179.417,180.500,182.167,184.000,183.333,183.917,183.833,183.417,186.000,184.833,185.833,186.333,187.500,188.083,189.250,188.583,188.833,188.833,190.000,191.917,191.083,191.667,191.833,191.250,199.500,188.583,190.083,192.750,194.000,196.167,195.833,196.333,259.833
611,196.667,190.000,191.667,187.750,187.250,183.083,180.417,175.917,177.083,177.833,191.167,179.167,178.083,179.917,184.417,204.917,188.000,190.500,194.583,196.000,195.417,403.417,193.250,192.750,192.667,194.750,193.667,193.917,192.000,187.917,183.750,177.833,177.167,172.167,170.167,167.833,162.917,387.667,186.000,183.250,181.417,183.250,183.250,182.083,179.000,178.917,181.833,181.417,179.583,178.167,178.583,177.583,178.833,178.417,178.250,178.500,292.250,179.333,180.500,177.167,175.417,168.083,173.667,173.000,173.417,165.833,172.000,171.500,171.250,165.917,170.917,229.167,170.750,171.917,172.417,173.750,178.333,178.833,183.750,187.667,189.083,188.500,178.417,186.833,185.917,185.333,185.167,179.417,187.333,186.000,186.833,188.000,188.250,183.833,189.500,189.583,190.000,190.250,186.333,190.250,190.583,190.833,191.750,192.500,188.833,192.500,193.833,193.917,193.667,191.833,193.833,194.667,198.417,199.417,200.000,194.000,201.167,199.417,196.250,259.833
618,189.583,187.417,191.667,181.500,182.083,183.750,184.917,185.083,177.083,186.667,189.250,192.417,194.750,179.917,199.250,199.500,188.000,199.667,194.583,198.833,195.417,403.417,197.917,192.750,199.083,194.500,189.750,193.917,171.833,165.667,183.750,174.417,177.167,169.750,166.667,167.833,180.750,387.667,178.750,179.750,181.000,183.250,180.667,178.917,178.750,178.750,181.833,178.417,177.917,177.417,173.500,177.583,173.167,172.583,178.250,171.833,171.167,169.917,168.833,177.167,166.500,163.917,162.500,161.167,173.417,161.083,161.667,163.083,171.250,165.167,164.667,165.000,167.667,171.917,168.250,168.583,170.917,172.333,172.250,187.667,171.250,171.917,173.417,175.583,177.083,176.833,185.167,176.833,177.917,178.583,179.250,188.000,180.000,180.500,181.500,182.667,190.000,183.417,184.250,185.167,185.333,186.000,191.750,186.083,186.917,187.417,187.167,193.917,187.250,187.750,184.917,184.167,198.417,185.833,188.750,190.833,188.417,199.417,191.917,191.833
632,189.583,182.083,182.667,181.500,182.333,184.083,182.917,182.917,177.083,184.250,184.917,189.250,190.667,193.417,199.250,199.500,188.000,197.000,196.667,198.833,196.083,195.250,195.333,192.750,261.750,194.500,194.750,193.333,171.833,165.667,192.000,189.167,184.833,169.750,181.583,179.833,181.833,184.167,182.167,179.750,182.167,181.250,181.500,180.417,178.750,178.417,178.417,179.167,179.333,177.417,173.667,172.583,173.167,171.417,171.333,170.583,170.333,169.917,167.583,166.167,165.250,164.167,162.500,162.000,161.667,161.667,162.333,163.083,165.250,167.667,169.167,173.583,171.000,171.917,168.583,171.500,174.417,173.833,173.083,187.667,171.833,170.833,171.250,172.500,174.583,175.083,185.167,174.667,175.500,176.583,176.500,188.000,177.333,178.667,179.917,180.500,180.917,183.417,182.417,182.167,181.750,182.000,191.750,183.417,184.000,183.417,183.167,183.333,187.250,183.833,183.667,180.000,179.083,185.833,181.750,181.083,180.583,179.250,176.667,191.833
640,189.583,186.083,185.750,182.250,182.333,184.083,171.500,171.000,172.000,173.750,184.917,230.250,190.667,173.917,173.417,174.667,178.917,197.000,184.583,186.667,185.917,186.250,195.333,188.583,188.250,187.750,187.500,187.333,171.833,188.250,187.417,185.833,182.167,169.750,180.917,179.333,181.833,184.167,168.417,166.083,182.167,181.250,181.500,174.417,178.750,176.667,178.917,179.333,179.083,177.417,178.667,179.083,179.583,179.500,171.333,179.750,177.333,177.000,177.083,166.167,165.250,177.417,177.667,177.167,176.333,174.417,162.333,171.000,170.833,167.667,171.500,172.333,172.667,173.167,174.167,174.917,176.750,173.833,178.250,179.250,181.500,184.417,184.833,172.500,185.417,184.917,186.167,187.083,175.500,186.083,185.333,185.583,186.083,187.750,179.917,180.500,252.167,183.417,188.333,188.417,181.750,189.333,189.750,191.083,191.250,190.750,183.167,190.417,190.000,190.250,190.250,190.417,179.083,190.083,189.333,186.583,186.583,187.833,176.667,191.833
653,189.583,175.000,176.333,178.000,182.333,182.750,180.167,178.250,178.417,178.917,184.917,178.917,180.250,181.167,183.833,174.667,186.000,187.917,190.833,189.750,185.917,190.667,193.250,195.167,194.917,187.750,192.667,191.917,192.583,188.250,192.083,190.583,189.250,189.417,180.917,183.750,183.500,186.250,185.583,166.083,184.000,183.417,182.833,182.167,178.750,180.833,179.333,177.250,176.250,177.417,175.167,174.750,173.833,172.833,171.333,172.167,170.917,177.000,169.500,168.750,168.667,167.500,177.667,166.000,165.833,165.917,165.750,171.000,165.833,168.167,172.250,171.333,172.667,170.250,170.833,170.333,170.167,173.833,171.000,171.167,170.917,170.167,184.833,169.917,171.083,174.000,175.000,173.167,172.667,186.083,175.167,177.500,177.167,177.917,179.917,178.333,179.417,179.167,178.500,178.083,181.750,178.167,178.333,178.750,191.250,179.167,178.917,178.917,176.000,190.250,172.333,171.917,179.083,190.083,171.083,170.667,171.167,187.833,171.083,172.333
