Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
425,213.917,205.333,204.250,199.417,202.833,198.000,190.333,187.750,187.250,185.250,188.167,187.833,200.083,268.167,194.167,203.333,202.250,197.083,193.833,194.167,269.333,196.750,199.417,197.167,204.000,192.833,202.500,192.500,193.417,194.583,203.500,202.833,203.250,202.833,188.167,201.667,267.333,186.250,199.917,199.083,185.333,195.500,191.917,189.833,188.833,186.500,178.750,183.083,181.583,178.917,177.000,175.417,165.250,174.500,173.167,166.833,170.583,168.750,166.917,162.333,163.250,164.750,163.000,161.833,162.250,162.167,160.667,156.417,162.833,157.500,154.333,152.667,155.750,157.083,167.167,163.167,165.500,167.583,170.000,172.250,174.167,174.417,175.583,183.750,179.833,181.333,182.833,184.917,187.250,192.667,190.667,191.083,193.000,194.667,196.833,199.167,202.833,272.417,200.750,202.250,203.333,203.917,275.750,203.500,211.750,218.833,291.917,218.417,213.667,286.833,211.750,211.833,213.000,220.917,211.750,219.083,211.417,288.333,209.833,359.917
437,213.917,204.083,201.583,198.833,202.833,188.083,184.833,183.333,184.500,186.500,188.167,189.833,191.417,193.333,193.917,194.500,202.250,196.250,198.333,199.417,200.167,196.750,201.250,201.750,201.500,192.833,202.500,197.833,264.250,194.583,199.000,202.833,203.250,198.583,188.167,198.417,267.333,198.000,196.500,195.167,192.833,195.500,190.667,189.750,188.250,186.083,178.750,181.167,179.083,176.833,176.000,174.167,165.250,171.917,173.667,174.583,170.583,170.083,168.750,168.167,163.250,166.000,166.833,168.750,165.083,164.667,160.667,156.417,162.833,156.417,159.750,160.667,155.750,166.083,168.750,170.583,173.000,174.583,176.583,172.250,177.417,179.000,180.667,182.000,182.917,181.333,185.833,188.083,189.250,190.000,190.667,192.500,193.333,194.667,196.000,197.083,202.833,198.000,265.583,202.250,200.167,201.333,275.750,203.500,208.500,218.833,209.000,218.417,213.667,210.583,212.000,211.500,213.000,283.667,211.750,219.083,211.417,288.333,209.833,359.917
449,213.917,202.917,201.583,201.000,202.833,187.167,185.750,187.000,184.500,193.000,188.167,193.833,197.750,196.583,195.333,194.500,197.333,200.167,200.500,202.083,203.833,196.750,201.250,204.083,203.083,192.833,200.750,197.833,264.250,194.583,199.000,202.833,203.500,203.667,203.167,198.417,201.917,201.583,200.167,198.000,192.833,195.500,192.833,191.000,189.083,186.083,186.083,183.750,182.000,180.667,179.750,174.167,179.417,177.250,175.250,174.583,169.917,168.250,168.750,169.500,168.500,167.167,167.250,170.333,165.083,166.250,168.750,156.417,159.833,156.417,161.583,161.250,165.333,168.833,168.750,170.250,171.500,172.917,175.250,175.833,176.750,176.833,180.667,178.583,181.250,183.917,185.500,187.417,189.250,188.667,189.750,191.417,192.333,194.667,194.083,197.083,196.833,196.333,197.000,202.250,198.667,199.583,201.167,203.500,208.500,218.833,209.000,206.750,209.000,210.583,283.417,211.500,211.917,211.583,211.750,219.083,211.417,288.333,207.750,206.833
470,204.917,202.917,201.583,198.083,190.000,186.167,185.667,187.000,184.500,196.333,196.250,199.167,197.750,196.583,201.167,201.667,197.333,200.167,202.667,202.083,204.000,205.417,201.250,203.667,203.917,203.167,203.250,204.250,264.250,194.583,205.833,202.833,203.500,273.000,203.167,202.917,202.917,201.583,200.167,200.000,196.917,194.083,193.583,191.000,189.083,189.333,188.083,186.750,182.000,184.250,184.333,182.417,179.333,177.250,175.917,172.167,169.917,170.667,171.583,169.750,167.833,167.167,226.583,170.333,167.917,167.083,168.750,156.417,161.167,161.167,162.583,161.250,173.000,172.833,168.750,171.167,172.583,172.750,174.000,175.833,174.000,174.250,174.917,177.750,180.333,183.917,183.250,184.333,185.583,188.667,189.750,189.417,191.333,191.667,191.333,191.000,196.833,196.333,196.333,196.500,196.333,198.417,201.167,203.500,204.500,271.000,209.000,206.750,206.333,210.583,211.333,210.167,211.917,210.750,210.583,278.917,211.417,204.500,207.750,273.333
471,204.917,202.917,202.667,198.417,199.417,201.333,198.000,191.083,184.500,193.083,198.833,201.167,201.083,196.583,201.167,199.000,266.750,200.167,199.167,199.333,204.000,200.083,201.583,203.667,204.333,203.167,205.833,204.250,264.250,205.833,205.167,202.833,203.500,204.583,203.167,201.833,200.500,201.583,198.667,196.500,195.750,192.333,193.583,191.250,190.500,188.500,187.167,186.500,182.000,184.917,184.250,184.167,184.417,184.500,175.917,177.750,177.417,176.500,175.750,175.083,167.833,174.583,172.917,170.333,167.083,165.000,164.917,164.917,165.250,161.167,167.417,169.000,173.000,176.417,173.667,176.167,176.167,176.583,174.000,177.667,177.917,177.500,176.917,177.083,180.333,178.417,179.417,180.250,182.083,184.917,186.917,189.417,190.917,192.167,194.000,193.667,192.833,194.250,196.333,197.083,198.750,198.250,199.167,202.000,204.500,271.000,209.000,206.750,206.333,206.583,208.833,210.167,211.917,212.417,212.500,213.417,284.000,204.500,207.750,273.333
494,204.917,198.833,195.417,198.417,190.083,186.833,186.250,191.083,184.500,193.083,267.750,201.167,203.833,203.250,201.167,199.000,266.750,205.083,202.500,199.333,204.000,205.333,205.000,205.000,204.333,205.917,206.750,207.417,207.583,205.833,207.333,207.500,206.833,204.583,205.250,201.833,270.917,201.583,198.667,200.083,197.750,195.500,194.500,191.250,189.833,188.750,189.333,188.333,182.000,186.917,186.917,184.833,181.750,184.500,180.500,177.250,175.833,175.917,175.750,174.500,174.000,174.583,170.917,168.417,166.500,166.250,164.917,166.917,163.833,165.000,170.917,172.500,173.833,174.500,173.667,174.667,175.167,174.667,173.917,177.667,173.667,174.500,176.500,177.167,177.333,178.417,180.250,182.167,184.583,185.167,186.917,186.917,189.000,187.917,188.083,193.667,192.833,192.667,193.333,193.500,195.083,198.250,199.167,200.083,199.250,200.583,209.000,201.167,273.000,206.583,207.583,210.167,211.917,207.917,212.500,208.583,284.000,271.000,207.750,201.167
517,197.750,195.333,195.417,192.750,192.667,190.417,188.917,191.083,184.500,201.000,201.500,201.167,204.500,203.250,203.167,203.833,204.917,205.083,202.500,199.333,272.833,205.333,205.000,205.000,207.583,207.750,207.417,208.167,207.583,205.833,207.667,208.083,206.500,204.583,206.250,205.250,270.917,202.167,198.667,200.917,198.917,196.500,194.833,191.250,191.500,191.000,190.833,190.167,182.000,188.417,189.167,186.833,183.000,184.500,181.667,180.750,179.750,179.417,175.750,177.000,174.167,174.583,168.917,166.250,165.917,165.917,165.583,166.917,167.667,165.000,175.833,172.583,174.417,174.750,174.917,174.667,175.333,175.833,175.167,174.000,173.667,174.500,174.833,175.167,176.500,178.417,179.833,181.250,182.833,185.083,186.750,186.917,187.833,187.500,188.167,189.667,192.833,189.833,190.417,192.417,195.083,197.917,199.167,196.417,261.667,200.583,199.333,201.167,205.750,207.167,211.917,212.417,211.917,207.917,208.917,207.250,202.667,200.417,207.750,200.167
519,199.167,195.333,263.667,192.750,199.000,190.417,196.167,189.417,190.417,201.000,199.417,202.083,202.333,203.250,203.167,201.167,204.917,205.083,202.500,199.333,203.417,205.333,274.167,205.000,208.583,207.750,210.750,210.667,209.417,205.833,211.083,209.667,206.500,208.833,207.917,205.250,204.333,203.500,198.667,200.917,199.083,195.833,194.833,195.333,194.000,192.500,190.750,190.167,189.833,186.750,185.500,185.417,183.000,184.583,181.917,178.250,179.750,176.417,176.333,176.167,174.333,174.583,172.000,167.083,165.917,164.250,164.500,164.667,167.667,165.917,165.917,166.000,174.417,174.750,173.583,178.750,175.333,178.000,177.167,176.333,175.833,174.500,176.000,176.583,177.167,177.500,179.833,179.250,181.500,182.750,185.250,187.250,187.833,187.500,189.000,189.583,190.250,190.833,190.417,192.833,195.083,195.500,197.750,196.417,199.250,200.583,200.500,200.000,201.083,207.167,211.917,213.167,286.167,207.917,208.917,217.500,202.667,200.417,208.583,268.500
536,199.167,195.500,195.750,197.417,199.000,195.833,260.333,189.417,199.667,200.750,199.417,202.083,202.333,201.917,203.167,200.583,200.583,200.917,201.500,202.750,203.417,205.750,274.167,208.083,208.583,208.833,208.667,210.667,209.250,205.833,211.083,209.167,208.083,208.833,207.917,205.250,203.667,201.833,200.250,200.917,198.250,196.333,195.167,193.167,194.000,191.833,190.750,188.833,188.667,186.750,187.667,186.083,182.917,180.667,181.917,179.500,178.833,179.667,177.167,176.167,173.167,168.333,172.000,167.083,167.333,167.583,168.917,164.667,168.167,165.917,165.917,175.083,180.333,179.750,177.917,178.750,176.250,175.750,175.500,175.583,175.833,175.833,175.833,176.917,178.333,177.500,180.667,182.583,184.000,184.083,185.250,185.000,185.333,185.583,185.833,186.750,190.250,188.167,189.333,192.083,193.250,195.500,192.667,194.167,193.917,194.667,200.500,199.333,201.083,207.167,208.583,210.000,286.167,207.917,280.333,217.500,197.500,200.417,208.583,197.583
550,199.167,196.750,195.833,197.417,196.750,192.417,184.000,184.833,190.333,200.750,194.167,198.667,198.667,198.667,198.667,200.583,198.167,200.167,203.000,202.000,203.417,205.750,274.167,206.000,208.583,208.833,271.667,210.667,275.750,205.833,211.083,205.417,208.083,203.833,201.667,205.250,200.083,198.917,198.250,195.167,198.250,196.333,193.750,192.083,191.583,191.833,190.750,189.083,189.167,188.000,187.667,187.417,187.250,184.583,180.417,179.500,179.833,180.417,178.250,175.333,173.167,171.417,168.417,167.083,167.833,168.583,168.750,168.667,168.167,168.250,169.583,173.833,175.667,180.000,180.167,178.750,180.417,176.417,176.417,175.583,175.833,176.583,176.500,176.500,178.333,178.500,180.083,181.250,184.000,183.833,184.750,185.167,185.667,185.583,186.333,186.750,187.167,188.583,189.333,192.083,191.833,194.417,192.667,194.500,194.833,196.083,195.833,199.333,200.500,205.167,208.583,210.000,211.417,212.417,213.583,214.250,197.500,200.417,202.167,197.583
581,195.917,194.750,195.833,197.333,196.500,185.000,185.833,189.750,190.333,198.333,194.167,201.167,199.583,198.667,197.417,197.917,199.083,201.000,203.000,201.917,203.250,205.750,274.167,207.750,209.667,276.583,271.667,210.667,209.000,205.833,207.417,207.000,208.083,204.167,202.583,201.750,200.917,198.917,263.500,195.167,196.583,195.583,193.750,193.250,193.083,192.083,191.167,189.083,253.417,188.000,186.833,188.000,187.250,184.417,181.833,182.750,181.167,179.083,178.250,175.500,173.333,171.417,229.667,167.083,172.917,172.667,168.750,230.000,173.333,168.250,179.250,182.500,183.417,183.583,180.167,182.583,181.500,180.917,181.417,175.583,181.333,181.167,181.000,181.667,183.083,178.500,184.417,184.167,184.667,185.167,184.750,185.667,185.083,185.417,185.500,185.917,187.167,186.583,187.083,187.833,188.667,188.750,192.667,189.333,189.250,190.083,190.250,199.333,200.500,205.333,204.667,203.583,202.417,212.417,269.167,214.250,193.167,193.083,194.167,197.583
601,195.917,194.750,193.750,190.417,196.500,185.250,185.250,185.167,185.917,187.167,187.750,201.167,199.583,193.333,197.833,201.583,203.333,201.000,203.083,202.333,202.500,202.333,274.167,270.500,209.667,276.583,198.833,210.667,209.000,200.083,197.750,197.583,208.083,204.167,191.667,192.833,194.083,195.000,192.833,195.167,187.917,189.833,190.667,189.667,193.083,187.500,184.833,183.250,182.833,181.583,186.833,180.500,180.750,181.000,182.917,181.583,181.167,173.667,172.667,175.500,230.833,173.167,229.667,172.167,172.417,173.917,168.750,230.667,173.333,174.750,179.250,182.500,183.417,184.750,180.167,185.167,183.667,182.750,182.250,183.167,181.333,181.667,180.917,181.667,182.167,182.667,184.417,184.000,184.500,185.417,185.917,186.750,185.083,186.667,186.917,187.167,187.500,187.750,188.333,187.833,189.833,190.500,190.917,191.500,192.667,190.083,192.750,193.417,195.333,205.333,209.083,203.583,202.417,208.083,205.167,205.500,193.167,193.083,197.083,195.417
619,187.500,182.417,181.667,190.417,175.917,177.250,179.667,180.167,180.417,187.167,181.750,183.667,187.250,190.250,197.833,201.583,195.333,196.333,196.083,196.583,195.833,202.333,195.917,195.833,196.500,195.167,198.833,181.167,165.667,200.083,166.250,165.667,164.417,166.333,191.667,192.833,194.083,184.000,186.167,184.833,182.917,183.667,190.667,182.833,181.250,179.750,184.833,240.417,182.833,179.250,178.667,178.917,179.167,181.000,181.250,178.167,175.917,174.583,172.667,175.500,171.917,171.333,229.667,170.417,169.083,168.750,168.583,169.167,173.333,168.667,168.667,169.000,172.500,176.333,178.417,182.833,183.667,182.750,184.000,182.500,181.417,180.917,180.000,181.667,182.250,181.250,181.667,182.667,184.500,183.583,184.417,184.917,185.167,185.417,186.917,187.167,186.000,186.500,187.167,188.000,188.667,190.500,189.083,190.667,190.917,190.500,192.750,193.417,195.333,196.083,197.833,198.667,202.417,208.083,199.250,195.583,195.583,196.333,197.083,190.333
627,187.500,182.417,193.167,187.417,183.333,177.250,181.917,184.583,186.750,188.000,189.333,183.667,192.917,196.417,199.917,200.000,195.333,200.417,200.167,200.000,201.333,202.333,195.917,205.250,203.417,203.167,198.833,202.667,203.250,200.083,202.333,165.667,164.417,166.333,198.500,199.000,198.417,184.000,195.000,192.667,194.417,183.667,194.167,193.083,191.500,188.667,187.000,240.417,185.667,185.167,185.167,185.750,179.167,189.000,184.000,179.417,177.500,174.583,177.333,178.250,177.833,177.250,177.750,170.417,180.167,178.250,175.333,178.667,173.333,180.167,183.167,188.833,188.167,176.333,185.833,185.833,185.750,185.000,184.417,182.500,183.417,183.667,184.250,184.250,184.833,181.250,184.667,184.667,185.000,185.417,184.417,185.333,184.667,184.417,184.583,184.500,186.000,184.500,184.500,185.583,185.667,185.917,189.083,186.583,187.083,186.750,188.083,193.417,194.500,197.083,198.750,197.000,193.083,208.083,190.583,190.917,184.167,184.500,186.833,190.333
639,187.500,186.000,180.583,178.917,179.083,179.250,181.917,181.333,181.750,182.833,184.000,187.333,192.917,195.417,199.083,265.833,195.333,198.583,200.167,200.000,198.917,198.833,199.250,197.583,203.417,195.417,195.833,194.500,183.250,200.083,185.833,185.917,181.750,166.333,198.500,192.917,194.000,192.917,191.417,189.917,194.417,192.833,191.750,190.417,188.500,188.667,188.167,187.417,186.333,186.500,187.083,185.917,179.167,185.750,181.750,181.333,180.833,174.583,179.083,178.333,177.500,176.250,175.833,170.417,175.583,176.333,175.250,175.000,175.500,180.167,181.333,186.583,188.417,189.667,185.833,188.583,187.083,185.917,184.750,183.750,183.583,183.667,183.583,183.167,183.833,184.250,184.250,184.667,184.583,184.333,184.333,184.083,184.000,184.417,183.583,184.000,184.750,185.417,184.667,185.583,185.000,185.083,184.750,184.833,184.917,186.750,187.250,190.167,191.583,190.333,189.667,197.000,186.417,184.583,185.083,185.750,183.750,184.500,185.000,247.000
658,187.500,179.583,177.250,176.083,179.083,176.333,177.750,178.500,179.667,183.000,184.000,186.000,189.583,193.583,196.833,197.667,195.333,194.583,195.500,195.917,196.417,198.833,199.250,195.417,193.500,190.667,195.833,184.000,181.833,177.333,176.333,185.917,173.917,176.833,198.500,187.750,194.000,190.750,189.500,185.667,188.250,189.667,191.750,187.167,186.333,187.000,187.000,187.417,186.167,186.333,186.417,187.500,188.500,185.750,183.417,182.167,180.333,180.000,179.083,179.000,178.417,177.500,176.500,175.917,175.583,176.917,175.917,175.500,175.417,178.583,181.333,182.417,185.500,188.083,188.000,188.583,188.000,185.417,184.250,183.583,183.250,183.667,182.417,182.000,182.417,182.917,184.250,184.833,184.583,184.500,184.083,183.167,184.000,182.417,183.083,183.833,184.250,184.167,184.667,183.583,184.083,183.333,183.833,183.917,184.917,184.000,184.750,185.500,184.500,190.333,184.083,183.583,182.417,183.000,184.500,185.750,183.333,185.000,182.917,180.417
670,288.667,284.917,338.500,285.250,343.250,405.583,294.500,348.917,289.167,351.750,298.167,357.333,360.500,365.583,303.750,370.583,372.750,373.083,375.833,252.583,380.583,380.500,382.167,317.417,381.667,315.833,307.000,302.417,366.333,303.000,354.500,238.083,356.167,304.500,303.000,368.583,371.583,311.167,372.083,310.250,372.917,372.917,371.250,308.583,308.000,369.167,368.500,368.250,368.083,246.333,369.667,367.083,366.000,363.583,183.417,360.500,358.417,356.583,354.500,352.667,234.000,348.500,346.750,345.500,288.750,285.167,343.000,344.083,345.667,349.333,292.917,294.583,296.583,300.917,359.667,360.250,298.417,363.750,363.250,302.750,360.417,298.000,359.083,359.750,362.167,362.583,241.833,363.500,364.167,364.250,364.500,303.417,302.500,363.500,365.250,365.667,367.417,306.500,306.500,367.417,367.667,367.500,367.500,307.167,306.250,368.250,367.750,368.083,307.250,365.500,301.000,361.667,362.417,303.583,366.417,367.167,307.667,309.083,430.750,301.667
683,288.667,169.750,338.500,169.333,343.250,172.750,173.333,173.250,174.833,176.750,180.500,357.333,186.583,189.750,188.667,190.333,372.750,373.083,191.583,191.583,191.500,380.500,192.083,193.250,194.333,315.833,188.917,177.417,366.333,165.167,354.500,238.083,168.750,304.500,303.000,368.583,371.583,185.250,184.667,182.917,372.917,187.500,187.000,186.500,186.583,369.167,368.500,186.750,186.750,187.083,369.667,183.833,184.000,183.750,183.917,360.500,183.667,182.667,181.917,179.083,234.000,175.500,174.750,174.750,175.000,285.167,175.333,176.333,176.500,349.333,292.917,179.500,179.083,179.667,181.583,360.250,181.583,181.083,180.750,180.333,360.417,182.167,183.250,182.417,181.500,362.583,181.333,181.667,181.833,181.167,181.250,303.417,181.333,181.667,181.250,180.833,367.417,180.833,180.833,180.833,179.750,367.500,179.833,179.500,178.667,178.250,367.750,177.583,175.083,172.917,172.667,361.667,174.833,177.500,176.000,177.333,307.667,178.250,175.500,171.667
700,288.667,163.417,338.500,164.667,164.250,159.083,158.833,159.500,160.083,176.750,162.333,163.250,165.167,166.083,188.667,165.417,165.250,165.833,167.333,191.583,176.083,176.000,192.083,174.000,175.250,176.917,179.500,180.167,366.333,183.583,186.000,186.917,187.750,304.500,187.667,187.917,188.083,188.750,188.500,182.917,185.333,184.333,186.250,186.833,186.583,185.917,185.083,183.750,183.917,183.500,369.667,182.083,180.667,179.667,179.750,180.000,183.667,180.500,181.000,181.667,180.417,179.917,174.750,178.667,178.583,178.333,177.500,176.917,176.500,176.250,176.000,175.917,176.083,177.333,181.583,182.750,180.917,180.250,180.167,180.333,179.750,180.250,180.250,179.833,179.083,362.583,177.667,177.667,178.667,181.583,180.417,303.417,177.333,178.333,179.750,181.333,182.000,180.833,181.000,181.250,180.917,179.667,178.583,179.500,177.000,176.917,176.167,176.417,176.583,172.917,175.583,170.417,174.833,167.833,167.333,166.917,167.083,164.750,163.583,171.667
701,288.667,163.417,338.500,164.667,164.250,159.083,158.833,159.500,160.000,176.750,162.250,163.167,165.083,165.917,165.583,165.417,165.250,165.833,167.083,191.583,175.833,176.083,175.083,173.917,175.250,176.833,179.083,180.417,182.000,184.417,186.000,186.833,187.500,187.250,187.583,187.917,188.000,188.750,188.583,185.167,184.667,184.333,186.083,186.917,186.667,185.583,185.083,183.750,183.917,183.583,183.667,181.833,180.583,179.667,179.750,180.167,180.333,180.667,180.833,181.667,180.417,180.167,179.083,178.833,178.750,178.250,177.500,177.000,176.167,176.083,175.750,175.917,176.083,176.917,179.500,182.917,180.750,180.167,180.167,179.917,179.833,180.167,180.167,179.917,179.083,178.333,177.583,177.583,178.750,181.583,180.500,303.417,177.250,178.333,179.667,181.333,182.083,181.000,181.000,181.333,180.833,179.750,178.833,177.917,177.000,177.000,176.333,176.417,176.667,176.500,175.583,171.167,168.417,167.833,167.083,166.917,167.333,165.000,163.583,163.750
703,218.583,327.000,272.750,329.250,328.000,317.917,317.333,265.667,319.833,322.333,324.750,272.500,330.417,276.750,331.333,331.000,275.500,331.667,278.250,404.583,352.083,293.417,350.333,348.250,292.417,354.167,298.083,361.417,363.667,368.417,309.917,311.333,375.083,374.833,375.083,375.667,314.083,315.000,377.333,371.083,370.583,370.667,310.917,311.583,373.583,372.000,369.667,367.667,306.833,305.917,367.833,363.750,361.167,299.333,359.500,300.000,360.583,361.083,361.583,303.083,361.250,360.083,298.417,357.417,297.500,356.667,355.250,354.250,352.667,293.833,351.750,293.083,352.167,354.250,359.917,304.750,301.500,360.750,360.500,359.667,359.333,360.333,240.333,360.000,358.250,356.583,355.250,355.417,238.000,362.917,361.500,356.833,354.750,357.333,299.583,362.583,303.333,362.250,361.750,362.417,361.167,299.500,298.083,355.917,354.333,353.500,293.500,352.917,353.417,294.000,293.083,341.917,336.917,279.500,334.417,333.917,278.500,329.833,326.917,327.667
704,273.167,272.417,327.083,329.333,327.083,265.083,317.500,319.000,266.500,322.167,324.667,326.833,275.250,331.917,276.167,330.583,330.333,276.500,334.417,406.000,293.500,351.833,291.750,347.917,350.833,295.083,358.667,300.417,363.583,368.083,309.833,373.417,312.583,374.500,375.167,313.000,376.167,377.667,314.167,371.000,369.750,308.500,372.667,311.667,373.500,371.667,369.667,306.167,306.833,367.333,367.500,363.333,301.000,359.250,299.500,360.417,360.667,300.917,361.583,302.750,361.417,360.333,357.917,298.000,356.917,297.167,355.167,354.083,293.833,352.417,293.083,351.667,352.083,354.417,299.917,365.667,301.333,360.500,360.000,299.583,359.333,360.083,300.417,359.667,358.250,297.167,355.167,296.167,357.000,363.500,361.167,296.917,354.917,297.250,359.333,362.667,364.000,301.750,361.917,302.000,361.583,359.417,298.167,355.917,354.500,294.583,352.500,352.833,294.417,352.917,292.583,284.583,337.000,335.500,278.667,334.167,278.750,330.500,327.250,272.750
705,273.167,326.833,327.417,274.500,328.000,265.167,317.417,318.917,320.083,268.500,324.583,326.583,275.167,332.250,331.500,275.833,330.750,276.500,333.917,291.083,293.500,352.500,350.417,290.000,350.917,295.167,358.167,360.917,303.083,367.667,372.083,311.417,375.083,312.167,375.083,375.667,313.667,377.667,314.417,371.500,370.333,369.917,310.417,373.917,311.333,371.667,369.500,306.167,368.167,367.083,306.417,363.833,361.000,299.417,359.583,300.167,360.583,361.000,361.500,303.000,361.333,300.083,358.167,357.583,297.917,356.750,296.083,354.250,352.583,293.667,351.917,351.667,293.417,354.000,359.500,365.833,301.333,300.667,360.667,359.667,359.417,360.333,300.500,300.000,358.417,356.583,355.250,355.417,298.000,302.917,361.417,356.750,354.833,297.333,359.250,301.833,363.750,361.917,362.083,301.917,301.250,359.833,357.583,355.583,354.250,294.500,293.583,352.667,353.167,352.833,292.583,342.083,336.583,335.417,278.583,278.500,334.500,329.833,327.000,272.750
706,600.833,762.417,818.583,658.667,821.167,794.750,793.250,744.167,746.500,697.833,757.417,816.250,825.917,774.667,772.917,717.417,771.250,829.167,779.833,811.833,880.250,821.833,758.667,753.583,876.583,885.250,836.917,841.583,787.417,919.417,867.750,872.167,938.167,812.000,875.583,939.417,878.333,881.333,817.417,866.583,926.000,925.333,807.833,872.417,871.833,867.667,924.583,857.667,797.667,918.000,858.167,848.833,902.917,778.750,899.000,780.583,901.917,842.583,844.083,848.250,902.833,780.333,835.667,893.750,774.333,891.750,887.750,826.083,763.917,763.500,880.083,879.417,821.750,826.833,839.667,792.500,905.167,901.750,840.917,839.417,838.917,780.750,900.833,899.833,836.250,831.917,829.167,770.500,893.333,908.917,842.917,772.583,887.417,832.833,838.583,906.750,788.833,845.333,904.667,845.667,903.667,838.750,715.417,889.833,886.250,824.583,881.083,823.167,706.583,882.083,818.583,626.250,842.917,838.917,780.417,835.083,835.750,659.417,818.333,818.667
707,710.417,925.667,927.750,878.333,930.750,954.250,899.000,903.583,959.667,859.500,920.083,925.083,935.917,941.000,938.917,882.583,991.500,829.417,1001.917,1043.917,939.250,1056.667,992.417,927.667,1052.833,885.083,1074.917,1022.417,969.917,1104.167,991.917,1058.667,1063.250,1061.917,1063.333,1001.750,1066.083,1133.167,1068.417,988.917,1049.000,1047.167,1055.583,1059.333,1058.833,1052.750,986.250,1102.750,981.500,1101.667,980.083,1030.667,1023.417,1017.750,1018.333,1020.583,1022.000,962.833,1084.917,1029.417,1023.167,960.417,1014.667,1012.583,1071.667,1010.333,1006.417,944.250,940.417,1057.250,996.750,1055.417,997.750,885.333,1017.917,1097.167,1025.000,1021.667,1081.167,899.000,1018.917,1021.000,1081.083,1079.750,1015.167,891.417,1006.583,1007.000,1072.167,1090.500,903.583,951.833,1064.583,1010.583,1078.167,1088.417,1031.417,905.417,1025.167,1027.083,1084.500,1077.917,894.000,1008.417,1003.667,1001.750,1057.167,999.500,941.917,999.583,936.417,853.833,954.833,1006.083,892.167,1002.000,947.417,879.833,981.750,982.250
708,710.417,167.583,168.250,167.750,169.500,954.250,168.417,169.250,170.917,170.583,172.500,177.500,178.583,941.000,938.917,184.667,185.667,829.417,186.917,187.417,187.500,187.250,992.417,188.583,189.583,190.583,190.417,1022.417,189.917,190.083,191.083,191.000,1063.250,184.500,1063.333,180.667,1066.083,182.500,186.000,186.833,185.917,1047.167,188.583,188.917,188.000,187.250,986.250,189.583,189.833,189.250,185.083,1030.667,184.500,184.333,185.167,184.250,1022.000,183.000,182.000,180.417,178.833,960.417,177.250,176.500,175.833,176.750,1006.417,179.167,181.500,1057.250,996.750,1055.417,181.250,181.667,184.333,185.250,183.667,1021.667,181.917,181.167,181.417,181.167,1081.083,181.167,179.917,179.667,179.167,1007.000,179.083,178.583,178.000,178.667,1064.583,178.917,178.167,178.333,178.167,177.333,1025.167,175.583,175.917,175.833,175.500,1008.417,173.667,172.833,1057.167,172.250,171.833,170.500,166.000,853.833,166.167,167.750,166.500,165.750,947.417,163.833,159.417,982.250
709,710.417,163.417,163.750,164.667,163.417,158.917,168.417,159.333,159.917,160.917,162.417,163.500,165.250,165.917,938.917,165.333,165.083,165.917,167.500,187.417,176.083,176.000,992.417,173.917,175.250,176.917,179.583,180.083,189.917,183.583,185.833,186.833,187.667,187.333,1063.333,187.833,188.083,188.667,188.667,185.083,185.917,184.250,186.000,187.000,186.833,185.667,986.250,183.833,184.167,183.667,183.500,181.750,180.333,184.333,179.750,180.000,180.417,180.583,182.000,180.417,180.833,180.167,179.083,178.833,178.500,176.750,177.667,177.250,176.167,176.250,175.750,1055.417,176.000,177.000,179.583,183.083,180.833,180.250,181.917,179.917,179.750,180.167,180.250,181.167,179.917,178.417,177.750,177.750,178.917,181.833,178.000,178.667,177.500,178.333,179.667,181.500,182.083,177.333,181.000,181.417,180.833,179.750,178.750,177.917,173.667,176.833,176.167,176.417,176.750,176.500,166.000,170.833,168.333,167.750,166.500,167.000,167.167,164.917,163.500,982.250
710,273.667,273.917,329.333,325.667,323.667,319.500,320.167,159.333,323.833,325.833,329.083,331.167,332.083,333.083,938.917,333.750,336.083,342.750,345.333,235.833,353.500,354.750,294.333,295.583,357.917,360.583,363.917,367.083,307.417,311.167,375.250,375.500,377.250,313.750,377.417,315.083,377.000,374.500,311.250,370.750,370.250,310.833,373.167,372.750,310.083,369.917,306.917,367.750,306.917,367.917,364.667,362.083,300.750,360.000,359.333,299.500,359.833,359.750,298.750,358.333,357.083,297.583,354.833,353.583,293.167,351.917,351.000,292.583,350.000,350.500,291.417,354.250,354.917,295.500,356.417,360.000,297.083,357.667,358.083,298.667,357.167,356.750,295.667,355.167,354.583,355.167,297.167,356.167,296.250,359.000,359.250,357.917,296.583,357.833,360.083,300.833,361.000,360.750,361.583,301.000,359.833,298.750,357.750,357.167,296.417,355.083,354.500,295.333,353.250,353.250,352.750,229.667,339.333,338.583,339.083,340.250,284.917,280.000,333.583,329.750
