Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
212,180.083,180.750,175.583,180.083,180.333,179.667,363.167,301.250,297.500,353.833,290.833,285.833,338.250,326.667,259.500,252.500,299.500,285.583,281.583,140.000,183.250,278.417,323.667,183.500,230.250,323.833,231.500,277.083,185.500,279.083,232.583,278.417,278.083,140.083,233.583,327.333,234.833,285.083,289.000,240.667,291.833,245.250,199.250,354.000,254.333,308.167,161.750,271.917,330.917,335.500,339.417,289.000,344.333,285.250,343.417,287.750,410.167,299.000,302.833,366.500,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,306.750,182.500,181.750,365.417,302.167,360.667,298.583,354.000,349.833,174.167,342.417,337.833,277.917,329.667,272.667,324.833,322.083,268.000,267.250,322.417,321.833,265.250,317.917,264.333,317.333,314.667,261.750,167.917,272.833,325.667,324.583,267.500,267.917,322.417,325.333,325.417,270.833,274.000,330.333,333.667,337.000,284.083,341.750,284.333,344.000,288.583,346.083,347.250,289.250,350.417,294.583
226,180.083,182.500,181.750,180.083,180.667,181.250,181.083,179.583,297.500,177.417,175.333,285.833,169.750,165.667,158.750,252.500,151.250,145.083,281.583,187.750,183.250,139.667,323.667,138.083,230.250,323.833,231.500,139.333,140.000,279.083,138.417,138.917,278.083,140.083,140.583,327.333,141.333,285.083,289.000,149.000,148.750,149.583,199.250,153.417,155.333,157.167,159.583,271.917,164.833,166.000,166.667,168.583,344.333,229.333,343.417,175.500,179.750,183.000,302.833,366.500,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,306.750,182.500,181.750,365.417,302.167,360.667,182.583,180.333,177.833,174.167,170.083,165.750,277.917,162.583,159.917,159.667,162.000,268.000,161.083,158.833,156.667,155.917,317.917,155.250,157.000,158.500,151.500,167.917,155.083,158.667,161.333,161.667,163.500,322.417,167.083,168.833,170.083,274.000,230.417,333.667,176.667,178.250,179.083,180.083,344.000,181.417,181.750,182.500,183.917,184.500,294.583
231,180.083,182.500,181.750,180.083,180.667,181.250,181.083,179.583,182.750,179.667,175.083,285.833,169.000,164.500,158.750,155.583,152.417,143.583,281.583,140.417,183.250,139.667,323.667,138.083,230.250,323.833,184.250,139.333,138.833,279.083,138.417,138.917,139.917,140.083,140.583,140.667,141.333,143.500,143.583,143.583,146.000,149.583,148.000,151.083,154.333,157.167,158.417,160.750,160.417,161.250,166.667,163.167,167.500,170.333,172.500,176.000,180.417,183.000,182.917,184.417,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,306.750,182.500,181.750,365.417,302.167,183.417,181.500,179.333,176.917,174.167,169.750,165.167,277.917,162.083,159.417,160.417,162.500,268.000,161.583,159.417,157.250,156.500,317.917,156.333,158.083,159.750,151.500,153.917,157.000,160.750,163.667,164.667,163.500,166.333,168.750,170.917,171.833,173.083,174.333,333.667,177.333,179.667,180.917,181.333,344.000,182.250,182.750,183.083,184.583,184.500,294.583
245,180.083,182.500,181.750,180.083,180.667,181.250,181.083,179.583,183.333,179.667,176.833,171.667,169.000,164.583,158.250,154.167,152.417,143.583,281.583,188.500,183.250,139.667,138.667,138.083,183.417,137.167,184.250,137.583,137.750,279.083,138.417,138.500,139.917,186.667,140.583,140.667,141.333,143.500,190.667,143.583,146.000,194.250,148.000,152.167,154.333,155.417,158.833,157.833,160.417,161.250,159.167,160.667,167.500,170.333,231.500,178.667,180.417,183.083,182.917,184.417,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,306.750,182.500,181.750,365.417,184.333,182.500,181.500,178.583,176.333,174.167,169.250,164.583,162.333,160.750,159.417,158.833,157.333,156.833,157.000,159.417,155.667,155.083,155.250,155.917,158.083,154.500,151.500,153.000,155.583,160.750,161.750,163.500,166.917,168.750,168.750,170.750,171.833,174.667,176.083,179.167,180.917,179.667,181.750,183.333,184.000,182.250,182.750,183.083,184.583,184.500,294.583
247,180.083,182.500,181.750,180.083,180.667,181.250,184.333,306.167,365.000,359.167,234.667,344.167,278.500,275.417,319.417,308.583,303.083,246.667,237.167,283.583,235.250,139.667,279.917,323.333,184.167,321.333,184.250,275.333,275.167,275.833,276.917,138.500,324.333,231.750,281.083,283.250,235.333,284.583,287.917,239.750,239.083,290.083,296.333,301.583,305.000,155.417,314.500,316.417,309.750,259.833,260.167,321.000,330.083,341.083,350.000,355.833,303.250,305.500,182.917,184.417,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,184.417,183.583,181.750,183.583,243.833,363.333,299.417,294.167,346.750,284.417,276.167,324.833,322.250,214.417,264.750,262.917,313.167,312.417,313.667,260.333,263.250,313.500,313.750,314.750,209.167,308.250,303.750,305.667,307.750,160.750,267.583,323.417,327.250,276.417,279.583,339.167,344.083,350.917,356.083,359.667,302.750,179.667,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
253,180.083,182.500,181.750,180.083,180.667,181.250,184.333,306.167,183.500,179.833,234.667,169.250,278.500,159.083,156.500,152.000,303.083,147.000,237.167,283.583,189.833,139.667,279.917,323.333,184.167,182.750,184.250,275.333,275.167,275.833,276.917,138.000,138.417,231.750,186.333,283.250,140.500,141.833,142.583,239.750,239.083,290.083,194.583,149.500,305.000,153.667,155.750,153.833,152.667,259.833,154.250,160.250,164.500,341.083,175.917,355.833,180.667,183.750,182.917,184.417,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,184.417,183.583,181.750,184.250,182.750,363.333,179.833,177.417,346.750,170.500,165.083,161.917,161.000,214.417,158.417,156.583,157.333,155.417,313.667,153.417,155.167,313.500,207.417,314.750,156.417,151.250,151.750,153.083,307.750,158.000,162.333,163.167,165.667,276.417,170.333,171.583,173.833,176.833,178.833,180.333,302.750,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
262,180.083,182.500,181.750,180.083,180.667,181.250,184.333,306.167,181.750,178.500,234.667,165.250,158.917,159.083,154.583,150.083,149.167,147.000,237.167,145.250,144.333,139.667,139.750,323.333,137.333,182.750,184.250,275.333,136.667,136.917,276.917,138.000,138.417,139.500,186.333,283.250,187.417,141.833,142.583,142.500,239.083,141.333,143.667,149.500,148.000,149.583,155.750,153.833,147.417,259.833,152.333,158.417,164.500,166.833,170.250,172.417,177.000,179.833,182.917,184.417,367.917,307.583,245.167,182.333,181.917,243.667,305.750,244.417,182.917,183.750,183.167,183.333,183.000,182.750,179.667,177.167,174.333,346.750,167.083,162.250,161.917,160.833,214.417,158.083,156.583,156.667,156.083,156.667,159.667,155.167,159.417,157.667,157.167,157.000,151.250,153.250,153.833,155.083,158.750,162.333,162.083,164.167,167.917,170.333,229.167,173.833,176.917,179.833,181.583,183.000,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
265,180.083,182.500,181.750,180.083,180.667,181.250,183.417,181.333,181.750,179.083,174.333,165.250,159.417,155.833,154.583,150.083,151.250,150.000,146.833,145.250,146.667,139.667,141.750,323.333,137.333,182.750,183.000,275.333,136.333,136.917,181.750,138.000,138.417,138.750,186.333,283.250,187.417,141.833,142.583,142.500,239.083,139.000,143.667,149.500,148.000,149.583,142.583,143.583,147.417,145.583,146.917,158.417,152.583,166.833,158.750,160.333,162.167,179.833,182.917,184.417,177.917,180.500,245.167,182.333,183.750,183.583,182.833,180.000,182.917,175.667,175.167,183.333,168.500,182.750,209.083,177.167,154.917,155.167,167.083,155.500,161.917,157.583,159.333,158.833,156.583,160.833,161.917,162.667,159.667,163.333,163.833,163.917,163.917,157.000,161.167,158.333,158.083,159.000,158.750,158.667,160.750,163.417,167.917,165.333,167.167,169.917,172.333,177.250,181.583,183.000,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
273,180.083,182.500,181.750,180.083,180.667,181.250,361.583,296.833,352.083,348.750,174.333,325.583,315.000,155.833,252.417,295.833,198.667,199.833,295.917,245.083,292.583,240.167,283.583,231.667,230.750,182.750,365.833,275.333,226.833,271.833,272.667,228.417,276.417,231.417,186.333,323.000,233.333,329.667,236.167,236.000,327.000,139.000,232.083,233.750,283.667,287.583,142.583,240.917,291.083,243.667,296.083,303.417,257.000,315.500,268.083,323.583,272.333,226.667,235.250,358.500,177.917,182.750,245.417,182.333,183.750,183.583,182.833,366.833,302.333,300.833,358.917,355.500,234.500,342.083,328.500,268.167,321.917,267.583,316.417,264.000,317.917,263.917,212.167,211.833,265.917,320.500,268.333,323.750,325.417,270.250,269.417,324.917,325.833,323.833,264.667,259.000,310.750,314.000,318.250,268.000,269.750,328.500,331.500,278.833,167.167,404.333,295.250,359.917,364.500,183.000,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
285,180.083,182.500,181.750,180.083,180.667,181.250,178.833,175.583,173.917,348.750,167.083,325.583,155.250,153.750,150.250,295.833,198.667,199.833,295.917,245.083,292.583,240.167,189.750,140.750,230.750,138.833,365.833,275.333,226.833,271.833,137.000,228.417,276.417,231.417,182.667,136.000,233.333,329.667,140.417,236.000,138.167,139.000,183.500,233.750,283.667,144.250,142.583,240.917,291.083,194.833,296.083,149.083,152.417,156.083,268.083,323.583,163.583,165.083,169.917,173.667,176.750,182.750,175.833,181.000,183.333,182.833,182.833,179.083,176.583,174.917,358.917,170.083,166.500,342.083,157.333,155.917,155.083,267.583,155.500,156.083,317.917,211.583,212.167,159.333,160.833,162.000,162.833,323.750,164.083,163.583,164.500,324.917,164.083,162.833,159.583,157.917,310.750,157.583,158.000,159.500,162.833,328.500,164.500,166.167,168.583,404.333,233.583,359.917,181.583,182.667,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
291,180.083,182.500,181.750,180.083,180.667,181.250,181.333,176.917,175.417,348.750,168.833,325.583,157.000,155.083,151.667,295.833,198.667,146.000,147.667,146.333,292.583,240.167,189.750,140.750,139.083,138.833,365.833,275.333,136.667,271.833,137.000,228.417,276.417,137.917,182.667,136.000,184.000,329.667,140.417,236.000,138.167,139.000,183.500,138.250,139.083,144.250,192.250,144.917,291.083,144.917,147.500,148.833,152.417,154.333,160.083,162.417,162.667,165.083,165.083,168.917,172.250,174.667,174.167,181.000,183.333,179.833,177.250,174.917,176.583,172.750,169.083,170.083,162.917,159.000,160.750,159.500,155.083,155.167,154.667,153.917,317.917,155.000,159.000,159.667,160.417,162.000,161.917,162.167,163.583,163.250,164.500,163.250,163.583,161.417,158.750,157.917,159.667,160.417,160.917,159.500,160.250,160.167,163.667,164.333,168.583,169.083,171.583,174.583,179.833,182.417,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
296,180.083,182.500,181.750,180.083,180.667,181.250,181.333,177.083,175.667,348.750,168.750,165.750,156.000,153.833,151.667,295.833,194.917,146.000,147.667,146.333,194.250,240.167,189.750,140.750,183.333,138.833,365.833,138.167,137.583,136.917,137.000,228.417,276.417,137.917,183.000,136.000,184.000,184.417,139.250,236.000,138.167,139.000,137.750,184.333,139.083,144.250,144.000,144.917,192.583,144.917,147.417,148.833,151.000,154.333,160.000,162.583,162.667,164.833,165.083,168.667,172.167,174.667,174.583,181.000,183.333,179.333,177.000,175.000,173.167,172.750,168.917,170.083,162.750,159.750,161.083,159.750,155.083,155.333,155.000,153.833,317.917,155.083,158.917,159.917,160.583,162.000,162.083,162.250,163.667,163.083,164.500,163.417,163.500,161.417,159.000,157.917,160.000,159.417,161.000,159.500,160.250,160.000,163.667,163.750,168.583,168.833,171.667,174.333,179.833,182.250,183.750,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
300,180.083,182.500,181.750,180.083,180.667,181.250,181.333,177.083,175.833,348.750,166.083,160.583,156.000,203.167,151.667,148.000,147.167,146.000,147.667,145.167,194.250,191.250,189.750,140.750,183.333,138.833,140.333,138.167,138.000,136.917,137.000,139.167,276.417,138.583,183.000,184.333,184.000,183.583,138.583,236.000,138.167,137.583,137.750,185.250,139.083,144.250,145.667,146.833,192.583,146.833,146.667,149.667,154.333,154.333,162.000,164.500,163.917,164.833,166.917,168.667,174.083,175.417,175.583,178.083,183.333,178.667,176.083,174.750,173.167,171.750,168.917,163.583,161.333,161.417,162.000,159.750,157.000,156.333,155.000,153.833,154.250,156.333,159.500,160.083,160.583,161.417,162.083,162.417,163.667,162.917,162.417,163.250,163.417,161.417,158.417,158.667,159.500,160.500,161.000,159.417,159.333,160.750,163.667,164.917,166.833,169.583,171.750,176.250,180.583,182.250,184.083,244.583,183.917,184.000,182.250,182.750,183.083,184.583,184.500,294.583
304,180.083,182.500,181.750,180.083,180.667,181.250,181.000,176.917,175.833,348.750,168.417,163.167,155.333,203.167,151.000,147.500,146.083,146.000,147.667,194.833,144.833,191.250,189.750,140.750,183.750,138.500,140.333,138.167,138.000,136.917,137.000,139.167,276.417,138.583,183.000,137.750,184.000,183.833,138.667,236.000,136.000,137.583,137.750,185.250,140.583,142.917,145.667,146.833,146.167,146.167,146.417,149.667,152.500,156.333,160.833,162.917,163.917,164.000,167.500,169.000,173.833,175.083,177.667,178.083,178.917,177.500,175.083,174.750,172.583,171.750,166.167,161.083,160.000,162.583,162.000,160.333,157.333,158.500,154.250,153.833,152.833,153.833,156.750,160.083,159.917,160.333,160.750,162.417,161.667,163.000,162.750,162.833,163.417,162.583,160.000,156.167,155.833,160.500,160.000,159.833,160.667,160.750,161.333,159.500,160.583,165.167,171.750,170.417,173.333,178.000,181.167,182.083,183.917,183.667,182.250,182.750,183.083,184.583,184.500,294.583
322,180.083,182.500,181.750,180.083,180.667,181.250,181.000,170.917,167.000,348.750,164.250,159.917,155.333,149.750,151.000,149.917,146.083,194.583,147.667,194.833,144.833,191.250,141.583,140.750,183.750,138.500,185.417,138.167,138.000,136.917,186.500,140.000,276.417,137.417,183.000,184.333,184.000,183.833,138.667,236.000,136.000,137.583,139.417,185.250,188.083,142.917,143.750,146.833,149.500,146.167,152.833,156.083,158.917,156.333,166.250,166.917,168.583,170.417,167.500,177.000,173.833,178.667,180.000,180.083,179.583,177.500,174.667,174.750,169.833,166.167,162.333,160.583,160.000,162.333,157.667,156.667,157.333,155.167,152.083,150.917,152.833,153.833,156.750,157.083,158.583,160.333,160.250,160.833,160.917,159.417,162.750,161.667,161.750,159.000,155.500,156.167,155.667,161.000,160.583,158.917,160.667,159.917,159.833,159.000,160.583,164.000,167.000,170.417,173.917,178.667,180.750,182.083,182.167,183.667,182.250,182.750,183.083,184.583,184.500,294.583
329,180.083,182.500,181.750,180.083,180.667,181.250,359.833,288.500,285.250,280.750,330.417,322.167,314.250,256.333,255.083,303.167,298.833,246.333,246.167,243.667,341.250,191.250,236.833,140.750,374.667,234.667,279.750,138.167,138.000,279.167,278.667,232.167,232.083,321.333,182.917,184.333,321.750,319.750,227.750,236.000,229.417,277.167,280.000,329.833,188.083,289.333,293.000,244.917,149.500,248.417,203.917,314.250,268.417,272.583,394.667,284.667,346.250,291.833,408.417,297.583,299.500,240.833,302.333,362.167,297.000,295.167,289.250,284.333,336.750,331.250,325.000,267.583,267.500,320.917,319.333,156.667,307.833,251.833,296.083,297.000,251.000,255.000,207.000,316.583,316.583,212.167,316.417,317.583,320.250,263.667,311.083,256.667,309.333,259.750,209.417,312.833,260.750,314.833,265.750,317.167,316.500,264.500,313.833,260.083,312.917,263.000,315.000,316.500,265.250,320.833,272.833,330.000,339.750,346.500,351.500,295.917,177.667,181.167,184.500,294.583
335,180.083,182.500,181.750,180.083,180.667,182.167,359.833,169.250,166.917,166.417,330.417,159.667,155.750,154.000,255.083,151.250,148.500,147.000,146.750,243.667,145.583,191.250,189.083,140.750,139.417,234.667,186.167,138.167,138.000,279.167,278.667,232.167,232.083,321.333,182.917,184.333,321.750,319.750,182.667,136.833,229.417,277.167,185.833,329.833,191.000,289.333,144.667,244.917,144.750,248.417,203.917,157.250,162.667,272.583,170.083,284.667,174.000,174.417,175.583,179.000,299.500,183.417,182.333,182.250,297.000,178.750,173.833,284.333,169.417,166.500,163.917,267.583,162.167,162.250,159.667,157.000,307.833,152.917,149.000,297.000,251.000,155.417,207.000,157.833,158.500,212.167,158.750,160.500,160.833,156.917,311.083,152.833,153.917,259.750,209.417,312.833,157.583,158.750,160.417,159.417,316.500,159.583,158.167,157.000,312.917,159.583,162.500,163.417,164.000,320.833,229.000,330.000,178.000,180.667,183.500,295.917,177.667,181.167,184.500,294.583
345,180.083,182.500,181.750,180.083,180.667,178.000,359.833,167.167,167.583,165.250,330.417,158.500,157.917,154.000,255.083,154.417,152.667,147.000,198.000,243.667,146.667,143.917,142.500,140.750,187.333,140.250,186.167,138.167,140.333,279.167,139.333,139.667,232.083,321.333,182.917,184.333,321.750,138.167,182.667,136.833,229.417,277.167,189.500,329.833,194.833,289.333,144.667,153.167,144.750,248.417,155.500,160.167,163.750,167.833,173.083,176.583,174.000,179.500,180.833,182.750,299.500,183.417,182.333,183.750,179.833,178.750,175.250,172.917,169.417,167.833,164.167,162.333,162.250,162.250,160.000,156.917,154.500,152.917,147.833,149.500,152.167,155.417,207.000,158.917,158.750,158.500,158.750,160.500,160.833,159.417,158.083,152.833,156.250,157.000,157.750,155.917,157.583,157.667,159.083,158.583,157.917,159.583,156.750,157.750,157.583,159.583,156.833,158.000,158.917,160.917,229.000,166.417,178.000,174.833,177.667,180.500,183.500,181.167,184.500,294.583
350,180.083,182.500,181.750,180.083,180.667,179.250,359.833,166.583,168.333,166.167,161.917,158.500,161.417,159.167,157.667,154.417,155.250,153.333,198.000,199.500,146.667,144.000,142.500,140.750,187.333,141.167,186.167,140.750,140.333,139.583,139.333,139.333,232.083,321.333,182.917,138.417,321.750,138.167,138.917,139.750,141.500,277.167,189.500,329.833,148.083,148.583,151.833,153.167,157.750,158.917,158.917,161.000,163.750,169.333,173.083,178.583,180.833,179.500,244.667,182.750,299.500,183.417,182.333,183.750,180.167,175.417,175.250,168.417,168.833,169.333,166.750,162.333,161.083,161.833,164.667,156.917,152.667,149.583,149.333,149.500,152.167,155.417,207.000,155.833,151.833,158.500,151.417,160.500,156.000,155.500,158.083,153.750,153.833,152.500,152.667,155.917,151.667,151.667,152.167,151.000,157.917,199.167,149.500,150.167,157.583,150.583,151.833,152.583,153.250,160.917,229.000,157.167,158.500,160.500,177.667,166.000,168.083,170.917,174.667,294.583
358,180.083,355.833,359.833,294.500,291.167,335.750,272.250,324.083,328.333,272.833,324.250,270.500,322.250,318.500,157.667,261.000,310.417,255.667,303.500,299.833,248.250,290.583,239.667,284.667,189.083,141.167,329.333,281.333,280.667,139.583,324.750,186.083,277.000,321.333,224.917,182.167,323.750,138.167,324.417,139.750,232.833,283.000,191.000,292.750,246.917,249.417,304.667,310.167,314.167,158.917,266.417,322.083,328.250,281.167,404.167,296.833,363.500,304.167,368.000,182.750,299.500,183.417,182.333,183.750,364.833,297.083,289.667,286.167,339.250,282.583,335.833,328.500,270.167,270.167,164.667,272.167,308.167,251.250,250.250,301.500,304.583,257.667,207.000,210.667,313.750,312.583,309.500,160.500,264.667,315.000,311.750,310.583,153.833,311.333,307.083,307.333,257.167,259.667,260.333,257.250,306.833,254.250,254.917,304.333,253.083,304.500,253.917,305.667,307.667,309.250,259.583,263.083,322.167,328.167,334.250,341.833,291.917,349.583,301.083,301.833
364,177.667,355.833,179.167,172.750,291.167,164.083,164.583,163.583,165.167,272.833,164.583,163.917,162.000,160.417,157.667,157.500,156.833,154.417,303.500,152.167,150.083,290.583,239.667,144.083,189.083,142.583,141.750,281.333,280.667,187.750,324.750,186.083,138.667,321.333,181.750,182.167,323.750,139.167,324.417,139.750,232.833,144.417,191.000,149.583,246.917,154.500,156.250,158.667,157.833,158.917,159.750,161.917,166.750,170.833,177.083,182.833,363.500,184.833,368.000,182.750,299.500,183.417,182.333,183.750,181.333,297.083,171.583,286.167,168.417,170.083,169.500,167.000,270.167,167.417,162.583,272.167,151.083,251.250,150.000,151.500,153.500,257.667,149.000,146.167,144.917,312.583,309.500,147.833,150.583,150.833,147.000,310.583,153.833,144.000,307.083,145.583,257.167,146.167,145.833,144.000,306.833,142.583,142.083,304.333,145.167,304.500,146.833,305.667,148.917,309.250,149.667,150.417,322.167,154.167,334.250,158.667,160.250,160.833,161.167,301.833
377,177.667,160.333,159.833,172.750,161.583,163.167,160.167,163.583,165.167,160.833,161.583,164.333,161.333,160.417,159.750,159.250,157.833,154.417,156.000,154.250,152.750,151.167,239.667,146.250,189.083,142.583,141.750,140.917,280.667,186.500,324.750,186.083,139.667,321.333,181.750,182.500,323.750,135.333,136.333,139.750,232.833,141.750,146.000,148.000,151.750,154.500,156.167,158.500,158.917,158.917,157.000,159.917,162.833,168.083,172.417,178.917,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,297.083,176.583,171.333,168.417,168.833,170.833,167.000,270.167,166.667,168.500,162.083,154.333,251.250,151.167,150.917,153.500,205.417,149.000,149.167,144.917,312.583,309.500,149.917,150.417,153.833,153.750,310.583,150.833,148.750,148.250,148.250,257.167,149.750,150.500,149.667,306.833,142.583,142.083,304.333,145.167,304.500,150.833,151.083,152.333,309.250,152.917,153.750,155.167,157.083,334.250,161.750,165.000,168.750,169.750,167.333
391,177.667,159.417,159.583,172.750,162.667,160.333,160.333,160.250,165.167,160.917,163.500,162.333,159.000,160.417,160.000,158.583,158.000,154.417,155.667,154.083,150.917,148.000,239.667,146.250,189.083,142.583,141.750,140.917,280.667,140.917,324.750,188.583,139.667,188.417,181.750,141.917,142.167,135.333,136.333,144.417,232.833,198.750,152.167,148.000,159.667,162.417,156.167,158.500,163.750,164.667,164.083,159.917,226.500,168.083,180.167,178.917,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,175.417,171.333,171.917,172.333,170.833,166.167,270.167,162.667,168.500,157.750,154.750,251.250,153.833,150.917,150.333,147.417,149.000,149.167,144.417,144.583,145.083,149.917,150.417,144.167,143.667,310.583,143.500,148.750,142.167,148.250,141.083,149.750,150.500,141.000,306.833,142.583,142.083,304.333,141.583,142.417,150.833,151.083,192.750,145.083,146.250,153.750,148.500,149.500,151.333,151.667,165.000,153.750,154.417,167.333
401,177.667,157.583,159.583,158.167,159.333,159.583,161.167,161.750,165.167,162.333,163.083,162.500,160.750,160.417,162.167,160.583,160.667,154.417,159.667,156.583,151.583,149.417,239.667,145.750,142.417,142.583,141.750,139.583,280.667,140.167,140.083,188.583,139.667,187.250,181.750,141.917,142.167,135.333,136.333,143.250,232.833,198.750,199.750,148.000,159.667,159.833,162.917,161.917,160.500,164.667,165.083,164.333,164.583,168.083,229.750,177.083,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,181.167,176.750,173.500,172.333,170.333,170.750,166.083,162.667,163.750,161.000,158.250,155.500,153.833,153.500,153.750,153.083,149.000,149.167,146.083,145.500,145.083,149.917,146.583,148.667,148.167,145.750,143.500,144.250,145.417,146.833,147.667,145.833,150.500,141.000,145.583,143.417,142.083,304.333,141.583,142.417,150.833,195.667,192.750,197.917,148.833,150.083,151.167,149.500,154.750,156.333,157.000,157.667,154.417,159.083
415,177.667,157.583,159.583,156.667,156.917,158.583,161.167,158.917,160.000,161.000,160.667,162.500,159.667,160.667,160.083,160.583,160.333,159.250,155.833,156.583,151.583,147.167,239.667,145.750,142.417,142.583,141.750,139.583,280.667,140.167,141.667,188.583,142.167,187.250,143.000,143.583,142.167,135.333,136.333,149.500,152.917,156.667,199.750,164.250,167.417,170.667,168.583,161.917,228.417,164.667,174.250,174.250,178.167,168.083,229.750,177.083,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,176.750,175.417,174.917,170.333,165.750,164.167,163.750,162.083,161.000,158.250,157.833,156.083,154.583,153.750,150.083,147.250,144.583,146.083,143.583,145.083,189.250,141.250,148.667,141.333,145.750,143.500,144.250,186.167,140.750,147.667,186.833,139.583,141.000,139.417,143.417,186.750,304.333,140.167,142.417,188.167,140.917,192.750,142.333,143.250,150.083,193.500,149.500,154.750,148.000,149.583,157.667,149.083,150.500
425,177.667,154.250,159.583,156.667,157.583,158.000,159.500,160.667,160.000,163.167,163.000,162.667,162.750,160.667,163.417,163.750,163.083,159.250,160.667,155.500,152.167,150.417,239.667,145.167,142.417,141.417,141.750,139.583,140.750,140.167,187.750,188.583,141.167,187.250,143.000,185.583,142.167,143.417,146.000,147.417,152.917,156.667,154.750,158.917,163.250,170.667,168.500,169.083,167.583,169.250,174.250,171.333,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,181.250,176.000,174.917,170.333,171.250,165.750,162.000,162.083,161.083,159.000,157.833,156.083,156.167,154.417,152.833,150.917,144.583,147.167,144.833,145.083,145.750,141.250,143.583,141.333,142.667,143.083,144.250,143.667,140.750,147.667,186.833,142.583,141.750,139.417,141.417,141.500,304.333,142.167,143.333,145.000,140.917,146.500,142.333,147.750,148.833,193.500,151.417,152.667,154.167,154.667,157.667,156.500,155.750
433,177.667,200.417,159.583,152.333,153.333,155.083,156.667,160.667,159.250,158.917,158.917,159.000,162.750,160.333,160.167,159.750,163.083,157.167,152.583,150.083,152.167,145.250,144.167,145.167,189.167,141.417,141.750,139.583,141.500,140.167,141.250,141.500,141.417,187.250,142.583,185.583,142.167,149.500,146.000,154.083,157.500,162.750,154.750,228.417,163.250,177.167,180.917,182.417,167.583,183.917,174.250,171.333,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,181.250,180.250,177.583,175.500,171.250,170.833,162.000,168.917,167.500,164.833,163.000,156.083,158.667,152.917,149.250,150.917,148.417,146.083,145.417,144.417,145.750,143.083,142.917,141.333,142.917,143.083,141.333,141.750,140.750,147.667,186.833,142.583,141.750,186.417,141.417,141.500,304.333,142.167,139.833,145.000,140.917,140.250,141.083,147.750,141.333,193.500,143.000,152.667,154.167,154.667,196.333,156.500,148.417
435,177.667,200.417,149.917,151.167,151.917,155.083,206.417,160.667,157.667,158.167,158.083,158.500,162.750,159.833,159.833,158.917,163.083,156.667,152.917,150.083,147.083,145.250,142.250,145.167,189.167,141.167,141.250,141.333,141.167,140.167,141.250,141.500,141.000,187.250,142.583,185.583,144.917,147.000,146.000,153.583,156.750,161.083,166.000,228.417,232.167,177.167,180.583,183.250,184.583,183.917,174.250,171.333,170.917,172.833,177.500,182.417,363.500,184.750,368.000,182.750,299.500,183.417,182.333,183.750,181.333,179.833,180.500,181.250,180.250,179.167,177.333,175.167,170.833,170.750,169.750,167.500,166.583,164.250,162.000,158.417,152.917,150.917,149.583,148.917,147.667,145.417,146.083,145.333,143.083,142.917,143.667,143.500,142.500,141.333,141.750,142.167,141.083,140.583,142.583,140.000,140.000,140.000,141.500,304.333,140.000,139.833,145.000,140.250,140.250,141.083,141.250,141.000,193.500,141.833,142.667,143.917,154.667,196.333,147.333,148.583
