Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
554,151.667,144.917,145.500,185.333,148.083,140.167,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,147.417,141.000,143.167,139.333,142.167,183.083,143.417,141.833,144.833,142.833,143.917,188.667,141.167,143.250,140.583,139.167,187.667,144.833,146.250,140.417,150.500,151.667,154.417,190.667,158.500,161.083,161.750,153.667,227.667,178.833,179.667,163.250,167.500,172.750,176.333,180.667,181.417,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.417,177.333,174.833,159.250,167.667,164.167,165.667,160.333,159.417,159.083,169.833,156.000,154.250,153.333,151.250,155.667,148.667,148.333,153.000,151.333,151.250,142.083,148.167,156.417,149.250,145.333,188.000,150.500,141.250,141.333,140.917,141.250,143.833,141.583,151.417,190.167,143.083,151.750,198.667,190.250,155.000,149.583,188.417,140.500,153.500,146.750,138.333,137.583,149.000,182.417,140.667,145.417,136.667,139.750,139.750,191.583,135.333,143.000
564,134.667,144.917,133.917,185.333,133.500,140.167,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,133.750,136.583,143.167,139.333,136.583,136.500,143.417,141.833,142.583,142.833,190.500,188.667,141.250,143.250,141.000,141.083,187.667,144.833,146.250,141.167,150.500,151.667,142.667,145.000,158.500,150.083,161.750,154.583,156.750,178.833,158.500,164.000,168.000,172.750,175.833,180.667,181.833,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,177.750,172.750,177.333,165.167,159.250,156.750,164.167,158.167,157.583,159.667,158.333,169.833,156.833,155.167,153.417,153.250,155.667,152.667,148.333,153.000,149.417,151.250,147.250,144.750,156.417,149.250,142.167,188.000,142.750,142.250,141.333,142.000,141.250,189.750,142.000,151.417,142.417,142.667,151.750,198.667,144.083,144.167,143.250,142.667,140.500,153.500,146.750,138.333,137.583,149.000,182.417,140.667,227.333,136.167,139.750,181.417,191.583,134.917,179.333
566,134.667,314.083,223.417,311.833,133.500,177.667,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,133.583,271.167,322.583,183.667,273.667,227.500,320.833,233.500,332.917,191.500,285.250,188.667,282.667,282.167,234.667,282.417,282.250,234.333,234.667,235.083,330.000,236.250,237.500,289.417,158.500,301.417,254.667,257.333,313.000,311.833,265.333,273.250,334.833,342.750,350.833,357.833,303.917,306.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,294.333,287.917,284.333,275.333,318.583,313.667,314.917,263.667,262.500,318.750,316.750,262.417,261.417,310.333,307.000,306.667,255.583,254.250,303.667,299.167,199.500,298.167,294.500,144.750,239.000,238.000,284.417,188.000,285.583,189.833,141.333,236.667,332.833,236.833,284.000,151.417,284.833,237.917,286.500,239.833,240.000,336.167,143.250,142.667,284.667,283.000,281.250,138.333,185.417,276.500,320.417,136.667,318.250,272.417,226.917,181.417,271.167,179.833,313.917
567,134.667,538.333,491.417,445.583,533.250,310.917,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,357.167,590.417,414.750,552.000,500.833,455.000,596.000,513.750,475.667,526.333,618.167,473.833,471.250,611.333,516.667,517.250,423.583,610.167,516.417,376.250,707.000,377.833,569.750,627.250,490.333,551.083,610.250,566.833,574.250,571.250,582.083,601.417,614.167,743.500,643.333,655.083,668.000,551.167,183.417,229.167,178.500,182.000,178.500,181.750,177.250,708.000,518.333,625.917,602.250,636.083,522.750,577.583,632.500,577.583,531.333,634.167,577.250,574.250,619.833,511.667,561.750,563.083,610.083,556.333,549.083,548.917,545.750,539.750,482.833,574.083,428.667,616.333,570.000,428.083,569.917,568.250,426.167,618.250,474.083,615.333,520.833,427.417,571.000,525.167,623.583,480.000,528.333,525.917,476.000,521.500,518.833,656.083,466.583,185.417,553.083,595.250,136.667,591.167,635.667,363.083,634.833,406.833,583.917,582.917
568,134.667,313.667,178.333,445.583,222.167,310.917,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,357.167,226.333,414.750,368.000,500.833,455.000,274.833,327.000,286.333,191.583,285.417,237.250,329.833,611.333,282.083,235.500,329.333,610.167,281.667,235.250,283.000,283.583,237.917,289.750,245.000,301.583,254.333,309.167,313.083,311.750,582.083,327.833,335.333,343.583,351.083,297.833,303.667,305.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,355.833,288.667,284.417,330.667,318.250,261.333,262.333,315.500,315.083,317.667,263.917,262.417,313.500,310.083,256.000,255.167,307.167,305.250,303.417,249.667,199.417,348.167,246.000,290.500,239.583,333.417,379.250,332.250,428.083,427.583,426.250,379.083,380.583,379.500,425.917,331.500,474.833,380.667,382.083,383.667,384.250,432.417,430.167,333.333,379.417,424.667,422.000,373.500,185.417,322.750,412.667,136.667,454.667,408.917,363.250,362.750,361.583,359.417,358.667
569,134.667,313.667,178.333,133.583,222.167,310.917,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,357.167,226.333,184.333,137.750,500.833,455.000,183.333,140.417,286.333,191.583,142.500,237.250,329.833,141.083,140.833,141.167,141.167,610.167,140.750,141.083,141.500,283.583,142.417,144.750,147.250,150.750,254.333,154.333,156.500,155.917,582.083,163.667,167.583,171.583,175.417,179.000,182.750,305.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,176.333,288.667,170.667,330.667,159.417,156.917,157.500,158.250,315.083,159.250,158.417,157.417,313.500,155.167,153.583,153.250,153.333,305.250,152.000,249.667,199.333,148.667,246.000,290.500,143.417,333.417,379.250,142.417,142.750,427.583,141.917,379.083,380.583,379.500,142.000,331.500,474.833,380.667,143.250,383.667,384.250,144.167,143.250,142.750,379.417,424.667,422.000,139.917,185.417,322.750,412.667,136.667,454.667,408.917,363.250,362.750,361.583,359.417,358.667
570,134.667,269.167,223.333,133.583,310.917,310.917,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,222.917,226.917,276.167,275.583,227.583,455.000,274.833,140.417,332.667,191.583,333.167,237.083,235.500,329.083,234.833,235.333,282.333,610.167,140.750,329.167,282.750,236.333,285.083,289.750,244.583,300.667,305.250,257.750,260.833,311.750,317.917,273.500,335.250,343.417,350.833,297.833,364.333,305.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,354.167,230.917,341.500,328.333,265.167,261.417,314.833,316.250,262.417,318.333,264.250,314.917,313.167,258.250,307.000,255.333,306.917,254.083,303.750,249.417,299.417,297.583,245.333,289.583,239.083,285.583,189.500,332.417,285.667,189.833,331.333,189.417,332.917,379.500,331.417,284.167,474.833,285.583,190.917,287.833,288.083,288.250,238.833,238.083,284.583,235.833,281.167,280.250,185.417,322.667,228.917,136.667,227.417,272.417,363.250,317.667,180.917,359.667,358.667
571,134.667,269.167,268.000,222.833,310.917,266.500,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,178.417,271.917,276.167,229.583,273.417,272.750,321.250,140.417,284.833,286.583,284.250,236.167,235.000,281.500,281.417,234.667,234.833,610.167,374.750,281.667,188.000,236.333,331.333,336.000,194.917,298.417,303.333,307.667,260.167,258.167,314.583,325.917,277.917,340.667,348.500,295.250,362.083,305.000,183.417,229.167,178.500,182.000,178.500,181.750,177.250,357.750,346.917,228.000,335.750,319.583,262.250,262.500,317.417,316.667,265.333,318.750,264.167,315.500,312.333,257.333,307.917,257.500,307.167,254.500,302.500,300.667,200.167,348.333,194.333,339.500,240.917,287.333,239.583,288.333,240.500,331.333,287.083,239.500,239.000,335.083,239.667,287.750,240.833,288.500,290.917,243.417,243.333,289.083,241.083,287.167,238.083,329.583,234.083,186.417,278.667,321.917,136.667,320.000,228.250,273.333,273.500,228.000,361.250,358.667
572,538.667,807.250,669.583,624.000,799.667,444.167,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,535.333,724.833,830.083,781.250,774.417,637.333,824.833,934.500,666.583,813.917,760.333,853.583,753.750,658.583,892.750,847.167,753.250,703.833,845.083,658.750,895.833,803.750,761.333,821.417,785.583,802.167,865.000,876.167,888.167,779.167,953.333,875.917,950.500,1088.250,995.500,954.583,971.917,796.417,183.417,229.167,178.500,182.000,178.500,181.750,177.250,1002.583,749.833,1024.333,873.500,848.833,941.917,840.583,896.000,840.333,902.750,844.750,944.500,782.833,878.250,768.167,970.000,869.333,813.250,809.250,848.083,897.583,793.250,784.000,724.083,860.167,713.583,852.917,759.500,808.333,806.583,757.167,852.417,760.667,757.917,851.333,804.583,854.500,665.667,858.833,863.083,767.333,767.917,620.500,903.750,757.750,753.750,890.667,792.667,787.083,781.750,686.000,592.417,954.250,680.583,771.833,725.167,813.250,718.250,896.083
574,538.667,627.917,580.750,579.417,488.667,444.167,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,535.333,726.333,552.667,736.167,591.583,500.333,825.250,701.500,523.083,622.167,618.333,853.750,565.417,658.333,704.500,611.667,658.750,610.250,704.000,658.667,754.583,519.417,617.417,723.417,735.833,652.333,660.667,772.667,783.250,623.083,686.000,818.917,838.167,858.833,878.167,835.500,790.417,673.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,826.000,691.333,739.667,768.250,743.083,732.083,734.750,738.083,682.583,796.917,739.167,682.167,731.250,723.333,716.667,715.083,716.500,711.833,657.750,748.833,648.583,744.167,686.250,627.167,669.333,618.833,663.583,712.500,570.750,664.917,710.000,568.250,713.417,711.250,615.333,710.167,617.417,714.000,668.417,623.667,624.000,816.583,525.417,618.750,616.500,660.500,750.250,607.000,649.167,736.583,457.833,684.083,636.417,635.667,680.917,634.667,587.333,673.833,672.417
575,538.667,358.833,401.917,312.083,488.667,222.083,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,268.083,453.083,552.667,413.667,319.000,455.167,825.250,420.167,380.917,430.583,618.333,427.250,424.167,423.000,375.667,282.500,517.583,375.167,375.500,329.333,424.167,425.250,428.250,289.500,489.333,401.083,406.917,463.500,417.500,415.917,476.167,492.917,391.333,629.833,409.750,536.167,486.167,673.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,471.750,403.583,455.417,493.417,424.417,418.417,472.583,421.833,472.833,425.250,422.583,419.917,469.833,464.667,358.083,408.333,460.917,457.417,404.417,399.250,399.250,397.083,490.417,337.583,382.667,618.833,569.167,380.083,333.083,427.500,425.917,379.167,428.083,284.333,425.917,473.417,379.917,380.750,382.000,383.833,432.000,432.000,286.750,475.833,616.500,660.500,375.333,467.000,370.583,736.583,274.667,364.833,363.583,408.667,680.917,362.750,452.000,314.417,403.417
576,538.667,358.833,401.750,311.917,488.667,310.917,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,268.083,454.500,552.667,459.667,319.000,409.417,458.500,420.833,333.500,382.750,427.917,379.167,377.000,376.167,375.833,376.333,376.500,469.333,375.417,376.333,377.000,425.250,380.417,434.417,392.167,400.917,457.750,412.167,469.833,363.250,475.917,437.417,502.917,515.333,526.667,416.917,546.167,673.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,532.000,346.500,512.417,493.083,424.417,470.667,367.500,474.333,420.167,478.000,369.917,472.500,469.750,413.250,460.583,357.333,460.583,457.583,404.417,349.333,449.167,446.583,392.250,338.000,430.667,428.333,378.917,380.000,380.750,427.333,331.417,426.333,475.500,237.000,520.583,378.667,285.083,523.500,382.083,383.667,480.250,384.000,286.667,428.417,379.083,424.500,375.000,420.083,324.250,460.583,320.417,410.167,318.083,408.667,317.917,362.750,452.500,404.583,448.333
578,538.667,358.833,133.917,311.917,488.667,133.250,150.667,188.250,141.500,141.917,138.333,147.417,138.667,134.250,139.833,135.667,268.083,454.500,552.667,137.667,319.000,409.417,458.500,420.833,142.833,382.750,427.917,142.333,377.000,376.167,375.833,141.250,376.500,140.667,375.417,376.333,377.000,189.000,142.917,434.417,392.167,199.667,152.750,412.167,156.333,155.833,159.333,437.417,167.167,515.333,175.167,178.750,182.333,673.833,183.417,229.167,178.500,182.000,178.500,181.750,177.250,176.500,346.500,170.500,493.083,159.333,156.917,157.500,158.083,420.167,159.250,158.333,157.417,469.750,155.083,153.583,153.333,153.333,457.583,151.917,149.667,149.333,446.583,147.333,144.750,143.250,428.333,142.167,380.000,142.750,427.333,331.417,426.333,190.167,142.083,520.583,142.083,285.083,190.333,382.083,383.667,144.000,144.167,143.167,428.417,379.083,424.500,187.500,420.083,324.250,460.583,137.333,410.167,318.083,408.667,317.917,362.750,452.500,404.583,448.333
582,538.667,358.833,133.917,311.917,133.167,133.250,150.667,188.250,141.500,222.583,133.833,147.417,138.667,136.000,138.083,135.667,268.083,186.750,552.667,137.667,141.583,145.833,147.583,420.833,142.833,382.750,427.917,144.750,377.000,376.167,375.833,142.833,376.500,192.417,375.417,376.333,377.000,149.250,152.500,155.417,392.167,156.250,158.000,161.917,156.333,166.583,170.333,173.583,174.833,176.667,175.167,178.083,181.333,178.917,183.417,170.250,162.750,182.000,162.583,154.500,177.250,176.500,346.500,141.750,493.083,190.833,156.917,143.917,158.083,420.167,159.250,141.333,141.500,469.750,141.417,141.000,153.333,153.333,457.583,151.917,185.833,149.333,184.000,147.333,183.000,136.750,428.333,142.167,380.000,182.917,137.083,331.417,426.333,137.333,142.083,520.583,184.417,285.083,139.167,139.250,383.667,139.750,144.167,186.333,139.500,379.083,424.500,184.500,137.750,324.250,460.583,137.333,410.167,136.000,408.667,317.917,180.750,452.500,179.500,448.333
599,538.667,358.833,133.917,311.917,133.167,133.250,150.667,188.250,141.500,179.667,133.833,147.417,138.667,136.000,138.083,135.667,268.083,186.750,552.667,137.667,141.583,145.833,147.583,420.833,144.833,144.500,427.917,144.750,377.000,192.500,375.833,142.833,376.500,142.917,375.417,145.583,146.667,146.750,152.500,155.417,201.417,156.250,158.000,156.750,159.417,160.667,162.417,173.583,162.917,160.167,150.667,178.083,145.250,178.917,196.333,170.250,162.750,139.833,162.583,154.500,145.750,145.250,346.500,141.750,189.583,143.333,144.000,143.917,158.083,190.250,159.250,141.333,141.500,186.833,140.333,139.250,153.333,139.000,457.583,151.917,185.833,149.333,184.000,147.333,180.833,136.750,428.333,225.250,380.000,182.917,135.500,331.417,180.667,137.333,142.083,520.583,136.250,285.083,139.167,136.583,383.667,139.750,144.167,137.000,182.333,379.083,424.500,184.500,137.750,324.250,460.583,137.333,179.667,134.417,134.250,317.917,180.750,178.167,179.500,448.333
600,538.667,358.833,133.917,311.917,133.167,133.250,150.667,188.250,223.000,359.417,134.667,311.750,138.667,136.000,138.083,135.667,311.917,269.083,225.750,137.667,141.583,195.917,291.917,420.833,289.917,289.000,427.917,287.250,288.167,240.333,375.833,289.250,239.417,285.833,287.833,242.250,244.583,342.167,200.833,200.083,302.500,304.750,309.333,209.583,318.667,321.333,324.417,271.083,271.750,321.500,150.667,346.167,194.083,336.833,245.833,292.833,162.750,280.167,162.583,291.083,242.917,242.083,286.167,283.333,237.917,238.917,287.583,288.667,287.167,189.833,236.333,329.417,280.833,186.750,280.750,232.417,324.417,231.583,232.000,276.667,275.500,149.333,273.333,147.333,316.583,315.417,428.333,225.250,270.333,315.250,271.083,225.833,180.667,271.583,226.750,520.583,318.000,285.083,227.833,136.583,228.000,320.500,228.583,137.000,273.500,272.750,226.750,317.000,180.667,270.917,269.667,179.583,179.667,224.417,313.333,223.583,180.750,222.750,311.250,177.583
601,538.667,358.833,133.917,311.917,133.167,133.250,150.667,188.250,223.000,179.833,134.667,311.750,138.667,136.000,138.083,135.667,311.917,269.083,225.750,137.667,141.583,146.917,145.083,420.833,289.917,192.500,427.917,143.750,144.083,240.333,375.833,289.250,239.417,190.500,143.917,242.250,146.750,146.333,200.833,200.083,151.167,152.167,154.583,209.583,159.167,160.583,162.167,271.083,162.917,160.750,151.083,346.167,145.417,144.333,147.500,292.833,141.583,139.917,162.583,145.583,242.917,145.083,286.167,283.333,237.917,238.917,143.750,288.667,287.167,142.667,141.667,329.417,280.833,186.917,140.333,232.417,324.417,139.000,139.167,138.333,275.500,149.333,136.750,147.333,135.750,315.417,428.333,135.083,270.333,315.250,271.083,225.833,180.667,271.583,226.750,520.583,318.000,182.083,227.833,136.750,228.000,137.417,228.583,137.000,182.333,272.750,226.750,317.000,180.667,135.333,269.667,179.583,179.667,224.417,179.167,223.583,180.750,133.750,177.917,177.583
602,266.000,310.417,133.917,311.917,133.167,133.250,150.667,188.250,400.833,540.000,538.500,400.083,138.667,136.000,138.083,135.667,623.750,537.667,451.000,595.250,141.583,489.750,436.417,420.833,532.167,625.750,480.333,574.750,480.250,480.500,627.167,481.250,526.500,523.750,575.500,533.750,538.250,437.917,200.833,451.000,503.583,608.833,617.500,523.500,584.167,588.667,648.250,595.917,597.333,535.917,606.917,494.333,532.833,480.583,637.000,583.917,471.167,466.583,162.583,484.833,437.250,629.167,429.500,614.333,570.417,477.833,479.417,529.417,622.667,427.500,519.750,611.333,468.000,514.000,514.667,557.833,555.667,463.250,463.833,461.750,597.750,503.083,455.833,408.417,497.667,631.333,540.250,495.667,450.333,540.583,451.750,497.167,542.000,497.833,589.917,408.917,454.583,546.000,592.750,455.833,501.917,503.750,502.833,410.667,547.083,545.583,544.583,362.250,678.083,361.167,494.917,538.917,449.417,628.250,447.917,447.417,536.000,534.333,177.917,533.000
603,266.000,310.417,133.917,311.917,133.167,133.250,150.667,188.250,267.250,540.000,224.750,223.750,138.667,136.000,138.083,177.833,623.750,358.583,271.000,595.250,141.583,245.000,291.667,420.833,241.833,240.583,480.333,239.417,287.750,288.500,192.667,288.833,526.500,237.833,287.083,290.667,244.500,292.000,200.833,250.250,251.000,303.750,308.000,261.333,264.417,320.167,323.417,270.417,271.000,322.083,304.083,295.750,241.500,239.417,293.000,583.917,235.417,186.750,185.917,193.500,339.333,145.167,334.917,283.333,284.333,238.667,238.833,240.167,335.333,284.833,188.667,235.500,327.583,280.250,514.667,557.833,277.833,277.667,185.333,461.750,322.083,503.083,273.417,181.417,226.250,270.750,315.417,225.417,225.417,270.500,180.833,361.667,542.000,316.583,272.167,272.833,227.333,364.250,592.750,228.167,274.000,503.750,502.833,319.750,547.083,273.250,272.500,226.667,271.750,271.083,494.917,538.917,314.750,359.583,447.917,223.917,223.250,223.167,267.000,311.250
605,266.000,311.500,177.500,311.917,133.167,133.250,150.667,177.583,578.583,449.583,449.583,584.833,137.000,136.000,138.083,177.833,537.750,493.333,589.417,595.500,141.583,490.667,486.500,294.667,487.000,531.833,482.500,623.083,480.083,529.250,529.833,576.667,525.667,524.250,432.000,582.500,537.667,587.250,348.333,552.167,506.417,662.417,515.500,575.250,583.333,642.833,541.500,597.167,600.750,648.167,413.833,606.917,591.167,535.333,548.000,540.167,570.500,468.750,284.083,434.000,530.917,529.667,476.667,564.917,568.000,522.500,477.333,574.333,524.250,521.250,519.333,470.250,515.167,514.417,514.583,512.083,557.583,463.917,511.167,647.000,368.333,549.333,548.167,409.083,544.167,406.333,587.000,541.417,225.417,496.667,542.750,361.667,723.833,453.500,500.000,409.583,683.167,364.250,457.333,502.583,365.583,595.750,549.833,457.833,457.250,546.500,546.000,499.333,498.417,452.583,541.167,494.583,450.000,583.917,403.417,493.250,537.000,535.000,489.167,355.583
606,266.000,311.500,177.500,311.917,133.167,133.250,150.667,177.583,177.917,135.167,134.667,584.833,137.000,136.000,138.083,177.833,178.250,493.333,589.417,595.500,141.583,490.667,486.500,294.667,145.167,144.250,482.500,623.083,480.083,144.167,144.583,144.000,525.667,142.750,143.833,582.500,537.667,146.083,348.333,150.417,506.417,152.167,515.500,208.917,583.333,160.500,162.000,162.500,600.750,161.000,413.833,197.750,591.167,192.333,548.000,540.167,570.500,140.000,284.083,434.000,530.917,145.167,476.667,141.583,142.667,522.500,143.750,574.333,524.250,521.250,519.333,141.083,515.167,514.417,514.583,512.083,557.583,463.917,511.167,184.667,137.750,137.083,548.167,409.083,544.167,406.333,587.000,541.417,135.083,496.667,542.750,361.667,723.833,453.500,181.583,409.583,683.167,364.250,136.750,502.583,365.583,183.083,137.000,457.833,457.250,546.500,546.000,499.333,498.417,452.583,180.000,494.583,450.000,134.583,134.417,493.250,537.000,535.000,489.167,177.750
607,354.833,311.500,177.500,311.917,133.167,133.250,150.667,177.583,489.500,584.833,448.750,533.750,137.000,136.000,138.083,177.833,623.500,582.667,497.083,549.083,141.583,539.000,388.833,336.167,483.500,626.000,336.833,719.000,480.083,577.167,482.250,577.333,526.167,523.833,383.333,678.917,538.000,586.667,349.250,501.750,605.083,558.917,514.833,575.583,637.500,589.083,594.917,541.833,651.500,588.083,455.083,594.000,580.833,480.833,638.667,485.667,377.583,700.417,284.083,485.250,534.167,532.417,523.833,472.167,522.333,525.500,575.583,577.500,430.833,617.417,519.500,423.250,561.667,560.500,514.667,510.833,324.333,648.583,464.333,692.083,137.750,503.500,638.000,409.083,497.083,450.917,405.333,675.917,360.250,540.750,496.833,542.083,542.000,498.083,317.500,636.083,409.000,682.500,455.917,455.667,547.333,503.500,457.083,547.583,501.167,500.083,498.917,499.333,587.750,586.833,404.667,448.917,629.000,403.583,537.500,581.417,357.167,579.167,533.417,532.667
608,221.667,221.833,177.500,311.917,133.167,133.250,150.667,177.583,445.333,315.250,448.833,355.583,137.000,136.000,138.083,222.000,623.500,448.083,406.583,549.083,141.583,294.083,437.000,337.167,386.417,626.000,384.500,335.417,528.167,336.750,337.333,481.583,382.833,380.750,383.500,388.000,488.917,341.583,399.000,452.250,453.583,355.333,411.417,470.583,478.167,428.500,378.417,487.833,488.500,426.583,353.750,396.250,484.167,336.333,392.167,439.500,283.500,560.250,284.083,485.250,388.500,435.833,429.083,236.250,474.417,477.833,335.833,385.083,431.000,332.750,378.167,470.333,327.750,467.167,327.750,418.250,370.583,416.917,232.250,554.417,321.583,411.667,319.000,362.917,361.833,450.833,405.167,360.417,315.167,405.500,361.583,361.333,316.167,361.833,408.167,408.917,409.000,409.500,410.417,364.750,410.667,366.417,411.083,319.250,501.167,454.667,362.750,317.083,452.000,270.917,405.000,359.333,629.000,403.583,403.167,313.333,402.000,401.083,444.750,355.167
609,221.667,354.667,177.500,311.917,133.167,133.250,150.667,177.583,622.917,585.583,673.500,623.000,137.000,136.000,138.083,222.000,712.917,716.750,722.833,457.583,141.583,294.083,678.250,289.917,628.333,625.250,768.750,574.667,624.167,721.167,723.167,577.167,622.333,761.917,623.500,679.750,636.333,682.500,399.000,701.750,553.917,760.833,771.583,733.750,690.750,695.583,810.417,812.667,652.083,749.167,657.750,790.667,532.167,672.667,735.833,729.917,706.083,512.583,284.083,630.583,728.250,580.583,668.000,613.917,712.250,669.083,575.250,673.667,766.500,617.250,567.083,659.000,748.917,654.000,608.417,557.833,695.167,741.083,603.000,645.667,643.000,457.667,865.750,453.333,587.833,676.333,585.417,720.917,450.417,810.917,722.750,587.167,542.000,633.417,680.667,636.167,590.667,637.083,684.083,683.667,501.750,732.417,639.583,501.667,592.583,727.833,635.083,498.250,858.833,541.500,584.583,493.917,719.083,717.917,537.500,536.833,759.167,578.833,533.750,621.917
611,221.667,354.667,177.500,311.917,133.167,133.250,150.667,177.583,668.083,540.500,717.750,444.583,137.000,136.000,138.083,222.000,712.417,761.417,631.750,640.250,141.583,294.083,484.333,529.167,676.750,722.167,576.417,527.083,864.333,721.667,530.750,721.833,622.167,714.333,623.500,679.833,587.667,781.250,348.583,601.750,705.667,761.833,669.917,680.750,743.667,803.333,702.917,813.250,651.750,802.250,654.833,691.583,629.000,673.500,737.250,632.500,613.333,699.583,284.083,582.167,583.000,726.583,668.167,614.250,664.500,668.833,719.250,721.833,574.417,618.083,709.000,658.583,655.333,653.917,561.500,650.833,741.417,555.917,603.500,599.833,735.750,640.417,501.417,635.583,723.333,540.833,720.500,630.500,630.833,540.417,722.667,496.833,813.000,543.167,589.750,681.333,636.000,636.917,592.583,546.917,729.917,732.333,456.833,638.667,638.083,772.583,634.833,497.917,587.417,677.167,539.833,493.750,763.750,628.083,671.583,536.833,625.167,623.667,711.500,488.417
613,399.167,266.083,177.500,311.917,133.167,133.250,150.667,177.583,668.250,585.583,493.833,579.833,137.000,136.000,138.083,222.000,712.500,672.167,722.500,641.167,141.583,637.167,581.667,335.667,773.500,722.333,527.917,670.667,720.167,721.417,530.250,722.417,622.250,761.917,671.833,582.500,684.750,682.583,448.333,602.000,705.000,761.000,720.417,680.750,743.167,749.083,756.250,704.167,759.917,749.000,707.333,593.083,678.917,672.333,735.083,682.750,613.000,653.250,284.083,581.833,631.417,677.667,667.583,472.583,854.250,668.583,671.083,577.417,766.000,522.667,756.000,564.500,609.083,747.417,654.917,557.750,695.167,694.917,510.833,738.750,597.833,685.917,592.583,589.750,633.083,540.833,585.667,585.583,631.500,765.833,722.667,587.417,722.833,679.250,408.500,727.000,681.667,728.250,592.667,546.833,502.000,732.083,685.917,684.583,546.833,591.500,590.417,634.417,768.750,496.917,764.833,538.750,674.250,583.250,582.583,760.667,535.583,445.583,711.917,710.667
614,133.000,266.083,177.500,311.917,133.167,133.250,150.667,177.583,267.333,270.167,224.333,579.833,137.000,136.000,138.083,222.000,267.417,313.917,226.167,182.667,141.583,244.833,290.167,335.667,241.667,288.917,288.167,239.583,720.167,336.750,241.250,288.917,622.250,285.833,335.917,242.917,244.500,293.167,448.333,602.000,251.917,304.667,257.333,314.000,265.750,321.333,324.333,270.917,271.833,321.667,302.667,593.083,242.250,288.583,295.250,290.833,235.417,233.083,284.083,291.250,242.917,242.250,286.167,283.333,190.167,286.667,287.750,288.667,239.417,522.667,283.500,282.500,234.083,327.083,654.917,232.250,324.167,231.667,232.000,276.667,229.667,274.333,592.583,136.083,361.833,540.833,270.250,315.250,270.250,765.833,722.667,587.417,316.167,679.250,317.500,727.000,363.583,318.667,592.667,546.833,228.083,320.333,228.250,684.583,319.083,318.083,590.417,226.250,225.833,225.750,764.833,269.333,269.500,223.917,223.917,268.500,267.833,445.583,311.167,710.667
615,133.000,266.083,177.500,311.917,133.167,133.250,150.667,177.583,178.167,270.167,269.333,222.500,137.000,136.000,138.083,222.000,223.083,313.917,361.000,182.667,141.583,293.833,242.167,335.667,241.500,288.667,240.167,287.417,240.167,288.583,241.333,241.000,334.833,190.417,335.833,194.167,244.500,292.083,448.333,250.500,302.667,254.000,308.833,261.917,318.833,267.750,324.250,270.917,325.917,320.167,251.333,593.083,339.583,288.583,294.583,244.167,236.250,326.750,284.083,242.667,242.917,242.250,286.750,236.417,284.667,286.667,287.750,288.583,191.583,237.833,283.500,376.417,234.083,233.417,280.667,232.250,324.417,278.000,185.667,323.000,229.667,320.000,592.583,227.083,361.833,315.500,270.250,270.167,270.250,225.000,316.083,587.417,316.167,226.250,272.250,227.083,272.500,318.667,273.417,227.833,228.083,320.167,228.583,273.750,318.917,181.917,590.417,317.167,316.333,225.750,359.833,224.250,269.500,269.250,268.750,268.250,223.083,267.167,311.167,222.000
