Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
576,358.833,312.500,178.417,168.917,168.917,163.167,221.833,154.667,325.333,148.167,318.000,147.583,145.833,143.167,147.667,139.583,294.417,144.583,304.333,371.083,188.167,213.500,156.667,313.750,160.667,163.750,323.167,166.000,156.583,267.833,161.667,162.167,222.917,177.333,173.583,174.250,181.583,176.667,178.167,240.833,182.750,196.750,187.083,191.333,261.833,328.333,201.417,273.750,412.000,213.667,212.500,517.167,219.417,441.167,442.667,255.750,487.833,284.083,299.250,362.500,311.000,614.000,520.583,314.500,323.500,972.250,323.917,326.833,515.917,620.583,521.500,318.750,319.750,324.333,626.917,323.000,321.833,501.833,288.667,292.167,300.167,475.083,286.250,355.000,361.250,531.500,270.583,776.250,440.583,260.250,346.500,525.417,265.750,260.667,269.583,432.833,403.333,274.167,238.250,308.750,480.833,390.500,315.000,219.583,457.750,450.333,369.167,212.000,441.000,210.167,209.083,435.333,206.000,205.083,354.667,362.333,348.917,197.250,191.667,196.583
579,358.833,312.500,177.667,168.917,169.333,164.417,221.833,155.417,325.333,148.167,318.000,147.583,148.000,143.167,147.667,139.583,294.417,140.833,304.333,371.083,188.167,213.500,149.250,152.750,160.667,152.833,153.750,166.000,159.583,267.833,165.000,169.333,222.917,177.333,173.583,174.250,181.583,181.833,178.167,184.500,186.000,196.750,189.250,196.417,261.833,203.083,203.167,273.750,412.000,213.667,212.500,517.167,219.417,441.167,442.667,255.750,487.833,284.083,299.250,368.667,300.167,614.000,520.583,324.917,323.500,972.250,328.333,326.833,322.500,320.917,521.500,322.333,319.750,330.583,626.917,321.833,325.750,501.833,288.667,292.167,300.167,292.583,286.250,355.000,361.250,531.500,270.583,776.250,440.583,260.250,349.000,525.417,265.750,269.750,269.583,432.833,403.333,237.500,238.250,308.583,480.833,390.500,315.000,294.833,457.750,450.333,369.167,212.000,441.000,210.167,209.083,278.667,206.000,207.250,354.667,205.000,348.917,199.750,195.000,196.583
583,208.167,312.500,198.500,168.917,187.250,182.667,221.833,175.667,176.417,148.167,318.000,164.000,159.500,143.167,160.917,139.583,162.167,163.583,304.333,165.417,188.167,167.833,166.833,152.750,168.333,171.417,153.750,166.000,159.583,167.000,168.667,169.333,172.000,176.583,179.000,174.250,183.250,181.833,183.833,185.167,186.000,188.833,190.583,196.417,191.833,203.083,199.917,273.750,412.000,213.667,202.000,517.167,211.917,441.167,294.833,255.750,487.833,284.083,299.250,368.667,300.167,306.833,310.917,312.500,323.500,972.250,328.333,326.833,322.500,306.333,521.500,322.333,319.750,330.583,626.917,321.833,325.750,293.667,288.667,282.417,284.667,292.583,282.250,355.000,361.250,531.500,270.583,776.250,440.583,260.250,349.000,353.583,265.750,269.750,363.083,432.833,403.333,237.500,238.250,308.583,480.833,390.500,315.000,294.833,457.750,450.333,369.167,212.000,231.333,210.167,209.083,278.667,206.000,207.250,354.667,205.000,348.917,199.750,195.000,196.583
584,208.167,516.000,442.083,551.583,420.333,462.250,397.750,451.000,501.833,331.000,486.667,421.250,364.083,410.833,364.083,465.333,365.750,416.500,420.417,374.167,482.667,428.750,379.250,433.500,387.417,502.083,447.750,459.500,388.417,391.250,507.250,402.750,172.000,345.583,469.583,476.083,370.333,430.667,557.583,494.000,501.833,444.917,510.833,449.667,456.667,604.583,477.000,481.833,557.583,702.333,413.417,570.917,580.750,591.000,527.417,255.750,487.833,683.083,1008.833,579.000,1007.500,833.000,841.000,745.667,955.750,737.417,843.083,942.583,729.250,626.500,521.500,655.167,319.750,929.333,728.500,831.833,830.333,590.917,758.250,282.417,868.750,763.833,659.667,644.750,818.000,634.250,751.750,846.000,625.000,708.583,349.000,886.667,627.833,629.583,899.000,436.083,579.750,557.917,804.667,406.583,731.750,418.833,488.917,543.167,693.000,539.500,685.250,522.750,682.583,523.000,677.167,449.167,594.083,673.833,515.833,441.750,348.917,571.500,706.583,196.583
585,208.167,516.000,200.083,551.583,189.083,184.333,397.750,176.083,177.250,331.000,486.667,165.500,160.167,410.833,160.667,465.333,162.333,163.500,420.417,165.583,166.917,428.750,167.083,433.500,167.750,170.667,173.000,459.500,173.750,391.250,168.083,169.667,172.000,345.583,178.167,178.583,370.333,183.667,184.083,494.000,185.000,444.917,189.667,189.583,456.667,194.083,199.750,481.833,204.667,205.083,413.417,202.833,211.500,591.000,527.417,255.750,487.833,337.667,1008.833,283.417,298.167,306.083,310.500,745.667,312.333,737.417,307.083,942.583,729.250,306.417,308.833,655.167,319.750,929.333,304.250,307.083,830.333,295.417,758.250,282.417,285.500,763.833,283.583,644.750,272.000,269.667,751.750,283.917,625.000,708.583,263.000,886.667,268.333,270.583,899.000,436.083,579.750,241.750,804.667,406.583,731.750,418.833,488.917,238.583,693.000,539.500,685.250,522.750,308.750,523.000,677.167,449.167,594.083,673.833,515.833,441.750,348.917,571.500,706.583,286.500
586,208.167,396.583,320.083,314.250,366.333,237.250,348.750,351.667,232.917,283.667,277.000,321.333,264.917,266.583,323.833,216.250,326.000,274.167,275.500,333.500,224.667,336.500,334.500,433.500,285.583,289.833,173.000,350.750,173.750,339.833,286.333,405.083,172.000,361.083,178.167,367.917,372.167,183.667,374.083,375.583,185.000,385.083,257.167,388.083,395.917,270.250,413.083,346.333,345.667,410.333,413.417,427.083,369.500,591.000,527.417,255.750,592.667,544.750,672.167,283.417,515.750,624.750,310.500,522.833,416.833,618.167,616.500,411.000,616.250,621.417,432.333,534.083,511.583,508.500,615.000,511.083,389.750,373.917,655.333,282.417,565.417,470.917,547.917,450.250,272.000,465.417,558.000,357.167,625.000,708.583,526.333,445.250,536.583,359.167,543.583,253.083,579.750,564.917,331.667,485.917,731.750,495.917,488.917,238.583,312.417,539.500,460.833,304.917,460.333,523.000,306.000,381.167,529.583,673.833,515.833,441.750,348.917,436.167,355.500,418.583
587,333.917,260.667,380.083,306.667,301.917,292.417,348.750,349.583,289.167,279.333,277.000,318.583,316.833,212.833,322.917,269.750,270.833,328.500,220.417,334.250,280.917,279.167,335.333,283.500,286.583,348.833,295.417,291.167,283.083,284.750,344.833,290.750,172.000,303.583,303.583,310.833,373.667,312.750,313.333,314.167,320.833,386.917,322.750,327.083,331.167,270.250,486.250,278.167,345.500,411.333,348.333,363.667,369.917,591.000,527.417,255.750,432.917,636.000,587.000,508.083,619.917,521.333,524.583,627.500,622.500,618.167,514.500,411.000,618.583,621.417,533.083,425.167,511.583,612.417,514.250,511.083,580.917,373.917,468.667,473.417,562.583,376.417,455.167,540.667,272.000,553.750,558.000,451.667,530.167,349.750,529.167,443.000,536.417,540.250,272.750,411.417,401.667,487.167,331.667,325.750,497.583,402.833,395.333,238.583,463.750,310.333,459.000,304.917,535.500,523.000,307.083,532.500,376.083,376.833,376.083,299.250,441.667,360.583,356.000,418.583
594,189.750,260.667,180.417,306.667,170.750,292.417,163.917,156.333,289.167,157.833,277.000,153.250,316.833,212.833,144.333,144.333,270.833,328.500,220.417,151.167,153.667,279.167,154.667,283.500,160.083,161.083,295.417,163.833,283.083,168.250,172.000,174.167,172.000,172.583,173.750,310.833,181.000,312.750,313.333,192.000,320.833,195.083,197.500,327.083,203.833,270.250,486.250,278.167,345.500,411.333,300.417,363.667,222.250,226.333,238.250,255.750,432.917,636.000,587.000,508.083,619.917,322.667,331.000,627.500,334.500,334.583,514.500,327.667,618.583,621.417,327.917,425.167,511.583,612.417,322.250,325.167,580.917,373.917,291.167,300.333,562.583,292.167,455.167,540.667,272.000,553.750,290.250,451.667,530.167,266.667,264.917,443.000,536.417,267.417,269.000,411.417,401.667,487.167,331.667,313.417,497.583,402.833,305.000,238.583,221.583,218.583,459.000,213.833,535.500,284.917,307.083,532.500,376.083,376.833,376.083,206.917,441.667,201.833,197.500,418.583
600,189.750,186.500,180.417,176.750,170.750,169.000,164.417,156.333,157.250,157.833,158.667,155.083,316.833,150.750,144.333,144.333,150.167,328.500,152.917,156.667,153.667,160.250,154.667,165.167,165.333,161.083,167.000,163.833,171.000,174.250,178.750,174.167,172.000,185.333,173.750,189.750,181.000,190.667,192.833,192.000,197.250,195.083,201.750,203.000,203.833,207.083,486.250,278.167,345.500,411.333,300.417,363.667,222.250,226.333,238.250,255.750,432.917,636.000,587.000,298.917,318.667,322.667,331.000,337.250,337.750,334.583,332.000,327.667,330.417,327.917,327.917,345.750,511.583,322.667,322.250,325.167,580.917,301.917,291.167,398.333,562.583,292.167,455.167,540.667,272.000,287.250,290.250,275.333,271.500,266.667,354.333,443.000,536.417,355.583,269.000,411.417,401.667,487.167,331.667,313.417,497.583,402.833,305.000,238.583,295.417,218.583,459.000,215.333,535.500,215.083,307.083,532.500,212.417,376.833,208.917,206.917,205.750,202.083,197.500,260.333
611,189.750,335.250,411.583,318.000,253.250,314.750,296.583,344.917,290.250,157.833,341.750,284.833,271.833,276.333,267.833,266.833,273.250,328.417,283.167,281.083,342.000,228.083,341.833,286.583,285.417,345.250,290.083,295.250,357.083,298.250,302.167,304.000,370.167,310.750,312.833,309.500,374.333,254.667,192.833,326.833,324.417,460.750,201.750,203.000,336.250,329.167,403.917,347.583,348.583,437.333,354.167,356.583,360.750,361.500,368.167,301.167,632.583,278.333,616.667,399.583,318.667,529.000,641.333,337.250,655.917,654.417,433.917,651.333,649.750,428.667,654.167,345.750,634.333,525.250,413.833,524.833,410.667,614.250,406.250,604.417,505.250,505.083,602.500,491.083,492.917,490.500,290.250,383.250,657.667,371.917,563.167,443.000,641.583,355.583,364.417,518.167,530.667,487.167,425.583,499.583,493.083,402.833,481.750,405.750,295.417,473.750,313.917,215.333,469.500,394.917,384.667,383.250,394.583,535.333,321.417,206.917,454.667,300.250,445.500,285.750
613,189.750,335.250,186.750,182.417,253.250,173.167,296.583,161.250,290.250,157.833,160.917,284.833,157.000,154.833,267.833,153.750,273.250,155.833,159.000,281.083,166.750,165.833,341.833,167.417,285.417,169.083,172.083,175.667,357.083,179.167,302.167,180.000,186.667,310.750,190.167,192.417,374.333,192.083,192.833,198.667,324.417,460.750,205.167,207.917,336.250,329.167,403.917,215.667,222.500,304.417,354.167,300.417,360.750,361.500,368.167,242.583,632.583,277.000,289.167,310.000,326.667,336.333,641.333,337.250,342.250,654.417,334.333,336.500,649.750,332.583,654.167,324.167,634.333,320.083,413.833,524.833,318.917,614.250,308.500,604.417,505.250,305.000,602.500,491.083,492.917,490.500,285.667,383.250,657.667,272.833,563.167,443.000,265.250,355.583,248.167,518.167,530.667,487.167,425.583,499.583,493.083,402.833,298.750,405.750,223.167,473.750,293.250,215.333,469.500,218.500,218.167,383.250,216.583,535.333,321.417,210.250,454.667,205.667,202.083,285.750
628,189.750,192.917,186.750,186.583,181.667,173.167,296.583,164.083,167.750,157.833,162.417,163.750,157.000,154.833,267.833,153.750,156.417,155.833,164.083,281.083,169.250,168.750,341.833,167.417,285.417,169.083,175.750,179.000,357.083,182.583,182.083,180.000,189.583,310.750,190.167,194.833,374.333,192.917,192.833,198.667,324.417,460.750,205.167,207.917,336.250,212.917,403.917,215.667,223.667,304.417,309.583,300.417,360.750,236.500,368.167,242.583,632.583,277.000,289.667,310.750,329.833,336.333,641.333,345.167,344.417,654.417,338.667,336.500,339.500,332.583,654.167,324.167,634.333,320.083,413.833,524.833,319.000,614.250,314.500,604.417,505.250,305.000,602.500,300.333,293.583,490.500,285.667,293.667,657.667,278.417,563.167,443.000,271.583,355.583,248.167,518.167,530.667,487.167,425.583,499.583,493.083,236.667,231.083,405.750,223.167,301.167,293.250,215.333,469.500,218.500,218.167,383.250,293.917,535.333,321.417,215.333,212.583,205.667,206.500,285.750
634,189.750,195.667,186.750,187.750,184.500,173.167,168.833,164.083,168.083,157.833,163.750,166.000,157.000,156.750,267.833,152.500,156.417,155.833,164.083,168.333,169.250,171.083,341.833,167.417,175.417,178.250,175.750,180.667,182.250,182.583,185.167,180.000,189.417,189.833,190.167,194.833,374.333,192.917,192.833,198.667,208.167,209.167,205.167,207.917,336.250,212.917,403.917,222.250,223.667,224.083,309.583,300.417,360.750,236.500,368.167,242.583,632.583,277.000,291.250,417.250,329.833,336.333,345.417,345.167,346.000,345.250,338.667,343.417,341.833,332.583,332.917,324.167,634.333,320.083,324.417,322.667,319.000,324.083,314.500,312.417,505.250,305.000,307.000,300.333,297.417,490.500,300.250,293.667,657.667,285.000,563.167,443.000,271.583,270.250,248.167,518.167,530.667,487.167,326.917,499.583,493.083,236.667,231.083,405.750,231.667,301.167,293.250,215.333,469.500,218.500,218.167,225.917,293.917,535.333,321.417,219.250,212.583,205.667,206.500,205.917
637,189.750,195.667,224.833,187.750,184.500,173.167,168.833,193.500,168.083,194.167,187.750,166.000,182.250,156.750,267.833,152.500,175.417,181.083,164.083,182.333,169.250,182.167,182.750,167.417,183.333,178.250,183.833,183.583,182.250,183.833,184.833,180.000,183.000,189.833,183.167,184.167,374.333,185.417,192.833,190.000,192.750,209.167,205.167,207.917,196.500,195.667,403.917,222.250,223.667,224.083,193.917,300.417,360.750,208.750,368.167,242.583,632.583,277.000,291.250,417.250,329.833,336.333,398.167,345.167,316.000,319.083,338.667,318.500,341.833,332.583,320.417,324.167,317.083,320.083,313.417,322.667,319.000,324.083,314.500,310.083,505.250,305.000,307.000,300.167,303.583,490.500,294.750,293.667,657.667,285.000,293.167,289.083,271.583,270.250,248.167,518.167,280.750,487.167,276.667,499.583,493.083,236.667,265.417,405.750,231.667,301.167,345.750,215.333,469.500,218.500,218.167,225.917,293.917,260.500,321.417,219.250,212.583,205.667,206.500,205.917
641,189.750,195.667,191.750,188.000,184.500,177.833,168.833,166.833,168.083,167.667,187.750,166.000,159.917,156.333,267.833,152.500,175.417,181.083,164.083,182.333,169.417,182.167,182.750,173.167,176.167,178.250,178.833,181.167,182.250,183.917,184.833,187.333,189.833,189.833,185.500,184.167,374.333,198.250,192.833,190.000,208.250,209.167,212.833,207.917,196.500,217.750,403.917,222.250,223.667,224.083,220.167,300.417,360.750,313.667,368.167,242.583,632.583,379.917,291.250,315.083,332.083,336.333,345.167,347.250,316.000,345.417,344.083,318.500,342.333,332.583,333.833,324.167,329.833,326.333,313.417,323.500,319.000,325.167,314.500,310.083,505.250,305.000,306.500,300.167,299.417,490.500,296.083,291.667,657.667,288.000,293.167,289.083,271.583,270.250,248.167,342.500,280.750,487.167,276.667,499.583,493.083,236.667,265.417,405.750,231.667,232.667,345.750,215.333,231.167,218.500,218.167,229.500,293.917,260.500,321.417,219.250,212.583,205.667,212.583,207.583
643,206.833,195.667,195.250,188.000,184.500,180.583,168.833,166.833,170.167,169.000,187.750,159.500,157.000,156.333,156.583,152.500,175.417,181.083,164.083,169.167,169.417,230.750,182.750,175.167,176.167,177.833,178.417,181.167,182.417,183.917,185.500,187.250,189.833,192.750,195.167,184.167,195.333,198.250,194.917,200.250,208.250,209.167,212.833,207.917,196.500,217.750,291.583,222.250,223.667,219.167,293.833,300.417,360.750,313.667,368.167,242.583,632.583,280.000,291.250,408.750,327.250,336.333,343.917,346.833,316.000,345.500,344.083,318.500,343.750,332.583,337.417,333.250,329.833,328.167,313.417,324.000,319.000,432.667,314.500,313.083,505.250,312.500,306.500,301.500,299.417,295.000,296.083,293.250,657.667,289.417,287.583,289.083,273.000,270.250,248.167,342.500,280.750,336.417,276.667,327.250,493.083,236.667,318.417,405.750,231.667,232.667,345.750,215.333,231.167,218.500,218.167,229.500,306.500,260.500,321.417,222.750,212.583,205.667,213.250,207.583
651,206.833,201.917,195.667,188.000,188.333,180.167,168.833,166.833,170.750,168.500,187.750,160.167,157.500,156.333,156.667,152.500,175.417,181.083,164.083,168.833,172.750,230.750,174.083,174.917,176.167,178.583,179.500,181.167,182.750,183.917,186.250,187.500,189.833,191.333,195.167,195.750,196.583,198.250,196.500,203.750,209.083,209.167,212.833,207.917,220.583,217.750,221.417,223.500,223.667,219.750,293.833,306.667,360.750,313.667,368.167,242.583,269.833,281.917,291.250,408.750,327.250,336.333,344.250,346.667,316.000,345.500,344.167,344.500,343.583,332.583,337.167,333.250,334.417,328.167,313.417,325.417,319.000,432.667,314.500,313.667,505.250,312.500,305.250,301.500,297.583,298.333,296.083,293.250,381.333,289.417,285.833,289.083,273.000,270.250,267.500,342.500,257.083,336.417,253.083,327.250,330.500,236.667,318.417,405.750,231.667,232.667,345.750,215.333,231.167,218.500,218.167,229.500,306.500,260.500,321.417,222.750,212.583,205.667,213.250,214.667
655,206.833,201.917,200.250,195.250,188.333,181.750,174.500,166.833,173.583,168.500,164.333,160.167,157.500,158.833,156.667,152.500,175.417,164.750,166.417,168.833,172.750,174.917,175.417,174.917,176.917,178.583,180.667,177.250,182.750,183.917,186.250,187.500,190.250,191.333,194.083,196.000,196.583,198.250,196.500,203.750,205.750,209.167,212.833,207.917,220.583,217.750,221.417,223.500,223.667,219.750,293.833,306.667,360.750,313.667,323.417,258.833,269.833,281.917,401.250,408.750,327.250,338.250,344.250,346.667,344.833,343.833,344.167,344.417,343.583,332.583,336.833,333.250,337.083,328.167,328.917,328.083,319.000,326.500,319.167,313.667,505.250,312.500,300.833,301.500,295.000,298.333,291.500,287.833,381.333,285.583,283.250,289.083,273.000,270.250,268.750,342.500,257.083,336.417,253.083,327.250,330.500,236.667,318.417,405.750,231.667,318.500,345.750,321.833,231.167,317.167,218.167,229.500,306.500,260.500,321.417,222.750,212.583,205.667,213.250,217.917
656,206.833,201.917,198.000,193.750,188.333,182.333,174.500,171.333,173.583,170.333,163.333,160.167,158.833,157.917,156.667,157.667,161.500,164.750,165.833,168.833,230.417,174.917,174.333,174.917,176.417,178.583,179.500,181.833,182.750,183.667,186.000,187.500,190.250,192.417,194.083,196.000,196.583,198.250,196.917,203.750,205.750,209.167,212.833,207.917,220.583,217.750,223.167,223.500,223.667,219.750,293.833,306.667,360.750,313.667,323.417,258.833,358.417,283.500,301.083,408.750,327.250,338.250,343.917,346.667,345.917,344.333,344.167,344.417,343.583,341.667,337.250,333.250,337.083,331.917,328.917,325.833,319.000,326.583,319.417,313.667,313.000,312.500,300.833,301.500,295.000,299.083,291.500,289.000,381.333,286.250,283.250,289.083,273.000,270.250,267.833,342.500,257.083,336.417,252.750,327.250,330.500,244.750,318.417,239.417,231.667,318.500,317.250,239.583,231.167,317.167,218.167,229.500,306.500,260.500,321.417,222.750,212.583,221.667,213.250,287.000
661,206.833,366.667,443.917,271.583,188.333,397.417,314.667,316.000,304.917,308.917,352.500,230.833,341.250,337.500,156.667,337.667,229.250,346.250,288.833,297.500,359.333,298.333,359.833,240.583,361.667,364.250,179.500,359.750,182.750,244.833,370.583,248.083,375.000,315.917,187.417,321.083,308.667,370.750,191.833,261.500,337.083,341.417,420.833,357.250,351.833,352.083,348.750,411.500,223.667,291.583,427.417,367.583,360.750,313.667,458.083,389.333,358.417,446.083,550.583,462.583,512.083,524.417,634.667,649.417,542.167,660.250,441.083,556.583,547.333,660.167,550.250,547.167,658.333,544.333,537.083,430.250,645.833,643.333,530.500,526.417,630.250,312.500,300.833,696.667,497.500,491.417,481.500,289.000,380.667,572.833,287.583,475.000,464.583,466.833,464.250,553.000,451.333,534.250,252.750,531.667,330.500,423.583,428.583,239.417,337.000,504.000,335.000,504.167,424.667,317.167,418.583,418.417,306.500,585.583,335.333,422.250,212.583,400.333,394.083,396.250
665,206.833,366.667,204.167,271.583,188.833,179.917,314.667,175.333,177.167,308.917,352.500,162.583,162.500,337.500,159.583,337.667,165.500,166.833,288.833,170.750,174.750,176.417,359.833,176.250,361.667,179.583,180.583,359.750,182.333,244.833,184.500,186.500,375.000,189.667,187.417,321.083,193.417,370.750,191.833,203.750,337.083,212.500,420.833,357.250,351.833,352.083,291.917,411.500,228.000,291.583,306.417,367.583,360.750,318.917,458.083,389.333,358.417,446.083,550.583,462.583,512.083,336.417,343.500,344.750,542.167,342.750,441.083,556.583,547.333,340.250,338.500,547.167,333.583,332.167,537.083,330.667,331.000,643.333,321.167,526.417,311.250,312.500,300.833,696.667,497.500,292.833,481.500,287.500,380.667,280.750,287.583,280.333,464.583,466.833,270.333,553.000,451.333,534.250,252.750,531.667,330.500,245.417,428.583,239.417,337.000,504.000,335.000,504.167,424.667,317.167,418.583,322.250,306.500,585.583,335.333,422.250,212.583,400.333,394.083,219.750
673,206.833,281.333,204.167,271.583,189.667,181.333,314.667,177.417,177.167,308.917,352.500,164.083,162.750,337.500,160.583,160.583,165.500,167.667,288.833,170.750,174.667,174.500,359.833,175.917,177.417,179.583,180.000,359.750,179.000,179.583,184.500,179.917,185.000,189.667,187.417,321.083,195.667,193.333,191.833,203.750,210.083,212.500,295.083,357.250,351.833,222.083,220.833,411.500,306.417,291.583,306.417,367.583,360.750,318.917,458.083,267.167,358.417,446.083,550.583,310.667,324.583,336.500,343.500,342.667,343.750,342.750,441.083,556.583,547.333,340.250,338.500,341.167,333.583,332.167,332.833,330.667,332.583,327.583,321.167,317.167,311.250,312.500,295.583,293.167,497.500,292.833,289.667,287.500,285.667,283.500,285.833,280.333,464.583,273.333,270.333,269.083,262.417,534.250,252.750,531.667,330.500,245.833,428.583,239.417,337.000,504.000,335.000,244.417,424.667,243.833,418.583,322.250,306.500,323.083,238.667,422.250,212.583,400.333,394.083,219.750
683,206.833,215.417,210.250,271.583,192.333,186.333,314.667,183.083,177.167,174.833,352.500,165.667,162.750,164.250,163.583,160.583,167.250,167.667,230.083,170.750,175.500,174.500,175.000,176.833,177.417,179.250,180.000,174.000,175.333,179.583,184.500,179.917,177.000,189.667,187.417,180.833,183.583,193.333,191.833,207.750,210.083,212.500,295.083,357.250,224.917,222.083,223.500,411.500,228.833,291.583,306.417,367.583,360.750,318.917,458.083,267.167,358.417,446.083,550.583,310.667,318.500,336.500,447.417,342.667,340.083,342.750,340.833,556.583,547.333,340.250,340.000,341.167,333.583,332.167,333.000,330.667,332.583,328.833,321.167,317.833,311.250,301.750,295.583,293.167,497.500,292.333,289.333,287.500,284.167,283.500,283.750,284.750,279.750,273.333,270.333,269.083,274.000,534.250,252.750,531.667,330.500,245.833,428.583,239.417,322.083,504.000,326.833,244.417,424.667,243.833,418.583,322.250,306.500,323.083,246.167,422.250,212.583,234.500,230.500,219.750
684,206.833,213.333,207.750,271.583,189.583,186.333,181.083,179.167,177.167,174.000,352.500,164.833,162.750,163.250,161.667,160.583,164.667,167.667,170.833,173.000,174.833,174.500,175.583,175.750,177.417,178.833,180.000,176.083,174.833,179.583,178.083,179.917,182.167,175.583,187.417,180.833,191.917,193.333,191.833,207.750,210.083,214.417,295.083,224.417,224.917,222.083,221.833,411.500,228.833,291.583,309.667,367.583,360.750,318.917,337.833,267.167,358.417,446.083,550.583,310.667,320.167,332.833,447.417,342.667,342.500,341.833,340.833,343.250,547.333,340.417,340.000,337.667,335.833,332.167,332.167,333.583,332.583,328.667,321.167,317.917,311.250,301.750,297.167,293.167,294.083,292.333,290.583,287.500,285.917,283.500,283.750,284.750,279.750,273.333,272.083,269.083,270.167,534.250,252.750,531.667,330.500,245.833,428.583,239.417,322.083,504.000,326.833,244.417,424.667,246.250,418.583,322.250,306.500,323.083,246.167,422.250,236.583,234.500,230.500,219.750
687,206.833,214.750,207.750,271.583,191.250,186.333,182.917,181.333,177.167,174.000,169.667,165.250,162.750,164.000,161.667,162.500,164.667,167.667,170.833,173.333,175.250,174.500,175.750,175.750,177.333,179.000,180.000,175.250,174.583,179.583,178.083,179.917,180.167,174.167,187.417,180.833,186.667,193.333,191.833,207.750,210.083,214.417,295.083,224.417,224.333,222.083,223.000,411.500,228.833,291.583,233.833,367.583,233.917,318.917,337.833,265.333,274.750,288.750,303.583,314.250,320.167,331.000,339.083,342.667,342.500,341.333,340.833,342.417,341.583,340.417,339.667,337.667,336.250,331.667,332.167,333.750,332.583,328.750,321.167,318.000,311.250,301.750,297.167,293.167,294.083,292.333,290.583,287.500,285.917,285.583,283.750,285.250,279.750,362.833,272.083,269.083,270.167,534.250,252.833,531.667,330.500,245.833,428.583,239.417,322.083,504.000,326.833,244.417,424.667,246.250,328.000,245.917,306.500,323.083,246.167,422.250,236.583,234.500,230.500,219.750
688,206.833,214.750,207.750,271.583,194.667,186.333,186.333,185.167,177.167,176.583,169.667,167.250,162.750,166.500,164.833,162.500,167.750,167.667,170.833,173.417,175.583,174.500,175.167,176.250,177.333,178.667,180.000,174.167,174.250,179.583,175.250,176.167,180.167,174.167,230.417,180.833,186.667,187.417,191.833,207.750,210.083,214.417,218.833,223.250,224.333,222.083,223.000,411.500,228.833,315.083,233.833,367.583,233.917,318.917,337.833,351.083,274.750,379.667,303.583,308.333,317.250,331.000,339.083,337.250,338.833,341.333,340.417,342.417,341.583,340.167,339.083,337.667,336.250,331.667,333.417,333.750,332.583,328.667,321.167,316.667,311.250,304.167,297.167,298.250,294.833,292.333,289.250,287.500,285.917,285.583,283.750,284.500,281.083,362.833,272.083,269.083,270.167,264.917,252.833,333.583,330.500,245.833,428.583,239.417,322.083,504.000,327.333,244.417,424.667,246.250,330.000,245.917,306.500,323.083,246.750,422.250,236.583,234.750,230.500,228.500
689,206.833,214.750,207.750,271.583,194.667,220.667,186.333,202.833,177.167,199.333,194.417,167.250,182.583,181.083,164.833,177.500,167.750,182.000,170.833,184.417,185.500,174.500,183.083,176.250,183.000,182.667,180.000,175.083,174.250,176.333,176.167,176.167,180.167,168.333,230.417,180.833,186.667,177.417,191.833,194.417,198.917,214.417,218.833,223.250,207.000,222.083,223.000,205.417,228.833,210.333,217.500,367.583,233.917,318.917,337.833,351.083,274.750,379.667,303.583,308.333,317.250,283.167,290.583,337.250,338.833,310.667,314.417,342.417,315.667,340.167,339.083,321.167,336.250,331.667,333.417,319.083,320.000,328.667,320.083,316.667,317.167,304.167,297.167,304.167,294.833,305.833,289.250,294.417,285.917,285.667,283.750,284.500,281.083,362.833,272.083,292.750,270.167,264.917,252.833,266.667,330.500,245.833,428.583,239.417,322.083,257.000,257.167,244.417,259.083,246.250,330.000,268.417,306.500,323.083,246.750,367.417,236.583,234.750,230.500,228.500
694,206.833,214.750,207.750,208.083,194.833,220.667,188.000,186.083,177.167,176.083,194.417,167.250,182.583,167.000,166.500,177.500,167.750,182.000,173.417,184.417,175.583,175.083,183.083,176.333,183.000,178.833,176.250,175.083,173.500,176.333,173.250,174.417,180.167,173.417,230.417,180.833,186.667,188.167,191.833,194.417,198.917,214.417,218.833,223.250,299.917,222.083,223.000,226.167,228.833,239.750,217.500,367.583,233.917,318.917,337.833,264.917,273.917,379.667,296.583,308.833,315.750,283.167,331.750,336.167,338.833,338.250,339.583,342.417,341.167,340.167,339.083,338.833,336.250,335.833,333.417,333.167,334.417,328.667,320.083,316.667,308.333,304.167,297.167,301.333,294.833,305.833,289.083,294.417,283.667,285.667,283.750,284.500,281.083,362.833,268.167,292.750,270.167,264.917,252.833,266.667,330.500,245.833,428.583,323.917,322.083,242.833,247.333,244.417,248.417,246.250,330.000,333.417,306.500,323.083,250.083,246.917,236.583,234.750,313.417,228.500
