Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
516,406.750,168.917,339.667,169.167,168.500,170.083,358.750,179.583,418.833,178.500,176.333,176.833,536.833,181.583,180.750,181.833,540.583,179.833,178.667,178.583,535.583,178.667,177.250,528.917,176.417,176.417,176.750,306.750,193.667,205.500,205.000,526.250,194.750,190.833,557.250,184.167,181.250,180.917,424.583,182.667,180.833,179.000,415.167,176.000,173.833,345.917,171.417,397.833,170.083,168.167,166.417,438.917,162.000,159.583,158.667,473.667,156.917,155.417,152.917,453.083,150.250,150.750,451.833,150.750,149.750,152.000,454.583,151.167,152.000,152.083,454.833,151.000,150.583,149.917,449.250,149.333,148.417,491.500,146.000,144.500,143.833,478.083,143.833,145.167,437.250,437.167,146.917,149.750,446.917,345.333,394.500,393.083,196.500,493.500,148.583,148.583,148.750,394.167,391.417,146.583,342.833,147.583,148.417,396.083,297.000,497.000,452.083,203.417,414.083,157.250,260.250,409.167,155.583,157.583,160.583,434.583,164.000,166.250,165.667,444.917
517,406.750,169.000,339.667,169.167,168.583,170.083,358.750,179.583,418.833,178.417,176.417,177.000,536.833,181.750,181.000,181.833,180.333,179.667,178.667,178.833,178.500,178.583,177.250,176.417,176.583,176.417,176.500,306.750,193.667,205.500,205.000,197.167,194.750,190.833,185.917,183.333,181.250,181.083,182.333,182.667,180.833,179.083,415.167,176.250,173.750,345.917,171.417,170.500,170.083,168.167,166.500,438.917,162.000,159.667,158.667,473.667,156.833,155.333,152.917,151.083,150.333,150.750,150.667,150.667,149.833,152.000,454.583,151.333,151.917,152.083,151.583,151.000,150.583,149.917,149.750,149.333,148.500,147.417,145.583,144.500,143.833,478.083,143.833,145.167,437.250,437.167,146.917,149.833,149.000,148.083,394.500,147.500,147.250,493.500,148.583,148.583,148.750,394.167,146.750,146.583,342.833,147.583,148.417,148.583,297.000,149.083,150.583,152.917,414.083,156.500,260.250,153.750,155.583,157.500,160.583,434.583,164.000,166.250,165.750,167.000
518,406.750,337.917,283.083,281.833,336.917,339.917,358.750,299.000,359.000,297.167,352.833,294.583,358.417,302.833,361.750,303.083,300.250,359.667,297.833,297.750,357.167,357.250,295.750,293.833,353.167,294.167,294.250,306.750,193.667,346.583,343.250,395.167,324.500,319.250,371.750,306.250,302.417,362.000,364.333,304.083,301.667,358.417,296.417,293.750,347.833,345.917,342.917,284.250,283.167,336.250,333.250,273.917,269.917,319.500,264.500,263.167,313.917,310.917,255.000,251.417,250.417,301.500,251.000,301.500,249.583,303.667,252.583,302.583,253.167,253.333,303.500,302.083,251.250,249.917,299.500,248.583,247.583,294.833,243.000,288.917,191.917,334.667,239.917,145.167,291.500,291.583,146.917,249.583,248.667,345.750,197.167,294.833,294.583,246.667,247.583,297.167,297.417,245.833,244.500,293.333,294.000,197.000,296.917,297.000,247.500,198.750,350.917,305.833,207.167,209.833,260.250,256.167,259.500,315.083,321.250,271.917,273.167,332.583,276.500,334.000
519,406.750,566.667,627.667,685.000,626.250,580.000,471.500,609.000,607.750,730.917,728.583,616.500,616.333,826.917,564.750,702.833,613.333,539.083,417.167,476.333,608.667,635.833,692.833,747.000,686.750,612.333,610.667,440.333,263.250,671.500,738.667,566.000,695.000,620.917,673.167,601.750,658.250,653.167,593.000,658.583,647.083,641.750,638.417,637.000,624.167,562.417,561.833,553.167,662.167,601.083,491.333,646.333,637.000,522.500,522.333,621.917,567.333,462.583,609.250,600.750,497.833,499.917,548.833,544.583,495.500,597.833,546.417,497.667,591.750,502.333,639.333,393.750,589.417,536.500,539.917,483.750,580.250,531.250,380.667,611.667,476.000,382.583,380.167,435.667,340.083,437.417,392.000,399.500,497.083,296.167,443.833,442.000,392.750,345.167,534.750,579.500,441.417,523.750,481.833,625.417,382.250,584.333,632.000,440.750,488.417,641.417,599.000,455.250,564.417,518.417,308.667,563.917,572.083,629.667,586.167,542.250,601.083,611.583,667.167,615.167
520,406.750,676.083,622.500,563.750,617.917,680.000,471.500,658.333,658.083,594.167,646.750,707.250,597.500,666.167,663.000,666.917,660.333,659.250,655.417,595.833,714.167,654.667,591.667,646.500,647.250,646.917,588.750,440.333,263.250,830.750,615.833,790.250,714.250,574.083,743.750,734.000,544.167,663.917,727.750,608.333,663.667,657.250,652.167,587.250,637.500,519.500,629.583,682.250,622.167,560.083,611.583,603.083,593.250,585.500,582.000,578.833,575.167,569.917,510.833,553.750,600.917,502.667,552.250,502.750,599.583,556.917,505.167,604.917,557.250,557.500,454.917,654.667,502.667,499.917,599.167,547.500,544.583,491.583,534.833,530.083,479.833,621.500,431.583,628.667,485.583,534.250,589.083,549.500,497.083,592.667,443.750,589.917,539.917,592.083,495.167,544.917,495.833,640.333,489.000,537.667,538.917,591.667,445.333,544.417,593.917,547.333,451.833,610.000,621.500,420.500,308.667,563.333,572.000,577.833,587.833,597.917,601.417,610.083,608.167,668.250
522,406.750,169.000,622.500,169.083,168.500,170.000,471.500,179.583,658.083,178.417,176.417,176.833,597.500,181.583,180.917,181.750,660.333,179.917,178.667,178.667,714.167,178.667,177.250,646.500,176.417,176.500,176.750,440.333,263.250,275.917,615.833,198.667,194.917,190.750,743.750,184.083,181.333,181.000,727.750,182.750,181.000,179.167,652.167,176.000,173.833,519.500,171.417,682.250,170.000,168.167,166.500,603.083,162.083,159.667,158.667,578.833,156.917,155.500,152.917,553.750,600.917,200.917,150.667,502.750,149.833,151.833,151.417,604.917,151.917,152.000,151.583,654.667,150.667,499.917,149.917,149.333,148.417,491.583,534.833,144.500,479.833,143.250,431.583,628.667,485.583,145.833,589.083,149.750,149.167,148.083,443.750,147.417,147.250,148.083,495.167,544.917,495.833,197.250,489.000,537.667,146.917,147.917,445.333,148.500,148.500,149.333,451.833,152.417,155.417,420.500,308.667,153.417,156.000,157.750,587.833,163.250,164.083,166.333,608.167,166.833
523,406.750,168.917,169.750,169.083,168.500,170.000,471.500,179.583,658.083,178.500,176.583,176.833,179.500,181.583,180.833,181.833,660.333,179.750,178.750,178.667,714.167,178.667,177.250,646.500,176.417,176.417,176.833,440.333,263.250,206.417,615.833,198.667,195.083,190.750,743.750,183.917,181.417,181.000,181.417,182.667,180.917,179.167,177.917,176.000,173.667,519.500,171.417,170.417,169.667,168.000,166.500,164.583,161.500,159.667,158.833,157.833,156.667,155.500,153.417,150.917,150.250,200.917,150.667,201.000,149.833,151.583,151.583,604.917,151.917,152.000,151.667,151.000,150.667,150.000,149.750,149.333,148.500,147.167,534.833,144.500,143.917,143.250,431.583,145.167,485.583,145.833,589.083,149.833,149.083,148.083,443.750,147.417,147.250,148.083,495.167,148.583,148.667,197.250,146.917,146.667,146.917,147.917,445.333,148.500,148.500,149.083,150.583,152.417,155.417,156.500,308.667,153.750,156.000,157.500,160.583,163.167,164.083,166.333,165.833,166.833
524,406.750,675.833,509.500,619.917,674.000,680.250,471.500,718.250,538.500,653.917,705.250,589.417,597.000,726.500,663.083,606.083,660.583,719.167,595.750,595.583,714.083,654.750,532.833,705.500,647.333,588.000,647.583,440.333,263.250,758.583,685.917,724.167,583.333,766.417,681.750,673.417,604.750,723.917,667.750,547.833,723.500,656.583,533.583,704.583,637.167,518.917,628.583,682.167,509.667,616.083,666.417,493.417,647.333,585.500,476.167,631.583,575.000,570.167,510.917,603.750,551.000,452.417,602.500,553.167,549.417,506.167,556.000,605.250,455.750,607.833,556.167,553.833,502.583,599.833,499.250,497.667,544.583,589.667,534.417,481.583,527.500,477.750,431.583,532.167,582.917,485.917,489.417,598.500,596.250,444.250,591.500,491.083,589.083,493.083,594.167,495.417,595.167,443.417,636.250,440.083,538.833,590.667,544.167,544.583,495.083,546.583,602.417,457.583,620.750,419.583,308.667,461.083,623.500,577.833,479.667,651.667,601.167,665.000,497.667,611.167
525,226.000,338.000,339.417,281.750,281.000,339.750,471.500,299.250,359.000,237.750,353.167,353.417,358.667,302.833,301.333,363.750,299.917,299.583,357.500,357.333,238.000,357.333,354.667,705.500,352.833,353.083,353.500,440.333,263.250,412.500,342.583,330.333,389.750,381.333,309.500,306.417,362.500,301.667,302.750,365.333,361.750,298.667,296.333,351.833,289.583,288.250,285.750,284.333,339.667,279.917,333.417,274.083,323.583,266.083,317.333,263.083,261.583,311.167,306.167,251.333,551.000,301.500,301.250,201.083,299.750,303.667,252.583,252.083,303.750,304.083,252.583,251.667,301.417,299.833,499.250,298.500,296.833,245.667,534.417,240.750,287.833,286.917,239.833,290.333,242.917,291.500,245.000,249.750,348.000,246.833,591.500,294.750,245.500,246.833,297.083,297.250,198.417,295.917,293.833,293.333,245.083,295.833,247.417,247.417,297.000,298.667,602.417,305.000,310.833,262.250,308.667,307.000,312.250,315.667,479.667,326.250,328.417,277.417,276.500,277.833
526,226.000,507.833,456.417,516.583,463.083,463.333,525.750,477.000,478.167,479.167,540.917,483.917,489.000,496.333,500.000,500.333,558.083,491.167,484.500,485.500,484.333,480.083,482.250,538.917,415.583,477.083,528.750,398.583,263.250,527.917,518.417,335.917,446.833,482.833,369.000,377.417,557.083,414.000,355.083,465.250,415.750,354.750,457.333,407.500,361.750,441.667,451.167,345.500,356.000,445.750,388.417,395.833,438.667,438.833,346.500,389.250,392.750,387.833,391.667,389.083,486.833,343.333,397.083,447.167,447.167,347.917,395.333,444.250,345.833,396.250,443.167,439.667,339.167,386.500,433.417,335.250,383.583,430.000,428.667,332.667,378.917,378.833,471.500,284.417,426.917,378.917,330.250,428.333,427.167,379.500,591.500,381.667,381.417,379.583,384.083,240.333,394.250,288.500,192.000,289.417,289.750,241.917,244.250,293.750,394.500,296.167,493.167,448.500,302.500,456.083,354.167,458.333,409.167,414.583,419.667,478.583,429.583,435.750,437.583,442.000
527,226.000,281.583,283.000,338.083,337.167,283.167,525.750,299.250,359.167,297.000,294.000,353.333,358.917,303.083,301.417,363.750,300.083,299.667,357.583,357.500,484.333,357.417,354.833,352.667,235.250,352.917,353.500,398.583,263.250,344.500,343.333,330.417,389.500,381.833,309.750,306.500,362.750,301.667,363.750,304.250,301.667,358.667,355.500,293.250,289.500,288.333,286.000,341.000,339.083,223.917,333.583,328.583,438.667,319.667,317.250,315.583,209.333,311.167,306.500,251.417,250.167,301.500,301.250,251.250,447.167,303.417,252.583,302.500,253.167,304.083,443.167,302.083,251.167,249.833,299.500,248.917,247.750,295.083,291.333,288.917,143.917,334.833,239.833,338.667,426.917,339.917,294.833,249.750,248.583,296.250,295.667,245.583,245.417,246.667,346.500,247.750,248.000,246.417,293.750,244.417,293.833,295.750,247.417,293.750,346.500,248.500,301.333,254.250,310.750,456.083,354.167,256.167,259.250,315.167,321.083,271.750,273.333,332.583,331.667,334.167
530,226.000,169.000,169.750,169.000,337.167,169.917,525.750,299.250,179.417,297.000,176.667,176.750,179.250,303.083,180.833,181.917,300.083,179.583,178.750,178.583,484.333,178.667,177.250,352.667,176.417,176.417,176.833,398.583,263.250,344.500,343.333,198.333,195.083,190.417,309.750,183.917,181.250,301.667,181.583,182.583,180.833,358.667,178.000,175.833,289.500,173.000,286.000,170.500,169.667,223.917,167.083,164.417,161.500,319.667,158.667,157.833,209.333,155.667,153.417,251.417,250.167,150.750,150.583,251.250,149.917,151.667,151.500,302.500,151.917,152.000,443.167,302.083,150.667,149.917,299.500,149.333,148.333,295.083,291.333,288.917,191.917,334.833,143.833,145.167,426.917,145.667,147.000,249.750,198.833,296.250,147.917,147.333,245.417,246.667,346.500,198.167,248.000,147.833,293.750,195.583,293.833,147.750,148.417,293.750,148.333,149.333,150.750,254.250,155.333,456.083,354.167,153.417,259.250,157.750,321.083,163.167,164.083,332.583,166.000,167.000
532,339.417,507.000,509.167,450.667,393.167,509.917,525.750,419.000,538.167,415.833,470.500,530.417,478.083,484.417,482.083,545.583,419.917,479.333,536.250,476.500,416.667,535.917,532.000,352.750,529.333,470.583,530.167,398.583,263.250,483.333,343.333,594.417,585.333,508.333,433.500,551.417,483.417,422.417,545.250,547.250,422.167,478.000,533.500,469.167,405.500,518.833,342.833,511.583,452.500,392.250,500.583,493.083,377.417,426.167,476.000,420.917,418.417,414.667,408.917,402.667,400.417,452.333,401.667,401.917,399.583,404.667,353.917,453.667,455.833,405.500,404.583,402.667,452.083,399.750,399.500,348.500,445.583,344.083,437.667,433.417,383.333,382.333,335.833,483.750,339.833,388.500,441.417,399.667,397.417,394.917,443.583,344.000,392.750,394.833,494.833,346.750,396.500,345.250,489.417,391.167,391.833,443.583,346.417,445.333,395.917,347.917,451.667,406.833,466.167,315.333,308.083,409.833,468.250,368.000,427.000,489.000,382.333,498.500,442.417,445.250
535,339.417,394.000,452.667,507.167,505.667,396.417,525.750,418.917,479.083,534.917,470.083,412.083,537.000,544.917,421.750,484.917,540.750,479.333,417.083,536.083,535.667,476.250,414.083,528.917,470.750,411.917,529.833,398.583,263.250,483.500,684.167,460.000,454.250,574.417,495.833,550.833,423.167,482.833,545.667,426.250,542.667,477.833,474.167,469.500,463.417,404.000,457.333,511.667,452.417,392.417,500.167,383.917,485.750,425.917,476.083,368.250,418.417,466.667,408.417,402.417,350.500,502.667,351.333,351.583,499.917,405.167,404.250,403.417,455.750,405.417,354.083,453.000,401.833,399.833,399.500,447.833,346.583,393.250,437.500,433.333,287.750,430.333,431.750,387.000,339.917,437.000,442.083,349.583,397.833,444.333,394.167,393.083,392.583,394.917,395.917,445.917,347.083,492.667,342.333,439.833,391.750,394.333,346.500,396.083,494.750,348.250,451.833,407.250,414.500,315.083,154.083,511.833,415.833,420.333,427.417,434.667,437.500,443.333,497.583,500.833
542,339.417,281.417,282.667,338.333,337.000,283.167,525.750,299.167,299.417,356.500,352.417,294.583,298.333,363.083,301.250,303.083,360.417,359.583,297.750,297.667,357.083,297.667,296.083,352.750,353.000,235.083,353.167,398.583,263.250,344.667,412.500,329.667,324.083,383.417,371.750,306.000,302.583,362.167,303.583,304.667,362.083,358.500,237.333,352.417,347.667,288.250,285.667,284.250,283.250,336.333,278.000,274.500,323.917,319.417,264.500,263.083,313.833,259.167,255.667,302.083,250.333,251.417,301.083,302.000,249.667,253.083,252.750,353.083,202.667,304.000,303.417,251.750,251.333,250.167,299.500,248.833,296.917,294.583,242.917,240.917,192.000,382.333,431.750,290.250,291.333,291.667,442.083,299.333,297.917,246.667,246.417,245.750,343.417,197.167,296.917,247.500,346.917,492.667,293.500,244.250,293.833,246.000,296.667,247.583,247.500,298.000,250.750,305.000,258.750,315.083,154.083,204.750,311.167,314.917,321.000,217.250,327.667,332.250,331.167,500.833
567,339.417,169.583,171.667,173.000,174.750,177.083,525.750,180.833,183.083,184.250,352.417,189.333,191.500,193.667,301.250,303.083,197.250,359.583,198.583,297.667,198.583,297.667,198.417,197.833,353.000,194.667,189.750,182.250,263.250,174.417,412.500,168.000,165.667,383.417,161.583,160.167,159.000,362.167,154.083,154.000,362.083,153.417,237.333,203.000,347.667,150.750,148.917,284.250,148.000,336.333,278.000,146.750,146.333,319.417,264.500,147.917,313.833,148.917,255.667,148.583,147.250,251.417,146.083,147.250,148.583,253.083,146.333,353.083,192.583,304.000,303.417,142.000,251.333,188.250,299.500,140.250,296.917,294.583,140.000,240.917,192.000,382.333,184.167,290.250,291.333,291.667,182.833,299.333,137.500,246.667,246.417,245.750,343.417,197.167,296.917,139.667,346.917,187.417,293.500,244.250,188.667,141.833,296.667,192.500,147.583,298.000,148.167,305.000,151.000,315.083,152.417,204.750,311.167,155.833,157.500,158.667,327.667,161.167,163.750,165.167
568,339.417,166.083,168.500,172.333,176.583,177.083,181.667,184.833,188.667,184.250,194.500,199.417,204.000,193.667,210.333,303.083,197.250,359.583,198.583,297.667,198.583,217.667,288.750,197.833,353.000,194.667,203.500,182.250,196.583,190.750,186.083,168.000,180.083,176.667,161.583,171.833,159.000,171.500,170.750,168.833,362.083,166.833,166.000,203.000,164.333,163.083,162.000,284.250,159.333,158.750,158.500,146.750,157.667,157.500,264.500,156.250,157.250,156.750,255.667,154.667,152.750,151.250,146.083,147.250,146.833,253.083,146.333,141.500,192.583,304.000,303.417,138.083,251.333,188.250,136.500,140.250,296.917,134.083,140.000,240.917,192.000,382.333,184.167,290.250,291.333,291.667,182.833,299.333,137.500,246.667,246.417,245.750,343.417,197.167,296.917,139.667,346.917,133.500,293.500,244.250,188.667,180.583,136.917,192.500,139.167,298.000,148.167,142.167,151.000,146.667,152.417,151.833,311.167,155.167,157.500,159.500,162.917,165.750,163.750,165.167
593,339.417,166.083,168.500,156.167,155.333,177.083,155.917,156.667,158.167,184.250,160.000,163.333,204.000,162.500,164.583,166.250,197.250,166.917,168.417,297.667,229.250,217.667,172.750,197.833,171.167,173.583,203.500,182.250,196.583,203.917,186.083,168.000,180.083,188.083,161.583,184.083,183.833,171.500,185.417,183.750,362.083,179.250,180.167,177.500,164.333,174.667,173.333,284.250,171.333,158.750,166.000,163.250,157.667,160.750,158.917,157.000,157.250,153.667,255.667,154.667,150.917,150.417,146.083,147.250,153.417,253.083,146.333,151.417,151.833,304.000,152.500,151.917,150.667,188.250,149.917,140.250,296.917,147.167,146.667,145.750,192.000,144.750,145.000,290.250,291.333,148.500,148.083,299.333,147.250,246.667,246.417,194.583,145.417,145.250,296.917,144.583,346.917,133.500,293.500,190.833,142.833,180.583,136.917,192.500,139.167,144.917,144.500,142.167,151.000,146.667,196.333,151.833,150.167,151.333,151.250,159.500,153.417,156.500,163.750,158.917
596,339.417,317.083,261.500,260.167,310.667,258.667,312.000,261.083,316.000,264.417,320.500,272.250,328.333,270.917,274.083,332.583,277.583,333.917,280.917,340.500,343.667,288.167,288.083,286.917,342.167,347.167,203.500,182.250,347.833,338.167,328.333,322.667,383.000,313.667,309.583,368.333,306.250,368.333,309.000,367.417,299.583,299.000,360.083,296.167,292.833,349.500,173.333,344.083,285.667,336.250,276.333,326.750,269.917,267.750,317.750,261.667,259.250,307.167,253.833,302.583,251.500,301.083,249.500,251.250,306.500,307.833,203.083,303.000,303.500,254.083,254.000,303.833,301.583,251.083,250.167,297.750,247.167,245.250,146.667,389.750,192.750,241.167,338.500,242.083,291.333,346.083,296.167,245.750,245.500,294.833,293.083,194.083,242.500,339.000,296.917,289.417,288.500,287.917,293.500,334.000,285.833,286.083,136.917,287.167,288.250,144.917,337.917,287.333,151.000,193.417,293.833,348.000,200.250,302.500,302.417,302.750,204.500,312.250,317.333,317.583
603,339.417,274.750,327.583,327.917,328.417,220.583,333.917,337.417,340.250,229.583,348.667,355.000,359.250,239.917,363.500,367.500,313.833,303.083,372.833,374.083,250.167,376.917,376.917,318.250,372.667,305.083,251.000,182.250,181.250,382.917,328.333,301.917,306.833,357.250,351.000,286.583,291.833,346.167,345.333,230.167,341.083,336.833,277.250,285.083,336.000,334.000,221.167,329.583,270.750,325.333,269.417,263.583,316.167,262.917,311.417,256.250,306.917,255.333,305.333,254.083,252.917,302.417,250.250,300.167,252.917,304.000,250.417,250.083,297.333,254.083,342.083,247.083,293.000,241.333,290.750,297.750,288.750,240.750,239.667,331.500,284.333,235.833,238.083,242.083,184.750,346.083,193.333,278.833,282.500,233.500,286.667,236.250,242.500,282.667,282.333,282.750,288.500,287.917,377.917,236.083,237.167,238.250,287.083,240.333,338.500,194.667,292.167,292.500,243.000,245.083,296.583,250.417,301.667,254.833,307.000,257.750,309.833,264.500,320.583,323.250
604,339.417,260.333,264.833,322.417,329.833,283.083,345.083,337.417,357.167,363.333,369.750,249.667,381.333,389.250,330.667,331.833,406.917,482.833,372.833,418.333,250.167,350.083,413.417,345.750,408.333,267.167,392.833,386.750,317.500,310.500,367.500,364.833,240.250,357.000,353.083,286.583,348.583,347.833,290.917,288.833,346.333,287.583,284.750,341.750,284.417,283.417,338.333,280.083,336.083,279.583,333.750,275.833,276.750,330.333,274.917,276.750,329.917,330.000,273.583,272.167,321.583,318.167,261.333,258.333,254.833,301.417,246.083,242.250,297.333,329.500,187.417,326.167,293.000,230.250,290.750,273.083,226.167,179.750,268.833,178.167,284.333,235.833,238.083,242.083,184.750,346.083,193.333,278.833,282.500,233.500,286.667,236.250,242.500,282.667,282.333,282.750,288.500,287.917,377.917,236.083,237.167,238.250,287.083,179.667,338.500,226.083,226.583,226.500,322.167,245.083,296.583,233.250,301.667,286.167,243.833,257.750,349.417,256.000,310.750,261.000
613,339.417,260.333,157.000,156.000,329.833,155.167,155.667,156.167,357.167,158.167,159.583,162.917,381.333,162.500,164.000,331.833,166.333,166.583,168.167,418.333,171.000,172.333,413.417,172.083,170.750,172.083,392.833,386.750,317.500,204.750,197.417,364.833,192.000,188.250,353.083,184.083,183.417,184.000,290.917,184.333,180.000,287.583,179.917,178.083,175.667,283.417,173.667,280.083,171.333,168.750,333.750,164.167,162.083,160.833,274.917,157.583,155.833,330.000,152.667,151.500,150.917,318.167,261.333,150.667,254.833,154.500,152.833,151.750,297.333,152.500,152.667,326.167,151.500,230.250,201.083,273.083,148.917,179.750,147.000,178.167,145.250,145.000,238.083,242.083,145.667,149.000,193.333,148.250,147.833,147.917,286.667,146.250,145.750,282.667,282.333,145.083,144.750,287.917,144.000,236.083,191.167,238.250,287.083,179.667,338.500,145.083,145.167,226.500,322.167,145.000,147.333,149.417,301.667,151.333,151.333,257.750,152.750,156.000,159.000,159.000
615,339.417,264.167,261.667,312.250,310.833,206.833,311.917,313.250,316.500,158.167,320.000,326.667,328.083,216.667,328.917,332.583,222.083,333.750,336.750,283.667,401.000,230.500,345.583,172.083,342.333,346.250,392.833,386.750,317.500,408.833,394.833,364.833,318.917,376.417,370.833,184.083,367.750,368.583,247.417,368.250,359.167,299.083,300.417,355.500,292.500,291.833,347.000,229.083,342.917,335.833,221.000,327.167,323.917,267.500,265.167,314.333,310.583,204.750,304.667,252.333,301.833,250.917,299.167,302.167,204.500,307.750,304.500,252.417,252.917,304.667,253.917,303.750,251.417,251.083,300.167,248.250,296.667,294.083,244.333,243.333,289.083,241.333,241.750,290.750,145.667,247.417,193.333,295.250,245.417,245.917,293.583,291.250,242.250,193.833,289.500,289.250,240.500,288.000,239.250,334.000,190.500,286.000,286.333,191.583,288.000,241.583,337.583,226.500,287.500,193.167,147.333,248.417,300.583,302.667,201.500,302.417,307.000,260.833,264.250,317.917
617,339.417,158.583,156.667,312.250,155.167,154.750,155.583,313.250,157.500,158.250,320.000,162.083,164.250,162.417,328.917,165.917,166.500,333.750,168.000,169.917,171.667,173.083,345.583,172.250,342.333,346.250,392.833,386.750,317.500,408.833,199.167,194.417,318.917,189.500,186.417,184.083,184.333,184.583,185.833,368.250,181.000,179.917,180.667,355.500,176.583,175.167,347.000,172.500,342.917,169.583,166.417,327.167,162.917,161.167,159.583,314.333,156.417,154.167,304.667,252.333,201.917,250.917,299.167,150.833,153.583,154.417,304.500,151.833,152.000,304.667,152.667,152.083,150.833,251.083,300.167,149.083,296.667,294.083,244.333,243.333,289.083,241.333,144.833,145.167,145.667,148.250,193.333,295.250,146.833,245.917,195.333,291.250,145.000,193.833,143.917,289.250,240.500,288.000,190.750,334.000,142.500,286.000,286.333,191.583,143.333,241.583,337.583,191.417,287.500,144.500,147.333,148.250,149.667,302.667,151.167,150.500,152.500,260.833,157.750,317.917
622,339.417,158.583,156.583,155.750,154.750,154.750,155.417,313.250,209.667,158.250,159.417,162.667,163.917,162.417,164.083,166.167,166.500,166.667,168.250,170.083,171.667,173.083,173.000,172.250,171.250,172.667,392.833,386.750,317.500,205.750,198.000,194.417,192.667,189.083,186.000,184.083,184.000,184.417,185.833,184.750,180.417,179.833,180.667,178.667,176.250,175.167,174.083,172.500,171.833,169.000,166.417,164.417,162.750,161.000,159.583,157.917,156.167,154.167,304.667,151.667,151.167,250.917,150.000,150.833,153.667,154.417,152.833,151.667,152.000,152.417,152.500,152.083,150.833,150.667,150.000,149.083,148.583,294.083,195.583,243.333,289.083,192.833,144.833,145.167,145.667,148.333,193.333,147.417,146.833,147.083,195.333,145.250,144.917,193.833,143.917,192.167,143.750,143.417,190.750,142.583,142.500,286.000,286.333,190.667,143.333,241.583,144.000,143.083,287.500,192.000,146.417,148.250,149.667,150.417,150.833,150.500,152.083,155.333,157.917,158.417
625,339.417,158.500,156.583,156.167,155.417,155.167,155.417,156.417,158.083,158.917,159.417,163.167,164.167,162.417,164.333,166.500,166.500,166.667,168.333,170.167,172.000,172.833,173.000,172.250,171.250,172.750,392.833,386.750,317.500,204.833,197.250,193.500,192.667,188.583,185.583,184.083,183.833,184.250,185.500,184.750,179.917,179.417,180.667,177.917,175.500,175.167,173.583,172.500,171.333,168.167,165.583,164.417,162.000,160.417,159.583,157.167,155.250,154.167,152.417,151.333,151.167,250.917,149.583,151.083,153.667,154.000,152.333,151.667,152.000,152.333,152.250,152.083,151.000,150.667,149.917,149.083,148.333,147.000,195.583,146.083,289.083,192.833,145.083,145.333,145.667,148.333,148.000,147.417,196.417,147.083,195.333,194.250,144.917,145.333,144.500,192.167,143.750,143.417,191.500,142.583,142.500,286.000,286.333,143.583,144.000,144.833,144.000,143.083,287.500,145.250,146.417,149.083,149.667,150.417,151.167,151.250,153.750,155.333,158.500,159.000
628,339.417,155.667,157.667,160.167,155.417,164.750,167.833,170.167,158.083,158.917,176.917,179.167,181.250,162.417,185.333,188.000,166.500,192.167,194.167,194.667,172.000,196.083,195.833,172.250,171.250,193.000,191.833,386.750,188.917,187.667,197.250,185.917,183.583,180.583,185.583,178.250,179.083,184.250,177.750,176.167,175.000,179.417,172.417,173.250,175.500,172.750,173.583,171.250,170.083,168.167,170.250,168.667,168.583,160.417,168.500,167.667,155.250,168.417,167.417,164.500,151.167,159.833,156.083,152.417,153.667,149.583,152.333,151.667,144.250,152.333,152.250,187.917,151.000,138.500,149.917,149.083,148.333,225.750,195.583,133.333,289.083,192.833,145.083,145.333,145.667,148.333,148.000,147.417,196.417,147.083,195.333,194.250,144.917,145.333,144.500,192.167,143.750,143.417,191.500,142.583,142.500,286.000,286.333,143.583,144.000,144.833,144.000,143.083,287.500,145.250,179.167,149.083,149.667,150.417,151.167,151.250,153.750,144.917,158.500,151.250
629,339.417,317.500,314.000,260.167,258.750,310.333,312.000,208.833,315.583,317.417,321.000,217.750,328.667,325.250,274.250,277.417,333.333,334.333,224.667,340.083,343.417,345.833,345.333,172.250,342.000,347.750,191.833,386.750,209.167,406.750,262.667,387.833,382.833,313.500,309.333,368.250,306.333,306.750,370.833,367.000,299.667,299.083,360.083,296.083,292.667,349.250,289.083,286.417,285.833,280.500,331.750,326.750,269.917,267.750,317.917,261.750,259.167,307.250,253.833,302.583,251.500,301.000,199.333,301.083,306.500,256.500,304.750,252.417,303.667,254.000,304.583,252.917,251.417,301.250,149.917,297.750,247.167,294.333,244.333,243.333,241.167,241.250,338.417,194.000,145.667,247.417,246.750,295.083,245.417,294.917,244.500,291.333,193.833,290.583,289.167,289.250,143.750,288.250,335.083,238.583,238.250,238.333,334.083,239.500,144.000,290.000,241.083,239.500,287.583,241.833,179.167,298.167,300.750,302.750,151.167,302.417,255.417,312.583,264.417,264.833
