707	15	57.484375	201.25
707	15	58.578125	201.5
707	15	59.6875	200.75
707	15	60.796875	201.0
707	15	61.890625	200.75
707	15	63.0	200.25
707	15	64.109375	200.5
707	15	65.203125	200.25
707	15	65.78125	200.5
707	15	67.5	200.5
707	15	68.0	200.75
707	15	69.71875	200.75
707	15	70.828125	200.75
707	15	71.9375	200.25
707	15	73.046875	200.25
707	15	74.140625	199.75
707	15	75.25	199.75
707	15	76.359375	199.5
707	15	77.46875	199.5
707	15	78.578125	199.0
707	15	79.6875	198.25
707	15	80.796875	197.25
707	15	81.890625	196.5
707	15	82.75	196.0
707	15	84.109375	195.25
707	15	85.21875	194.0
707	15	86.328125	193.0
707	15	87.421875	191.75
707	15	88.53125	189.75
707	15	89.640625	188.5
707	15	90.765625	189.0
707	15	94.09375	186.5
707	15	95.203125	185.25
707	15	96.3125	184.0
707	15	97.421875	183.0
707	15	98.53125	182.0
707	15	99.640625	181.0
707	15	100.75	180.25
707	15	101.84375	179.0
707	15	102.96875	178.25
707	15	104.0625	177.25
707	15	105.171875	176.75
707	15	106.28125	175.75
707	15	107.390625	175.75
707	15	108.5	175.25
707	15	109.609375	174.5
707	15	110.71875	174.25
707	15	112.328125	172.0
707	15	112.9375	172.5
707	15	114.578125	172.5
707	15	115.6875	172.0
707	15	116.796875	171.0
707	15	117.90625	172.0
707	15	119.015625	172.5
707	15	119.625	172.75
707	15	120.734375	173.0
707	15	121.84375	173.0
707	15	122.953125	173.75
707	15	124.0625	174.25
707	15	125.171875	174.25
707	15	126.28125	175.0
707	15	127.390625	175.0
707	15	128.5	177.5
707	15	129.609375	177.0
707	15	130.71875	177.25
707	15	131.828125	177.0
707	15	133.1875	177.75
707	15	134.046875	174.0
707	15	135.640625	171.0
707	15	136.75	169.5
707	15	137.859375	169.25
707	15	138.96875	168.0
707	15	140.078125	167.25
707	15	141.1875	166.75
707	15	142.296875	167.25
707	15	143.40625	168.25
707	15	144.515625	169.0
707	15	145.625	169.0
707	15	146.734375	169.25
707	15	147.84375	169.25
707	15	148.953125	169.5
707	15	150.0625	169.5
707	15	151.171875	169.5
707	15	152.28125	169.25
707	15	153.390625	169.0
707	15	154.5	169.25
707	15	155.59375	169.25
707	15	156.71875	168.75
707	15	157.8125	167.75
707	15	158.921875	167.75
707	15	160.03125	167.75
707	15	161.140625	167.75
707	15	162.25	167.75
707	15	163.34375	167.75
707	15	164.453125	167.75
707	15	165.546875	167.25
707	15	166.65625	166.75
707	15	167.765625	166.0
707	15	168.875	165.75
707	15	169.984375	165.75
707	15	171.09375	164.75
707	15	172.203125	164.25
707	15	173.3125	164.0
707	15	174.40625	164.5
707	15	175.515625	164.25
707	15	176.625	165.0
707	15	177.734375	165.0
707	15	178.84375	165.75
707	15	179.953125	164.0
707	15	181.046875	163.75
707	15	182.15625	163.75
707	15	183.265625	162.75
707	15	184.375	161.5
707	15	185.484375	160.25
707	15	186.5625	160.25
707	15	187.671875	160.25
707	15	188.78125	160.5
707	15	189.890625	160.25
707	15	191.3125	159.75
707	15	192.09375	159.25
707	15	193.203125	158.75
707	15	194.296875	158.5
707	15	195.40625	157.75
707	15	196.515625	157.75
707	15	197.625	157.25
707	15	198.734375	157.25
707	15	199.84375	156.25
707	15	200.9375	155.75
707	15	202.046875	155.25
707	15	203.15625	155.25
707	15	204.265625	155.25
707	15	205.359375	155.5
707	15	206.46875	154.75
707	15	207.578125	154.75
707	15	208.6875	155.25
707	15	209.78125	155.0
707	15	210.90625	154.0
707	15	211.765625	154.25
707	15	213.125	154.25
707	15	214.234375	154.25
707	15	215.34375	154.25
707	15	216.4375	153.5
707	15	217.546875	152.25
707	15	218.65625	151.25
707	15	219.765625	150.75
707	15	220.859375	150.5
707	15	221.984375	150.75
707	15	223.640625	150.75
707	15	224.1875	150.5
707	15	225.296875	150.0
707	15	226.390625	149.25
707	15	227.515625	148.0
707	15	228.625	147.0
707	15	229.71875	146.0
707	15	230.828125	145.5
707	15	231.9375	144.5
707	15	233.03125	144.25
707	15	234.46875	143.0
707	15	235.4375	142.5
707	15	236.296875	142.25
707	15	237.734375	142.0
707	15	238.5	141.5
707	15	240.4375	140.75
707	15	240.703125	140.25
707	15	241.8125	140.25
707	15	243.984375	140.5
707	15	244.015625	140.5
707	15	245.125	140.25
707	15	246.21875	139.75
707	15	248.40625	139.5
707	15	248.4375	138.75
707	15	249.53125	138.25
707	15	250.640625	137.75
707	15	252.234375	137.75
707	15	252.84375	137.5
707	15	254.5	137.25
707	15	255.046875	137.0
707	15	256.71875	136.75
707	15	257.25	136.5
707	15	258.359375	136.25
707	15	260.15625	136.75
707	15	260.578125	138.0
707	15	263.015625	137.25
707	15	264.484375	136.75
707	15	263.875	136.0
707	15	265.9375	136.25
707	15	266.078125	136.25
707	15	268.765625	137.25
707	15	269.78125	136.5
707	15	269.390625	135.5
707	15	270.484375	135.5
707	15	271.59375	135.5
707	15	272.703125	135.25
707	15	275.109375	135.5
707	15	276.828125	135.5
707	15	277.140625	135.25
707	15	278.9375	135.25
707	15	278.203125	135.0
707	15	279.3125	135.0
707	15	280.15625	134.75
707	15	281.515625	134.5
707	15	282.5625	134.25
707	15	284.796875	134.75
707	15	284.75	135.0
707	15	285.859375	135.0
707	15	286.953125	135.25
707	15	288.46875	134.5
707	15	289.15625	134.75
707	15	291.171875	136.0
707	15	292.234375	134.75
707	15	294.171875	135.25
707	15	293.5625	135.25
707	15	295.40625	136.25
707	15	296.90625	137.25
707	15	296.859375	137.5
707	15	298.921875	138.5
707	15	299.0625	140.0
707	15	300.15625	140.0
707	15	302.765625	140.25
707	15	302.359375	139.75
707	15	303.46875	139.5
707	15	304.5625	139.75
707	15	305.65625	139.25
707	15	306.859375	138.75
707	15	309.203125	139.25
707	15	310.09375	139.75
707	15	310.421875	139.5
707	15	311.28125	139.25
707	15	312.375	139.25
707	15	314.4375	139.5
707	15	314.578125	139.75
707	15	315.6875	140.25
707	15	316.796875	140.5
707	15	317.90625	141.0
707	15	319.0	141.25
707	15	321.015625	142.0
707	15	321.203125	142.25
707	15	322.3125	143.0
707	15	324.734375	144.0
707	15	324.53125	144.75
707	15	325.625	145.75
707	15	326.734375	147.0
707	15	327.828125	148.25
707	15	328.9375	148.5
707	15	330.046875	148.75
707	15	331.921875	149.5
707	15	332.234375	149.75
707	15	333.34375	151.75
707	15	334.4375	151.5
707	15	335.546875	152.75
707	15	336.65625	154.25
707	15	337.75	154.5
707	15	338.859375	154.75
707	15	339.96875	155.0
707	15	341.0625	156.25
707	15	342.171875	157.5
707	15	343.265625	158.25
707	15	344.375	158.25
707	15	345.484375	158.5
707	15	346.578125	159.0
707	15	347.6875	160.25
707	15	348.78125	161.25
707	15	349.890625	163.0
707	15	351.0	164.75
707	15	352.09375	166.5
707	15	353.203125	167.5
707	15	354.296875	168.5
707	15	355.328125	169.0
707	15	356.421875	170.0
707	15	357.515625	170.75
691	15	358.625	171.25
691	15	359.21875	172.5
691	15	0.3125	173.75
691	15	1.421875	175.0
691	15	2.515625	176.25
691	15	3.609375	177.0
691	15	4.703125	178.0
691	15	5.8125	178.75
691	15	6.90625	179.75
691	15	8.015625	180.75
691	15	9.109375	181.75
691	15	10.203125	183.5
691	15	11.296875	185.0
691	15	12.40625	186.25
691	15	13.5	187.75
691	15	14.609375	188.5
691	15	15.703125	188.75
691	15	16.46875	190.25
691	15	17.859375	191.25
691	15	18.953125	191.75
691	15	20.046875	191.75
691	15	21.140625	192.5
691	15	22.25	192.25
691	15	23.34375	192.25
691	15	24.4375	192.75
691	15	25.53125	193.0
691	15	26.625	193.0
691	15	27.71875	193.0
691	15	28.828125	192.75
691	15	29.921875	193.0
691	15	31.015625	192.75
691	15	32.109375	193.0
691	15	33.21875	193.0
691	15	34.3125	193.5
691	15	35.40625	194.0
691	15	36.5	194.25
691	15	37.59375	194.25
691	15	38.6875	194.5
691	15	39.78125	194.75
691	15	40.890625	195.0
691	15	42.109375	195.0
691	15	43.21875	194.75
691	15	44.3125	195.25
691	15	45.421875	195.5
691	15	46.515625	195.25
691	15	47.625	195.5
691	15	48.71875	196.0
691	15	49.828125	196.25
691	15	50.9375	197.0
691	15	52.03125	197.75
691	15	52.390625	198.5
691	15	54.234375	198.5
691	15	55.34375	198.75
691	15	56.4375	199.0
691	15	57.546875	199.25
691	15	58.640625	200.0
691	15	59.75	200.25
691	15	60.859375	200.5
691	15	61.953125	199.75
691	15	63.0625	200.0
691	15	64.15625	200.25
691	15	65.265625	199.75
691	15	66.4375	200.0
691	15	67.546875	199.25
691	15	68.640625	199.75
691	15	69.75	199.75
691	15	70.859375	199.75
691	15	71.640625	200.0
691	15	73.0625	199.5
691	15	74.171875	199.75
691	15	75.28125	199.25
691	15	75.890625	199.25
691	15	77.5	198.0
691	15	78.59375	197.0
691	15	79.703125	196.75
691	15	80.8125	196.25
691	15	81.90625	196.25
691	15	83.015625	195.75
691	15	83.5	194.75
691	15	85.234375	194.0
691	15	86.328125	193.5
691	15	87.4375	193.25
691	15	88.546875	192.0
691	15	89.65625	190.0
691	15	90.828125	188.75
691	15	91.9375	188.5
691	15	93.046875	189.5
691	15	94.15625	187.0
691	15	95.265625	185.5
691	15	96.359375	184.0
691	15	97.484375	182.5
691	15	98.59375	181.0
691	15	99.6875	180.0
691	15	100.8125	179.0
691	15	101.90625	178.25
691	15	103.015625	176.5
691	15	104.375	175.75
691	15	105.234375	175.0
691	15	106.34375	174.0
691	15	107.453125	173.5
691	15	108.5625	173.75
691	15	109.671875	173.0
691	15	111.28125	172.0
691	15	112.390625	171.25
691	15	113.5	171.25
691	15	114.640625	171.0
691	15	115.75	170.25
691	15	116.859375	169.75
691	15	117.96875	169.25
691	15	119.078125	170.0
691	15	120.1875	171.0
691	15	121.296875	171.25
691	15	122.40625	171.25
691	15	123.515625	171.5
691	15	124.625	171.75
691	15	125.734375	172.5
691	15	126.34375	172.5
691	15	127.453125	172.75
691	15	128.5625	173.25
691	15	129.671875	174.0
691	15	130.78125	174.0
691	15	131.890625	173.75
691	15	133.515625	172.25
691	15	134.609375	167.75
691	15	135.71875	167.75
691	15	136.84375	166.75
691	15	137.953125	169.5
691	15	139.046875	165.5
691	15	140.15625	164.0
691	15	143.484375	167.0
691	15	144.578125	167.25
691	15	145.6875	169.0
691	15	146.796875	168.25
691	15	147.90625	168.0
691	15	149.015625	168.25
691	15	150.125	168.75
691	15	151.234375	168.5
691	15	152.34375	168.0
691	15	153.453125	167.75
691	15	154.5625	167.5
691	15	155.671875	167.25
691	15	156.78125	167.25
691	15	157.890625	167.25
691	15	159.0	166.75
691	15	160.109375	166.5
691	15	161.21875	166.0
691	15	162.296875	165.25
691	15	163.40625	165.0
691	15	164.515625	165.0
691	15	165.625	165.25
691	15	166.71875	165.5
691	15	167.828125	165.5
691	15	168.9375	165.25
691	15	170.046875	165.5
691	15	171.15625	165.0
691	15	172.265625	164.5
691	15	173.375	164.5
691	15	174.484375	164.0
691	15	175.59375	163.75
691	15	176.6875	163.75
691	15	177.796875	164.25
691	15	178.90625	164.25
691	15	180.015625	163.75
691	15	181.125	163.25
691	15	182.234375	163.0
691	15	183.328125	162.75
691	15	184.4375	162.5
691	15	185.546875	162.0
691	15	186.65625	161.75
691	15	187.765625	161.25
691	15	188.875	160.5
691	15	189.984375	160.25
691	15	191.09375	160.25
691	15	192.203125	160.25
691	15	193.3125	159.75
691	15	194.40625	159.0
691	15	195.515625	158.5
691	15	196.625	158.0
691	15	197.734375	158.0
691	15	198.59375	157.0
691	15	199.953125	156.75
691	15	201.0625	156.25
691	15	202.15625	155.75
691	15	203.265625	156.0
691	15	204.375	156.25
691	15	205.484375	156.25
691	15	206.59375	156.5
691	15	207.703125	156.5
691	15	208.796875	156.0
691	15	209.90625	155.25
691	15	211.015625	154.5
691	15	212.125	153.5
691	15	213.234375	153.0
691	15	214.328125	153.25
691	15	215.4375	152.75
691	15	216.796875	152.5
691	15	217.65625	151.75
691	15	218.75	151.0
691	15	219.875	151.0
691	15	220.96875	150.75
691	15	222.09375	150.75
691	15	223.1875	150.75
691	15	225.078125	150.25
691	15	225.40625	149.25
691	15	226.5	148.5
691	15	227.609375	147.5
691	15	228.71875	147.0
691	15	229.828125	146.5
691	15	230.9375	145.75
691	15	232.03125	144.5
691	15	234.328125	144.0
691	15	234.25	143.5
691	15	235.328125	142.75
691	15	236.421875	142.25
691	15	237.53125	141.75
691	15	238.640625	141.5
691	15	240.921875	141.5
691	15	240.84375	141.5
691	15	241.953125	141.0
691	15	243.046875	140.5
691	15	244.15625	140.5
691	15	245.265625	140.25
691	15	246.359375	139.75
691	15	247.46875	139.25
691	15	248.578125	139.0
691	15	250.75	139.0
691	15	251.65625	139.0
691	15	251.890625	139.0
691	15	253.0	139.0
691	15	254.78125	139.0
691	15	255.203125	139.0
691	15	256.9375	139.75
691	15	257.40625	137.25
691	15	259.9375	137.25
691	15	259.59375	136.5
691	15	260.6875	136.0
691	15	262.125	136.25
691	15	264.515625	135.75
691	15	264.0	135.5
691	15	266.25	135.5
691	15	266.203125	135.5
691	15	268.71875	135.75
691	15	268.546875	135.75
691	15	269.515625	135.75
691	15	270.625	136.5
691	15	273.546875	136.75
691	15	272.828125	137.0
691	15	273.9375	137.25
691	15	276.921875	136.0
691	15	276.140625	136.25
691	15	277.25	135.5
691	15	278.34375	135.5
691	15	279.453125	135.75
691	15	281.6875	135.5
691	15	281.65625	135.5
691	15	282.75	135.0
691	15	283.84375	134.75
691	15	285.984375	135.0
691	15	287.859375	134.75
691	15	288.734375	135.0
691	15	288.25	135.0
691	15	290.234375	135.5
691	15	290.46875	135.25
691	15	292.671875	135.25
691	15	293.703125	135.25
691	15	293.765625	135.5
691	15	294.875	135.5
691	15	297.25	135.5
691	15	297.90625	136.0
691	15	298.171875	135.75
691	15	299.28125	135.5
691	15	300.390625	136.5
691	15	301.484375	137.25
691	15	302.59375	137.75
691	15	305.90625	140.25
691	15	308.21875	140.0
691	15	308.1875	139.75
691	15	310.03125	139.5
691	15	310.390625	139.75
691	15	311.5	139.5
691	15	312.609375	139.5
691	15	313.71875	139.5
691	15	316.421875	140.0
691	15	315.921875	140.25
691	15	317.03125	140.75
691	15	318.140625	141.0
691	15	319.25	141.75
691	15	320.34375	142.5
691	15	321.453125	143.0
691	15	322.5625	143.5
691	15	323.671875	143.25
691	15	324.78125	143.0
691	15	325.875	143.0
691	15	328.015625	143.5
691	15	328.09375	143.5
691	15	329.203125	144.0
691	15	330.28125	145.0
691	15	331.953125	145.75
691	15	333.671875	146.25
691	15	333.59375	146.75
691	15	335.109375	147.75
691	15	335.8125	148.5
691	15	336.90625	149.5
691	15	338.015625	150.5
691	15	341.34375	153.75
691	15	342.4375	153.25
691	15	343.546875	154.0
691	15	344.640625	154.75
691	15	345.75	155.75
691	15	346.859375	157.75
691	15	347.96875	157.5
691	15	349.0625	157.75
691	15	350.171875	158.5
691	15	351.28125	159.0
691	15	352.375	159.5
691	15	353.484375	160.75
691	15	354.515625	163.25
691	15	355.625	165.0
691	15	356.71875	166.0
691	15	357.8125	167.0
663	15	358.921875	168.25
663	15	360.03125	169.25
663	15	1.125	170.5
663	15	2.234375	172.0
663	15	2.828125	173.5
663	15	3.9375	174.75
663	15	5.03125	176.25
663	15	6.125	177.75
663	15	7.234375	178.25
663	15	8.328125	179.5
663	15	9.6875	181.25
663	15	10.53125	182.25
663	15	11.640625	183.5
663	15	12.734375	184.75
663	15	13.84375	186.25
663	15	14.9375	186.75
663	15	16.046875	187.5
663	15	17.140625	188.5
663	15	18.203125	189.25
663	15	19.296875	189.75
663	15	20.40625	190.0
663	15	21.5	190.5
663	15	22.609375	190.5
663	15	23.703125	191.5
663	15	25.046875	192.5
663	15	25.90625	192.25
663	15	27.0	191.75
663	15	28.09375	191.75
663	15	29.203125	191.0
663	15	30.296875	190.5
663	15	31.40625	190.25
663	15	32.5	190.75
663	15	33.59375	190.5
663	15	34.703125	190.75
663	15	35.796875	191.0
663	15	36.90625	191.25
663	15	38.0	191.5
663	15	39.09375	191.25
663	15	39.703125	191.25
663	15	41.296875	191.5
663	15	42.5	192.25
663	15	43.609375	192.5
663	15	44.703125	192.5
663	15	45.796875	192.5
663	15	46.90625	192.5
663	15	48.015625	192.75
663	15	49.125	193.0
663	15	50.21875	193.25
663	15	51.328125	194.5
663	15	52.421875	194.5
663	15	53.546875	194.5
663	15	54.640625	194.5
663	15	55.75	195.0
663	15	56.84375	195.25
663	15	57.953125	196.25
663	15	59.046875	196.0
663	15	60.15625	196.25
663	15	61.265625	196.75
663	15	62.359375	197.0
663	15	63.46875	196.75
663	15	64.578125	196.5
663	15	65.75	197.0
663	15	66.84375	196.75
663	15	67.953125	196.75
663	15	69.0625	196.75
663	15	70.171875	196.5
663	15	71.28125	196.75
663	15	72.390625	196.5
663	15	73.484375	195.75
663	15	74.59375	195.75
663	15	75.703125	196.0
663	15	77.0625	195.5
663	15	77.921875	194.75
663	15	79.03125	194.5
663	15	80.125	194.0
663	15	81.234375	193.5
663	15	82.34375	193.5
663	15	83.453125	193.0
663	15	84.5625	192.75
663	15	85.328125	192.75
663	15	86.359375	192.5
663	15	87.546875	192.0
663	15	88.984375	191.25
663	15	90.109375	191.25
663	15	91.21875	191.75
663	15	91.828125	191.75
663	15	93.4375	190.5
663	15	94.546875	189.25
663	15	95.65625	188.5
663	15	96.765625	187.0
663	15	97.875	185.0
663	15	98.96875	183.25
663	15	100.078125	182.0
663	15	101.1875	180.75
663	15	102.296875	178.25
663	15	103.40625	177.25
663	15	104.515625	176.0
663	15	105.625	175.0
663	15	106.734375	174.0
663	15	107.84375	173.25
663	15	108.953125	172.75
663	15	110.546875	171.75
663	15	111.671875	171.5
663	15	112.78125	171.0
663	15	113.875	170.75
663	15	115.015625	169.75
663	15	116.125	168.75
663	15	117.234375	168.5
663	15	118.34375	168.75
663	15	119.453125	169.0
663	15	120.5625	169.75
663	15	121.65625	170.25
663	15	122.765625	170.5
663	15	123.875	171.25
663	15	124.984375	171.0
663	15	126.109375	171.0
663	15	127.21875	171.25
663	15	128.3125	171.5
663	15	129.4375	172.0
663	15	130.53125	172.25
663	15	131.140625	173.25
663	15	132.75	172.0
663	15	133.859375	170.5
663	15	134.96875	168.0
663	15	136.078125	168.5
663	15	137.1875	169.5
663	15	138.296875	170.75
663	15	139.390625	172.0
663	15	140.5	170.75
663	15	141.609375	170.75
663	15	142.71875	171.5
663	15	143.828125	171.25
663	15	144.9375	171.0
663	15	146.046875	170.25
663	15	147.140625	170.25
663	15	148.265625	170.0
663	15	149.359375	169.75
663	15	150.46875	169.0
663	15	151.59375	168.5
663	15	152.6875	169.0
663	15	153.796875	169.0
663	15	154.90625	169.0
663	15	156.015625	169.75
663	15	157.125	169.0
663	15	158.234375	169.0
663	15	159.34375	168.75
663	15	160.453125	168.25
663	15	161.5625	167.75
663	15	162.625	167.5
663	15	163.734375	167.25
663	15	164.84375	167.75
663	15	165.953125	167.5
663	15	167.046875	167.75
663	15	168.15625	167.5
663	15	169.265625	167.0
663	15	170.375	167.0
663	15	171.484375	165.75
663	15	172.59375	165.0
663	15	173.6875	164.75
663	15	174.796875	165.0
663	15	175.90625	165.25
663	15	177.015625	165.25
663	15	178.125	165.0
663	15	179.21875	164.5
663	15	180.328125	163.75
663	15	181.4375	163.75
663	15	182.546875	163.5
663	15	183.65625	163.25
663	15	184.75	163.25
663	15	185.875	163.5
663	15	186.96875	162.5
663	15	188.0625	162.0
663	15	189.171875	161.75
663	15	190.28125	161.75
663	15	191.390625	161.0
663	15	192.484375	161.25
663	15	193.59375	160.75
663	15	194.703125	160.5
663	15	195.8125	159.0
663	15	196.90625	158.75
663	15	198.015625	158.75
663	15	199.125	158.0
663	15	200.234375	157.5
663	15	201.34375	157.0
663	15	202.453125	156.0
663	15	203.546875	155.25
663	15	204.65625	154.75
663	15	205.765625	154.5
663	15	206.859375	154.25
663	15	207.96875	154.0
663	15	209.078125	153.5
663	15	210.1875	152.75
663	15	211.265625	152.75
663	15	212.375	152.25
663	15	213.46875	152.25
663	15	214.578125	152.0
663	15	216.015625	151.25
663	15	216.78125	150.75
663	15	217.890625	150.25
663	15	219.0	149.5
663	15	220.109375	149.25
663	15	221.203125	148.75
663	15	222.3125	148.25
663	15	223.171875	148.25
663	15	224.515625	148.0
663	15	225.625	147.5
663	15	226.71875	147.25
663	15	227.828125	147.25
663	15	229.625	146.5
663	15	230.046875	145.75
663	15	231.140625	142.5
663	15	232.25	142.0
663	15	233.34375	141.75
663	15	235.875	141.75
663	15	235.546875	141.25
663	15	236.640625	141.0
663	15	238.25	141.0
663	15	238.84375	140.75
663	15	240.953125	140.75
663	15	241.0625	140.75
663	15	242.171875	140.75
663	15	243.265625	140.75
663	15	245.734375	140.5
663	15	245.46875	139.0
663	15	246.578125	138.75
663	15	248.59375	138.5
663	15	250.1875	138.5
663	15	250.921875	138.5
663	15	250.984375	138.0
663	15	252.96875	138.25
663	15	253.1875	138.0
663	15	254.296875	137.5
663	15	255.40625	137.5
663	15	256.828125	137.25
663	15	257.609375	137.0
663	15	258.703125	136.5
663	15	259.796875	136.25
663	15	262.609375	136.25
663	15	262.0	135.5
663	15	264.6875	135.5
663	15	264.21875	135.75
663	15	266.28125	135.75
663	15	266.421875	136.0
663	15	269.078125	136.75
663	15	268.640625	136.75
663	15	269.734375	137.25
663	15	271.59375	137.5
663	15	271.9375	135.25
663	15	273.046875	135.5
663	15	274.765625	135.5
663	15	275.25	134.75
663	15	277.6875	135.0
663	15	277.453125	135.0
663	15	279.46875	136.0
663	15	279.65625	135.25
663	15	281.96875	135.0
663	15	281.859375	134.75
663	15	283.546875	135.0
663	15	284.03125	134.75
663	15	285.125	134.5
663	15	287.40625	134.5
663	15	288.078125	134.25
663	15	289.0625	134.5
663	15	289.65625	134.25
663	15	292.53125	134.25
663	15	291.734375	134.0
663	15	292.828125	134.0
663	15	293.9375	134.0
663	15	295.03125	134.25
663	15	296.140625	134.25
663	15	297.234375	134.25
663	15	298.328125	134.25
663	15	299.4375	134.25
663	15	300.546875	134.5
663	15	301.890625	135.0
663	15	304.234375	135.25
663	15	304.59375	135.5
663	15	306.359375	136.75
663	15	306.046875	134.75
663	15	307.21875	135.5
663	15	308.328125	136.25
663	15	310.671875	136.75
663	15	311.75	136.5
663	15	312.984375	136.75
663	15	312.734375	137.0
663	15	314.46875	137.75
663	15	315.578125	138.25
663	15	316.046875	138.25
663	15	318.65625	138.5
663	15	318.265625	138.25
663	15	319.375	138.75
663	15	320.46875	138.75
663	15	322.984375	138.75
663	15	323.890625	139.0
663	15	324.46875	139.5
663	15	326.390625	140.5
663	15	327.265625	141.0
663	15	328.203125	141.25
663	15	328.203125	141.25
663	15	329.296875	141.25
663	15	331.78125	142.0
663	15	332.609375	142.5
663	15	332.609375	142.25
663	15	333.71875	143.0
663	15	336.140625	144.0
663	15	335.921875	145.0
663	15	337.03125	146.25
663	15	338.140625	147.75
663	15	339.234375	149.0
663	15	340.34375	149.5
663	15	341.4375	150.25
663	15	342.796875	151.5
663	15	343.65625	151.75
663	15	345.25	153.0
663	15	345.859375	154.0
663	15	346.953125	154.75
663	15	348.0625	155.75
663	15	349.671875	156.75
663	15	350.265625	156.5
663	15	351.375	157.25
663	15	352.46875	158.5
663	15	353.578125	159.75
663	15	354.65625	161.5
663	15	355.765625	162.5
663	15	356.859375	165.25
663	15	357.96875	166.0
663	15	359.0625	167.0
663	15	360.171875	168.5
663	15	1.265625	169.5
663	15	2.375	170.75
663	15	3.484375	171.5
663	15	4.078125	172.75
663	15	5.171875	174.25
663	15	6.28125	175.25
663	15	7.390625	176.5
663	15	8.484375	177.5
663	15	9.59375	178.5
663	15	10.6875	178.0
663	15	11.796875	181.5
663	15	12.890625	181.25
663	15	14.0	182.25
663	15	15.09375	183.0
663	15	16.203125	184.0
663	15	17.296875	184.75
663	15	18.359375	185.5
663	15	19.453125	185.75
663	15	20.5625	186.25
663	15	21.65625	187.0
663	15	22.765625	187.5
663	15	23.859375	187.25
663	15	24.96875	186.5
663	15	26.0625	187.0
663	15	27.15625	186.75
663	15	28.25	186.75
663	15	29.359375	186.25
663	15	30.46875	186.25
663	15	31.5625	186.0
663	15	32.65625	186.25
663	15	33.75	186.75
663	15	34.859375	187.25
663	15	35.96875	187.75
663	15	37.0625	188.0
663	15	38.15625	187.75
663	15	39.265625	187.0
663	15	40.359375	186.5
663	15	41.453125	186.5
663	15	42.4375	186.25
663	15	43.796875	186.25
663	15	44.890625	186.25
663	15	46.0	186.75
663	15	47.109375	187.25
663	15	48.203125	186.75
663	15	49.3125	186.75
663	15	50.421875	187.0
663	15	51.53125	187.75
663	15	52.625	187.75
663	15	53.734375	187.75
663	15	54.84375	187.75
663	15	55.953125	188.0
663	15	57.046875	188.5
663	15	58.15625	188.75
663	15	59.265625	189.0
663	15	60.375	189.0
663	15	61.46875	189.75
663	15	62.578125	190.5
663	15	63.6875	191.0
663	15	64.796875	191.5
663	15	66.0	192.0
663	15	67.109375	191.25
663	15	68.21875	191.25
663	15	69.328125	191.25
663	15	70.4375	191.25
663	15	71.546875	191.25
663	15	72.65625	190.75
663	15	73.765625	190.75
663	15	74.875	191.0
663	15	75.984375	191.0
663	15	77.09375	191.0
663	15	78.203125	190.25
663	15	79.3125	189.75
663	15	80.421875	189.5
663	15	81.53125	189.25
663	15	82.640625	189.0
663	15	83.75	188.5
663	15	84.859375	188.5
663	15	85.96875	189.0
663	15	87.078125	189.0
663	15	88.1875	188.75
663	15	89.296875	189.0
663	15	90.4375	188.5
663	15	91.546875	189.0
663	15	92.65625	189.25
663	15	93.765625	189.75
663	15	94.875	188.5
663	15	95.984375	187.25
663	15	97.109375	184.5
663	15	98.203125	186.0
663	15	99.3125	184.5
663	15	100.4375	183.75
663	15	101.546875	183.5
663	15	102.640625	183.0
663	15	103.765625	181.0
663	15	104.875	179.75
663	15	105.984375	179.0
663	15	107.09375	178.0
663	15	108.203125	177.0
663	15	109.3125	175.75
663	15	110.421875	175.0
663	15	111.53125	173.25
663	15	113.140625	171.75
663	15	114.265625	170.5
663	15	115.375	170.5
663	15	116.484375	170.5
663	15	117.59375	170.0
663	15	118.703125	170.0
663	15	119.8125	170.25
663	15	120.921875	169.75
663	15	122.03125	169.0
663	15	123.140625	168.5
663	15	124.25	169.0
663	15	125.359375	169.25
663	15	126.46875	169.25
663	15	127.59375	169.0
663	15	128.703125	169.0
663	15	129.5625	168.75
663	15	130.921875	168.5
663	15	132.03125	167.0
663	15	133.140625	166.5
663	15	134.25	165.5
663	15	135.359375	165.5
663	15	136.46875	165.5
663	15	137.578125	166.25
663	15	138.65625	167.75
663	15	139.75	169.25
663	15	140.859375	169.25
663	15	141.984375	171.0
663	15	143.078125	169.25
663	15	144.1875	168.75
663	15	145.296875	168.75
663	15	146.40625	168.25
663	15	147.515625	168.0
663	15	148.625	168.0
663	15	149.734375	168.0
663	15	150.84375	168.25
663	15	151.953125	168.5
663	15	153.046875	168.75
663	15	154.15625	169.5
663	15	155.265625	169.5
663	15	156.375	169.5
663	15	157.484375	168.5
663	15	158.59375	168.0
663	15	159.703125	167.75
663	15	160.8125	168.0
663	15	161.921875	167.5
663	15	163.03125	167.25
663	15	164.140625	167.0
663	15	165.25	167.0
663	15	166.359375	167.25
663	15	167.46875	167.25
663	15	168.578125	167.5
663	15	169.6875	167.75
663	15	170.78125	167.25
663	15	171.890625	166.5
663	15	173.0	166.0
663	15	174.109375	166.0
663	15	175.21875	165.25
663	15	176.328125	164.75
663	15	177.4375	164.0
663	15	178.546875	164.5
663	15	179.65625	164.5
663	15	180.765625	164.75
663	15	181.875	165.0
663	15	182.984375	164.75
663	15	184.09375	165.25
663	15	185.203125	165.0
663	15	186.28125	164.5
663	15	187.390625	163.5
